date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.03,6.23,6.2,5.97,29677.0,0.17,2.82,6.158,6.206,6.364,20495.72,18567.47,24174.46
2018-09-17,6.15,6.17,6.03,6.0,22267.0,-0.15,-2.43,6.15,6.236,6.391,16911.58,17293.4,24654.91
2018-09-14,6.22,6.28,6.18,6.16,22317.74,-0.04,-0.64,6.174,6.275,6.423,16250.18,16790.1,24547.29
2018-09-13,6.26,6.26,6.22,6.16,15686.74,0.06,0.97,6.2,6.303,6.443,14781.33,16723.33,24445.51
2018-09-12,6.16,6.21,6.16,6.13,12530.11,0.0,0.0,6.214,6.335,6.467,14913.85,17888.85,25261.92
2018-09-11,6.21,6.21,6.16,6.08,11756.3,0.01,0.16,6.254,6.384,6.507,16639.23,20916.56,26237.26
2018-09-10,6.32,6.37,6.15,6.12,18960.0,-0.16,-2.54,6.322,6.42,6.55,17675.23,23408.36,26808.21
2018-09-07,6.25,6.4,6.31,6.21,14973.5,0.02,0.32,6.376,6.467,6.595,17330.03,25527.35,27761.04
2018-09-06,6.36,6.42,6.29,6.27,16349.35,-0.07,-1.1,6.406,6.485,6.638,18665.33,26755.09,29859.54
2018-09-05,6.51,6.51,6.36,6.35,21157.0,-0.14,-2.15,6.456,6.504,6.694,20863.85,28093.51,34026.36
2018-09-04,6.41,6.51,6.5,6.37,16936.3,0.08,1.25,6.514,6.521,6.727,25193.89,29781.45,35704.25
2018-09-03,6.47,6.47,6.42,6.32,17234.0,-0.04,-0.62,6.518,6.546,6.738,29141.48,32016.42,35928.12
2018-08-31,6.53,6.56,6.46,6.44,21650.0,-0.08,-1.22,6.558,6.571,6.743,33724.67,32304.48,36127.81
2018-08-30,6.65,6.68,6.54,6.51,27341.94,-0.11,-1.65,6.564,6.583,6.758,34844.86,32167.68,35799.75
2018-08-29,6.5,6.69,6.65,6.49,42807.2,0.13,1.99,6.552,6.599,6.771,35323.18,32634.98,36132.91
