date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,25.68,27.35,27.1,25.6,164990.22,1.52,5.94,27.07,28.194,29.02,140080.04,128578.99,107850.18
2018-09-17,26.1,26.16,25.58,25.05,118729.64,-0.63,-2.4,27.346,28.639,29.095,125038.05,126239.96,103909.54
2018-09-14,28.25,28.26,26.21,25.5,220644.23,-2.06,-7.29,27.83,29.196,29.231,121971.19,124591.96,106549.98
2018-09-13,28.85,29.05,28.27,27.08,109119.68,0.08,0.28,28.352,29.555,29.321,109965.3,110063.79,102268.66
2018-09-12,28.48,29.18,28.19,28.09,86916.42,-0.29,-1.02,28.776,29.671,29.352,118518.53,106138.38,107256.46
2018-09-11,28.33,29.28,28.48,28.13,89780.27,0.48,1.71,29.318,29.821,29.432,117077.94,102843.97,107883.95
2018-09-10,28.79,28.9,28.0,27.8,103395.35,-0.82,-2.85,29.932,29.973,29.529,127441.86,100903.65,109403.21
2018-09-07,30.2,31.16,28.82,28.43,160614.8,-1.57,-5.17,30.562,30.21,29.659,127212.74,100562.97,118467.45
2018-09-06,29.96,31.0,30.39,29.02,151885.81,-0.51,-1.65,30.758,30.253,29.668,110162.27,90673.57,117848.12
2018-09-05,31.39,31.96,30.9,30.85,79713.48,-0.65,-2.06,30.566,30.134,29.597,93758.23,85057.3,119002.99
2018-09-04,30.98,32.06,31.55,30.5,141599.88,0.4,1.28,30.324,29.846,29.369,88610.0,87121.38,117121.02
2018-09-03,29.53,31.19,31.15,29.05,102249.71,1.35,4.53,30.014,29.551,29.126,74365.43,81579.12,113964.46
2018-08-31,29.16,30.36,29.8,29.06,75362.48,0.37,1.26,29.858,29.266,28.855,73913.2,88507.99,112660.53
2018-08-30,29.66,30.06,29.43,28.73,69865.58,-0.26,-0.88,29.748,29.087,28.7,71184.87,94473.53,111792.69
2018-08-29,30.01,30.2,29.69,29.5,53972.33,-0.31,-1.03,29.702,29.032,28.593,76356.37,108374.54,113252.48
2018-08-28,30.38,30.69,30.0,29.51,70377.05,-0.37,-1.22,29.368,29.042,28.504,85632.76,112923.92,116760.23
2018-08-27,29.41,30.84,30.37,29.3,99988.56,1.12,3.83,29.088,29.085,28.379,88792.82,117902.77,116298.79
