date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.29,10.41,10.38,10.19,52283.18,0.16,1.57,10.386,10.417,10.551,50617.91,56687.43,57159.91
2018-09-17,10.39,10.42,10.22,10.2,47713.69,-0.2,-1.92,10.376,10.452,10.566,48921.99,58686.27,57541.53
2018-09-14,10.54,10.7,10.42,10.42,58872.8,-0.12,-1.14,10.366,10.49,10.587,53257.79,59814.78,58256.29
2018-09-13,10.48,10.57,10.54,10.4,50734.68,0.17,1.64,10.392,10.491,10.586,54812.98,58531.03,58802.18
2018-09-12,10.35,10.49,10.37,10.33,43485.18,0.04,0.39,10.424,10.484,10.589,60029.05,61127.57,59718.71
2018-09-11,10.2,10.5,10.33,10.19,43803.62,0.16,1.57,10.448,10.534,10.603,62756.96,60281.56,61533.78
2018-09-10,10.55,10.55,10.17,10.17,69392.67,-0.38,-3.6,10.528,10.589,10.636,68450.54,61862.68,64090.3
2018-09-07,10.68,10.82,10.55,10.46,66648.73,-0.15,-1.4,10.614,10.666,10.681,66371.77,62036.39,64611.95
2018-09-06,10.47,10.84,10.7,10.41,76815.04,0.21,2.0,10.59,10.679,10.696,62249.09,59831.32,64397.71
2018-09-05,10.63,10.77,10.49,10.47,57124.75,-0.24,-2.24,10.544,10.683,10.701,62226.09,58927.16,65344.85
2018-09-04,10.6,10.82,10.73,10.52,72271.52,0.13,1.23,10.62,10.684,10.697,57806.16,57632.38,65576.41
2018-09-03,10.43,10.66,10.6,10.3,58998.79,0.17,1.63,10.65,10.68,10.696,55274.81,56396.79,65357.7
2018-08-31,10.5,10.65,10.43,10.41,46035.36,-0.04,-0.38,10.718,10.684,10.685,57701.02,56697.8,65406.49
2018-08-30,10.8,10.9,10.47,10.4,76700.02,-0.4,-3.68,10.768,10.68,10.687,57413.55,59073.32,67128.37
2018-08-29,10.85,10.88,10.87,10.77,35025.11,-0.01,-0.09,10.822,10.693,10.705,55628.23,58309.86,69836.49
2018-08-28,10.93,11.0,10.88,10.8,59614.76,-0.06,-0.55,10.748,10.671,10.728,57458.61,62786.0,72390.92
2018-08-27,10.7,11.02,10.94,10.7,71129.86,0.26,2.43,10.71,10.682,10.764,57518.78,66317.93,72118.88
2018-08-24,10.72,10.79,10.68,10.62,44598.01,-0.06,-0.56,10.65,10.695,10.792,55694.59,67187.5,72562.83
2018-08-23,10.51,10.79,10.74,10.51,67773.4,0.24,2.29,10.592,10.713,10.845,60733.08,68964.1,73795.43
2018-08-22,10.68,10.75,10.5,10.5,44177.01,-0.19,-1.78,10.564,10.718,10.899,60991.48,71762.54,74892.55
2018-08-21,10.62,10.79,10.69,10.59,59915.62,0.05,0.47,10.594,10.71,10.973,68113.38,73520.45,79430.95
2018-08-20,10.4,10.65,10.64,10.35,62008.89,0.25,2.41,10.654,10.711,11.042,75117.07,74318.6,85508.27
2018-08-17,10.74,10.78,10.39,10.36,69790.5,-0.21,-1.98,10.74,10.685,11.107,78680.41,74115.18,91070.15
2018-08-16,10.45,10.79,10.6,10.4,69065.4,-0.05,-0.47,10.834,10.693,11.157,77195.12,75183.42,91114.51
2018-08-15,11.01,11.07,10.65,10.63,79786.5,-0.34,-3.09,10.872,10.716,11.188,82533.6,81363.13,91434.36
2018-08-14,11.32,11.49,10.99,10.93,94934.07,-0.08,-0.72,10.826,10.785,11.222,78927.51,81995.85,92101.23
2018-08-13,10.68,11.1,11.07,10.61,79825.59,0.21,1.93,10.768,10.845,11.251,73520.14,77919.83,91441.25
2018-08-10,10.78,10.9,10.86,10.65,62364.05,0.07,0.65,10.63,10.889,11.28,69549.94,77938.17,92332.78
2018-08-09,10.42,10.92,10.79,10.39,95757.77,0.37,3.55,10.552,10.977,11.311,73171.73,78626.75,93453.98
2018-08-08,10.68,10.78,10.42,10.39,61756.06,-0.28,-2.62,10.56,11.079,11.347,80192.65,78022.56,95415.23
2018-08-07,10.49,10.74,10.7,10.36,67897.21,0.32,3.08,10.744,11.235,11.381,85064.19,85341.46,98611.79
2018-08-06,10.41,10.66,10.38,10.36,59974.61,-0.09,-0.86,10.922,11.372,11.424,82319.52,96697.93,99689.04
2018-08-03,10.75,10.83,10.47,10.47,80472.98,-0.36,-3.32,11.148,11.529,11.484,86326.4,108025.13,101516.01
2018-08-02,11.2,11.29,10.83,10.39,130862.41,-0.51,-4.5,11.402,11.62,11.526,84081.77,107045.6,103282.25
2018-08-01,11.65,11.84,11.34,11.33,86113.75,-0.25,-2.16,11.598,11.66,11.539,75852.46,101505.6,100504.09
2018-07-31,11.57,11.7,11.59,11.47,54173.85,0.08,0.69,11.726,11.658,11.536,85618.73,102206.61,100811.32
2018-07-30,11.74,11.86,11.51,11.42,80009.0,-0.23,-1.96,11.822,11.656,11.543,111076.34,104962.67,104080.69
2018-07-27,11.81,11.89,11.74,11.64,69249.85,-0.07,-0.59,11.91,11.67,11.535,129723.86,106727.4,105307.3
2018-07-26,11.96,12.07,11.81,11.75,89715.83,-0.17,-1.42,11.838,11.644,11.528,130009.43,108281.22,106739.11
2018-07-25,12.08,12.29,11.98,11.93,134945.12,-0.09,-0.75,11.722,11.615,11.493,127158.74,112807.91,106442.61
2018-07-24,11.9,12.21,12.07,11.76,181461.88,0.12,1.0,11.59,11.526,11.45,118794.48,111882.11,103819.11
2018-07-23,11.35,11.95,11.95,11.28,173246.64,0.57,5.01,11.49,11.476,11.401,98849.01,102680.15,99250.1
2018-07-20,11.2,11.42,11.38,11.09,70677.66,0.15,1.34,11.43,11.438,11.343,83730.93,95006.9,93808.37
2018-07-19,11.33,11.38,11.23,11.08,75462.39,-0.09,-0.8,11.45,11.431,11.322,86553.01,99518.91,95562.29
2018-07-18,11.57,11.74,11.32,11.32,93123.84,-0.25,-2.16,11.508,11.418,11.31,98457.08,99502.59,101655.91
2018-07-17,11.61,11.61,11.57,11.28,81734.52,-0.08,-0.69,11.462,11.414,11.354,104969.74,99416.04,102557.55
2018-07-16,11.48,11.77,11.65,11.46,97656.24,0.17,1.48,11.462,11.429,11.379,106511.3,103198.7,108202.33
2018-07-13,11.54,11.64,11.48,11.4,84788.07,-0.04,-0.35,11.446,11.399,11.441,106282.86,103887.21,107763.33
2018-07-12,11.0,11.68,11.52,10.99,134982.73,0.43,3.88,11.412,11.411,11.504,112484.8,105196.99,106248.35
2018-07-11,11.4,11.4,11.09,10.67,125687.15,-0.48,-4.15,11.328,11.37,11.559,100548.1,100077.32,102384.4
2018-07-10,11.57,11.71,11.57,11.43,89442.3,0.0,0.0,11.366,11.373,11.645,93862.33,95756.11,99067.56
2018-07-09,11.36,11.61,11.57,11.32,96514.05,0.26,2.3,11.396,11.325,11.698,99886.1,95820.06,96662.73
2018-07-06,11.17,11.59,11.31,11.06,115797.78,0.21,1.89,11.352,11.247,11.76,101491.55,92609.85,95158.94
2018-07-05,11.23,11.48,11.1,11.02,75299.22,-0.18,-1.6,11.41,11.213,11.845,97909.18,91605.68,92214.18
2018-07-04,11.63,11.7,11.28,11.15,92258.31,-0.44,-3.75,11.412,11.201,11.953,99606.54,103809.22,91696.98
2018-07-03,11.39,11.82,11.72,11.25,119561.16,0.37,3.26,11.38,11.293,12.059,97649.88,105699.05,91193.99
2018-07-02,11.38,11.66,11.35,11.15,104541.3,-0.25,-2.15,11.254,11.328,12.132,91754.01,113205.97,88074.97
2018-06-29,11.17,11.62,11.6,11.13,97885.93,0.49,4.41,11.142,11.482,12.216,83728.15,111639.46,86248.57
2018-06-28,11.16,11.36,11.11,11.08,83785.98,-0.01,-0.09,11.016,11.596,12.3,85302.18,107299.7,85720.78
2018-06-27,11.09,11.26,11.12,11.01,82475.03,0.03,0.27,10.99,11.748,12.407,108011.9,104691.48,86667.56
2018-06-26,10.69,11.18,11.09,10.54,90081.79,0.3,2.78,11.206,11.917,12.525,113748.23,102379.02,86520.98
2018-06-25,11.16,11.22,10.79,10.77,64412.0,-0.18,-1.64,11.402,12.07,12.651,134657.93,97505.41,86576.0
2018-06-22,10.65,11.16,10.97,10.46,105756.08,-0.01,-0.09,11.822,12.273,12.786,139550.77,97708.03,91198.51
2018-06-21,12.27,12.27,10.98,10.98,197334.62,-1.22,-10.0,12.176,12.476,12.952,129297.23,92822.67,90092.21
2018-06-20,11.88,12.46,12.2,11.73,111156.64,0.13,1.08,12.506,12.704,13.118,101371.06,79584.74,85034.06
2018-06-19,12.74,13.18,12.07,11.65,194630.31,-0.82,-6.36,12.628,12.824,13.223,91009.82,76688.92,83530.7
2018-06-15,12.78,13.01,12.89,12.56,88876.2,0.15,1.18,12.738,12.935,13.338,60352.88,62943.98,78911.7
2018-06-14,12.6,12.89,12.74,12.53,54488.36,0.11,0.87,12.724,12.95,13.397,55865.28,60857.69,78869.57
2018-06-13,12.79,13.03,12.63,12.63,57703.77,-0.18,-1.41,12.776,13.003,13.458,56348.12,64141.86,83586.19
2018-06-12,12.7,12.88,12.81,12.5,59350.45,0.19,1.51,12.902,13.065,13.545,57798.42,68643.64,85308.55
2018-06-11,12.5,12.89,12.62,12.5,41345.63,-0.2,-1.56,13.02,13.132,13.641,62368.02,70662.94,87398.1
2018-06-08,13.01,13.09,12.82,12.65,66438.2,-0.18,-1.39,13.132,13.232,13.731,65535.08,75646.59,90278.73
2018-06-07,13.33,13.35,13.0,12.99,56902.55,-0.26,-1.96,13.176,13.299,13.817,65850.09,84689.0,93342.28
2018-06-06,13.32,13.39,13.26,13.18,64955.25,-0.14,-1.04,13.23,13.427,13.911,71935.6,87361.75,98733.22
2018-06-05,13.19,13.42,13.4,13.08,82198.48,0.22,1.67,13.228,13.531,14.005,79488.87,90483.38,102946.03
2018-06-04,13.1,13.3,13.18,13.1,57180.92,0.14,1.07,13.244,13.621,14.092,78957.86,90372.49,105583.33
2018-06-01,13.19,13.33,13.04,12.87,68013.26,-0.23,-1.73,13.332,13.74,14.188,85758.1,94879.42,110987.4
2018-05-31,13.39,13.48,13.27,13.0,87330.09,0.04,0.3,13.422,13.844,14.276,103527.91,96881.45,115415.09
2018-05-30,13.35,13.77,13.25,13.05,102721.59,-0.23,-1.71,13.624,13.912,14.369,102787.9,103030.53,120470.99
2018-05-29,13.63,13.85,13.48,13.46,79543.43,-0.14,-1.03,13.834,14.025,14.453,101477.9,101973.46,126378.18
2018-05-28,13.6,14.0,13.62,13.5,91182.13,0.13,0.96,13.998,14.149,14.547,101787.11,104133.25,135364.13
2018-05-25,14.23,14.26,13.49,13.45,156862.33,-0.79,-5.53,14.148,14.229,14.65,104000.73,104910.87,145312.88
2018-05-24,14.36,14.5,14.28,14.28,83630.0,-0.02,-0.14,14.266,14.334,14.785,90234.98,101995.55,155751.59
2018-05-23,14.25,14.47,14.3,14.2,96171.61,0.0,0.0,14.2,14.394,14.881,103273.16,110104.69,170769.97
2018-05-22,14.39,14.42,14.3,14.13,81089.5,-0.07,-0.49,14.216,14.478,14.932,102469.02,115408.68,181475.63
2018-05-21,14.18,14.43,14.37,14.17,102250.21,0.29,2.06,14.3,14.563,15.002,106479.39,120794.17,198927.46
2018-05-18,13.89,14.18,14.08,13.84,88033.6,0.13,0.93,14.31,14.636,15.074,105821.0,127095.39,217140.18
2018-05-17,14.41,14.51,13.95,13.9,148820.88,-0.43,-2.99,14.402,14.707,15.164,113756.11,133948.73,237404.14
2018-05-16,14.68,14.71,14.38,14.35,92150.93,-0.34,-2.31,14.588,14.825,15.204,116936.21,137911.44,240721.3
2018-05-15,14.45,14.75,14.72,14.36,101141.32,0.3,2.08,14.74,14.88,15.254,128348.34,150782.9,246703.09
2018-05-14,14.51,14.76,14.42,14.35,98958.28,-0.12,-0.82,14.826,14.945,15.267,135108.96,166595.01,247267.75
2018-05-11,14.89,14.98,14.54,14.53,127709.16,-0.34,-2.29,14.962,15.071,15.288,148369.77,185714.89,248733.89
2018-05-10,15.18,15.25,14.88,14.69,164721.36,-0.26,-1.72,15.012,15.236,15.312,154141.34,209507.64,252095.13
2018-05-09,15.16,15.37,15.14,15.07,149211.56,-0.01,-0.07,15.062,15.368,15.327,158886.67,231435.25,257195.08
2018-05-08,15.1,15.25,15.15,15.03,134944.44,0.05,0.33,15.02,15.385,15.353,173217.46,247542.57,269750.36
2018-05-07,14.93,15.27,15.1,14.85,165262.33,0.31,2.1,15.064,15.44,15.332,198081.05,277060.74,274512.21
2018-05-04,14.95,15.29,14.79,14.79,156567.02,-0.34,-2.25,15.18,15.512,15.347,223060.01,307184.97,280369.15
2018-05-03,14.85,15.15,15.13,14.46,188448.02,0.2,1.34,15.46,15.621,15.393,264873.93,340859.56,291955.19
2018-05-02,15.44,15.52,14.93,14.65,220865.48,-0.44,-2.86,15.674,15.582,15.385,303983.82,343531.15,293814.14
2018-04-27,15.98,16.06,15.37,15.19,259262.41,-0.31,-1.98,15.75,15.627,15.368,321867.69,342623.29,290998.47
2018-04-26,16.1,16.29,15.68,15.63,290157.12,-0.51,-3.15,15.816,15.589,15.328,356040.42,327940.49,288248.16
2018-04-25,16.01,16.35,16.19,15.8,365636.62,-0.01,-0.06,15.844,15.505,15.271,391309.94,311752.9,284705.42
2018-04-24,15.33,16.25,16.2,15.05,383997.47,0.89,5.81,15.782,15.387,15.15,416845.19,294682.61,274562.93
2018-04-23,15.86,15.95,15.31,14.81,310284.81,-0.39,-2.48,15.49,15.286,14.99,383078.48,282954.91,266251.25
2018-04-20,15.74,16.22,15.7,15.6,430126.09,-0.12,-0.76,15.504,15.321,14.947,363378.89,291958.15,258742.83
2018-04-19,15.74,16.35,15.82,15.56,466504.69,-0.06,-0.38,15.362,15.224,14.876,299840.56,271963.69,243852.5
2018-04-18,14.87,16.14,15.88,14.76,493312.88,1.14,7.73,15.166,15.181,14.813,232195.86,253553.32,227756.73
2018-04-17,15.48,15.59,14.74,14.68,215163.92,-0.64,-4.16,14.992,15.164,14.759,172520.04,243050.82,213984.92
2018-04-16,15.0,15.44,15.38,14.8,211786.86,0.39,2.6,15.082,15.188,14.741,182831.35,244097.14,213843.63
2018-04-13,15.0,15.14,14.99,14.87,112434.43,0.15,1.01,15.138,15.108,14.663,220537.4,239373.65,208148.61
2018-04-12,14.98,15.1,14.84,14.8,128281.19,-0.17,-1.13,15.086,15.067,14.598,244086.82,248555.82,209522.57
2018-04-11,15.17,15.51,15.01,14.93,194933.8,-0.18,-1.19,15.196,15.036,14.554,274910.78,257657.95,212911.24
2018-04-10,15.6,15.69,15.19,14.91,266720.47,-0.47,-3.0,15.336,14.913,14.503,313581.6,254443.24,210804.24
2018-04-09,15.09,16.15,15.66,14.87,400317.12,0.93,6.31,15.294,14.694,14.439,305362.92,249547.58,207394.98
2018-04-04,15.42,15.68,14.73,14.73,230181.52,-0.66,-4.29,15.078,14.572,14.345,258209.9,225527.51,195498.23
2018-04-03,15.38,15.57,15.39,14.9,282401.0,-0.32,-2.04,15.048,14.527,14.283,253024.83,215741.32,192627.48
2018-04-02,15.23,15.95,15.71,15.0,388287.88,0.73,4.87,14.876,14.444,14.178,240405.12,201960.14,184933.55
2018-03-30,14.73,15.12,14.98,14.63,225627.08,0.4,2.74,14.49,14.353,14.058,195304.88,184919.01,173629.37
2018-03-29,14.64,14.75,14.58,14.3,164552.02,0.0,0.0,14.094,14.293,13.945,193732.25,183590.12,166542.98
2018-03-28,14.28,14.74,14.58,14.21,204256.16,0.05,0.34,14.066,14.217,13.854,192845.12,176923.57,162774.66
2018-03-27,13.88,14.53,14.53,13.88,219302.48,0.75,5.44,14.006,14.129,13.744,178457.81,170489.32,155113.81
2018-03-26,13.05,13.85,13.78,13.05,162786.66,0.78,6.0,14.012,14.071,13.639,163515.16,168164.53,148694.49
2018-03-23,13.4,14.13,13.0,13.0,217763.91,-1.44,-9.97,14.216,14.092,13.58,174533.14,167165.23,145444.58
2018-03-15,14.3,14.47,14.44,13.84,160116.41,0.16,1.12,14.492,14.184,13.535,173447.99,165242.38,140628.79
2018-03-14,14.5,14.67,14.28,14.16,132319.58,-0.28,-1.92,14.368,14.117,13.44,161002.01,165468.94,138187.71
2018-03-13,14.74,14.86,14.56,14.46,144589.22,-0.24,-1.62,14.252,14.039,13.339,162520.83,169513.63,140002.23
2018-03-12,14.57,15.02,14.8,14.45,217876.59,0.42,2.92,14.13,13.911,13.214,172813.91,167906.95,144281.45
2018-03-09,13.8,14.43,14.38,13.76,212338.16,0.56,4.05,13.968,13.763,13.144,159797.32,162339.73,142651.65
2018-03-08,13.73,13.95,13.82,13.7,97886.51,0.12,0.88,13.876,13.597,13.148,157036.77,149495.85,137691.38
2018-03-07,13.85,14.05,13.7,13.65,139913.69,-0.25,-1.79,13.866,13.491,13.169,169935.87,148625.74,141682.83
2018-03-06,13.99,14.36,13.95,13.85,196054.59,-0.04,-0.29,13.826,13.359,13.209,176506.43,139738.31,154020.53
2018-03-05,14.01,14.1,13.99,13.75,152793.66,0.07,0.5,13.692,13.206,13.318,162999.99,129224.45,161176.69
2018-03-02,13.6,13.97,13.92,13.48,198535.41,0.15,1.09,13.558,13.067,13.404,164882.13,123723.92,162916.15
2018-03-01,13.28,13.85,13.77,13.2,162381.98,0.27,2.0,13.318,12.886,13.491,141954.92,116015.2,163436.92
2018-02-28,13.1,13.84,13.5,13.01,172766.52,0.22,1.66,13.116,12.762,13.6,127315.62,110906.47,168983.13
