date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.25,7.52,7.46,7.22,102616.0,0.09,1.22,7.446,7.308,7.497,103350.53,86814.7,88137.59
2018-09-17,7.56,7.56,7.37,7.32,89754.0,-0.32,-4.16,7.418,7.302,7.522,100770.8,82266.3,90499.44
2018-09-14,7.54,7.76,7.69,7.4,172627.34,0.26,3.5,7.38,7.297,7.541,101571.71,78538.47,91717.78
2018-09-13,7.28,7.47,7.43,7.22,82125.35,0.15,2.06,7.26,7.266,7.54,78822.79,68212.64,89785.45
2018-09-12,7.27,7.43,7.28,7.18,69629.95,-0.04,-0.55,7.194,7.278,7.565,73826.67,70547.57,93553.12
2018-09-11,7.18,7.55,7.32,7.12,89717.38,0.14,1.95,7.17,7.342,7.594,70278.88,74662.14,99707.24
2018-09-10,7.1,7.35,7.18,7.05,93758.52,0.09,1.27,7.186,7.402,7.64,63761.8,73691.55,112138.76
2018-09-07,7.1,7.25,7.09,7.02,58882.75,-0.01,-0.14,7.214,7.482,7.687,55505.24,75503.64,127049.32
2018-09-06,7.12,7.24,7.1,7.01,57144.73,-0.06,-0.84,7.272,7.554,7.73,57602.48,83197.36,132160.87
2018-09-05,7.39,7.42,7.16,7.11,51891.0,-0.24,-3.24,7.362,7.622,7.737,67268.48,85167.51,133378.89
2018-09-04,7.36,7.41,7.4,7.32,57131.99,0.08,1.09,7.514,7.685,7.738,79045.41,89460.47,136011.5
2018-09-03,7.38,7.43,7.32,7.2,52475.73,-0.06,-0.81,7.618,7.742,7.726,83621.3,98732.58,137055.46
2018-08-31,7.54,7.63,7.38,7.37,69368.97,-0.17,-2.25,7.75,7.785,7.708,95502.04,104897.08,138285.95
2018-08-30,7.83,7.9,7.55,7.55,105474.72,-0.37,-4.67,7.836,7.813,7.692,108792.24,111358.26,141790.5
2018-08-29,7.88,8.09,7.92,7.84,110775.65,0.0,0.0,7.882,7.851,7.695,103066.54,116558.67,148339.85
2018-08-28,7.96,8.0,7.92,7.86,80011.43,-0.06,-0.75,7.856,7.846,7.665,99875.54,124752.33,147606.64
2018-08-27,7.73,7.98,7.98,7.64,111879.42,0.17,2.18,7.866,7.878,7.645,113843.86,150585.97,146673.08
2018-08-24,7.89,8.15,7.81,7.8,135820.0,0.03,0.39,7.82,7.892,7.62,114292.12,178595.0,150133.68
2018-08-23,7.75,7.9,7.78,7.71,76846.22,-0.01,-0.13,7.79,7.906,7.629,113924.27,181124.38,157206.82
2018-08-22,7.89,8.02,7.79,7.77,94820.61,-0.18,-2.26,7.82,7.851,7.617,130050.79,181590.27,161587.43
2018-08-21,7.74,8.07,7.97,7.73,149853.05,0.22,2.84,7.836,7.79,7.606,149629.12,182562.53,165720.79
2018-08-20,7.69,7.9,7.75,7.37,114120.73,0.1,1.31,7.89,7.71,7.575,187328.09,175378.34,165360.37
2018-08-17,8.01,8.06,7.66,7.61,133980.73,-0.27,-3.4,7.964,7.631,7.548,242897.88,171674.82,163377.03
2018-08-16,7.78,8.15,7.93,7.61,157478.84,0.05,0.64,8.022,7.571,7.518,248324.48,172222.74,159962.24
2018-08-15,8.1,8.24,7.87,7.86,192712.25,-0.36,-4.37,7.882,7.538,7.469,233129.75,180121.04,155821.13
2018-08-14,7.95,8.33,8.24,7.86,338347.88,0.12,1.48,7.744,7.484,7.43,215495.93,170460.95,150647.25
2018-08-13,8.09,8.58,8.12,8.01,391969.72,0.17,2.14,7.53,7.411,7.378,163428.6,142760.19,142286.53
2018-08-10,7.23,7.95,7.95,7.18,161113.72,0.72,9.96,7.298,7.348,7.314,100451.76,121672.36,125254.44
