date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.02,8.2,8.19,8.01,58548.3,0.19,2.38,8.108,8.204,8.434,52457.98,64245.97,74320.06
2018-09-17,8.1,8.12,8.0,7.92,43446.92,-0.13,-1.6,8.076,8.244,8.476,62080.86,65670.86,83228.76
2018-09-14,8.21,8.26,8.13,8.09,51764.93,-0.03,-0.37,8.126,8.29,8.526,67133.45,68612.65,92000.07
2018-09-13,8.15,8.23,8.16,8.07,55576.43,0.1,1.24,8.204,8.325,8.527,73787.79,70330.84,95921.18
2018-09-12,8.09,8.13,8.06,7.99,52953.31,0.03,0.37,8.242,8.356,8.557,73230.96,71860.36,97838.83
2018-09-11,8.22,8.31,8.03,7.85,106662.72,-0.22,-2.67,8.3,8.421,8.593,76033.96,74452.36,99462.64
2018-09-10,8.55,8.55,8.25,8.25,68709.88,-0.27,-3.17,8.412,8.513,8.648,69260.87,75618.23,97549.39
2018-09-07,8.39,8.57,8.52,8.36,85036.63,0.17,2.04,8.454,8.568,8.691,70091.84,76874.49,98610.21
2018-09-06,8.35,8.53,8.35,8.33,52792.24,0.0,0.0,8.446,8.585,8.719,66873.88,74881.1,98478.28
2018-09-05,8.59,8.62,8.35,8.33,66968.34,-0.24,-2.79,8.47,8.62,8.756,70489.75,79321.19,101158.31
2018-09-04,8.5,8.65,8.59,8.46,72797.24,0.13,1.54,8.542,8.664,8.784,72870.75,84394.16,102671.7
2018-09-03,8.36,8.54,8.46,8.23,72864.75,-0.02,-0.24,8.614,8.708,8.811,81975.58,100786.65,105607.45
2018-08-31,8.45,8.7,8.48,8.45,68946.83,0.01,0.12,8.682,8.761,8.84,83657.14,115387.5,112821.96
2018-08-30,8.74,8.76,8.47,8.46,70871.61,-0.24,-2.75,8.724,8.729,8.913,82888.32,121511.52,113343.21
2018-08-29,8.92,8.95,8.71,8.68,78873.34,-0.24,-2.68,8.77,8.757,8.998,88152.62,123817.31,120316.89
2018-08-28,8.98,9.07,8.95,8.86,118321.39,0.15,1.71,8.786,8.765,9.111,95917.56,124472.92,121860.42
2018-08-27,8.71,8.93,8.8,8.66,81272.54,0.11,1.27,8.802,8.782,9.212,119597.71,119480.55,119874.39
2018-08-24,8.7,8.8,8.69,8.64,65102.72,-0.01,-0.12,8.84,8.813,9.324,147117.86,120345.94,121262.5
2018-08-23,8.8,8.88,8.7,8.56,97193.13,-0.09,-1.02,8.734,8.853,9.451,160134.71,122075.45,122213.98
2018-08-22,9.14,9.15,8.79,8.73,117698.02,-0.24,-2.66,8.744,8.891,9.582,159481.99,122995.43,123495.55
2018-08-21,9.14,9.25,9.03,8.97,236722.16,0.04,0.45,8.744,8.904,9.713,153028.28,120949.24,124905.42
2018-08-20,8.3,8.99,8.99,8.26,218873.27,0.82,10.04,8.762,8.914,9.832,119363.39,110428.25,121689.95
