date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.41,10.71,10.61,10.18,78107.31,0.07,0.66,10.966,11.479,11.628,98740.51,65754.43,57722.12
2018-09-17,10.66,10.66,10.54,10.3,66727.58,-0.23,-2.14,11.23,11.624,11.661,90562.4,61987.73,56111.36
2018-09-14,10.93,11.07,10.77,10.5,85445.74,-0.18,-1.64,11.536,11.779,11.681,83004.69,59863.44,54790.89
2018-09-13,12.0,12.06,10.95,10.76,177336.16,-1.01,-8.45,11.792,11.896,11.684,72474.8,55634.34,54689.26
2018-09-12,12.01,12.22,11.96,11.7,86085.74,0.03,0.25,11.984,12.015,11.674,42480.21,44798.86,47348.97
2018-09-11,12.03,12.11,11.93,11.8,37216.8,-0.14,-1.16,11.992,12.025,11.614,32768.36,44293.14,44259.96
2018-09-10,12.07,12.15,12.07,11.95,28939.01,0.02,0.17,12.018,12.019,11.568,33413.06,48627.15,43405.4
2018-09-07,11.9,12.16,12.05,11.9,32796.28,0.14,1.18,12.022,11.967,11.514,36722.18,50571.51,43413.59
2018-09-06,11.96,12.15,11.91,11.9,27363.22,-0.09,-0.75,12.0,11.892,11.457,38793.89,49036.88,43574.59
2018-09-05,12.07,12.21,12.0,11.96,37526.49,-0.06,-0.5,12.046,11.841,11.399,47117.52,49958.66,44272.61
2018-09-04,12.04,12.16,12.06,11.92,40440.29,-0.03,-0.25,12.058,11.776,11.326,55817.92,49689.81,43622.99
2018-09-03,11.83,12.22,12.09,11.81,45484.64,0.15,1.26,12.02,11.698,11.272,63841.24,50234.99,43538.86
2018-08-31,12.06,12.14,11.94,11.79,43154.81,-0.2,-1.65,11.912,11.583,11.205,64420.84,49718.34,42787.9
2018-08-30,12.03,12.32,12.14,12.03,68981.36,0.08,0.66,11.784,11.472,11.153,59279.88,53744.18,42011.04
2018-08-29,11.92,12.23,12.06,11.87,81028.48,0.19,1.6,11.636,11.332,11.091,52799.8,49899.08,40869.42
2018-08-28,11.53,12.01,11.87,11.53,80556.93,0.32,2.77,11.494,11.202,11.042,43561.7,44226.79,38782.15
2018-08-27,11.42,11.68,11.55,11.2,48382.62,0.25,2.21,11.376,11.116,11.018,36628.74,38183.65,36803.69
2018-08-24,11.39,11.46,11.3,11.24,17450.0,-0.1,-0.88,11.254,11.061,11.021,35015.83,36255.67,36692.76
2018-08-23,11.32,11.48,11.4,11.2,36580.97,0.05,0.44,11.16,11.022,11.055,48208.47,38112.29,37989.26
2018-08-22,11.2,11.4,11.35,11.11,34838.0,0.07,0.62,11.028,10.956,11.079,46998.37,38586.57,38540.9
2018-08-21,10.94,11.28,11.28,10.88,45892.1,0.34,3.11,10.91,10.876,11.113,44891.87,37556.17,40374.08
2018-08-20,10.81,10.95,10.94,10.68,40318.1,0.11,1.02,10.856,10.845,11.142,39738.56,36842.74,42669.01
