date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.84,2.88,2.88,2.84,30072.31,0.04,1.41,2.88,2.865,2.887,30401.15,26009.96,23382.0
2018-09-17,2.86,2.87,2.84,2.82,30936.0,-0.03,-1.04,2.872,2.865,2.89,27882.29,25936.68,22619.81
2018-09-14,2.9,2.91,2.87,2.85,21929.0,-0.04,-1.38,2.872,2.868,2.895,26569.89,24909.83,21957.89
2018-09-13,2.89,2.91,2.91,2.87,20495.88,0.01,0.34,2.872,2.867,2.897,27324.27,26112.14,21856.04
2018-09-12,2.84,2.93,2.9,2.81,48572.57,0.06,2.11,2.86,2.866,2.897,26060.69,26002.06,22462.3
2018-09-11,2.83,2.86,2.84,2.82,17478.0,0.0,0.0,2.85,2.87,2.9,21618.78,22297.5,21092.25
2018-09-10,2.87,2.87,2.84,2.83,24374.0,-0.03,-1.04,2.858,2.882,2.907,23991.08,22750.7,21072.94
2018-09-07,2.85,2.89,2.87,2.85,25700.88,0.02,0.7,2.864,2.893,2.913,23249.78,23347.24,21261.71
2018-09-06,2.85,2.87,2.85,2.84,14178.0,0.0,0.0,2.862,2.896,2.92,24900.02,22081.78,21208.58
2018-09-05,2.88,2.89,2.85,2.85,26363.0,-0.03,-1.04,2.872,2.903,2.928,25943.42,22029.69,22513.98
2018-09-04,2.85,2.89,2.88,2.85,29339.5,0.01,0.35,2.89,2.909,2.933,22976.22,20754.04,22515.13
2018-09-03,2.85,2.87,2.87,2.83,20667.5,0.01,0.35,2.906,2.915,2.938,21510.32,19302.94,22749.7
2018-08-31,2.9,2.9,2.86,2.83,33952.1,-0.04,-1.38,2.922,2.921,2.941,23444.69,19005.94,23046.53
2018-08-30,2.94,2.95,2.9,2.9,19395.0,-0.04,-1.36,2.93,2.926,2.945,19263.55,17599.93,22717.68
2018-08-29,2.96,2.96,2.94,2.93,11527.0,-0.02,-0.68,2.934,2.928,2.947,18115.95,18922.55,24757.28
2018-08-28,2.94,2.96,2.96,2.93,22010.0,0.01,0.34,2.928,2.929,2.95,18531.85,19887.0,26108.08
2018-08-27,2.91,2.95,2.95,2.91,30339.37,0.04,1.38,2.924,2.931,2.954,17095.56,19395.18,26609.18
2018-08-24,2.92,2.93,2.9,2.9,13046.37,-0.02,-0.69,2.92,2.933,2.958,14567.18,19176.19,29076.28
2018-08-23,2.91,2.94,2.92,2.9,13657.02,0.01,0.34,2.922,2.944,2.97,15936.31,20335.38,31877.64
2018-08-22,2.94,2.94,2.91,2.9,13606.5,-0.03,-1.02,2.922,2.952,2.982,19729.15,22998.28,38559.69
2018-08-21,2.93,2.95,2.94,2.91,14828.52,0.01,0.34,2.93,2.957,2.991,21242.15,24276.22,39700.45
2018-08-20,2.91,2.93,2.93,2.87,17697.5,0.02,0.69,2.938,2.961,2.997,21694.8,26196.47,42285.18
2018-08-17,2.92,2.95,2.91,2.9,19892.0,-0.01,-0.34,2.946,2.961,3.002,23785.2,27087.12,42597.69
2018-08-16,2.93,2.94,2.92,2.89,32621.25,-0.02,-0.68,2.966,2.964,3.008,24734.45,27835.42,43308.96
2018-08-15,2.97,2.98,2.95,2.94,21171.5,-0.03,-1.01,2.982,2.966,3.011,26267.4,30592.0,42985.39
2018-08-14,2.97,2.98,2.98,2.95,17091.75,0.01,0.34,2.984,2.97,3.013,27310.29,32329.15,43404.57
2018-08-13,2.99,2.99,2.97,2.94,28149.5,-0.04,-1.33,2.984,2.976,3.015,30698.14,33823.17,43794.14
2018-08-10,3.0,3.01,3.01,2.98,24638.25,0.01,0.33,2.976,2.983,3.017,30389.05,38976.37,44050.96
2018-08-09,2.96,3.01,3.0,2.94,40286.0,0.04,1.35,2.962,2.995,3.018,30936.4,43419.9,45549.2
2018-08-08,2.99,2.99,2.96,2.95,26385.95,-0.03,-1.0,2.95,3.012,3.018,34916.6,54121.11,47699.86
2018-08-07,2.92,2.99,2.98,2.9,34031.0,0.06,2.06,2.956,3.024,3.02,37348.01,55124.67,52807.62
2018-08-06,2.93,2.96,2.93,2.9,26604.03,-0.01,-0.34,2.968,3.033,3.016,36948.21,58373.88,52373.87
2018-08-03,2.94,2.96,2.94,2.91,27375.0,0.0,0.0,2.99,3.043,3.015,47563.7,58108.25,52241.28
2018-08-02,3.0,3.0,2.94,2.91,60187.0,-0.05,-1.67,3.028,3.051,3.012,55903.4,58782.49,52813.66
2018-08-01,3.05,3.06,2.99,2.99,38543.0,-0.06,-1.97,3.074,3.056,3.011,73325.62,55378.79,51550.51
2018-07-31,3.02,3.07,3.04,3.02,32032.0,0.0,0.0,3.092,3.056,3.01,72901.34,54479.99,50716.47
