date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.9,7.03,7.03,6.9,4986.5,0.13,1.88,7.018,7.04,7.114,5978.1,6110.31,5972.79
2018-09-17,7.02,7.09,6.9,6.86,6476.0,-0.16,-2.27,7.006,7.057,7.125,5816.23,6239.86,6061.96
2018-09-14,7.05,7.18,7.06,7.05,7283.0,-0.02,-0.28,7.014,7.079,7.14,6658.63,6145.26,6108.71
2018-09-13,7.03,7.1,7.08,7.03,4796.0,0.06,0.85,7.03,7.088,7.145,6241.83,5803.99,6196.11
2018-09-12,6.96,7.08,7.02,6.95,6349.0,0.05,0.72,7.04,7.095,7.156,6339.43,5936.69,6323.16
2018-09-11,6.95,7.0,6.97,6.92,4177.17,0.03,0.43,7.062,7.117,7.172,6242.53,5693.59,6720.01
2018-09-10,7.15,7.17,6.94,6.94,10687.97,-0.2,-2.8,7.108,7.148,7.209,6663.49,5831.63,7310.45
2018-09-07,7.1,7.21,7.14,7.1,5199.0,0.01,0.14,7.144,7.181,7.232,5631.9,5834.01,7294.02
2018-09-06,7.12,7.17,7.13,7.09,5284.0,0.0,0.0,7.146,7.183,7.245,5366.14,5965.61,7546.42
2018-09-05,7.16,7.22,7.13,7.11,5864.5,-0.07,-0.97,7.15,7.188,7.256,5533.94,5890.71,7972.52
2018-09-04,7.15,7.21,7.2,7.12,6282.0,0.08,1.12,7.172,7.188,7.262,5144.64,5835.26,8276.1
2018-09-03,7.1,7.17,7.12,7.08,5530.0,-0.03,-0.42,7.188,7.192,7.273,4999.76,5884.06,8632.3
2018-08-31,7.12,7.21,7.15,7.09,3870.22,0.0,0.0,7.218,7.2,7.281,6036.11,6072.15,8911.1
2018-08-30,7.26,7.26,7.15,7.14,6123.0,-0.09,-1.24,7.22,7.201,7.292,6565.07,6588.23,9086.33
2018-08-29,7.29,7.29,7.24,7.2,3918.0,-0.04,-0.55,7.226,7.217,7.306,6247.47,6709.63,9641.83
2018-08-28,7.24,7.32,7.28,7.24,5557.6,0.01,0.14,7.204,7.227,7.333,6525.87,7746.43,10917.21
2018-08-27,7.14,7.28,7.27,7.12,10711.75,0.11,1.54,7.196,7.269,7.371,6768.35,8789.27,13269.9
2018-08-24,7.13,7.2,7.16,7.07,6515.0,-0.02,-0.28,7.182,7.283,7.417,6108.18,8754.04,14891.58
2018-08-23,7.18,7.24,7.18,7.12,4535.0,0.05,0.7,7.182,7.306,7.455,6611.38,9127.24,15259.41
2018-08-22,7.27,7.27,7.13,7.12,5310.0,-0.11,-1.52,7.208,7.324,7.495,7171.78,10054.34,15821.61
2018-08-21,7.19,7.3,7.24,7.13,6770.0,0.04,0.56,7.25,7.336,7.539,8966.98,10716.94,16406.38
2018-08-20,7.13,7.25,7.2,7.08,7410.92,0.04,0.56,7.342,7.353,7.574,10810.18,11380.54,17101.68
2018-08-17,7.28,7.37,7.16,7.13,9031.0,-0.12,-1.65,7.384,7.362,7.604,11399.9,11750.04,17293.67
