date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.6,5.89,5.85,5.53,21490.0,0.23,4.09,5.714,5.714,5.82,10668.6,11099.99,10802.78
2018-09-17,5.71,5.71,5.62,5.61,7314.0,-0.05,-0.88,5.674,5.718,5.826,8752.39,9968.89,10328.9
2018-09-14,5.76,5.76,5.67,5.67,8460.0,-0.07,-1.22,5.676,5.737,5.842,9934.59,9924.69,11150.47
2018-09-13,5.71,5.75,5.74,5.66,8327.0,0.05,0.88,5.696,5.751,5.861,10428.39,10241.99,11755.02
2018-09-12,5.65,5.71,5.69,5.59,7751.98,0.04,0.71,5.692,5.765,5.885,10755.79,10525.69,12100.72
2018-09-11,5.62,5.66,5.65,5.56,11908.98,0.02,0.35,5.714,5.801,5.914,11531.39,11236.5,12439.04
2018-09-10,5.75,5.76,5.63,5.6,13225.0,-0.14,-2.43,5.762,5.836,5.95,11185.4,11204.3,12552.27
2018-09-07,5.72,5.82,5.77,5.72,10929.0,0.05,0.87,5.798,5.873,5.989,9914.8,11018.0,12575.14
2018-09-06,5.77,5.84,5.72,5.7,9963.98,-0.08,-1.38,5.806,5.887,6.018,10055.6,10803.85,12948.44
2018-09-05,5.89,5.93,5.8,5.8,11630.0,-0.09,-1.53,5.838,5.912,6.051,10295.6,10613.55,13492.04
2018-09-04,5.8,5.92,5.89,5.78,10179.0,0.08,1.38,5.888,5.925,6.075,10941.6,10505.56,13989.29
2018-09-03,5.86,5.87,5.81,5.72,6872.0,0.0,0.0,5.91,5.933,6.097,11223.2,10688.9,14321.51
2018-08-31,5.87,5.9,5.81,5.79,11633.0,-0.07,-1.19,5.948,5.947,6.116,12121.2,12376.25,15182.37
2018-08-30,6.1,6.1,5.88,5.88,11164.0,-0.17,-2.81,5.968,5.971,6.144,11552.11,13268.05,15786.52
2018-08-29,6.02,6.12,6.05,5.97,14860.02,0.05,0.83,5.986,6.005,6.175,10931.51,13675.75,18001.67
2018-08-28,5.97,6.05,6.0,5.97,11587.0,0.0,0.0,5.962,6.027,6.209,10069.51,13641.59,20983.86
2018-08-27,5.89,6.01,6.0,5.89,11362.0,0.09,1.52,5.956,6.064,6.242,10154.6,13900.24,22793.43
2018-08-24,5.95,5.98,5.91,5.88,8787.52,-0.06,-1.0,5.946,6.104,6.266,12631.29,14132.28,23817.52
2018-08-23,5.91,5.98,5.97,5.91,8061.0,0.04,0.68,5.974,6.149,6.301,14983.98,15093.03,26632.49
2018-08-22,5.93,6.02,5.93,5.92,10550.05,-0.04,-0.67,6.024,6.189,6.339,16419.98,16370.53,28888.22
2018-08-21,5.94,6.0,5.97,5.91,12012.41,0.02,0.34,6.092,6.225,6.373,17213.67,17473.02,30527.76
2018-08-20,5.98,6.06,5.95,5.79,23745.46,-0.1,-1.65,6.172,6.261,6.408,17645.88,17954.12,34010.78
2018-08-17,6.26,6.3,6.05,6.01,20551.0,-0.17,-2.73,6.262,6.285,6.434,15633.28,17988.5,35372.98
2018-08-16,6.19,6.28,6.22,6.11,15241.0,-0.05,-0.8,6.324,6.317,6.448,15202.08,18305.0,35904.93
2018-08-15,6.35,6.4,6.27,6.22,14518.47,-0.1,-1.57,6.354,6.345,6.453,16321.07,22327.59,36189.18
2018-08-14,6.39,6.43,6.37,6.34,14173.46,-0.03,-0.47,6.358,6.391,6.46,17732.37,28326.13,36600.16
