date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.77,12.04,12.0,11.56,68887.13,0.17,1.44,12.354,12.488,12.807,62325.05,64925.35,79284.6
2018-09-17,12.09,12.29,11.83,11.82,63339.95,-0.51,-4.13,12.484,12.588,12.875,58483.43,67525.23,80127.04
2018-09-14,12.86,12.92,12.34,12.32,61025.79,-0.51,-3.97,12.612,12.671,12.952,58108.84,68529.74,81687.97
2018-09-13,12.9,12.99,12.85,12.56,66146.16,0.1,0.78,12.684,12.697,12.989,62734.08,70943.36,82923.73
2018-09-12,12.64,12.89,12.75,12.52,52226.23,0.1,0.79,12.646,12.712,13.004,62593.44,72144.23,84449.98
2018-09-11,12.45,12.82,12.65,12.37,49679.0,0.18,1.44,12.622,12.762,13.036,67525.64,79007.86,87765.11
2018-09-10,12.76,12.9,12.47,12.44,61467.0,-0.23,-1.81,12.692,12.865,13.087,76567.04,84490.56,91354.57
2018-09-07,12.75,13.05,12.7,12.44,84152.0,0.04,0.32,12.73,12.989,13.164,78950.65,91475.36,96582.63
2018-09-06,12.52,12.94,12.66,12.45,65442.99,0.03,0.24,12.71,13.049,13.211,79152.65,92126.26,98169.12
2018-09-05,12.88,13.13,12.63,12.6,76887.23,-0.37,-2.85,12.778,13.098,13.258,81695.01,92945.66,103507.41
2018-09-04,12.66,13.17,13.0,12.57,94885.99,0.34,2.69,12.902,13.125,13.27,90490.07,93643.85,104588.76
2018-09-03,12.56,12.75,12.66,12.3,73385.04,0.06,0.48,13.038,13.162,13.284,92414.08,92728.84,106268.19
2018-08-31,13.0,13.07,12.6,12.6,85162.0,-0.4,-3.08,13.248,13.233,13.295,104000.07,94846.2,106782.61
2018-08-30,13.19,13.32,13.0,12.95,78154.8,-0.25,-1.89,13.388,13.28,13.319,105099.87,94904.1,106987.91
2018-08-29,13.54,13.67,13.25,13.18,120862.54,-0.43,-3.14,13.418,13.295,13.338,104196.31,96755.72,112054.8
2018-08-28,13.69,13.89,13.68,13.58,104506.0,-0.03,-0.22,13.348,13.31,13.37,96797.62,96522.36,111804.89
2018-08-27,13.34,13.76,13.71,13.3,131315.0,0.41,3.08,13.286,13.309,13.392,93043.6,98218.59,111527.19
2018-08-24,13.12,13.42,13.3,12.96,90661.0,0.15,1.14,13.218,13.338,13.409,85692.34,101689.91,110995.06
2018-08-23,12.95,13.23,13.15,12.92,73637.0,0.25,1.94,13.172,13.373,13.442,84708.34,104211.98,113314.4
2018-08-22,13.32,13.34,12.9,12.9,83869.09,-0.47,-3.52,13.172,13.418,13.502,89315.14,114069.15,118480.1
2018-08-21,13.3,13.42,13.37,13.17,85735.93,0.0,0.0,13.272,13.414,13.598,96247.11,115533.67,122683.66
2018-08-20,13.05,13.38,13.37,12.85,94558.68,0.3,2.29,13.332,13.405,13.679,103393.57,119807.55,127213.13
2018-08-17,13.3,13.5,13.07,13.07,85741.0,-0.08,-0.61,13.458,13.356,13.763,117687.48,118719.02,132607.04
