date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.67,8.74,8.72,8.6,19897.12,0.06,0.69,8.804,8.845,8.945,14791.25,13165.51,13337.6
2018-09-17,8.86,8.87,8.66,8.64,21722.0,-0.2,-2.26,8.834,8.88,8.958,12706.44,12572.57,13045.16
2018-09-14,8.93,8.94,8.86,8.86,8936.0,-0.06,-0.67,8.876,8.917,8.971,10482.05,12088.54,12425.66
2018-09-13,8.9,8.96,8.92,8.82,13915.39,0.06,0.68,8.886,8.94,8.969,10737.85,12281.96,12605.47
2018-09-12,8.84,8.89,8.86,8.8,9485.74,-0.01,-0.11,8.878,8.955,8.969,10358.31,12336.25,12621.51
2018-09-11,8.87,8.92,8.87,8.82,9473.08,0.0,0.0,8.886,8.985,8.976,11539.77,13522.58,12840.92
2018-09-10,8.91,8.94,8.87,8.87,10600.02,-0.04,-0.45,8.926,9.01,8.987,12438.7,14126.71,12967.46
2018-09-07,8.88,9.03,8.91,8.88,10215.0,0.03,0.34,8.958,9.032,8.997,13695.03,14743.24,13293.49
2018-09-06,8.91,8.97,8.88,8.85,12017.7,-0.02,-0.23,8.994,9.034,9.006,13826.08,14532.51,13329.23
2018-09-05,9.06,9.06,8.9,8.89,15393.04,-0.17,-1.87,9.032,9.04,9.017,14314.19,14368.9,13773.39
2018-09-04,9.04,9.12,9.07,8.97,13967.73,0.04,0.44,9.084,9.044,9.016,15505.38,13509.69,13867.98
2018-09-03,9.02,9.09,9.03,8.91,16881.7,-0.06,-0.66,9.094,9.036,9.016,15814.71,13517.76,14129.4
2018-08-31,9.05,9.11,9.09,9.0,10870.24,0.02,0.22,9.106,9.024,9.006,15791.44,12762.79,14364.14
2018-08-30,9.14,9.2,9.07,9.07,14458.24,-0.09,-0.98,9.074,8.997,9.001,15238.94,12928.99,14471.43
2018-08-29,9.12,9.22,9.16,9.12,21349.0,0.04,0.44,9.048,8.983,8.998,14423.61,12906.76,14975.47
2018-08-28,9.1,9.16,9.12,9.08,15514.39,0.03,0.33,9.004,8.966,9.002,11513.99,12159.26,14880.05
2018-08-27,8.98,9.12,9.09,8.96,16765.32,0.16,1.79,8.978,8.963,9.013,11220.8,11808.21,15214.77
2018-08-24,8.91,8.96,8.93,8.88,8107.73,-0.01,-0.11,8.942,8.961,9.029,9734.13,11843.74,15316.69
2018-08-23,8.92,8.96,8.94,8.88,10381.6,0.0,0.0,8.92,8.978,9.052,10619.03,12125.95,15837.65
2018-08-22,8.98,9.0,8.94,8.92,6800.9,-0.05,-0.56,8.918,8.993,9.075,11389.91,13177.87,16272.82
2018-08-21,8.9,9.01,8.99,8.88,14048.43,0.08,0.9,8.928,8.988,9.096,12804.53,14226.28,16880.14
2018-08-20,8.83,8.92,8.91,8.8,9332.0,0.09,1.02,8.948,8.996,9.117,12395.62,14741.04,17480.08
2018-08-17,8.96,8.99,8.82,8.8,12532.24,-0.1,-1.12,8.98,8.988,9.136,13953.34,15965.49,18064.28
2018-08-16,8.92,8.99,8.93,8.83,14236.0,-0.06,-0.67,9.036,9.004,9.154,13632.86,16013.87,18138.04
2018-08-15,9.05,9.1,8.99,8.96,13874.0,-0.1,-1.1,9.068,9.013,9.16,14965.83,17044.17,18188.44
2018-08-14,9.01,9.1,9.09,9.01,12003.84,0.02,0.22,9.048,9.038,9.169,15648.03,17600.84,18255.83
2018-08-13,9.05,9.08,9.07,8.95,17120.62,-0.04,-0.44,9.044,9.063,9.176,17086.46,18621.33,18319.15
2018-08-10,9.09,9.15,9.1,9.05,10929.85,0.01,0.11,8.996,9.096,9.183,17977.65,18789.64,18163.47
2018-08-09,8.86,9.12,9.09,8.86,20900.84,0.2,2.25,8.972,9.126,9.186,18394.88,19549.35,18263.45
2018-08-08,9.08,9.08,8.89,8.88,17285.0,-0.18,-1.99,8.958,9.156,9.187,19122.51,19367.76,18371.38
2018-08-07,8.81,9.07,9.07,8.81,19196.01,0.23,2.6,9.028,9.203,9.19,19553.65,19533.99,18728.88
2018-08-06,8.95,9.02,8.83,8.8,21576.54,-0.17,-1.89,9.082,9.237,9.196,20156.19,20219.13,18734.26
2018-08-03,9.0,9.08,8.98,8.96,13016.0,-0.04,-0.44,9.196,9.284,9.217,19601.62,20163.06,18798.69
2018-08-02,9.2,9.2,9.02,8.92,24539.01,-0.21,-2.27,9.28,9.303,9.218,20703.82,20262.22,19294.34
2018-08-01,9.35,9.42,9.24,9.22,19440.71,-0.1,-1.07,9.354,9.306,9.214,19613.01,19332.71,20022.08
2018-07-31,9.4,9.4,9.34,9.32,22208.7,-0.06,-0.64,9.378,9.3,9.219,19514.33,18910.83,19924.35
2018-07-30,9.41,9.45,9.4,9.36,18803.7,-0.01,-0.11,9.392,9.288,9.229,20282.06,18016.97,19929.11
2018-07-27,9.36,9.42,9.4,9.33,18527.0,0.01,0.11,9.372,9.27,9.23,20724.49,17537.3,20089.78
2018-07-26,9.39,9.42,9.39,9.33,19084.94,0.03,0.32,9.326,9.246,9.242,19820.61,16977.55,20264.5
2018-07-25,9.42,9.42,9.36,9.34,18947.33,-0.06,-0.64,9.258,9.218,9.247,19052.42,17375.0,20154.55
2018-07-24,9.3,9.43,9.41,9.26,26047.34,0.12,1.29,9.222,9.177,9.254,18307.32,17923.76,20656.43
2018-07-23,9.17,9.3,9.3,9.15,21015.84,0.13,1.42,9.184,9.155,9.258,15751.89,17249.4,20817.39
2018-07-20,9.03,9.2,9.17,9.01,14007.58,0.12,1.33,9.168,9.149,9.267,14350.12,17434.33,23214.3
2018-07-19,9.13,9.17,9.05,9.03,15244.0,-0.13,-1.42,9.166,9.132,9.325,14134.5,18326.46,24821.57
2018-07-18,9.28,9.28,9.18,9.16,15221.84,-0.04,-0.43,9.178,9.121,9.38,15697.59,20711.45,25878.87
2018-07-17,9.29,9.29,9.22,9.14,13270.17,-0.01,-0.11,9.132,9.137,9.438,17540.2,20937.87,26993.53
2018-07-16,9.16,9.23,9.22,9.12,14007.0,0.06,0.66,9.126,9.169,9.486,18746.91,21841.25,30198.92
2018-07-13,9.1,9.16,9.16,9.08,12929.49,0.04,0.44,9.13,9.19,9.557,20518.54,22642.25,31812.27
2018-07-12,8.93,9.18,9.11,8.93,23059.45,0.16,1.79,9.098,9.238,9.64,22518.43,23551.44,32895.66
2018-07-11,9.1,9.1,8.95,8.86,24434.88,-0.25,-2.72,9.064,9.275,9.726,25725.32,22934.1,34255.99
2018-07-10,9.22,9.23,9.19,9.12,19303.74,-0.02,-0.22,9.142,9.331,9.827,24335.54,23389.11,35575.34
2018-07-09,9.02,9.24,9.24,9.0,22865.16,0.24,2.67,9.212,9.36,9.908,24935.59,24385.38,36553.6
2018-07-06,8.97,9.09,9.0,8.8,22928.9,0.07,0.78,9.25,9.384,9.991,24765.96,28994.27,38382.76
2018-07-05,9.31,9.38,8.94,8.91,39093.9,-0.38,-4.08,9.378,9.518,10.091,24584.46,31316.68,40187.19
2018-07-04,9.5,9.53,9.34,9.31,17486.0,-0.2,-2.1,9.486,9.639,10.195,20142.88,31046.29,40113.67
2018-07-03,9.43,9.56,9.54,9.36,22304.0,0.09,0.95,9.52,9.739,10.282,22442.68,33049.19,42847.72
2018-07-02,9.65,9.65,9.43,9.43,22017.0,-0.2,-2.08,9.508,9.802,10.358,23835.16,38556.59,46845.6
2018-06-29,9.47,9.66,9.64,9.47,22021.4,0.17,1.79,9.518,9.923,10.425,33222.57,40982.29,50095.36
2018-06-28,9.47,9.57,9.48,9.45,16886.0,-0.04,-0.42,9.658,10.042,10.472,38048.89,42239.87,51087.76
