date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.19,11.47,11.39,11.01,17782.0,0.21,1.88,11.34,11.327,11.427,12500.38,9405.75,7754.49
2018-09-17,11.2,11.28,11.18,11.14,4392.0,-0.06,-0.53,11.304,11.34,11.435,11147.64,8370.47,7307.14
2018-09-14,11.47,11.49,11.24,11.12,15608.0,-0.18,-1.58,11.292,11.358,11.446,11341.84,8619.41,7483.64
2018-09-13,11.57,11.57,11.42,11.38,8160.02,-0.05,-0.44,11.32,11.374,11.452,9378.49,7703.51,7171.96
2018-09-12,11.22,11.63,11.47,11.19,16559.86,0.26,2.32,11.312,11.375,11.458,8582.29,7393.42,7092.49
2018-09-11,11.14,11.33,11.21,11.08,11018.31,0.09,0.81,11.314,11.383,11.465,6311.12,6318.74,6705.72
2018-09-10,11.36,11.36,11.12,11.12,5363.0,-0.26,-2.29,11.376,11.43,11.491,5593.29,5969.48,6671.01
2018-09-07,11.39,11.49,11.38,11.28,5791.25,0.05,0.44,11.424,11.488,11.524,5896.98,6260.13,6911.87
2018-09-06,11.35,11.47,11.38,11.32,4179.02,-0.1,-0.87,11.428,11.505,11.544,6028.53,6206.38,7344.96
2018-09-05,11.53,11.59,11.48,11.44,5204.0,-0.04,-0.35,11.438,11.521,11.564,6204.55,6299.85,7803.09
2018-09-04,11.43,11.59,11.52,11.29,7429.19,0.16,1.41,11.452,11.527,11.571,6326.35,6103.23,8160.14
2018-09-03,11.29,11.5,11.36,11.2,6881.42,-0.04,-0.35,11.484,11.529,11.582,6345.68,6243.81,8525.38
2018-08-31,11.4,11.45,11.4,11.25,6449.0,-0.03,-0.26,11.552,11.533,11.591,6623.29,6347.87,9285.01
2018-08-30,11.54,11.56,11.43,11.42,5059.16,-0.12,-1.04,11.582,11.529,11.599,6384.24,6640.41,9486.88
2018-08-29,11.68,11.7,11.55,11.55,5813.0,-0.13,-1.11,11.604,11.54,11.598,6395.15,6791.55,10288.42
2018-08-28,11.72,11.78,11.68,11.62,7525.8,-0.02,-0.17,11.602,11.547,11.597,5880.1,7092.7,10786.35
2018-08-27,11.56,11.73,11.7,11.5,8269.48,0.15,1.3,11.574,11.551,11.597,6141.94,7372.53,10979.05
2018-08-24,11.52,11.58,11.55,11.5,5253.75,0.01,0.09,11.514,11.559,11.593,6072.44,7563.61,11365.76
2018-08-23,11.52,11.59,11.54,11.42,5113.74,0.0,0.0,11.476,11.582,11.611,6896.58,8483.53,11761.6
2018-08-22,11.58,11.6,11.54,11.47,3237.73,0.0,0.0,11.476,11.606,11.632,7187.94,9306.33,12263.29
2018-08-21,11.44,11.63,11.54,11.32,8835.0,0.14,1.23,11.492,11.614,11.65,8305.3,10217.05,12683.65
2018-08-20,11.44,11.44,11.4,11.23,7922.0,0.05,0.44,11.528,11.634,11.668,8603.12,10806.95,13233.89
2018-08-17,11.57,11.61,11.36,11.25,9374.42,-0.17,-1.47,11.604,11.649,11.679,9054.78,12222.15,13466.24
2018-08-16,11.57,11.62,11.54,11.36,6570.57,-0.08,-0.69,11.688,11.668,11.685,10070.49,12333.34,13428.33
2018-08-15,11.75,11.76,11.62,11.54,8824.52,-0.1,-0.85,11.736,11.656,11.677,11424.71,13785.28,13409.05
2018-08-14,11.7,11.82,11.72,11.65,10324.1,-0.07,-0.59,11.736,11.646,11.673,12128.8,14480.0,13610.99
