date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.83,2.89,2.89,2.8,98001.07,0.05,1.76,2.872,2.894,2.841,106722.57,146170.41,163691.98
2018-09-17,2.8,2.88,2.84,2.75,97646.33,0.02,0.71,2.888,2.898,2.831,124192.52,163382.24,163293.83
2018-09-14,2.89,2.91,2.82,2.8,97472.1,-0.09,-3.09,2.902,2.899,2.821,141384.66,167212.59,162789.36
2018-09-13,2.91,2.94,2.91,2.85,114278.0,0.01,0.34,2.93,2.895,2.813,169923.48,172449.51,163632.86
2018-09-12,2.94,2.99,2.9,2.89,126215.37,-0.07,-2.36,2.912,2.892,2.806,173497.5,182027.44,165074.31
2018-09-11,2.89,3.07,2.97,2.85,185350.8,0.06,2.06,2.916,2.891,2.803,185618.24,220743.38,172002.75
2018-09-10,2.95,3.07,2.91,2.89,183607.05,-0.05,-1.69,2.908,2.889,2.794,202571.96,222369.93,168432.81
2018-09-07,2.85,2.98,2.96,2.8,240166.19,0.14,4.96,2.896,2.866,2.787,193040.52,212276.67,164673.5
2018-09-06,2.91,2.92,2.82,2.78,132148.09,-0.1,-3.42,2.86,2.833,2.779,174975.55,195793.95,160247.39
2018-09-05,2.89,2.95,2.92,2.86,186819.08,-0.01,-0.34,2.872,2.819,2.777,190557.39,191058.95,161074.22
2018-09-04,2.82,3.03,2.93,2.81,270119.41,0.08,2.81,2.866,2.787,2.767,255868.52,181213.54,159685.22
2018-09-03,2.78,2.87,2.85,2.78,135949.84,0.07,2.52,2.87,2.764,2.759,242167.9,163205.42,156303.89
2018-08-31,2.87,2.88,2.78,2.78,149841.31,-0.1,-3.47,2.836,2.743,2.754,231512.82,158366.13,163026.49
2018-08-30,2.85,2.95,2.88,2.83,210057.3,-0.01,-0.35,2.806,2.731,2.76,216612.36,154816.2,175030.84
2018-08-29,2.97,3.15,2.89,2.86,513374.75,-0.06,-2.03,2.766,2.72,2.747,191560.51,148121.17,175229.98
2018-08-28,2.67,2.95,2.95,2.67,201616.31,0.27,10.07,2.708,2.715,2.74,106558.57,123262.12,158966.11
2018-08-27,2.63,2.69,2.68,2.63,82674.42,0.05,1.9,2.658,2.699,2.732,84242.93,114495.68,166191.37
2018-08-24,2.66,2.68,2.63,2.63,75339.0,-0.05,-1.87,2.65,2.707,2.746,85219.44,117070.34,186637.0
2018-08-23,2.59,2.7,2.68,2.58,84798.09,0.08,3.08,2.656,2.725,2.778,93020.04,124700.82,224045.43
2018-08-22,2.68,2.7,2.6,2.6,88365.01,-0.1,-3.7,2.674,2.735,2.802,104681.83,131089.49,232120.32
2018-08-21,2.65,2.71,2.7,2.62,90038.14,0.06,2.27,2.722,2.746,2.815,139965.68,138156.89,242450.57
2018-08-20,2.61,2.66,2.64,2.56,87556.98,-0.02,-0.75,2.74,2.754,2.81,144748.43,149402.36,246235.38
2018-08-17,2.79,2.82,2.66,2.64,114342.0,-0.11,-3.97,2.764,2.765,2.804,148921.23,167686.86,246048.68
2018-08-16,2.74,2.82,2.77,2.65,143107.0,-0.07,-2.46,2.794,2.788,2.795,156381.59,195245.49,243669.46
2018-08-15,2.77,2.98,2.84,2.76,264784.28,0.05,1.79,2.796,2.774,2.78,157497.15,202338.8,241137.47
2018-08-14,2.74,2.81,2.79,2.72,113951.88,0.03,1.09,2.77,2.765,2.765,136348.1,194670.1,233981.25
2018-08-13,2.73,2.77,2.76,2.68,108421.01,-0.05,-1.78,2.768,2.765,2.751,154056.28,217887.05,232626.91
2018-08-10,2.76,2.86,2.81,2.74,151643.8,0.03,1.08,2.766,2.784,2.738,186452.48,256203.65,231257.7
2018-08-09,2.69,2.79,2.78,2.65,148684.8,0.07,2.58,2.782,2.831,2.723,234109.38,323390.05,227506.33
2018-08-08,2.75,2.82,2.71,2.71,159039.0,-0.07,-2.52,2.752,2.868,2.709,247180.44,333151.15,224411.31
2018-08-07,2.75,2.82,2.78,2.67,202492.8,0.03,1.09,2.76,2.883,2.693,252992.11,346744.24,220287.61
2018-08-06,2.88,2.88,2.75,2.73,270402.0,-0.14,-4.84,2.762,2.865,2.68,281717.82,343068.41,214505.37
2018-08-03,2.64,2.89,2.89,2.64,389928.31,0.26,9.89,2.802,2.842,2.669,325954.82,324410.5,208548.5
2018-08-02,2.72,2.74,2.63,2.55,214040.09,-0.12,-4.36,2.88,2.802,2.648,412670.71,292093.44,193963.12
2018-08-01,2.85,2.86,2.75,2.74,188097.34,-0.04,-1.43,2.984,2.785,2.641,419121.87,279936.14,186222.37
