date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.18,8.41,8.38,8.12,5699.0,0.18,2.19,8.356,8.353,8.57,7765.36,6802.4,5952.44
2018-09-17,8.3,8.31,8.2,8.14,4174.86,-0.13,-1.56,8.334,8.376,8.596,7838.76,7084.8,5876.81
2018-09-14,8.47,8.47,8.33,8.31,7927.0,-0.17,-2.0,8.328,8.408,8.626,8255.79,7111.93,6029.36
2018-09-13,8.59,8.63,8.5,8.4,13394.96,0.13,1.55,8.356,8.436,8.654,7764.27,6960.97,5878.01
2018-09-12,8.26,8.44,8.37,8.12,7631.0,0.1,1.21,8.336,8.468,8.684,6242.89,6054.08,5445.46
2018-09-11,8.12,8.36,8.27,8.08,6066.0,0.1,1.22,8.35,8.518,8.721,5839.43,5854.14,5518.26
2018-09-10,8.52,8.52,8.17,8.15,6260.0,-0.3,-3.54,8.418,8.59,8.784,6330.83,5588.08,6208.39
2018-09-07,8.36,8.53,8.47,8.32,5469.39,0.07,0.83,8.488,8.672,8.879,5968.06,5539.39,6702.48
2018-09-06,8.41,8.48,8.4,8.33,5788.08,-0.04,-0.47,8.516,8.704,8.916,6157.67,5315.95,6668.41
2018-09-05,8.62,8.65,8.44,8.4,5613.69,-0.17,-1.97,8.6,8.75,8.953,5865.26,5238.57,6673.8
2018-09-04,8.52,8.66,8.61,8.48,8523.0,0.09,1.06,8.686,8.786,8.977,5868.85,5102.48,6590.32
2018-09-03,8.68,8.68,8.52,8.39,4446.16,-0.09,-1.04,8.762,8.815,9.004,4845.32,4668.82,6497.77
2018-08-31,8.82,8.82,8.61,8.6,6417.44,-0.21,-2.38,8.856,8.844,9.022,5110.71,4946.79,6546.86
2018-08-30,8.86,8.9,8.82,8.78,4326.0,-0.05,-0.56,8.892,8.872,9.047,4474.23,4795.05,6445.84
2018-08-29,8.9,8.99,8.87,8.8,5631.67,-0.12,-1.33,8.9,8.899,9.065,4611.88,4836.85,6782.9
2018-08-28,8.94,9.02,8.99,8.88,3405.33,0.0,0.0,8.886,8.924,9.101,4336.11,5182.38,7237.87
2018-08-27,8.74,9.0,8.99,8.74,5773.12,0.19,2.16,8.868,8.977,9.133,4492.32,6828.7,7372.24
2018-08-24,8.92,8.93,8.79,8.73,3235.04,-0.07,-0.79,8.832,9.085,9.158,4782.87,7865.56,7533.33
2018-08-23,8.78,8.96,8.86,8.74,5014.25,0.06,0.68,8.852,9.127,9.205,5115.86,8020.86,7723.63
2018-08-22,8.89,8.89,8.8,8.7,4252.8,-0.1,-1.12,8.898,9.156,9.259,5061.81,8109.04,8036.39
2018-08-21,8.84,8.97,8.9,8.72,4186.39,0.09,1.02,8.962,9.167,9.314,6028.65,8078.16,8298.73
2018-08-20,8.89,9.01,8.81,8.6,7225.87,-0.08,-0.9,9.086,9.193,9.367,9165.07,8326.72,8963.67
2018-08-17,9.1,9.24,8.89,8.89,4899.99,-0.2,-2.2,9.338,9.199,9.405,10948.26,8146.93,8954.45
2018-08-16,9.14,9.3,9.09,8.9,4744.0,-0.05,-0.55,9.402,9.221,9.438,10925.86,8096.63,9188.3
2018-08-15,9.47,9.53,9.12,9.04,9087.0,-0.41,-4.3,9.414,9.23,9.456,11156.26,8728.96,9231.71
2018-08-14,9.79,9.79,9.52,9.48,19868.51,-0.3,-3.06,9.372,9.278,9.485,10127.66,9293.36,9050.95
2018-08-13,9.14,10.1,10.07,9.0,16141.79,0.86,9.34,9.3,9.289,9.5,7488.36,7915.78,8375.69
2018-08-10,9.08,9.23,9.21,9.04,4788.0,0.06,0.66,9.06,9.231,9.491,5345.6,7201.1,7746.12
2018-08-09,8.81,9.21,9.15,8.73,5896.0,0.24,2.69,9.04,9.283,9.523,5267.4,7426.4,7874.17
2018-08-08,9.08,9.14,8.91,8.82,3944.0,-0.24,-2.62,9.046,9.362,9.569,6301.66,7963.75,8188.53
2018-08-07,8.82,9.17,9.16,8.75,6672.0,0.29,3.27,9.184,9.46,9.617,8459.06,8519.3,9100.98
2018-08-06,9.06,9.21,8.87,8.77,5428.0,-0.25,-2.74,9.278,9.541,9.666,8343.2,9600.63,9434.68
2018-08-03,9.2,9.24,9.11,9.1,4397.0,-0.07,-0.76,9.402,9.611,9.703,9056.6,9761.96,9349.88
2018-08-02,9.56,9.56,9.18,9.0,11067.3,-0.41,-4.28,9.526,9.654,9.717,9585.4,10279.96,9489.14
2018-08-01,9.61,9.93,9.6,9.5,14730.98,-0.03,-0.31,9.678,9.682,9.721,9625.84,9734.46,9127.62
