date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.95,12.18,12.17,11.87,31144.29,0.3,2.53,12.08,12.081,12.089,27967.68,34308.44,38787.36
2018-09-17,12.06,12.06,11.87,11.76,26771.52,-0.25,-2.06,12.03,12.096,12.09,26192.63,35770.32,40521.86
2018-09-14,12.33,12.33,12.12,12.12,29524.53,-0.14,-1.14,12.038,12.112,12.096,28895.52,36536.97,41242.82
2018-09-13,12.07,12.27,12.26,12.0,32435.02,0.28,2.34,12.062,12.097,12.083,33485.81,36534.06,41517.84
2018-09-12,11.95,12.1,11.98,11.88,19963.02,0.06,0.5,12.068,12.067,12.075,36893.21,37395.58,41978.82
2018-09-11,11.88,12.08,11.92,11.83,22269.06,0.01,0.08,12.082,12.1,12.087,40649.21,39977.17,43349.16
2018-09-10,12.2,12.21,11.91,11.85,40285.97,-0.33,-2.7,12.162,12.137,12.114,45348.0,42278.93,44453.42
2018-09-07,12.41,12.55,12.24,12.15,52475.98,-0.05,-0.41,12.186,12.181,12.153,44178.41,43494.33,45576.16
2018-09-06,12.02,12.4,12.29,11.97,49472.0,0.24,1.99,12.132,12.156,12.173,39582.3,42040.96,45030.57
2018-09-05,12.28,12.35,12.05,12.05,38743.05,-0.27,-2.19,12.066,12.119,12.193,37897.95,41946.26,45367.4
2018-09-04,12.0,12.38,12.32,11.97,45763.02,0.29,2.41,12.118,12.097,12.208,39305.12,43266.27,44702.53
2018-09-03,11.97,12.1,12.03,11.66,34438.0,0.06,0.5,12.112,12.083,12.221,39209.86,45273.4,43917.04
2018-08-31,11.91,12.12,11.97,11.9,29495.44,0.01,0.08,12.176,12.079,12.233,42810.25,45948.67,43434.88
2018-08-30,12.25,12.37,11.96,11.95,41050.24,-0.35,-2.84,12.18,12.069,12.249,44499.62,46501.63,43361.26
2018-08-29,12.36,12.54,12.31,12.26,45778.9,0.02,0.16,12.172,12.082,12.272,45994.57,46562.06,44243.29
2018-08-28,12.35,12.43,12.29,12.24,45286.71,-0.06,-0.49,12.076,12.073,12.31,47227.42,46721.15,43302.25
2018-08-27,11.99,12.38,12.35,11.93,52439.94,0.36,3.0,12.054,12.09,12.357,51336.95,46627.91,42548.96
2018-08-24,11.91,12.08,11.99,11.84,37942.32,0.07,0.59,11.982,12.124,12.405,49087.09,47658.0,41582.18
2018-08-23,11.83,12.05,11.92,11.78,48524.97,0.09,0.76,11.958,12.19,12.483,48503.64,48020.17,41125.92
2018-08-22,12.09,12.11,11.83,11.8,51943.18,-0.35,-2.87,11.992,12.266,12.573,47129.54,48788.55,40643.87
2018-08-21,11.96,12.59,12.18,11.85,65834.34,0.19,1.58,12.07,12.318,12.674,46214.87,46138.79,41229.46
2018-08-20,11.86,12.02,11.99,11.6,41190.63,0.12,1.01,12.126,12.358,12.762,41918.87,42560.68,40587.79
2018-08-17,12.19,12.26,11.87,11.86,35025.06,-0.22,-1.82,12.266,12.386,12.854,46228.91,40921.09,41454.1
2018-08-16,12.08,12.28,12.09,11.9,41654.51,-0.13,-1.06,12.422,12.429,12.941,47536.7,40220.89,42053.75
2018-08-15,12.48,12.59,12.22,12.22,47369.8,-0.24,-1.93,12.54,12.461,13.001,50447.55,41924.53,42398.16
2018-08-14,12.65,12.67,12.46,12.43,44354.37,-0.23,-1.81,12.566,12.546,13.073,46062.72,39883.35,42638.53
2018-08-13,12.39,12.69,12.69,12.23,62740.82,0.04,0.32,12.59,12.623,13.134,43202.48,38470.01,43029.19
2018-08-10,12.62,12.69,12.65,12.46,41564.0,-0.03,-0.24,12.506,12.686,13.184,35613.27,35506.37,42843.22
2018-08-09,12.29,12.75,12.68,12.29,56208.78,0.33,2.67,12.436,12.775,13.225,32905.07,34231.67,43520.62
2018-08-08,12.6,12.64,12.35,12.32,25445.62,-0.23,-1.83,12.382,12.879,13.261,33401.5,32499.19,44037.92
2018-08-07,12.33,12.6,12.58,12.2,30053.2,0.31,2.53,12.526,13.03,13.287,33703.97,36320.13,45350.69
2018-08-06,12.39,12.46,12.27,12.14,24794.77,-0.03,-0.24,12.656,13.165,13.329,33737.53,38614.9,45906.18
2018-08-03,12.48,12.54,12.3,12.29,28023.0,-0.11,-0.89,12.866,13.321,13.38,35399.46,41987.1,46870.57
2018-08-02,13.0,13.06,12.41,12.32,58690.89,-0.66,-5.05,13.114,13.452,13.415,35558.26,43886.62,47947.28
2018-08-01,13.32,13.45,13.07,13.05,26958.0,-0.16,-1.21,13.376,13.541,13.436,31596.88,42871.8,47123.32
2018-07-31,13.31,13.4,13.23,13.15,30221.0,-0.09,-0.68,13.534,13.599,13.439,38936.28,45393.71,48570.35
2018-07-30,13.56,13.6,13.32,13.21,33104.41,-0.22,-1.62,13.674,13.645,13.456,43492.27,47588.37,50138.04
2018-07-27,13.72,13.76,13.54,13.53,28817.0,-0.18,-1.31,13.776,13.681,13.449,48574.74,50180.07,50909.17
2018-07-26,13.78,13.97,13.72,13.7,38884.0,-0.14,-1.01,13.79,13.675,13.446,52214.98,52809.57,52536.34
2018-07-25,13.9,14.26,13.86,13.81,63655.0,-0.07,-0.5,13.706,13.643,13.409,54146.71,55576.66,52644.3
2018-07-24,13.83,14.15,13.93,13.71,53000.92,0.1,0.72,13.664,13.543,13.368,51851.13,54381.25,51484.09
2018-07-23,13.55,13.85,13.83,13.5,58516.76,0.22,1.62,13.616,13.493,13.329,51684.48,53197.46,51438.74
2018-07-20,13.31,13.61,13.61,13.18,47018.21,0.31,2.33,13.586,13.439,13.274,51785.4,51754.05,50340.36
2018-07-19,13.58,13.6,13.3,13.2,48542.66,-0.35,-2.56,13.56,13.377,13.236,53404.16,52007.95,49974.07
2018-07-18,13.68,13.84,13.65,13.57,52177.1,-0.04,-0.29,13.58,13.33,13.2,57006.61,51374.84,50488.54
2018-07-17,13.73,13.73,13.69,13.4,52167.65,0.01,0.07,13.422,13.278,13.167,56911.37,51747.0,50803.55
2018-07-16,13.3,13.68,13.68,13.3,59021.4,0.2,1.48,13.37,13.266,13.114,54710.44,52687.71,52435.62
2018-07-13,13.45,13.51,13.48,13.31,55112.01,0.08,0.6,13.292,13.216,13.127,51722.69,51638.27,51567.61
2018-07-12,12.86,13.48,13.4,12.86,66554.88,0.54,4.2,13.194,13.217,13.166,50611.73,52263.1,50498.3
2018-07-11,13.15,13.17,12.86,12.66,51700.91,-0.57,-4.24,13.08,13.175,13.204,45743.07,49711.94,49136.4
2018-07-10,13.25,13.48,13.43,13.25,41163.0,0.14,1.05,13.134,13.193,13.291,46582.63,48586.93,49037.33
2018-07-09,12.97,13.33,13.29,12.97,44082.64,0.3,2.31,13.162,13.165,13.331,50664.99,49680.03,48684.18
2018-07-06,12.83,13.35,12.99,12.68,49557.22,0.16,1.25,13.14,13.109,13.388,51553.86,48926.67,49057.08
2018-07-05,13.12,13.27,12.83,12.81,42211.57,-0.3,-2.29,13.24,13.094,13.476,53914.47,47940.2,48851.53
2018-07-04,13.54,13.54,13.13,12.99,55898.74,-0.44,-3.24,13.27,13.069,13.588,53680.81,49602.25,49776.3
2018-07-03,13.21,13.6,13.57,13.13,61574.76,0.39,2.96,13.252,13.055,13.672,50591.22,49860.1,49615.8
2018-07-02,13.45,13.53,13.18,13.0,48527.0,-0.31,-2.3,13.168,12.962,13.711,48695.07,52183.53,48756.87
2018-06-29,13.01,13.55,13.49,13.01,61360.28,0.51,3.93,13.078,13.038,13.78,46299.48,51496.94,48913.94
2018-06-28,12.99,13.29,12.98,12.91,41043.28,-0.06,-0.46,12.948,13.114,13.829,41965.93,48733.5,48660.87
2018-06-27,13.15,13.23,13.04,12.95,40450.78,-0.11,-0.84,12.868,13.233,13.887,45523.69,48560.86,50809.65
2018-06-26,12.5,13.27,13.15,12.46,52094.0,0.42,3.3,12.858,13.389,13.987,49128.98,49487.73,51598.59
2018-06-25,13.06,13.17,12.73,12.68,36549.05,-0.11,-0.86,12.756,13.496,14.094,55672.0,47688.33,52411.77
2018-06-22,12.4,12.95,12.84,12.27,39692.55,0.26,2.07,12.998,13.666,14.218,56694.41,49187.49,54126.37
2018-06-21,12.94,13.07,12.58,12.33,58832.05,-0.41,-3.16,13.28,13.857,14.364,55501.06,49762.86,55065.39
2018-06-20,12.6,13.13,12.99,12.56,58477.26,0.35,2.77,13.598,14.107,14.527,51598.03,49950.36,55035.97
2018-06-19,13.72,13.84,12.64,12.55,84809.08,-1.3,-9.33,13.92,14.289,14.687,49846.47,49371.51,55488.14
2018-06-15,14.19,14.35,13.94,13.8,41661.1,-0.28,-1.97,14.236,14.459,14.858,39704.65,45330.2,54441.61
2018-06-14,14.09,14.46,14.25,14.07,33725.83,0.08,0.56,14.334,14.521,14.958,41680.58,46330.93,54935.96
2018-06-13,14.58,14.63,14.17,14.14,39316.86,-0.43,-2.94,14.434,14.544,15.029,44024.66,48588.24,56294.04
2018-06-12,14.25,14.67,14.6,14.05,49719.47,0.38,2.67,14.616,14.54,15.11,48302.69,53058.45,58148.07
2018-06-11,14.41,14.5,14.22,14.16,34100.0,-0.21,-1.46,14.658,14.585,15.199,48896.55,53709.46,61587.51
2018-06-08,14.7,14.75,14.43,14.2,51540.73,-0.32,-2.17,14.682,14.691,15.282,50955.75,57135.21,64804.32
2018-06-07,15.02,15.1,14.75,14.65,45446.26,-0.33,-2.19,14.708,14.77,15.391,50981.28,59065.24,64786.85
2018-06-06,14.91,15.15,15.08,14.8,60706.97,0.27,1.82,14.654,14.87,15.5,53151.81,60367.91,66535.6
2018-06-05,14.33,14.82,14.81,14.33,52688.78,0.47,3.28,14.464,14.946,15.606,57814.2,60121.58,66790.71
2018-06-04,14.65,14.7,14.34,14.3,44396.0,-0.22,-1.51,14.512,15.085,15.742,58522.36,61604.78,67188.37
2018-06-01,14.38,14.67,14.56,14.28,51668.4,0.08,0.55,14.7,15.257,15.906,63314.67,63553.02,69760.22
2018-05-31,14.38,14.58,14.48,14.14,56298.89,0.35,2.48,14.832,15.394,16.028,67149.19,63540.98,70101.98
2018-05-30,14.76,14.76,14.13,14.11,84018.95,-0.92,-6.11,15.086,15.513,16.172,67584.01,63999.84,71965.27
2018-05-29,15.21,15.46,15.05,15.03,56229.58,-0.23,-1.5,15.428,15.68,16.303,62428.96,63237.69,71099.12
2018-05-28,15.33,15.68,15.28,15.15,68357.54,0.06,0.39,15.658,15.812,16.403,64687.19,69465.56,73153.74
2018-05-25,15.68,15.95,15.22,15.21,70841.0,-0.53,-3.37,15.814,15.872,16.497,63791.37,72473.42,75149.95
2018-05-24,15.84,15.92,15.75,15.6,58473.0,-0.09,-0.57,15.956,16.011,16.625,59932.77,70508.47,78425.43
2018-05-23,16.19,16.29,15.84,15.83,58243.69,-0.36,-2.22,15.94,16.129,16.754,60415.66,72703.29,83786.21
2018-05-22,16.06,16.3,16.2,15.89,67520.73,0.14,0.87,15.932,16.266,16.852,64046.42,73459.85,91157.1
2018-05-21,16.15,16.28,16.06,16.03,63878.42,0.13,0.82,15.966,16.398,16.946,74243.92,72771.96,95558.48
2018-05-18,15.67,16.0,15.93,15.56,51548.0,0.26,1.66,15.93,16.554,17.078,81155.48,75967.41,104337.54
2018-05-17,15.8,15.98,15.67,15.51,60887.45,-0.13,-0.82,16.066,16.661,17.253,81084.18,76662.99,115694.62
2018-05-16,16.25,16.25,15.8,15.72,76397.51,-0.57,-3.48,16.318,16.83,17.388,84990.93,79930.7,125906.34
2018-05-15,15.86,16.38,16.37,15.34,118508.24,0.49,3.09,16.6,16.926,17.555,82873.27,78960.55,141366.85
2018-05-14,16.6,16.86,15.88,15.75,98436.18,-0.73,-4.39,16.83,16.994,17.633,71299.99,76841.93,150506.16
2018-05-11,16.95,16.96,16.61,16.6,51191.5,-0.32,-1.89,17.178,17.121,17.685,70779.35,77826.48,151069.16
2018-05-10,17.21,17.3,16.93,16.77,80421.21,-0.28,-1.63,17.256,17.238,17.707,72241.79,86342.39,155226.87
2018-05-09,17.51,17.56,17.21,17.11,65809.21,-0.31,-1.77,17.342,17.379,17.71,74870.47,94869.12,157803.02
2018-05-08,17.59,17.62,17.52,17.38,60641.83,-0.1,-0.57,17.252,17.438,17.715,75047.83,108854.36,162883.77
2018-05-07,17.0,17.63,17.62,16.99,95833.0,0.62,3.65,17.158,17.493,17.666,82383.86,118345.0,167172.88
2018-05-04,17.3,17.4,17.0,16.99,58503.72,-0.36,-2.07,17.064,17.602,17.643,84873.62,132707.66,174111.63
2018-05-03,16.75,17.44,17.36,16.4,93564.58,0.6,3.58,17.22,17.845,17.681,100442.98,154726.25,189209.36
2018-05-02,17.03,17.3,16.76,16.57,66696.01,-0.29,-1.7,17.416,17.945,17.643,114867.78,171881.99,193876.52
2018-04-27,17.3,17.38,17.05,16.62,97322.01,-0.1,-0.58,17.624,18.184,17.63,142660.9,203773.16,198600.14
2018-04-26,17.81,17.95,17.15,17.14,108281.77,-0.63,-3.54,17.828,18.271,17.585,154306.13,224170.4,205210.57
2018-04-25,17.94,18.48,17.78,17.75,136350.55,-0.56,-3.05,18.14,18.248,17.493,180541.71,224311.84,209135.49
2018-04-24,17.2,18.39,18.34,17.02,165688.56,0.54,3.03,18.47,18.175,17.315,209009.51,224111.36,208280.26
2018-04-23,18.51,19.27,17.8,17.22,205661.59,-0.27,-1.49,18.474,18.041,17.118,228896.19,220736.92,205941.93
2018-04-20,18.55,18.55,18.07,17.77,155548.16,-0.64,-3.42,18.744,17.992,17.022,264885.43,216913.19,199750.52
2018-04-19,19.05,19.43,18.71,18.5,239459.69,-0.72,-3.71,18.714,17.838,16.92,294034.68,216000.76,197225.71
2018-04-18,18.24,19.78,19.43,17.5,278689.53,1.07,5.83,18.356,17.683,16.818,268081.98,215515.6,189571.86
2018-04-17,19.0,19.14,18.36,17.89,265122.0,-0.79,-4.12,17.88,17.516,16.685,239213.2,223692.47,180696.79
2018-04-16,17.6,19.28,19.15,17.59,385607.75,1.23,6.86,17.608,17.34,16.582,212577.65,215871.05,170534.79
2018-04-13,17.23,18.23,17.92,17.1,301294.44,1.0,5.91,17.24,17.075,16.438,168940.95,193427.11,155159.05
2018-04-12,16.9,17.3,16.92,16.8,109696.17,-0.13,-0.76,16.962,16.899,16.362,137966.84,186250.75,143706.42
2018-04-11,16.97,17.57,17.05,16.97,134345.66,0.05,0.29,17.01,16.738,16.347,162949.23,193959.13,143922.9
2018-04-10,17.55,17.55,17.0,16.83,131944.23,-0.31,-1.79,17.152,16.454,16.351,208171.73,192449.16,145294.84
2018-04-09,16.71,17.35,17.31,16.71,167424.23,0.78,4.72,17.072,16.194,16.357,219164.44,191146.94,148448.39
