date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.12,7.18,7.16,7.02,5898.58,0.07,0.99,7.14,7.127,7.168,4971.26,5503.92,6333.53
2018-09-17,7.15,7.19,7.09,7.09,4562.0,-0.06,-0.84,7.126,7.131,7.173,4289.74,5790.44,6502.15
2018-09-14,7.19,7.21,7.15,7.15,4467.0,-0.03,-0.42,7.122,7.133,7.178,4400.32,6266.77,7080.83
2018-09-13,7.12,7.19,7.18,7.1,6675.86,0.06,0.84,7.12,7.135,7.189,4478.72,6423.95,8056.75
2018-09-12,7.12,7.19,7.12,7.09,3252.86,0.03,0.42,7.108,7.137,7.206,4670.74,6428.26,9255.06
2018-09-11,7.07,7.14,7.09,7.04,2491.0,0.02,0.28,7.114,7.15,7.224,6036.57,6746.08,10385.21
2018-09-10,7.14,7.16,7.07,7.07,5114.86,-0.07,-0.98,7.136,7.171,7.247,7291.14,7229.88,11484.54
2018-09-07,7.13,7.2,7.14,7.1,4859.0,0.02,0.28,7.144,7.193,7.269,8133.22,7562.55,12163.02
2018-09-06,7.17,7.23,7.12,7.1,7636.0,-0.03,-0.42,7.15,7.198,7.29,8369.18,7708.15,12880.04
2018-09-05,7.2,7.27,7.15,7.15,10082.0,-0.05,-0.69,7.166,7.205,7.306,8185.78,7536.3,13396.94
2018-09-04,7.13,7.24,7.2,7.08,8763.82,0.09,1.27,7.186,7.209,7.306,7455.58,7163.15,13332.87
2018-09-03,7.14,7.23,7.11,7.08,9325.3,-0.06,-0.84,7.206,7.214,7.302,7168.62,7213.86,13312.22
2018-08-31,7.19,7.28,7.17,7.13,6038.79,-0.03,-0.42,7.242,7.223,7.293,6991.87,7894.88,13292.21
2018-08-30,7.2,7.28,7.2,7.18,6719.0,-0.05,-0.69,7.246,7.242,7.286,7047.11,9689.56,13338.42
2018-08-29,7.31,7.34,7.25,7.23,6431.0,-0.05,-0.69,7.244,7.274,7.278,6886.81,12081.85,13735.34
2018-08-28,7.28,7.35,7.3,7.27,7329.0,0.01,0.14,7.232,7.297,7.28,6870.71,14024.34,14027.87
2018-08-27,7.17,7.32,7.29,7.17,8441.57,0.1,1.39,7.222,7.323,7.285,7259.11,15739.19,14241.04
2018-08-24,7.19,7.24,7.19,7.13,6315.0,0.0,0.0,7.204,7.345,7.29,8797.89,16763.5,14774.73
2018-08-23,7.25,7.3,7.19,7.18,5917.5,0.0,0.0,7.238,7.381,7.309,12332.01,18051.93,14835.53
2018-08-22,7.28,7.28,7.19,7.13,6350.47,-0.06,-0.83,7.304,7.406,7.334,17276.88,19257.58,15592.46
2018-08-21,7.21,7.29,7.25,7.12,9271.0,0.05,0.69,7.362,7.403,7.348,21177.96,19502.59,15837.99
2018-08-20,7.36,7.4,7.2,7.14,16135.48,-0.16,-2.17,7.424,7.389,7.358,24219.28,19410.59,16027.59
2018-08-17,7.5,7.71,7.36,7.28,23985.58,-0.16,-2.13,7.486,7.362,7.365,24729.1,18689.54,15820.17
2018-08-16,7.38,7.78,7.52,7.26,30641.88,0.04,0.54,7.524,7.33,7.366,23771.84,16987.28,15110.03
2018-08-15,7.47,7.82,7.48,7.33,25855.87,-0.08,-1.06,7.508,7.281,7.355,21238.27,15388.83,14287.69
