date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.11,5.23,5.22,5.09,9943.35,0.07,1.36,5.22,5.245,5.258,13461.34,13486.22,11447.56
2018-09-17,5.2,5.2,5.15,5.09,13260.84,-0.06,-1.15,5.238,5.255,5.259,15144.81,13437.38,11684.89
2018-09-14,5.29,5.29,5.21,5.2,12017.53,-0.07,-1.33,5.254,5.26,5.259,15720.65,12884.89,11459.84
2018-09-13,5.26,5.3,5.28,5.2,15057.98,0.04,0.76,5.276,5.258,5.256,16440.9,12714.04,11486.4
2018-09-12,5.31,5.32,5.24,5.21,17026.98,-0.07,-1.32,5.272,5.257,5.258,15048.1,12042.74,11391.66
2018-09-11,5.26,5.35,5.31,5.2,18360.73,0.08,1.53,5.27,5.263,5.263,13511.1,11039.15,11031.56
2018-09-10,5.3,5.34,5.23,5.21,16140.01,-0.09,-1.69,5.272,5.265,5.269,11729.95,9936.37,10557.04
2018-09-07,5.25,5.34,5.32,5.23,15618.82,0.06,1.14,5.266,5.274,5.276,10049.14,9794.73,10305.69
2018-09-06,5.23,5.3,5.26,5.19,8093.94,0.03,0.57,5.24,5.266,5.279,8987.18,8910.44,10221.2
2018-09-05,5.35,5.35,5.23,5.22,9342.0,-0.09,-1.69,5.242,5.265,5.284,9037.39,9080.5,10628.58
2018-09-04,5.2,5.32,5.32,5.2,9455.0,0.12,2.31,5.256,5.271,5.286,8567.19,9408.9,11071.67
2018-09-03,5.19,5.23,5.2,5.13,7735.92,0.01,0.19,5.258,5.263,5.284,8142.79,9932.4,11351.99
2018-08-31,5.29,5.29,5.19,5.19,10309.04,-0.08,-1.52,5.282,5.258,5.282,9540.31,10034.79,11565.46
2018-08-30,5.29,5.32,5.27,5.25,8345.0,-0.03,-0.57,5.292,5.253,5.283,8833.71,10258.77,11610.96
2018-08-29,5.32,5.33,5.3,5.25,6991.01,-0.03,-0.56,5.288,5.258,5.282,9123.61,10740.57,12328.81
2018-08-28,5.33,5.35,5.33,5.28,7333.0,0.01,0.19,5.286,5.263,5.29,10250.61,11023.97,12724.41
2018-08-27,5.23,5.33,5.32,5.19,14723.52,0.08,1.53,5.268,5.272,5.303,11722.01,11177.7,12806.06
2018-08-24,5.2,5.27,5.24,5.19,6776.0,-0.01,-0.19,5.234,5.278,5.314,10529.26,10816.66,12880.34
2018-08-23,5.24,5.29,5.25,5.16,9794.51,-0.04,-0.76,5.214,5.291,5.333,11683.83,11531.96,13585.16
2018-08-22,5.2,5.32,5.29,5.17,12626.0,0.05,0.95,5.228,5.302,5.353,12357.53,12176.66,14720.23
2018-08-21,5.15,5.28,5.24,5.11,14690.0,0.09,1.75,5.24,5.301,5.368,11797.33,12734.45,14896.7
2018-08-20,5.13,5.19,5.15,5.07,8759.78,0.01,0.2,5.276,5.305,5.386,10633.4,12771.58,15781.81
2018-08-17,5.36,5.36,5.14,5.07,12548.85,-0.09,-1.72,5.322,5.305,5.404,11104.07,13096.14,16486.34
2018-08-16,5.29,5.4,5.32,5.25,13163.01,-0.03,-0.56,5.368,5.312,5.42,11380.1,12963.16,16995.94
2018-08-15,5.46,5.46,5.35,5.34,9825.0,-0.07,-1.29,5.376,5.306,5.424,11995.79,13917.06,17268.89
2018-08-14,5.4,5.45,5.42,5.38,8870.37,0.03,0.56,5.362,5.317,5.429,13671.57,14424.86,18097.09
2018-08-13,5.34,5.4,5.38,5.26,11113.1,0.0,0.0,5.334,5.333,5.429,14909.76,14434.42,18562.57
2018-08-10,5.35,5.44,5.37,5.33,13929.0,0.02,0.37,5.288,5.349,5.43,15088.21,14944.01,18784.27
2018-08-09,5.27,5.39,5.36,5.23,16241.48,0.08,1.51,5.256,5.375,5.432,14546.22,15638.35,19244.52
2018-08-08,5.28,5.32,5.28,5.26,18203.89,0.0,0.0,5.236,5.404,5.435,15838.32,17263.8,20201.93
2018-08-07,5.18,5.3,5.28,5.16,15061.32,0.13,2.52,5.272,5.434,5.437,15178.15,17058.95,21195.08
2018-08-06,5.25,5.25,5.15,5.12,12005.38,-0.06,-1.15,5.332,5.467,5.452,13959.08,18792.04,22613.59
2018-08-03,5.27,5.28,5.21,5.18,11219.02,-0.05,-0.95,5.41,5.503,5.476,14799.81,19876.53,25101.13
2018-08-02,5.45,5.48,5.26,5.11,22702.0,-0.2,-3.66,5.494,5.528,5.496,16730.48,21028.72,30571.65
2018-08-01,5.61,5.63,5.46,5.43,14903.01,-0.12,-2.15,5.572,5.542,5.529,18689.28,20620.72,40146.85
2018-07-31,5.54,5.59,5.58,5.5,8966.01,0.05,0.9,5.596,5.54,5.527,18939.76,21769.32,39841.7
2018-07-30,5.58,5.65,5.54,5.49,16209.0,-0.08,-1.42,5.602,5.525,5.525,23624.99,22690.72,40301.9
2018-07-27,5.65,5.71,5.63,5.6,20872.37,-0.02,-0.35,5.596,5.511,5.519,24953.26,22624.52,39995.65
2018-07-26,5.58,5.72,5.65,5.56,32496.0,0.07,1.25,5.562,5.488,5.515,25326.97,22850.69,39604.44
2018-07-25,5.59,5.63,5.58,5.57,16155.4,-0.04,-0.71,5.512,5.465,5.502,22552.16,23140.05,38506.14
2018-07-24,5.5,5.63,5.61,5.49,32392.17,0.11,2.0,5.484,5.439,5.493,24598.89,25331.22,38272.89
