date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.99,7.17,7.16,6.96,36298.0,0.07,0.99,7.08,7.04,6.915,25784.58,30387.05,24442.39
2018-09-17,7.09,7.17,7.09,7.03,34827.9,0.02,0.28,7.054,7.017,6.889,22333.38,33906.11,23034.58
2018-09-14,7.07,7.09,7.07,7.02,22764.0,0.03,0.43,7.04,6.993,6.864,22550.8,31479.7,22475.29
2018-09-13,7.05,7.13,7.04,7.0,17743.0,0.0,0.0,7.028,6.966,6.849,24691.26,29999.03,21735.24
2018-09-12,7.05,7.07,7.04,7.0,17290.0,0.01,0.14,7.008,6.94,6.835,27933.26,29264.71,21579.25
2018-09-11,7.05,7.06,7.03,7.0,19042.0,0.01,0.14,7.0,6.92,6.821,34989.51,30092.21,21698.36
2018-09-10,7.02,7.21,7.02,7.02,35915.0,0.01,0.14,6.98,6.897,6.814,45478.84,29885.12,21791.46
2018-09-07,6.93,7.03,7.01,6.93,33466.31,0.07,1.01,6.946,6.873,6.809,40408.6,28000.14,21058.89
2018-09-06,7.0,7.06,6.94,6.94,33953.0,-0.06,-0.86,6.904,6.842,6.799,35306.8,25304.41,20290.1
2018-09-05,6.89,7.1,7.0,6.87,52571.24,0.07,1.01,6.872,6.817,6.796,30596.16,22931.79,19991.7
2018-09-04,6.88,6.97,6.93,6.84,71488.65,0.08,1.17,6.84,6.789,6.789,25194.91,18497.74,18958.89
2018-09-03,6.8,6.85,6.85,6.73,10563.78,0.05,0.73,6.814,6.76,6.78,14291.39,12163.05,18940.81
2018-08-31,6.77,6.81,6.8,6.66,7957.34,0.02,0.29,6.8,6.734,6.773,15591.69,13470.89,24229.35
2018-08-30,6.84,6.87,6.78,6.77,10399.78,-0.06,-0.88,6.78,6.731,6.772,15302.02,13471.46,26952.6
2018-08-29,6.86,6.91,6.84,6.82,25565.0,0.04,0.59,6.762,6.729,6.769,15267.41,13893.8,30795.04
2018-08-28,6.75,6.9,6.8,6.75,16971.07,0.02,0.29,6.738,6.722,6.753,11800.58,13304.51,31951.19
2018-08-27,6.7,6.81,6.78,6.7,17065.24,0.08,1.19,6.706,6.731,6.732,10034.7,13697.81,31579.89
2018-08-24,6.68,6.73,6.7,6.66,6509.0,0.01,0.15,6.668,6.744,6.712,11350.09,14117.64,31200.43
2018-08-23,6.75,6.76,6.69,6.66,10226.76,-0.03,-0.45,6.682,6.756,6.696,11640.89,15275.8,31425.23
2018-08-22,6.61,6.74,6.72,6.61,8230.81,0.08,1.21,6.696,6.775,6.682,12520.18,17051.62,31595.67
2018-08-21,6.56,6.67,6.64,6.56,8141.67,0.05,0.76,6.706,6.789,6.667,14808.44,19420.04,31784.23
2018-08-20,6.77,6.77,6.59,6.56,23642.22,-0.18,-2.66,6.756,6.8,6.656,17360.92,25718.57,32215.94
2018-08-17,6.71,6.84,6.77,6.71,7963.0,0.0,0.0,6.82,6.812,6.644,16885.18,34987.8,31680.29
2018-08-16,6.8,6.85,6.76,6.73,14623.22,-0.02,-0.29,6.83,6.813,6.617,18910.7,40433.75,31881.99
2018-08-15,6.88,6.92,6.77,6.74,19672.07,-0.11,-1.6,6.854,6.809,6.592,21583.06,47696.28,32244.98
2018-08-14,6.89,7.02,6.89,6.88,20904.09,-0.02,-0.29,6.872,6.783,6.569,24031.65,50597.88,31909.23
2018-08-13,6.77,6.95,6.91,6.77,21263.54,0.08,1.17,6.844,6.733,6.538,34076.23,49461.97,31420.09
2018-08-10,6.83,6.9,6.82,6.78,18090.6,-0.06,-0.87,6.804,6.679,6.506,53090.42,48283.22,31161.31
2018-08-09,6.82,6.93,6.88,6.81,27985.0,0.01,0.15,6.796,6.636,6.476,61956.79,47574.66,31803.33
2018-08-08,6.76,6.94,6.86,6.68,31915.0,0.1,1.48,6.764,6.589,6.447,73809.49,46139.72,32593.12
2018-08-07,6.61,6.84,6.75,6.6,71127.0,0.03,0.45,6.694,6.545,6.416,77164.11,44148.42,32762.77
2018-08-06,6.76,6.98,6.71,6.66,116334.49,-0.07,-1.03,6.622,6.511,6.39,64847.71,38713.31,30352.97
2018-08-03,6.68,6.99,6.78,6.63,62422.45,0.08,1.19,6.554,6.475,6.365,43476.02,28372.77,26247.94
2018-08-02,6.5,6.8,6.72,6.46,87248.51,0.2,3.07,6.476,6.421,6.336,33192.53,23330.23,26458.42
2018-08-01,6.42,6.99,6.51,6.4,48688.12,0.12,1.88,6.414,6.374,6.305,18469.96,16793.68,26065.99
2018-07-31,6.31,6.42,6.39,6.28,9545.0,0.02,0.31,6.396,6.354,6.315,11132.73,13220.59,24208.59
2018-07-30,6.35,6.44,6.37,6.35,9476.0,-0.02,-0.31,6.4,6.343,6.332,12578.9,13378.21,24787.09
2018-07-27,6.4,6.46,6.39,6.38,11005.0,-0.01,-0.16,6.396,6.332,6.349,13269.53,14039.41,25550.14
2018-07-26,6.38,6.46,6.41,6.38,13635.67,-0.01,-0.16,6.366,6.316,6.366,13467.93,16032.01,26031.99
2018-07-25,6.42,6.43,6.42,6.38,12002.0,0.0,0.0,6.334,6.304,6.374,15117.4,19046.53,26516.45
