date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.8,5.11,5.08,4.78,202427.23,0.22,4.53,4.99,4.998,5.272,169903.82,174322.22,239351.4
2018-09-17,4.98,4.98,4.86,4.8,170846.95,-0.2,-3.95,4.944,5.017,5.303,153650.45,174223.62,252988.58
2018-09-14,5.15,5.25,5.06,5.01,200365.56,0.01,0.2,4.93,5.056,5.349,162708.73,177086.26,276067.88
2018-09-13,4.99,5.09,5.05,4.95,164604.31,0.15,3.06,4.948,5.085,5.36,152668.75,188352.78,286117.37
2018-09-12,4.87,4.97,4.9,4.83,111275.05,0.05,1.03,4.964,5.145,5.36,150586.25,202420.02,288695.73
2018-09-11,4.78,4.9,4.85,4.75,121160.37,0.06,1.25,5.006,5.232,5.378,178740.63,218225.91,294113.02
2018-09-10,5.14,5.15,4.79,4.77,216138.36,-0.36,-6.99,5.09,5.322,5.408,194796.79,244713.58,301144.61
2018-09-07,5.12,5.2,5.15,5.06,150165.66,0.02,0.39,5.182,5.416,5.438,191463.78,257892.95,304226.12
2018-09-06,5.09,5.19,5.13,5.05,154191.83,0.02,0.39,5.222,5.471,5.455,224036.82,282092.9,317419.2
2018-09-05,5.21,5.31,5.11,5.07,252046.92,-0.16,-3.04,5.326,5.514,5.483,254253.78,300035.46,340060.31
2018-09-04,5.23,5.33,5.27,5.19,201441.2,0.02,0.38,5.458,5.545,5.513,257711.2,304380.58,373161.11
2018-09-03,5.27,5.34,5.25,5.15,199473.3,-0.1,-1.87,5.554,5.588,5.542,294630.36,331753.55,398113.58
2018-08-31,5.61,5.68,5.35,5.35,313030.84,-0.3,-5.31,5.65,5.641,5.546,324322.12,375049.51,437500.13
2018-08-30,5.79,5.88,5.65,5.65,305276.62,-0.12,-2.08,5.72,5.634,5.557,340148.99,383881.95,430252.12
2018-08-29,5.71,5.83,5.77,5.61,269334.03,0.02,0.35,5.702,5.575,5.528,345817.15,374971.45,438857.41
2018-08-28,5.79,5.95,5.75,5.71,386037.0,0.02,0.35,5.632,5.523,5.469,351049.96,370000.13,430772.68
2018-08-27,5.63,5.85,5.73,5.61,347932.12,0.03,0.53,5.622,5.494,5.42,368876.74,357575.65,416953.08
2018-08-24,5.5,5.89,5.7,5.45,392165.16,0.14,2.52,5.632,5.459,5.366,425776.89,350559.29,405339.35
2018-08-23,5.4,5.7,5.56,5.32,333617.44,0.14,2.58,5.548,5.439,5.321,427614.91,352745.49,391298.21
2018-08-22,5.68,5.68,5.42,5.42,295498.09,-0.28,-4.91,5.448,5.452,5.29,404125.75,380085.17,381913.87
2018-08-21,5.62,5.81,5.7,5.55,475170.88,-0.08,-1.38,5.414,5.48,5.263,388950.3,441941.64,374891.79
2018-08-20,5.27,5.81,5.78,5.16,632432.88,0.5,9.47,5.366,5.496,5.215,346274.57,464473.62,359140.38
2018-08-17,5.12,5.43,5.28,5.04,401355.25,0.22,4.35,5.286,5.451,5.16,275341.68,499950.75,333685.09
2018-08-16,5.16,5.24,5.06,5.06,216171.66,-0.19,-3.62,5.33,5.48,5.125,277876.07,476622.3,321551.91
2018-08-15,5.41,5.44,5.25,5.22,219620.84,-0.21,-3.85,5.456,5.48,5.095,356044.58,502743.38,319094.92
2018-08-14,5.4,5.54,5.46,5.35,261792.2,0.08,1.49,5.546,5.415,5.067,494932.99,491545.24,313150.51
2018-08-13,5.35,5.47,5.38,5.25,277768.47,-0.12,-2.18,5.626,5.346,5.028,582672.67,476330.51,306162.0
2018-08-10,5.65,5.74,5.5,5.41,414027.19,-0.19,-3.34,5.616,5.273,4.996,724559.81,460119.4,297050.25
2018-08-09,5.5,5.93,5.69,5.41,607014.19,-0.01,-0.17,5.63,5.203,4.959,675368.52,429850.94,284183.42
2018-08-08,5.74,6.3,5.7,5.6,914062.88,-0.16,-2.73,5.504,5.127,4.92,649442.17,383742.57,262815.61
2018-08-07,5.14,5.86,5.86,5.01,700490.62,0.53,9.94,5.284,5.045,4.872,488157.49,307841.94,224140.0
2018-08-06,5.59,6.0,5.33,5.3,987204.19,-0.24,-4.31,5.066,4.934,4.824,369988.35,253807.14,195265.77
2018-08-03,5.27,5.57,5.57,5.27,168070.73,0.51,10.08,4.93,4.868,4.802,195678.99,167419.43,152653.86
2018-08-02,4.64,5.06,5.06,4.46,477382.44,0.46,10.0,4.776,4.77,4.764,184333.35,166481.52,152389.0
2018-08-01,4.83,4.85,4.6,4.59,107639.46,-0.17,-3.56,4.75,4.709,4.756,118042.96,135446.47,137375.41
2018-07-31,4.71,4.8,4.77,4.64,109644.92,0.12,2.58,4.806,4.718,4.785,127526.39,134755.79,141417.67
2018-07-30,4.77,4.85,4.65,4.58,115657.41,-0.15,-3.12,4.802,4.709,4.824,137625.94,135993.5,148442.09
2018-07-27,4.9,4.92,4.8,4.77,111342.52,-0.13,-2.64,4.806,4.719,5.087,139159.87,133981.09,145067.5
2018-07-26,4.87,4.93,4.93,4.8,145930.48,0.05,1.02,4.764,4.715,5.35,148629.69,138515.9,141438.72
2018-07-25,4.8,4.94,4.88,4.76,155056.61,0.13,2.74,4.668,4.712,5.61,152849.98,141888.66,137248.0
2018-07-24,4.74,4.83,4.75,4.66,160142.66,0.08,1.71,4.63,4.699,5.892,141985.19,140438.07,134209.6
2018-07-23,4.59,4.77,4.67,4.56,123327.09,0.08,1.74,4.616,4.714,6.199,134361.06,136724.41,129266.62
2018-07-20,4.49,4.63,4.59,4.42,158691.59,0.14,3.15,4.632,4.735,6.526,128802.31,137888.3,126298.78
2018-07-19,4.69,4.7,4.45,4.42,167031.94,-0.24,-5.12,4.666,4.758,6.844,128402.12,138296.49,120161.52
2018-07-18,4.7,4.74,4.69,4.65,100732.67,0.01,0.21,4.756,4.802,7.166,130927.35,139304.35,113237.6
2018-07-17,4.73,4.73,4.68,4.57,122022.0,-0.07,-1.47,4.768,4.851,7.481,138890.95,148079.56,109699.76
2018-07-16,4.75,4.83,4.75,4.72,95533.33,-0.01,-0.21,4.812,4.938,7.781,139087.76,160890.69,106156.58
2018-07-13,4.89,4.89,4.76,4.71,156690.66,-0.14,-2.86,4.838,5.454,8.09,146974.29,156153.9,102924.66
2018-07-12,4.72,4.95,4.9,4.68,179658.08,0.15,3.16,4.85,5.985,8.404,148190.86,144361.54,96933.56
2018-07-11,4.79,4.84,4.75,4.54,140550.67,-0.15,-3.06,4.848,6.508,8.706,147681.36,132607.34,90838.65
2018-07-10,4.82,4.93,4.9,4.81,123006.04,0.02,0.41,4.934,7.085,9.043,157268.17,127981.13,85639.07
2018-07-09,4.86,4.9,4.88,4.76,134965.98,0.06,1.25,5.064,7.684,9.376,182693.62,121808.84,81538.44
2018-07-06,4.91,5.03,4.82,4.65,162773.53,-0.07,-1.43,6.07,8.316,9.707,165333.52,114709.27,77351.69
2018-07-05,5.18,5.21,4.89,4.75,177110.56,-0.29,-5.6,7.12,8.93,10.052,140532.21,102026.55,71990.3
2018-07-04,5.44,5.47,5.18,5.09,188484.72,-0.37,-6.67,8.168,9.529,10.402,117533.32,87170.84,67486.22
