date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.76,3.82,3.82,3.75,687536.75,0.05,1.33,3.774,3.744,3.705,567340.01,553274.77,599161.29
2018-09-17,3.77,3.78,3.77,3.73,420882.41,0.0,0.0,3.75,3.738,3.69,567199.47,541938.4,589116.85
2018-09-14,3.79,3.8,3.77,3.76,402071.09,-0.01,-0.27,3.74,3.731,3.677,550044.24,553915.44,591813.6
2018-09-13,3.76,3.78,3.78,3.72,756101.12,0.05,1.34,3.732,3.727,3.661,564994.71,609148.23,592036.71
2018-09-12,3.68,3.75,3.73,3.67,570108.69,0.03,0.81,3.72,3.716,3.647,499328.71,601387.5,579509.76
2018-09-11,3.72,3.75,3.7,3.66,686834.06,-0.02,-0.54,3.714,3.711,3.634,539209.53,597236.81,573778.06
2018-09-10,3.71,3.74,3.72,3.68,335106.25,-0.01,-0.27,3.726,3.711,3.626,516677.32,575833.94,559421.56
2018-09-07,3.73,3.77,3.73,3.7,476823.41,0.01,0.27,3.722,3.709,3.618,557786.64,647453.1,571219.85
2018-09-06,3.69,3.74,3.72,3.69,427771.12,0.02,0.54,3.722,3.699,3.611,653301.75,697450.92,568422.38
2018-09-05,3.74,3.78,3.7,3.7,769512.81,-0.06,-1.6,3.712,3.682,3.606,703446.3,694648.75,573133.36
2018-09-04,3.7,3.77,3.76,3.69,574173.0,0.06,1.62,3.708,3.665,3.6,655264.09,645047.81,556776.05
2018-09-03,3.71,3.73,3.7,3.68,540652.88,-0.03,-0.8,3.696,3.642,3.592,634990.55,636295.3,552691.58
2018-08-31,3.7,3.75,3.73,3.69,954398.94,0.06,1.64,3.696,3.622,3.585,737119.55,629711.76,551983.33
2018-08-30,3.69,3.71,3.67,3.67,678493.88,-0.01,-0.27,3.676,3.594,3.577,741600.09,574925.19,529674.97
2018-08-29,3.69,3.71,3.68,3.66,528601.75,-0.02,-0.54,3.652,3.577,3.57,685851.19,557632.02,529447.01
2018-08-28,3.69,3.72,3.7,3.67,472805.31,0.0,0.0,3.622,3.557,3.566,634831.54,550319.32,535206.8
2018-08-27,3.63,3.7,3.7,3.61,1051297.88,0.07,1.93,3.588,3.541,3.565,637600.04,543009.18,547168.0
2018-08-24,3.53,3.68,3.63,3.53,976801.62,0.08,2.25,3.548,3.527,3.562,522303.96,494986.6,527709.93
2018-08-23,3.53,3.56,3.55,3.51,399749.41,0.02,0.57,3.512,3.523,3.562,408250.29,439393.84,505753.26
2018-08-22,3.53,3.53,3.53,3.5,273503.47,0.0,0.0,3.502,3.53,3.575,429412.84,451617.97,523447.09
2018-08-21,3.5,3.55,3.53,3.49,486647.84,0.03,0.86,3.492,3.534,3.59,465807.09,468504.29,536129.99
2018-08-20,3.47,3.5,3.5,3.45,474817.47,0.05,1.45,3.494,3.541,3.605,448418.32,469087.87,573102.71
2018-08-17,3.5,3.51,3.45,3.45,406533.25,-0.04,-1.15,3.506,3.548,3.619,467669.24,474254.91,602042.08
2018-08-16,3.47,3.51,3.5,3.44,505562.19,0.02,0.57,3.534,3.559,3.633,470537.39,484424.75,640710.5
2018-08-15,3.54,3.55,3.48,3.48,455474.72,-0.07,-1.97,3.558,3.562,3.639,473823.1,501262.0,635192.19
2018-08-14,3.55,3.56,3.54,3.53,399703.97,-0.02,-0.56,3.576,3.575,3.646,471201.48,520094.28,636491.34
2018-08-13,3.57,3.57,3.56,3.53,571072.06,-0.03,-0.84,3.588,3.588,3.649,489757.41,551326.82,638098.11
2018-08-10,3.62,3.62,3.59,3.56,420874.0,-0.02,-0.55,3.59,3.597,3.651,480840.59,560433.26,647429.2
2018-08-09,3.56,3.63,3.62,3.55,521990.75,0.05,1.4,3.584,3.601,3.655,498312.12,572112.68,651012.72
2018-08-08,3.61,3.61,3.57,3.56,442366.62,-0.04,-1.11,3.566,3.619,3.658,528700.91,595276.2,665827.96
2018-08-07,3.57,3.61,3.6,3.56,492483.62,0.04,1.12,3.574,3.646,3.66,568987.08,603755.69,673266.32
2018-08-06,3.56,3.62,3.57,3.54,526487.94,0.01,0.28,3.588,3.668,3.664,612896.22,677117.55,675638.05
2018-08-03,3.54,3.59,3.56,3.51,508231.66,0.03,0.85,3.604,3.689,3.67,640025.93,729829.24,687650.67
2018-08-02,3.61,3.63,3.53,3.51,673934.69,-0.08,-2.22,3.618,3.707,3.671,645913.24,796996.25,694800.04
2018-08-01,3.67,3.71,3.61,3.6,643797.5,-0.06,-1.64,3.672,3.715,3.673,661851.5,769122.37,714544.4
2018-07-31,3.65,3.68,3.67,3.61,712029.31,0.01,0.27,3.718,3.716,3.669,638524.29,752888.39,716406.78
2018-07-30,3.63,3.67,3.65,3.62,662136.5,0.02,0.55,3.748,3.71,3.662,741338.88,724869.41,725468.73
2018-07-27,3.61,3.64,3.63,3.6,537668.19,0.02,0.55,3.774,3.705,3.656,819632.55,734425.15,742363.29
2018-07-26,3.85,3.86,3.8,3.78,753626.0,-0.04,-1.04,3.796,3.709,3.657,948079.26,729912.75,755385.02
2018-07-25,3.85,3.85,3.84,3.81,527161.44,0.01,0.26,3.758,3.697,3.648,876393.24,736379.71,752618.11
2018-07-24,3.78,3.86,3.82,3.77,1226102.25,0.03,0.79,3.714,3.674,3.638,867252.5,742776.95,781530.62
2018-07-23,3.74,3.8,3.78,3.69,1053604.88,0.05,1.34,3.672,3.659,3.632,708399.95,674158.55,759730.73
2018-07-20,3.6,3.77,3.74,3.58,1179901.75,0.14,3.89,3.636,3.65,3.632,649217.75,645472.11,734099.91
2018-07-19,3.63,3.64,3.61,3.59,395195.88,0.0,0.0,3.622,3.634,3.636,511746.24,592603.83,704685.97
2018-07-18,3.63,3.66,3.62,3.61,481457.72,0.01,0.28,3.636,3.63,3.647,596366.19,659966.44,714170.95
2018-07-17,3.62,3.63,3.61,3.59,431839.5,0.0,0.0,3.634,3.622,3.659,618301.41,679925.17,731956.87
2018-07-16,3.67,3.69,3.6,3.6,757693.88,-0.07,-1.91,3.646,3.614,3.673,639917.14,726068.05,820440.92
2018-07-13,3.69,3.69,3.67,3.66,492544.22,-0.01,-0.27,3.664,3.606,3.688,641726.47,750301.42,819549.24
2018-07-12,3.62,3.7,3.68,3.61,818295.62,0.06,1.66,3.646,3.605,3.697,673461.41,780857.28,831103.18
2018-07-11,3.63,3.63,3.61,3.58,591133.81,-0.05,-1.37,3.624,3.599,3.707,723566.69,768856.51,812455.05
2018-07-10,3.68,3.69,3.67,3.64,539918.19,-0.01,-0.27,3.61,3.602,3.72,741548.94,820284.29,807411.07
2018-07-09,3.58,3.7,3.69,3.58,766740.5,0.11,3.07,3.582,3.605,3.731,812218.96,845302.91,808261.87
2018-07-06,3.57,3.6,3.58,3.52,651218.94,0.0,0.0,3.548,3.614,3.741,858876.37,822727.71,811457.98
2018-07-05,3.52,3.59,3.57,3.51,1068822.0,0.04,1.13,3.564,3.638,3.76,888253.15,816768.12,828656.62
2018-07-04,3.52,3.56,3.54,3.51,681045.06,0.01,0.28,3.574,3.664,3.779,814146.34,768375.47,802139.75
2018-07-03,3.52,3.54,3.53,3.48,893268.31,0.02,0.57,3.594,3.695,3.801,899019.65,783988.57,789961.93
