date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.23,5.45,5.35,5.23,136318.64,0.16,3.08,5.268,5.261,5.282,80535.53,100897.57,87227.58
2018-09-17,5.26,5.26,5.19,5.05,44206.46,-0.08,-1.52,5.242,5.283,5.295,65065.2,100025.31,87848.53
2018-09-14,5.28,5.33,5.27,5.25,60518.0,-0.01,-0.19,5.24,5.27,5.304,71370.59,100515.96,88907.79
2018-09-13,5.26,5.35,5.28,5.23,69823.0,0.03,0.57,5.242,5.254,5.306,80212.01,98377.16,90889.61
2018-09-12,5.21,5.41,5.25,5.15,91811.55,0.03,0.57,5.238,5.236,5.32,89670.16,97898.48,92493.24
2018-09-11,5.13,5.24,5.22,5.11,58967.0,0.04,0.77,5.254,5.236,5.336,121259.62,93179.7,93214.63
2018-09-10,5.2,5.26,5.18,5.13,75733.41,-0.1,-1.89,5.324,5.244,5.358,134985.41,93244.36,103219.93
2018-09-07,5.38,5.39,5.28,5.2,104725.11,0.02,0.38,5.3,5.264,5.391,129661.33,98581.69,106708.02
2018-09-06,5.2,5.35,5.26,5.18,117113.71,-0.07,-1.31,5.266,5.27,5.392,116542.31,94845.37,104641.28
2018-09-05,5.55,5.56,5.33,5.29,249758.86,-0.24,-4.31,5.234,5.288,5.394,106126.81,90369.04,102490.04
2018-09-04,5.18,5.57,5.57,5.16,127595.96,0.51,10.08,5.218,5.302,5.389,65099.79,73557.58,93061.58
2018-09-03,5.18,5.18,5.06,5.0,49113.0,-0.05,-0.98,5.164,5.306,5.373,51503.3,75671.76,90816.45
2018-08-31,5.1,5.18,5.11,5.1,39130.03,0.01,0.2,5.228,5.337,5.374,67502.06,77299.62,91960.31
2018-08-30,5.25,5.27,5.1,5.1,65036.2,-0.15,-2.86,5.274,5.358,5.382,73148.43,83402.06,92462.65
2018-08-29,5.3,5.35,5.25,5.22,44623.75,-0.05,-0.94,5.342,5.403,5.396,74611.27,87087.99,94354.15
2018-08-28,5.33,5.36,5.3,5.28,59613.52,-0.08,-1.49,5.386,5.435,5.408,82015.38,93249.56,95747.61
