date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.0,10.28,10.22,9.99,30703.8,0.17,1.69,10.02,9.969,10.262,31095.83,32010.07,34132.76
2018-09-17,10.01,10.08,10.05,9.9,24415.29,0.02,0.2,9.942,9.958,10.305,30632.2,32920.22,33798.2
2018-09-14,9.99,10.1,10.03,9.89,32427.42,0.01,0.1,9.904,9.958,10.348,30635.01,35620.79,33748.69
2018-09-13,9.83,10.09,10.02,9.74,49538.93,0.24,2.45,9.892,9.978,10.388,31102.05,36280.46,32940.76
2018-09-12,9.83,9.83,9.78,9.72,18393.7,-0.05,-0.51,9.878,10.004,10.436,29182.25,35609.56,31850.65
2018-09-11,9.86,9.91,9.83,9.76,28385.64,-0.03,-0.3,9.918,10.079,10.497,32924.31,37847.21,31965.27
2018-09-10,9.97,10.03,9.86,9.85,24429.36,-0.11,-1.1,9.974,10.167,10.568,35208.24,40245.25,31060.81
2018-09-07,9.91,10.08,9.97,9.88,34762.64,0.02,0.2,10.012,10.274,10.64,40606.57,42303.4,30793.48
2018-09-06,9.94,10.0,9.95,9.83,39939.92,-0.03,-0.3,10.064,10.362,10.706,41458.87,40243.43,30228.39
2018-09-05,10.08,10.08,9.98,9.93,37104.0,-0.13,-1.29,10.13,10.461,10.777,42036.87,38527.03,31552.73
2018-09-04,9.99,10.15,10.11,9.99,39805.3,0.06,0.6,10.24,10.554,10.823,42770.11,36255.44,31039.89
2018-09-03,10.2,10.23,10.05,9.98,51421.0,-0.18,-1.76,10.36,10.651,10.872,45282.25,34676.18,30474.49
2018-08-31,10.27,10.33,10.23,10.17,39024.15,-0.05,-0.49,10.536,10.738,10.908,44000.22,31876.59,28812.26
2018-08-30,10.5,10.55,10.28,10.23,42829.9,-0.25,-2.37,10.66,10.797,10.946,39027.98,29601.05,27730.82
2018-08-29,10.7,10.72,10.53,10.48,40770.22,-0.18,-1.68,10.792,10.868,10.985,35017.2,28091.74,27284.62
2018-08-28,10.93,10.97,10.71,10.64,52365.98,-0.22,-2.01,10.868,10.915,11.021,29740.77,26083.32,26629.24
2018-08-27,10.82,11.03,10.93,10.8,45010.87,0.08,0.74,10.942,10.968,11.062,24070.1,21876.37,25113.33
2018-08-24,10.9,10.95,10.85,10.77,14162.91,-0.09,-0.82,10.94,11.005,11.095,19752.95,19283.57,24212.01
2018-08-23,10.91,11.02,10.94,10.79,22776.0,0.03,0.28,10.934,11.049,11.138,20174.12,20213.36,24333.88
2018-08-22,11.05,11.05,10.91,10.89,14388.1,-0.17,-1.53,10.944,11.093,11.182,21166.28,24578.44,24311.89
2018-08-21,10.84,11.15,11.08,10.82,24012.64,0.16,1.47,10.962,11.092,11.229,22425.86,25824.35,24924.2
2018-08-20,10.78,10.92,10.92,10.62,23425.12,0.1,0.92,10.994,11.092,11.268,19682.64,26272.8,26136.08
2018-08-17,11.05,11.09,10.82,10.8,16268.73,-0.17,-1.55,11.07,11.078,11.303,18814.18,25747.93,26838.09
2018-08-16,10.92,11.08,10.99,10.8,27736.82,-0.01,-0.09,11.164,11.095,11.336,20252.59,25860.6,27837.46
2018-08-15,11.23,11.23,11.0,10.95,20686.01,-0.24,-2.13,11.242,11.101,11.36,27990.59,26477.5,27553.24
2018-08-14,11.3,11.32,11.24,11.19,10296.52,-0.06,-0.53,11.222,11.126,11.389,29222.83,27175.17,27615.54
2018-08-13,11.15,11.3,11.3,11.12,19082.82,0.01,0.09,11.19,11.156,11.411,32862.97,28350.29,29451.09
2018-08-10,11.34,11.43,11.29,11.21,23460.8,-0.09,-0.79,11.086,11.185,11.426,32681.67,29140.45,29743.63
2018-08-09,10.85,11.52,11.38,10.81,66426.79,0.48,4.4,11.026,11.226,11.439,31468.61,28454.4,30902.36
2018-08-08,11.05,11.05,10.9,10.86,26847.2,-0.18,-1.62,10.96,11.271,11.446,24964.42,24045.34,30428.52
2018-08-07,10.9,11.08,11.08,10.79,28497.23,0.3,2.78,11.03,11.366,11.447,25127.51,24024.05,31299.88
2018-08-06,10.99,11.05,10.78,10.74,18176.33,-0.21,-1.91,11.122,11.443,11.45,23837.61,25999.36,31669.21
2018-08-03,11.05,11.17,10.99,10.93,17395.49,-0.06,-0.54,11.284,11.527,11.466,25599.22,27928.26,33029.47
2018-08-02,11.18,11.38,11.05,10.83,33905.83,-0.2,-1.78,11.426,11.576,11.462,25440.2,29814.32,35100.2
2018-08-01,11.56,11.63,11.25,11.18,27662.69,-0.29,-2.51,11.582,11.619,11.463,23126.27,28628.98,36496.85
2018-07-31,11.59,11.69,11.54,11.45,22047.71,-0.05,-0.43,11.702,11.652,11.477,22920.59,28055.91,36460.1
2018-07-30,11.66,11.81,11.59,11.49,26984.39,-0.11,-0.94,11.764,11.665,11.483,28161.1,30551.9,37818.72
2018-07-27,11.75,11.78,11.7,11.65,16600.36,-0.05,-0.43,11.77,11.667,11.493,30257.3,30346.82,38562.64
2018-07-26,11.82,11.94,11.83,11.75,22336.19,-0.02,-0.17,11.726,11.652,11.523,34188.45,33350.31,39849.82
2018-07-25,11.88,11.92,11.85,11.77,26634.29,0.0,0.0,11.656,11.621,11.537,34131.7,36811.69,39843.82
2018-07-24,11.61,11.95,11.85,11.58,48250.27,0.23,1.98,11.602,11.527,11.554,33191.23,38575.71,39655.91
2018-07-23,11.41,11.68,11.62,11.39,37465.39,0.14,1.22,11.566,11.457,11.581,32942.7,37339.06,38499.95
2018-07-20,11.48,11.58,11.48,11.32,36256.12,0.0,0.0,11.564,11.404,11.607,30436.33,38130.68,37448.31
2018-07-19,11.56,11.66,11.48,11.47,22052.43,-0.1,-0.86,11.578,11.347,11.652,32512.17,40386.09,36826.59
2018-07-18,11.65,11.72,11.58,11.56,21931.95,-0.09,-0.77,11.586,11.306,11.693,39491.68,44364.71,37095.98
2018-07-17,11.61,11.76,11.67,11.3,47007.61,0.06,0.52,11.452,11.302,11.737,43960.18,44864.3,37738.93
2018-07-16,11.53,11.66,11.61,11.43,24933.55,0.06,0.52,11.348,11.3,11.764,41735.43,45085.54,38229.51
2018-07-13,11.53,11.72,11.55,11.5,46635.3,0.03,0.26,11.244,11.319,11.844,45825.03,46778.46,38393.99
2018-07-12,10.87,11.58,11.52,10.87,56949.97,0.61,5.59,11.116,11.393,11.924,48260.0,46349.34,37246.51
2018-07-11,10.96,11.0,10.91,10.81,44274.48,-0.24,-2.15,11.026,11.452,12.006,49237.74,42875.95,36368.18
2018-07-10,11.12,11.25,11.15,11.04,35883.83,0.06,0.54,11.152,11.581,12.135,45768.41,40736.11,36575.28
2018-07-09,11.02,11.12,11.09,10.96,45381.57,0.18,1.65,11.252,11.704,12.257,48435.66,39660.84,36075.63
2018-07-06,11.08,11.18,10.91,10.74,58810.16,-0.16,-1.45,11.394,11.81,12.386,47731.88,36765.95,35506.49
2018-07-05,11.48,11.57,11.07,10.96,61838.66,-0.47,-4.07,11.67,11.956,12.533,44438.67,33267.1,34325.84
2018-07-04,11.63,11.72,11.54,11.51,26927.82,-0.11,-0.94,11.878,12.079,12.678,36514.15,29827.24,34421.07
2018-07-03,11.81,11.86,11.65,11.39,49220.08,-0.15,-1.27,12.01,12.171,12.813,35703.81,30613.56,34634.05
2018-07-02,12.3,12.3,11.8,11.79,41862.69,-0.49,-3.99,12.156,12.227,12.937,30886.01,31373.49,34733.58
2018-06-29,12.17,12.35,12.29,12.07,42344.09,0.18,1.49,12.226,12.368,13.06,25800.01,30009.52,36345.05
2018-06-28,12.18,12.43,12.11,12.1,22216.07,-0.09,-0.74,12.242,12.455,13.179,22095.53,28143.68,39276.93
2018-06-27,12.38,12.55,12.2,12.12,22876.11,-0.18,-1.45,12.28,12.559,13.274,23140.33,29860.42,40441.5
2018-06-26,12.08,12.47,12.38,12.02,25131.1,0.23,1.89,12.332,12.689,13.384,25523.31,32414.45,42449.62
2018-06-25,12.48,12.48,12.15,12.15,16432.7,-0.22,-1.78,12.298,12.81,13.47,31860.96,32490.42,43281.21
2018-06-22,12.25,12.43,12.37,12.21,23821.69,0.07,0.57,12.51,12.961,13.551,34219.02,34247.04,44736.21
2018-06-21,12.5,12.61,12.3,12.29,27440.07,-0.16,-1.28,12.668,13.11,13.643,34191.82,35384.57,45416.89
2018-06-20,12.24,12.57,12.46,12.22,34791.01,0.25,2.05,12.838,13.277,13.732,36580.51,39014.89,46030.77
2018-06-19,13.13,13.13,12.21,12.08,56819.34,-1.0,-7.57,13.046,13.455,13.823,39305.59,38654.55,45650.39
2018-06-15,13.2,13.34,13.21,13.13,28222.99,0.05,0.38,13.322,13.647,13.921,33119.87,38093.67,44978.8
2018-06-14,13.15,13.36,13.16,13.1,23685.69,0.01,0.08,13.412,13.751,13.967,34275.05,42680.59,45561.86
2018-06-13,13.47,13.47,13.15,13.13,39383.52,-0.35,-2.59,13.552,13.902,14.024,36577.32,50410.18,46218.53
2018-06-12,13.51,13.55,13.5,13.25,48416.42,-0.09,-0.66,13.716,13.989,14.083,41449.27,51022.57,46693.94
2018-06-11,13.61,13.74,13.59,13.54,25890.75,-0.07,-0.51,13.864,14.078,14.119,38003.5,52484.79,47363.74
2018-06-08,13.94,13.94,13.66,13.64,33998.88,-0.2,-1.44,13.972,14.129,14.155,43067.46,54072.0,48093.16
2018-06-07,13.98,14.04,13.86,13.82,35197.04,-0.11,-0.79,14.09,14.141,14.189,51086.13,55225.38,49380.69
2018-06-06,14.24,14.26,13.97,13.84,63743.28,-0.27,-1.9,14.252,14.175,14.237,64243.04,55449.21,49362.36
2018-06-05,14.1,14.28,14.24,14.1,31187.57,0.11,0.78,14.262,14.187,14.277,60595.86,53046.64,48068.17
2018-06-04,14.36,14.38,14.13,14.03,51210.54,-0.12,-0.84,14.292,14.19,14.314,66966.08,52646.23,49404.55
2018-06-01,14.6,14.73,14.25,14.15,74092.2,-0.42,-2.86,14.286,14.195,14.347,65076.54,51863.94,50260.75
2018-05-31,14.12,14.68,14.67,13.87,100981.59,0.65,4.64,14.192,14.182,14.349,59364.62,48443.13,49907.8
2018-05-30,14.25,14.26,14.02,13.86,45507.41,-0.37,-2.57,14.098,14.145,14.317,46655.39,42026.87,49172.39
2018-05-29,14.18,14.53,14.39,14.1,63038.67,0.29,2.06,14.112,14.176,14.289,45497.42,42365.31,51817.33
2018-05-28,13.79,14.17,14.1,13.76,41762.84,0.32,2.32,14.088,14.16,14.287,38326.39,42242.69,49837.86
2018-05-25,14.15,14.2,13.78,13.74,45532.61,-0.42,-2.96,14.104,14.18,14.304,38651.34,42114.32,48849.07
2018-05-24,14.07,14.37,14.2,14.07,37435.4,0.11,0.78,14.172,14.236,14.346,37521.64,43536.01,49418.81
2018-05-23,14.2,14.24,14.09,14.04,39717.6,-0.18,-1.26,14.192,14.298,14.355,37398.36,43275.51,49578.72
2018-05-22,14.17,14.27,14.27,14.14,27183.48,0.09,0.64,14.24,14.366,14.346,39233.19,43089.7,49291.37
2018-05-21,14.12,14.33,14.18,14.1,43387.59,0.06,0.42,14.232,14.438,14.344,46159.0,46162.87,49829.69
2018-05-18,14.27,14.36,14.12,14.02,39884.12,-0.18,-1.26,14.256,14.498,14.362,45577.3,48657.56,49673.14
2018-05-17,14.29,14.54,14.3,14.22,36819.01,-0.03,-0.21,14.3,14.516,14.383,49550.38,51372.48,49285.64
2018-05-16,14.29,14.46,14.33,14.25,48891.75,0.1,0.7,14.404,14.489,14.391,49152.66,56317.91,49828.76
2018-05-15,14.15,14.39,14.23,14.11,61812.54,-0.07,-0.49,14.492,14.402,14.417,46946.2,61269.35,49400.0
2018-05-14,14.42,14.46,14.3,14.23,40479.1,-0.04,-0.28,14.644,14.414,14.462,46166.73,57433.03,47965.53
2018-05-11,14.82,14.84,14.34,14.3,59749.5,-0.48,-3.24,14.74,14.428,14.502,51737.82,55583.81,48041.28
2018-05-10,14.67,14.84,14.82,14.62,34830.4,0.05,0.34,14.732,14.455,14.545,53194.57,55301.61,47817.44
2018-05-09,15.02,15.02,14.77,14.6,37859.47,-0.22,-1.47,14.574,14.411,14.55,63483.15,55881.92,47945.57
2018-05-08,14.78,15.03,14.99,14.65,57915.19,0.21,1.42,14.312,14.326,14.549,75592.5,55493.04,47526.29
2018-05-07,14.27,14.84,14.78,14.27,68334.53,0.48,3.36,14.184,14.249,14.541,68699.32,53496.52,46879.85
2018-05-04,14.0,14.51,14.3,13.92,67033.26,0.27,1.92,14.116,14.225,14.545,59429.81,50688.71,46288.0
2018-05-03,13.5,14.06,14.03,13.47,86273.31,0.57,4.24,14.178,14.25,14.588,57408.65,47198.8,44612.83
2018-05-02,14.29,14.29,13.46,13.36,98406.2,-0.89,-6.2,14.248,14.292,14.648,48280.69,43339.61,41875.54
2018-04-27,14.42,14.65,14.35,14.32,23449.32,-0.09,-0.62,14.34,14.432,14.738,35393.58,37530.66,38546.56
2018-04-26,14.65,14.72,14.44,14.41,21986.96,-0.17,-1.16,14.314,14.51,14.78,38293.71,38498.04,39278.04
2018-04-25,14.28,14.75,14.61,14.26,56927.45,0.23,1.6,14.334,14.575,14.827,41947.61,40498.76,40053.98
2018-04-24,13.91,14.46,14.38,13.89,40633.53,0.46,3.31,14.322,14.635,14.865,36988.95,40333.27,39153.07
2018-04-23,14.23,14.28,13.92,13.8,33970.62,-0.3,-2.11,14.336,14.689,14.899,38398.53,40009.22,41385.16
2018-04-20,14.5,14.55,14.22,14.13,37949.98,-0.32,-2.2,14.524,14.772,15.001,39667.74,39559.53,41899.16
2018-04-19,14.56,14.57,14.54,14.46,40256.49,-0.01,-0.07,14.706,14.832,15.081,38702.37,40263.18,42341.34
2018-04-18,14.5,14.61,14.55,14.37,32134.15,0.1,0.69,14.816,14.865,15.145,39049.9,41887.28,42560.95
2018-04-17,14.82,14.93,14.45,14.41,47681.42,-0.41,-2.76,14.948,14.926,15.215,43677.59,42026.87,42662.06
2018-04-16,15.11,15.19,14.86,14.76,40316.65,-0.27,-1.78,15.042,15.004,15.289,41619.9,40411.47,42826.68
2018-04-13,15.15,15.24,15.13,15.04,33123.12,0.04,0.27,15.02,15.043,15.359,39451.33,39562.46,41953.79
2018-04-12,15.2,15.29,15.09,15.03,41994.14,-0.12,-0.79,14.958,15.049,15.418,41824.0,40058.05,41871.15
2018-04-11,14.96,15.24,15.21,14.93,55272.62,0.29,1.94,14.914,15.078,15.49,44724.67,39609.21,42852.97
2018-04-10,14.75,14.92,14.92,14.75,37392.98,0.17,1.15,14.904,15.095,15.552,40376.14,37972.87,42196.81
2018-04-09,14.75,14.88,14.75,14.68,29473.79,-0.07,-0.47,14.966,15.108,15.626,39203.04,42761.11,42133.13
2018-04-04,14.88,15.04,14.82,14.67,44986.47,-0.05,-0.34,15.066,15.229,15.704,39673.58,44238.79,42066.28
2018-04-03,15.0,15.04,14.87,14.76,56497.5,-0.29,-1.91,15.14,15.329,15.778,38292.1,44419.5,42856.53
2018-04-02,15.23,15.32,15.16,15.11,33529.96,-0.07,-0.46,15.242,15.425,15.843,34493.75,43234.62,41608.73
2018-03-30,15.28,15.28,15.23,15.13,31527.47,-0.02,-0.13,15.286,15.504,15.887,35569.6,43297.25,41192.02
