date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,16.83,17.35,17.26,16.7,26646.6,0.37,2.19,16.792,17.535,18.226,30713.82,30967.47,26431.53
2018-09-17,17.19,17.28,16.89,16.7,17356.0,-0.17,-1.0,16.626,17.729,18.299,41918.59,30783.8,28058.63
2018-09-14,16.49,17.83,17.06,16.49,35447.49,0.6,3.65,16.898,17.939,18.357,43407.93,30776.16,28427.77
2018-09-13,16.4,16.54,16.46,16.27,19044.0,0.17,1.04,17.282,18.145,18.403,39817.14,28909.33,28628.56
2018-09-12,16.0,16.68,16.29,15.8,55075.0,-0.14,-0.85,17.728,18.38,18.488,39034.54,28684.46,29288.81
2018-09-11,18.26,18.65,16.43,16.43,82670.46,-1.82,-9.97,18.278,18.656,18.581,31221.13,24272.69,27814.59
2018-09-10,18.82,19.18,18.25,18.18,24802.7,-0.73,-3.85,18.832,18.931,18.709,19649.02,18057.56,24278.17
2018-09-07,18.63,19.16,18.98,18.63,17493.53,0.29,1.55,18.98,19.024,18.749,18144.39,19191.83,23963.51
2018-09-06,19.0,19.15,18.69,18.66,15130.99,-0.35,-1.84,19.008,19.004,18.769,18001.53,20810.84,24409.19
2018-09-05,19.2,19.32,19.04,19.0,16007.97,-0.16,-0.83,19.032,18.969,18.804,18334.38,21502.78,25794.87
2018-09-04,18.98,19.39,19.2,18.98,24809.9,0.21,1.11,19.034,18.916,18.808,17324.24,21895.59,25939.11
2018-09-03,19.12,19.16,18.99,18.48,17279.54,-0.13,-0.68,19.03,18.869,18.814,16466.1,25333.45,26858.54
2018-08-31,18.76,19.26,19.12,18.76,16779.24,0.31,1.65,19.068,18.775,18.817,20239.28,26079.38,27653.29
2018-08-30,18.95,19.2,18.81,18.67,16795.27,-0.24,-1.26,19.0,18.661,18.814,23620.15,28347.78,27784.8
2018-08-29,19.14,19.2,19.05,19.02,10957.25,-0.13,-0.68,18.906,18.595,18.815,24671.18,29893.15,28100.24
2018-08-28,19.32,19.34,19.18,19.02,20519.21,0.0,0.0,18.798,18.505,18.83,26466.93,31356.49,28820.97
2018-08-27,18.76,19.28,19.18,18.62,36145.44,0.4,2.13,18.708,18.487,18.852,34200.8,30498.79,28355.74
2018-08-24,18.34,18.86,18.78,18.25,33683.6,0.44,2.4,18.482,18.474,18.868,31919.48,28735.19,27555.31
2018-08-23,18.51,18.59,18.34,18.16,22050.41,-0.17,-0.92,18.322,18.533,18.904,33075.4,28007.53,26525.14
2018-08-22,18.8,18.8,18.51,18.46,19936.0,-0.22,-1.18,18.284,18.639,18.967,35115.12,30086.96,27790.17
2018-08-21,17.97,18.83,18.73,17.97,59188.53,0.68,3.77,18.212,18.699,19.045,36246.04,29982.63,28732.31
2018-08-20,17.8,18.21,18.05,17.61,24738.86,0.07,0.39,18.266,18.758,19.137,26796.77,28383.63,28517.55
