date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.11,6.2,6.18,6.05,10265.04,0.07,1.15,6.138,6.177,6.27,7600.66,10790.01,11376.65
2018-09-17,6.11,6.15,6.11,6.02,6670.07,0.0,0.0,6.126,6.19,6.283,6905.76,11369.52,11557.05
2018-09-14,6.18,6.18,6.11,6.1,7873.07,-0.04,-0.65,6.124,6.209,6.3,7633.56,11695.72,12191.35
2018-09-13,6.19,6.22,6.15,6.08,8333.07,0.01,0.16,6.154,6.227,6.308,8524.22,11929.15,12558.35
2018-09-12,6.15,6.16,6.14,6.1,4862.04,0.02,0.33,6.178,6.25,6.317,9643.4,12209.65,12958.04
2018-09-11,6.04,6.18,6.12,6.03,6790.54,0.02,0.33,6.216,6.281,6.334,13979.37,12880.94,14466.04
2018-09-10,6.29,6.3,6.1,6.07,10309.07,-0.16,-2.56,6.254,6.316,6.346,15833.28,13937.33,14633.81
2018-09-07,6.32,6.34,6.26,6.2,12326.36,-0.01,-0.16,6.294,6.348,6.359,15757.87,14258.48,14688.81
2018-09-06,6.26,6.4,6.27,6.25,13929.0,-0.06,-0.95,6.3,6.353,6.366,15334.09,13624.14,14665.2
2018-09-05,6.32,6.46,6.33,6.25,26541.88,0.02,0.32,6.322,6.361,6.373,14775.89,13179.34,14675.7
2018-09-04,6.33,6.35,6.31,6.22,16060.1,0.01,0.16,6.346,6.362,6.37,11782.52,11963.29,13840.0
2018-09-03,6.29,6.38,6.3,6.2,9932.02,0.01,0.16,6.378,6.376,6.374,12041.37,11744.58,13846.35
2018-08-31,6.38,6.38,6.29,6.26,10207.46,-0.09,-1.41,6.402,6.39,6.369,12759.09,12686.98,13920.2
2018-08-30,6.44,6.44,6.38,6.33,11138.0,-0.07,-1.08,6.406,6.388,6.372,11914.19,13187.54,14102.52
2018-08-29,6.49,6.49,6.45,6.35,11575.0,-0.02,-0.31,6.4,6.384,6.373,11582.79,13706.44,14505.37
2018-08-28,6.4,6.48,6.47,6.4,17354.38,0.05,0.78,6.378,6.386,6.384,12144.07,16051.14,14863.97
2018-08-27,6.33,6.42,6.42,6.31,13520.59,0.11,1.74,6.374,6.376,6.401,11447.79,15330.3,14709.26
2018-08-24,6.3,6.37,6.31,6.3,5983.0,-0.04,-0.63,6.378,6.37,6.416,12614.88,15119.15,15755.74
2018-08-23,6.31,6.4,6.35,6.31,9481.0,0.01,0.16,6.37,6.379,6.449,14460.88,15706.25,17881.14
2018-08-22,6.39,6.44,6.34,6.32,14381.36,-0.11,-1.71,6.368,6.384,6.474,15830.08,16172.05,20102.35
2018-08-21,6.4,6.49,6.45,6.38,13873.0,0.01,0.15,6.394,6.378,6.491,19958.21,15716.71,20537.44
2018-08-20,6.22,6.46,6.44,6.16,19356.04,0.17,2.71,6.378,6.371,6.504,19212.81,15948.11,21406.65
2018-08-17,6.34,6.48,6.27,6.2,15213.0,-0.07,-1.1,6.362,6.348,6.513,17623.41,15153.41,21347.6
2018-08-16,6.38,6.47,6.34,6.17,16327.0,-0.13,-2.01,6.388,6.355,6.529,16951.61,15017.51,21472.82
2018-08-15,6.37,6.86,6.47,6.33,35022.0,0.1,1.57,6.4,6.361,6.541,16514.01,15304.31,21607.16
