date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.37,8.54,8.51,8.29,174610.77,0.13,1.55,8.508,8.565,8.818,165852.56,194847.61,267121.5
2018-09-17,8.47,8.5,8.38,8.37,134458.69,-0.12,-1.41,8.506,8.616,8.851,158422.37,198852.35,282551.75
2018-09-14,8.67,8.69,8.5,8.5,153008.03,-0.16,-1.85,8.518,8.675,8.89,161269.9,211314.98,297323.57
2018-09-13,8.6,8.66,8.66,8.49,231038.38,0.17,2.0,8.532,8.723,8.904,187747.97,215863.77,305275.64
2018-09-12,8.5,8.57,8.49,8.47,136146.94,-0.01,-0.12,8.544,8.758,8.92,198755.56,227673.67,316527.76
2018-09-11,8.42,8.57,8.5,8.36,137459.83,0.06,0.71,8.622,8.835,8.939,223842.66,245621.85,324029.7
2018-09-10,8.53,8.58,8.44,8.42,148696.3,-0.13,-1.52,8.726,8.91,8.961,239282.33,284993.77,332052.17
2018-09-07,8.74,8.84,8.57,8.45,285398.38,-0.15,-1.72,8.832,8.985,8.987,261360.05,327763.18,350715.0
2018-09-06,8.83,8.94,8.72,8.68,286076.34,-0.16,-1.8,8.914,9.021,8.997,243979.57,324929.4,352694.78
2018-09-05,9.02,9.11,8.88,8.87,261582.44,-0.14,-1.55,8.972,9.061,8.989,256591.79,336014.57,356386.69
2018-09-04,8.92,9.09,9.02,8.89,214658.2,0.05,0.56,9.048,9.07,8.96,267401.04,339395.38,352359.97
2018-09-03,9.02,9.06,8.97,8.69,259084.91,-0.01,-0.11,9.094,9.086,8.934,330705.2,366251.14,351909.52
2018-08-31,8.96,9.07,8.98,8.94,198495.95,-0.03,-0.33,9.138,9.104,8.898,394166.31,383332.17,347308.88
2018-08-30,9.28,9.29,9.01,8.99,349137.44,-0.25,-2.7,9.128,9.084,8.867,405879.22,394687.51,347524.89
2018-08-29,9.23,9.36,9.26,9.16,315628.72,0.01,0.11,9.15,9.082,8.84,415437.35,405381.84,347984.56
2018-08-28,9.17,9.34,9.25,9.12,531179.0,0.06,0.65,9.092,9.042,8.819,411389.72,402437.56,347494.15
2018-08-27,8.97,9.28,9.19,8.95,576390.44,0.26,2.91,9.078,9.011,8.812,401797.08,379110.58,333772.78
2018-08-24,9.09,9.09,8.93,8.93,257060.52,-0.19,-2.08,9.07,8.989,8.8,372498.02,373666.81,315152.53
2018-08-23,8.94,9.21,9.12,8.92,396928.06,0.15,1.67,9.04,8.972,8.801,383495.79,380460.16,313008.04
2018-08-22,9.11,9.13,8.97,8.95,295390.56,-0.21,-2.29,9.014,8.916,8.795,395326.33,376758.8,309354.75
2018-08-21,9.1,9.27,9.18,9.03,483215.81,0.03,0.33,8.992,8.849,8.804,393485.39,365324.55,312757.48
2018-08-20,8.82,9.15,9.15,8.78,429895.16,0.37,4.21,8.944,8.782,8.809,356424.08,337567.91,314675.08
2018-08-17,9.11,9.16,8.78,8.77,312049.34,-0.2,-2.23,8.908,8.691,8.806,374835.6,311285.6,312792.56
2018-08-16,8.67,9.15,8.99,8.6,456080.78,0.14,1.58,8.904,8.649,8.813,377424.54,300362.28,312964.59
