date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.9,9.07,9.06,8.76,222709.02,0.16,1.8,8.808,9.032,9.454,230660.73,232187.21,220196.31
2018-09-17,8.9,9.03,8.9,8.7,211890.47,0.01,0.11,8.7,9.128,9.488,244756.81,225374.76,217867.32
2018-09-14,8.66,9.23,8.89,8.63,391052.0,0.26,3.01,8.676,9.232,9.529,299110.72,216961.29,215315.33
2018-09-13,8.66,8.72,8.63,8.37,183402.56,0.07,0.82,8.846,9.334,9.559,243312.17,190883.43,204932.01
2018-09-12,8.53,8.64,8.56,8.46,144249.59,0.04,0.47,9.042,9.462,9.616,228486.18,190856.27,204012.59
2018-09-11,8.78,8.85,8.52,8.3,293189.41,-0.26,-2.96,9.256,9.615,9.686,233713.69,203363.27,208293.2
2018-09-10,9.71,9.72,8.78,8.77,483660.06,-0.96,-9.86,9.556,9.782,9.775,205992.72,220183.3,213576.4
2018-09-07,9.65,9.78,9.74,9.57,112059.25,0.13,1.35,9.788,9.895,9.837,134811.85,197264.37,199508.07
2018-09-06,9.6,9.75,9.61,9.56,109272.61,-0.02,-0.21,9.822,9.889,9.855,138454.69,205128.89,203070.76
2018-09-05,10.0,10.04,9.63,9.63,170387.14,-0.39,-3.89,9.882,9.885,9.883,153226.35,210511.22,209730.12
2018-09-04,9.94,10.07,10.02,9.84,154584.55,0.08,0.81,9.974,9.875,9.897,173012.84,208205.41,210701.07
2018-09-03,9.89,9.97,9.94,9.7,127755.7,0.03,0.3,10.008,9.848,9.9,234373.88,210359.88,214761.36
2018-08-31,9.92,10.09,9.91,9.85,130273.43,0.0,0.0,10.002,9.825,9.889,259716.89,213669.37,220198.88
2018-08-30,10.14,10.19,9.91,9.9,183130.91,-0.18,-1.78,9.956,9.784,9.895,271803.09,218980.6,220786.49
2018-08-29,10.1,10.34,10.09,10.07,269319.59,-0.1,-0.98,9.888,9.77,9.906,267796.1,217168.92,224381.85
2018-08-28,9.93,10.36,10.19,9.91,461389.78,0.28,2.83,9.776,9.756,9.921,243397.97,213223.13,223760.96
2018-08-27,9.66,9.95,9.91,9.64,254470.72,0.23,2.38,9.688,9.768,9.953,186345.89,206969.5,210420.45
2018-08-24,9.58,9.72,9.68,9.48,190704.44,0.11,1.15,9.648,9.778,9.996,167621.86,201751.78,210338.11
