date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,1.95,1.98,1.98,1.95,304370.59,0.03,1.54,1.97,1.976,2.041,297487.18,334034.57,485892.3
2018-09-17,1.96,1.97,1.95,1.95,337898.0,-0.02,-1.01,1.966,1.979,2.05,294060.03,348993.11,499630.33
2018-09-14,1.98,1.98,1.97,1.96,292211.69,-0.01,-0.51,1.97,1.983,2.059,295134.23,383042.9,511587.82
2018-09-13,1.98,1.99,1.98,1.96,353346.38,0.01,0.51,1.976,1.99,2.069,317404.49,430832.99,522295.19
2018-09-12,1.97,1.97,1.97,1.95,199609.23,0.01,0.51,1.976,2.002,2.08,329800.52,475632.15,534336.03
2018-09-11,1.97,1.98,1.96,1.95,287234.84,-0.01,-0.51,1.982,2.018,2.092,370581.96,529693.71,543688.62
2018-09-10,2.0,2.0,1.97,1.97,343269.0,-0.03,-1.5,1.992,2.038,2.106,403926.19,577264.38,547344.98
2018-09-07,1.98,2.01,2.0,1.98,403563.0,0.02,1.01,1.996,2.06,2.12,470951.57,643509.26,553567.23
2018-09-06,1.99,2.0,1.98,1.97,415326.53,-0.02,-1.0,2.004,2.075,2.132,544261.48,654363.52,558956.21
2018-09-05,2.0,2.02,2.0,1.99,403516.44,-0.01,-0.5,2.028,2.091,2.147,621463.78,646582.77,575666.42
2018-09-04,1.99,2.02,2.01,1.98,453956.0,0.02,1.0,2.054,2.105,2.159,688805.45,637750.02,590172.57
2018-09-03,2.03,2.03,1.99,1.98,678395.88,-0.05,-2.45,2.084,2.12,2.172,750602.57,650267.56,602015.42
2018-08-31,2.09,2.1,2.04,2.03,770112.56,-0.06,-2.86,2.124,2.135,2.183,816066.95,640132.75,601063.77
2018-08-30,2.11,2.13,2.1,2.09,801338.0,-0.03,-1.41,2.146,2.147,2.194,764465.56,613757.4,602033.79
2018-08-29,2.16,2.16,2.13,2.12,740224.81,-0.03,-1.39,2.154,2.157,2.204,671701.76,593039.91,637180.96
2018-08-28,2.19,2.2,2.16,2.15,762941.62,-0.03,-1.37,2.156,2.166,2.218,586694.6,557683.54,643876.35
2018-08-27,2.18,2.2,2.19,2.17,1005717.75,0.04,1.86,2.156,2.174,2.233,549932.54,517425.58,635713.35
2018-08-24,2.13,2.17,2.15,2.12,512105.62,0.01,0.47,2.146,2.179,2.246,464198.55,463625.21,635994.93
2018-08-23,2.14,2.15,2.14,2.12,337519.0,0.0,0.0,2.148,2.189,2.26,463049.24,463548.89,717246.75
2018-08-22,2.16,2.17,2.14,2.14,315189.0,-0.02,-0.93,2.16,2.203,2.279,514378.07,504750.07,837055.0
2018-08-21,2.14,2.18,2.16,2.13,579131.31,0.02,0.94,2.176,2.213,2.298,528672.47,542595.12,985330.35
2018-08-20,2.16,2.17,2.14,2.11,577047.81,-0.02,-0.93,2.192,2.223,2.32,484918.62,553763.29,1089218.3
2018-08-17,2.2,2.21,2.16,2.15,506359.09,-0.03,-1.37,2.212,2.231,2.344,463051.87,561994.79,1081389.91
2018-08-16,2.2,2.23,2.2,2.16,594163.12,-0.01,-0.45,2.23,2.24,2.382,464048.54,590310.18,1064701.3
2018-08-15,2.25,2.25,2.22,2.21,386661.03,-0.03,-1.33,2.246,2.251,2.434,495122.07,681322.02,1061958.17
2018-08-14,2.23,2.25,2.24,2.22,360362.03,0.0,0.0,2.25,2.27,2.485,556517.76,730069.17,1093624.79
2018-08-13,2.24,2.24,2.24,2.21,467714.09,-0.02,-0.89,2.254,2.291,2.534,622607.96,754001.13,1104651.45
2018-08-10,2.26,2.27,2.25,2.24,511342.44,-0.02,-0.88,2.25,2.312,2.583,660937.7,808364.65,1115864.28
2018-08-09,2.23,2.28,2.28,2.23,749530.75,0.03,1.33,2.25,2.331,2.632,716571.81,970944.61,1148042.6
2018-08-08,2.25,2.28,2.24,2.23,693639.5,-0.01,-0.44,2.256,2.355,2.678,867521.96,1169359.93,1128273.95
2018-08-07,2.22,2.26,2.26,2.19,690813.0,0.04,1.8,2.29,2.383,2.725,903620.59,1428065.58,1106323.62
2018-08-06,2.26,2.27,2.22,2.2,659362.81,-0.03,-1.33,2.328,2.417,2.772,885394.31,1624673.31,1128579.45
2018-08-03,2.28,2.29,2.25,2.24,789513.0,-0.05,-2.17,2.374,2.457,2.818,955791.6,1600785.02,1115197.86
2018-08-02,2.4,2.4,2.31,2.25,1504281.5,-0.1,-4.15,2.412,2.523,2.863,1225317.4,1539092.42,1098161.13
2018-08-01,2.45,2.45,2.41,2.4,874132.62,-0.03,-1.23,2.454,2.617,2.905,1471197.9,1442594.32,1042627.36
2018-07-31,2.44,2.45,2.45,2.43,599681.62,0.0,0.0,2.476,2.7,2.941,1952510.57,1457180.4,1013561.11
2018-07-30,2.43,2.48,2.45,2.42,1011349.25,0.01,0.41,2.506,2.777,2.976,2363952.3,1455301.76,1026415.53
2018-07-27,2.51,2.51,2.44,2.42,2137142.0,-0.08,-3.17,2.54,2.853,3.012,2245778.45,1423363.91,1041283.26
2018-07-26,2.52,2.54,2.52,2.49,2733684.0,0.02,0.8,2.634,2.933,3.049,1852867.45,1325140.6,945358.38
2018-07-25,2.58,2.59,2.52,2.5,3280696.0,-0.08,-3.08,2.78,3.0,3.08,1413990.74,1087187.98,824781.6
2018-07-24,2.5,2.67,2.6,2.49,2656890.25,-0.02,-0.76,2.924,3.067,3.112,961850.23,784581.67,674995.12
