date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.9,10.2,10.11,9.9,14913.46,0.18,1.81,10.07,10.186,10.626,14842.66,17447.59,21940.93
2018-09-17,9.91,10.05,9.93,9.74,12642.63,0.02,0.2,10.108,10.204,10.77,14523.37,18667.25,21555.76
2018-09-14,10.22,10.25,9.91,9.91,14677.0,-0.31,-3.03,10.192,10.216,10.925,15623.24,20316.31,21511.66
2018-09-13,10.2,10.32,10.22,10.11,19783.1,0.04,0.39,10.276,10.244,11.095,16200.04,20717.23,21436.44
2018-09-12,10.28,10.33,10.18,10.1,12197.1,-0.12,-1.17,10.278,10.254,11.243,16184.88,21705.24,20800.94
2018-09-11,10.34,10.41,10.3,10.22,13317.0,-0.05,-0.48,10.302,10.301,11.39,20052.53,25743.46,20463.13
2018-09-10,10.29,10.5,10.35,10.16,18142.01,0.02,0.19,10.3,10.314,11.532,22811.13,32090.92,20323.58
2018-09-07,10.14,10.45,10.33,10.13,17561.01,0.1,0.98,10.24,10.346,11.688,25009.37,31277.32,19874.99
2018-09-06,10.19,10.44,10.23,10.12,19707.3,-0.07,-0.68,10.212,10.498,11.845,25234.41,29609.52,19697.64
2018-09-05,10.2,10.72,10.3,10.06,31535.31,0.01,0.1,10.23,10.792,12.003,27225.6,28576.89,19357.89
2018-09-04,10.04,10.49,10.29,9.94,27110.01,0.24,2.39,10.3,11.066,12.156,31434.4,26434.27,18580.78
2018-09-03,10.15,10.18,10.05,9.78,29133.22,-0.14,-1.37,10.328,11.336,12.312,41370.71,24444.28,18748.7
2018-08-31,10.2,10.48,10.19,10.18,18686.23,-0.13,-1.26,10.452,11.633,12.438,37545.26,22707.02,17783.83
2018-08-30,10.49,10.73,10.32,10.25,29663.22,-0.33,-3.1,10.784,11.946,12.553,33984.62,22155.65,17271.12
2018-08-29,10.27,10.77,10.65,10.04,52579.33,0.22,2.11,11.354,12.231,12.671,29928.17,19896.63,16268.76
2018-08-28,10.67,11.21,10.43,10.39,76791.53,-0.24,-2.25,11.832,12.479,12.771,21434.15,15182.8,14397.69
2018-08-27,10.67,10.67,10.67,10.67,10006.0,-1.18,-9.96,12.344,12.75,12.906,7517.85,8556.25,10958.51
2018-08-24,11.85,11.85,11.85,11.85,883.0,-1.32,-10.02,12.814,13.03,13.027,7868.77,8472.66,10964.96
2018-05-22,13.07,13.19,13.17,13.03,9381.0,0.13,1.0,13.108,13.192,13.078,10326.68,9785.77,11466.69
2018-05-21,12.98,13.09,13.04,12.97,10109.2,0.04,0.31,13.108,13.213,13.076,9865.09,10138.89,11861.44
2018-05-18,13.06,13.14,12.99,12.85,7210.04,-0.02,-0.15,13.126,13.245,13.097,8931.46,10727.29,12081.63
2018-05-17,13.0,13.37,13.02,12.97,11760.6,-0.29,-2.18,13.156,13.288,13.13,9594.65,13053.12,13060.93
2018-05-16,13.21,13.5,13.32,12.9,13172.56,0.14,1.06,13.246,13.242,13.168,9076.55,12860.65,13354.95
2018-05-15,13.24,13.27,13.17,12.86,7073.07,0.04,0.3,13.276,13.16,13.185,9244.85,12386.6,13376.03
2018-05-14,13.13,13.25,13.13,13.02,5441.01,-0.01,-0.08,13.318,13.111,13.212,10412.69,12640.88,13746.58
2018-05-11,13.47,13.47,13.14,13.11,10526.0,-0.33,-2.45,13.364,13.063,13.238,12523.13,13612.58,14630.38
2018-05-10,13.43,13.59,13.47,13.32,9170.1,0.0,0.0,13.42,13.061,13.281,16511.59,13360.78,14908.99
2018-05-09,13.36,13.66,13.47,13.26,14014.08,0.11,0.82,13.238,13.024,13.308,16644.76,13457.27,16124.37
2018-05-08,13.34,13.45,13.38,13.21,12912.27,0.02,0.15,13.044,12.964,13.358,15528.34,13147.61,16572.19
2018-05-07,13.28,13.5,13.36,13.1,15993.21,-0.07,-0.52,12.904,12.938,13.425,14869.07,13583.99,17707.42
2018-05-04,12.6,13.73,13.42,12.5,30468.31,0.84,6.68,12.762,12.948,13.47,14702.03,13435.97,17634.84
2018-05-03,12.52,12.62,12.56,12.15,9835.93,0.08,0.64,12.702,12.971,13.531,10209.97,13068.74,17403.08
2018-05-02,12.72,12.8,12.5,12.46,8432.0,-0.2,-1.57,12.81,13.093,13.618,10269.78,13849.24,17789.59
2018-04-27,12.77,12.92,12.68,12.61,9615.91,0.01,0.08,12.884,13.209,13.71,10766.88,14365.47,18146.55
2018-04-26,13.12,13.2,12.65,12.64,15158.0,-0.47,-3.58,12.972,13.313,13.79,12298.9,14852.29,19303.21
2018-04-25,13.01,13.31,13.12,12.95,8008.0,0.02,0.15,13.134,13.413,13.9,12169.9,15648.19,20413.41
2018-04-24,12.86,13.19,13.1,12.83,10135.0,0.24,1.87,13.24,13.501,13.981,15927.5,16457.2,22925.59
2018-04-23,13.0,13.15,12.87,12.77,10917.51,-0.23,-1.76,13.376,13.591,14.114,17428.7,18791.47,27146.83
2018-04-20,13.47,13.47,13.12,12.97,17276.0,-0.34,-2.53,13.534,13.751,14.227,17964.05,19996.77,27592.65
2018-04-19,13.5,13.64,13.46,13.4,14513.0,-0.17,-1.25,13.654,13.911,14.335,17405.67,21830.86,28052.92
2018-04-18,13.72,13.72,13.65,13.22,26796.0,-0.16,-1.16,13.692,13.991,14.43,19126.47,21833.71,28962.88
2018-04-17,13.65,13.98,13.78,13.48,17641.0,0.13,0.95,13.762,14.091,14.499,16986.89,21737.43,28340.13
2018-04-16,13.75,13.77,13.66,13.5,13594.25,-0.05,-0.36,13.806,14.143,14.559,20154.24,21729.93,28201.64
2018-04-13,13.6,13.87,13.72,13.6,14484.1,0.07,0.51,13.968,14.21,14.633,22029.5,21927.64,28413.53
2018-04-12,14.0,14.0,13.65,13.53,23117.0,-0.35,-2.5,14.168,14.267,14.689,26256.05,23754.13,29002.88
2018-04-11,14.16,14.16,14.0,13.81,16098.11,0.01,0.07,14.29,14.386,14.765,24540.95,25178.62,29898.57
2018-04-10,14.24,14.35,14.0,13.8,33477.76,-0.48,-3.31,14.42,14.46,14.836,26487.97,29393.99,30649.89
2018-04-09,14.57,14.77,14.47,14.39,22970.52,-0.25,-1.7,14.48,14.637,14.891,23305.61,35502.18,30044.2
2018-04-04,14.3,15.25,14.72,14.24,35616.85,0.48,3.37,14.452,14.702,14.924,21825.77,35188.53,29851.57
2018-04-03,14.3,14.53,14.26,14.2,14541.5,-0.38,-2.6,14.366,14.759,14.946,21252.2,34274.98,29072.04
2018-04-02,14.45,14.67,14.65,14.37,25833.2,0.36,2.52,14.482,14.869,14.999,25816.3,36092.06,29849.98
2018-03-30,14.42,14.42,14.3,14.22,17566.0,-0.04,-0.28,14.5,14.907,15.023,32300.02,34942.84,29650.4
2018-03-29,14.2,14.42,14.33,14.06,15571.32,0.06,0.42,14.794,14.974,15.07,47698.75,34673.35,30647.3
2018-03-28,14.75,14.75,14.29,14.25,32749.0,-0.54,-3.64,14.952,15.056,15.101,48551.29,34899.42,30920.18
2018-03-27,14.49,14.89,14.84,14.46,37361.98,0.11,0.75,15.152,15.111,15.137,47297.76,34251.64,30587.65
2018-03-26,15.5,15.6,14.74,14.18,58251.78,-1.02,-6.47,15.256,15.144,15.163,46367.81,34618.53,30696.92
2018-03-23,14.95,16.29,15.77,14.8,94559.68,0.65,4.3,15.314,15.212,15.172,37585.66,31905.79,29468.13
2018-03-22,15.3,15.38,15.12,14.93,19834.01,-0.16,-1.05,15.154,15.144,15.124,21647.96,24586.23,26599.13
2018-03-21,15.46,15.65,15.29,15.2,26481.36,-0.07,-0.46,15.16,15.146,15.081,21247.54,24514.6,26744.45
2018-03-20,15.02,15.47,15.36,14.81,32712.24,0.34,2.26,15.07,15.133,14.992,21205.51,23869.1,26137.43
2018-03-19,14.93,15.19,15.03,14.78,14341.01,0.05,0.33,15.032,15.128,14.919,22869.24,23607.91,25452.92
2018-03-16,15.28,15.28,14.97,14.96,14871.16,-0.17,-1.12,15.11,15.139,14.88,26225.93,24357.97,25892.82
2018-03-15,14.95,15.16,15.15,14.72,17831.93,0.31,2.09,15.134,15.166,14.839,27524.49,26621.25,27530.76
2018-03-14,15.1,15.18,14.84,14.71,26271.22,-0.32,-2.11,15.132,15.146,14.867,27781.66,26940.94,29764.29
2018-03-13,15.38,15.89,15.17,15.11,41030.86,-0.24,-1.56,15.196,15.162,14.947,26532.68,26923.66,32440.28
2018-03-12,15.01,15.48,15.42,14.91,31124.46,0.33,2.19,15.224,15.182,14.962,24346.57,26775.31,35066.63
2018-03-09,15.13,15.14,15.09,14.86,21364.0,0.0,0.0,15.168,15.131,15.049,22490.0,27030.47,39639.13
2018-03-08,15.25,15.25,15.14,14.9,19117.78,-0.02,-0.13,15.198,15.104,15.074,25718.0,28612.04,40407.63
2018-03-07,15.26,15.49,15.16,15.11,20026.32,-0.19,-1.24,15.16,15.016,15.119,26100.22,28974.3,42216.1
2018-03-06,15.12,15.42,15.31,14.96,30100.31,0.18,1.19,15.128,14.85,15.173,27314.63,28405.77,45487.07
2018-03-05,15.18,15.23,15.14,14.9,21841.61,-0.1,-0.66,15.14,14.71,15.228,29204.04,27297.93,47738.27
2018-03-02,14.5,15.3,15.24,14.5,37504.0,0.3,2.01,15.094,14.621,15.219,31570.93,27427.68,48871.76
2018-03-01,14.86,15.15,14.95,14.7,21028.88,-0.05,-0.33,15.01,14.512,15.248,31506.08,28440.28,49602.55
2018-02-28,15.29,15.29,15.0,14.85,26098.33,-0.35,-2.28,14.872,14.588,15.304,31848.37,32587.64,50871.82
2018-02-27,14.85,15.37,15.37,14.57,39547.4,0.48,3.22,14.572,14.732,15.349,29496.9,37956.91,52728.65
2018-02-26,14.86,15.23,14.91,14.61,33676.06,0.08,0.54,14.28,14.742,15.403,25391.82,43357.96,55386.7
2018-02-23,14.22,15.41,14.82,13.98,37179.73,0.56,3.93,14.148,14.966,15.467,23284.42,52247.79,58603.71
2018-02-22,13.73,14.37,14.26,13.69,22740.33,0.75,5.55,14.014,15.043,15.586,25374.47,52203.23,63640.18
2018-02-14,13.9,14.07,13.5,13.5,14341.0,-0.42,-3.02,14.304,15.221,15.681,33326.92,55457.91,68561.46
2018-02-13,14.36,14.47,13.91,13.9,19022.0,-0.33,-2.32,14.892,15.495,15.741,46416.91,62568.37,69262.94
2018-02-12,14.16,14.4,14.25,13.36,23139.03,0.11,0.78,15.204,15.745,15.714,61324.09,68178.61,68550.15
2018-02-09,15.0,15.0,14.15,14.14,47630.0,-1.56,-9.93,15.784,15.816,15.661,81211.17,70315.85,67735.04
2018-02-08,16.19,16.3,15.71,15.01,62502.55,-0.69,-4.21,16.072,15.983,15.632,79031.98,70764.83,65671.69
2018-02-07,15.77,16.56,16.44,15.53,79790.99,0.96,6.2,16.138,16.019,15.525,77588.91,69156.0,62878.41
2018-02-06,16.55,16.84,15.47,15.44,93557.87,-1.68,-9.8,16.098,15.965,15.379,78719.82,67500.39,59286.22
