date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.43,10.86,10.8,10.43,31456.24,0.3,2.86,10.826,10.903,11.029,34324.07,37636.72,40751.34
2018-09-17,10.79,10.79,10.5,10.48,29650.0,-0.3,-2.78,10.838,10.96,11.036,34185.7,39216.91,41586.78
2018-09-14,11.16,11.25,10.8,10.77,42984.34,-0.31,-2.79,10.866,11.026,11.062,35022.19,39999.08,42944.02
2018-09-13,11.04,11.18,11.11,10.94,36633.53,0.19,1.74,10.916,11.039,11.047,35154.78,38656.79,42535.25
2018-09-12,10.86,11.17,10.92,10.81,30896.24,0.06,0.55,10.944,11.025,11.03,38929.92,39307.66,43155.93
2018-09-11,10.68,11.07,10.86,10.42,30764.4,0.22,2.07,10.98,11.067,11.014,40949.38,38939.86,43144.94
2018-09-10,11.01,11.03,10.64,10.62,33832.44,-0.41,-3.71,11.082,11.114,11.016,44248.11,40651.82,43277.32
2018-09-07,11.28,11.5,11.05,10.82,43647.28,-0.2,-1.78,11.186,11.203,11.034,44975.97,43320.51,44001.96
2018-09-06,10.97,11.68,11.25,10.95,55509.23,0.15,1.35,11.162,11.222,11.014,42158.8,46762.83,44028.28
2018-09-05,11.29,11.39,11.1,11.03,40993.53,-0.27,-2.38,11.106,11.188,10.979,39685.4,44951.48,44677.17
2018-09-04,11.1,11.48,11.37,10.98,47258.09,0.21,1.88,11.154,11.154,10.925,36930.35,43865.97,45107.36
2018-09-03,10.93,11.18,11.16,10.65,37471.73,0.23,2.1,11.146,11.112,10.869,37055.52,43956.66,45782.8
2018-08-31,10.97,11.16,10.93,10.88,29561.4,-0.04,-0.36,11.22,11.098,10.814,41665.04,45888.97,48672.47
2018-08-30,11.34,11.37,10.97,10.91,43142.24,-0.37,-3.26,11.282,11.055,10.826,51366.86,46413.72,48748.74
2018-08-29,11.3,11.5,11.34,11.26,27218.28,0.01,0.09,11.27,11.035,10.853,50217.56,47004.2,49806.41
2018-08-28,11.48,11.6,11.33,11.24,47883.97,-0.2,-1.74,11.154,10.961,10.874,50801.58,47350.02,50426.88
2018-08-27,11.21,11.54,11.53,11.14,60519.3,0.29,2.58,11.078,10.918,10.914,50857.79,45902.82,49459.1
2018-08-24,10.83,11.6,11.24,10.83,78070.53,0.33,3.02,10.976,10.865,10.944,50112.9,44683.41,48639.35
2018-08-23,10.74,11.11,10.91,10.7,37395.71,0.15,1.39,10.828,10.806,11.008,41460.58,41293.74,46928.48
2018-08-22,10.9,11.0,10.76,10.73,30138.4,-0.19,-1.74,10.8,10.769,11.1,43790.85,44402.87,47352.23
2018-08-21,11.0,11.13,10.95,10.82,48165.01,-0.07,-0.64,10.768,10.696,11.211,43898.45,46348.75,48786.68
2018-08-20,10.45,11.15,11.02,10.45,56794.83,0.52,4.95,10.758,10.626,11.313,40947.85,47608.94,49436.28
2018-08-17,10.82,10.95,10.5,10.45,34808.95,-0.27,-2.51,10.754,10.529,11.412,39253.93,51455.97,49492.92
2018-08-16,10.49,10.93,10.77,10.24,49047.04,0.17,1.6,10.784,10.596,11.526,41126.9,51083.77,50582.3
