date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.16,4.27,4.25,4.16,29366.96,0.07,1.68,4.238,4.248,4.366,29682.59,36764.3,44114.91
2018-09-17,4.28,4.32,4.18,4.18,22038.2,-0.1,-2.34,4.226,4.267,4.381,29090.16,36803.79,44775.96
2018-09-14,4.25,4.32,4.28,4.23,39151.74,0.02,0.47,4.226,4.288,4.398,37700.21,38755.65,45963.88
2018-09-13,4.24,4.26,4.26,4.18,28704.74,0.04,0.95,4.23,4.302,4.409,37110.98,39599.2,46386.18
2018-09-12,4.2,4.24,4.22,4.16,29151.32,0.03,0.72,4.234,4.323,4.424,39884.76,42576.71,48773.34
2018-09-11,4.18,4.22,4.19,4.15,26404.8,0.01,0.24,4.258,4.359,4.444,43846.01,48763.34,51377.02
2018-09-10,4.32,4.32,4.18,4.17,65088.44,-0.12,-2.79,4.308,4.394,4.473,44517.43,51860.72,57277.85
2018-09-07,4.28,4.37,4.3,4.27,36205.6,0.02,0.47,4.35,4.429,4.498,39811.09,50886.88,62217.3
2018-09-06,4.35,4.38,4.28,4.26,42573.63,-0.06,-1.38,4.374,4.444,4.525,42087.41,51403.63,64548.81
2018-09-05,4.43,4.44,4.34,4.34,48957.56,-0.1,-2.25,4.412,4.462,4.548,45268.67,53187.97,65548.31
2018-09-04,4.4,4.45,4.44,4.35,29761.9,0.05,1.14,4.46,4.484,4.559,53680.67,51465.53,65828.24
2018-09-03,4.4,4.44,4.39,4.34,41556.76,-0.03,-0.68,4.48,4.495,4.566,59204.02,52748.12,66585.03
2018-08-31,4.47,4.49,4.42,4.4,47587.2,-0.05,-1.12,4.508,4.507,4.569,61962.66,53172.11,66732.12
2018-08-30,4.56,4.56,4.47,4.47,58479.93,-0.11,-2.4,4.514,4.515,4.573,60719.86,53173.16,66516.61
2018-08-29,4.54,4.68,4.58,4.51,91017.57,0.04,0.88,4.512,4.524,4.578,61107.27,54969.96,68069.02
2018-08-28,4.51,4.57,4.54,4.51,57378.64,0.01,0.22,4.508,4.529,4.586,49250.39,53990.7,67260.83
2018-08-27,4.45,4.54,4.53,4.45,55349.98,0.08,1.8,4.51,4.552,4.602,46292.22,62694.97,68213.87
2018-08-24,4.45,4.51,4.45,4.43,41373.17,-0.01,-0.22,4.506,4.567,4.615,44381.55,73547.72,69825.64
2018-08-23,4.53,4.54,4.46,4.42,60416.97,-0.1,-2.19,4.516,4.605,4.64,45626.45,77693.99,73004.8
2018-08-22,4.55,4.58,4.56,4.51,31733.18,0.01,0.22,4.536,4.633,4.66,48832.65,77908.65,74027.99
2018-08-21,4.51,4.59,4.55,4.47,42587.8,0.04,0.89,4.55,4.634,4.676,58731.01,80190.96,75452.55
2018-08-20,4.45,4.53,4.51,4.43,45796.62,0.02,0.45,4.594,4.637,4.693,79097.73,80421.94,78356.02
2018-08-17,4.58,4.59,4.5,4.46,47597.7,-0.05,-1.1,4.628,4.63,4.709,102713.9,80292.13,83852.55
2018-08-16,4.58,4.6,4.56,4.5,76447.94,-0.07,-1.51,4.694,4.63,4.714,109761.52,79860.06,84481.89
2018-08-15,4.76,4.79,4.63,4.58,81224.99,-0.14,-2.94,4.73,4.632,4.712,106984.64,81168.09,83168.11
2018-08-14,4.66,4.83,4.77,4.61,144421.38,0.09,1.92,4.718,4.642,4.708,101650.91,80530.97,81689.46
2018-08-13,4.78,4.78,4.68,4.56,163877.48,-0.15,-3.11,4.68,4.652,4.7,81746.15,73732.77,76478.83
2018-08-10,4.71,4.88,4.83,4.7,82835.82,0.09,1.9,4.632,4.663,4.698,57870.36,66103.57,71247.02
2018-08-09,4.54,4.74,4.74,4.51,62563.54,0.17,3.72,4.566,4.674,4.688,49958.59,68315.62,71508.23
2018-08-08,4.58,4.67,4.57,4.55,54556.32,0.0,0.0,4.534,4.686,4.68,55351.53,70147.33,71868.23
2018-08-07,4.45,4.59,4.58,4.43,44897.6,0.15,3.39,4.566,4.718,4.674,59411.03,70714.13,74006.93
2018-08-06,4.54,4.59,4.44,4.41,44498.5,-0.09,-1.99,4.624,4.748,4.678,65719.38,76290.1,75593.9
2018-08-03,4.6,4.65,4.5,4.5,43276.99,-0.08,-1.75,4.694,4.788,4.683,74336.77,87412.96,77704.56
2018-08-02,4.69,4.74,4.58,4.45,89528.24,-0.17,-3.58,4.782,4.798,4.681,86672.65,89103.72,83493.97
2018-08-01,4.89,4.92,4.73,4.73,74853.8,-0.15,-3.07,4.838,4.792,4.68,84943.13,85168.14,86951.46
2018-07-31,4.81,4.98,4.87,4.81,76439.39,0.09,1.88,4.87,4.774,4.688,82017.24,82847.95,88421.53
2018-07-30,4.97,4.97,4.79,4.75,87585.45,-0.15,-3.04,4.872,4.748,4.702,86860.82,79224.89,96084.76
2018-07-27,4.87,4.99,4.94,4.8,104956.37,0.08,1.65,4.882,4.733,4.735,100489.15,76390.48,95965.24
2018-07-26,4.88,4.99,4.86,4.83,80880.65,0.01,0.21,4.814,4.701,4.77,91534.8,74700.83,93755.06
2018-07-25,4.89,4.92,4.89,4.85,60224.32,0.01,0.2,4.746,4.674,4.801,85393.15,73589.13,92331.58
2018-07-24,4.77,4.93,4.88,4.77,100657.3,0.04,0.83,4.678,4.63,4.831,83678.65,77299.74,92632.94
2018-07-23,4.6,4.85,4.84,4.55,155727.12,0.23,4.99,4.624,4.607,4.86,71588.96,74897.7,90293.48
2018-07-20,4.52,4.61,4.6,4.45,60184.59,0.09,2.0,4.584,4.578,4.893,52291.81,67996.16,86496.05
2018-07-19,4.58,4.6,4.52,4.46,50172.4,-0.04,-0.88,4.588,4.563,4.939,57866.87,77884.22,86883.0
2018-07-18,4.6,4.65,4.55,4.55,51651.86,-0.06,-1.3,4.602,4.567,4.983,61785.12,88734.79,90598.76
2018-07-17,4.63,4.64,4.61,4.56,40208.81,-0.03,-0.65,4.582,4.602,5.035,70920.82,93995.11,95719.4
2018-07-16,4.58,4.67,4.64,4.54,59241.4,0.02,0.43,4.59,4.655,5.081,78206.44,112944.63,104881.98
2018-07-13,4.64,4.74,4.62,4.59,88059.89,0.03,0.65,4.572,4.737,5.156,83700.52,115540.0,109104.44
2018-07-12,4.46,4.6,4.59,4.45,69763.65,0.14,3.15,4.538,4.839,5.226,97901.57,112809.29,108689.36
2018-07-11,4.57,4.57,4.45,4.37,97330.35,-0.21,-4.51,4.532,4.928,5.3,115684.45,111074.03,110179.38
2018-07-10,4.56,4.68,4.65,4.55,76636.89,0.09,1.97,4.622,5.032,5.384,117069.41,107966.13,108548.48
2018-07-09,4.45,4.58,4.55,4.45,86711.8,0.1,2.25,4.72,5.113,5.455,147682.82,105689.26,109319.26
2018-07-06,4.55,4.64,4.45,4.34,159065.14,-0.13,-2.84,4.902,5.208,5.533,147379.49,104995.94,110672.38
2018-07-05,4.83,4.91,4.56,4.5,158678.09,-0.35,-7.13,5.14,5.314,5.625,127717.01,95881.78,107619.55
2018-07-04,5.1,5.1,4.9,4.9,104255.12,-0.23,-4.48,5.324,5.398,5.713,106463.6,92462.73,103991.25
2018-07-03,5.43,5.46,5.14,4.93,229703.97,-0.33,-6.03,5.442,5.468,5.79,98862.86,97443.69,104488.77
2018-07-02,5.59,5.6,5.46,5.3,85195.13,-0.18,-3.19,5.506,5.506,5.852,63695.69,96819.32,100209.6
2018-06-29,5.48,5.64,5.64,5.48,60752.76,0.15,2.73,5.514,5.574,5.91,62612.38,102668.89,103825.01
2018-06-28,5.51,5.56,5.48,5.44,52411.02,-0.01,-0.18,5.488,5.613,5.957,64046.55,104569.43,109395.21
2018-06-27,5.46,5.6,5.49,5.45,66251.41,0.01,0.18,5.472,5.671,5.995,78461.85,109284.74,113401.66
2018-06-26,5.4,5.5,5.46,5.35,53868.11,-0.04,-0.73,5.494,5.735,6.045,96024.53,109130.82,116152.5
2018-06-25,5.59,5.62,5.5,5.4,79778.62,-0.01,-0.18,5.506,5.797,6.094,129942.96,112949.27,120022.02
