date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,15.65,16.09,16.06,15.65,186298.52,0.28,1.77,16.18,16.289,15.819,248145.27,240413.88,206487.15
2018-09-17,15.79,16.26,15.78,15.52,203086.05,-0.12,-0.76,16.266,16.348,15.751,257118.75,260634.29,204681.84
2018-09-14,16.86,16.91,15.9,15.83,304957.44,-0.97,-5.75,16.292,16.355,15.688,260929.12,261187.18,199280.12
2018-09-13,16.45,16.88,16.87,16.23,250866.44,0.58,3.56,16.382,16.295,15.606,254283.46,242245.56,189883.16
2018-09-12,16.52,17.07,16.29,16.2,295517.91,-0.2,-1.21,16.338,16.146,15.489,244513.1,229638.99,183006.16
2018-09-11,16.04,16.52,16.49,15.93,231165.91,0.58,3.65,16.398,16.076,15.407,232682.48,210691.6,175331.44
2018-09-10,16.32,16.62,15.91,15.81,222137.92,-0.44,-2.69,16.43,15.98,15.322,264149.82,211362.56,168866.89
2018-09-07,16.71,16.89,16.35,16.0,271729.12,-0.3,-1.8,16.418,15.909,15.277,261445.23,213030.21,167543.82
2018-09-06,16.56,17.06,16.65,16.51,202014.64,0.06,0.36,16.208,15.73,15.206,230207.66,193973.18,161098.86
2018-09-05,16.55,16.98,16.59,16.45,236364.8,-0.06,-0.36,15.954,15.541,15.113,214764.87,186531.5,160822.46
2018-09-04,15.85,16.93,16.65,15.72,388502.62,0.8,5.05,15.754,15.348,14.996,188700.73,172560.43,157336.9
2018-09-03,15.3,15.92,15.85,15.1,208614.98,0.55,3.6,15.53,15.153,14.905,158575.31,148729.39,147199.27
2018-08-31,15.35,15.49,15.3,15.11,115541.24,-0.08,-0.52,15.4,15.021,14.836,164615.19,137373.07,148037.36
2018-08-30,15.6,15.75,15.38,15.28,124800.72,-0.21,-1.35,15.252,14.916,14.825,157738.7,137520.75,148998.15
2018-08-29,15.44,15.72,15.59,15.42,106044.08,0.06,0.39,15.128,14.831,14.812,158298.12,136373.33,157472.26
2018-08-28,15.24,15.74,15.53,15.09,237875.52,0.33,2.17,14.942,14.737,14.829,156420.14,139971.27,162407.57
2018-08-27,14.7,15.28,15.2,14.65,238814.41,0.64,4.4,14.776,14.663,14.887,138883.47,126371.22,159078.25
