date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,13.13,13.49,13.42,13.04,15179.0,0.24,1.82,13.404,13.332,13.61,18290.06,18274.83,20369.54
2018-09-17,13.39,13.45,13.18,13.15,12907.04,-0.21,-1.57,13.38,13.362,13.637,18191.02,18881.46,21024.07
2018-09-14,13.65,13.8,13.39,13.39,20227.24,-0.31,-2.26,13.382,13.382,13.662,19984.88,18900.48,21273.78
2018-09-13,13.38,13.76,13.7,13.32,26084.7,0.37,2.78,13.37,13.387,13.666,19561.47,19511.31,21602.07
2018-09-12,13.28,13.52,13.33,13.23,17052.32,0.03,0.23,13.29,13.406,13.682,17725.16,19200.3,21700.58
2018-09-11,13.1,13.43,13.3,13.1,14683.82,0.11,0.83,13.26,13.501,13.723,18259.61,19315.06,23012.39
2018-09-10,13.39,13.59,13.19,13.11,21876.32,-0.14,-1.05,13.344,13.601,13.807,19571.9,20390.53,24224.0
2018-09-07,13.53,13.66,13.33,13.21,18110.18,0.03,0.23,13.382,13.706,13.888,17816.09,21156.65,25490.81
2018-09-06,13.14,13.45,13.3,13.08,16903.18,0.12,0.91,13.404,13.766,13.974,19461.15,21463.98,27646.11
2018-09-05,13.62,13.69,13.18,13.16,19724.54,-0.54,-3.94,13.522,13.838,14.03,20675.43,22303.16,28963.08
2018-09-04,13.3,13.76,13.72,13.24,21245.29,0.34,2.54,13.742,13.888,14.078,20370.52,22464.25,29289.03
2018-09-03,13.4,13.4,13.38,13.09,13097.24,-0.06,-0.45,13.858,13.911,14.112,21209.16,23166.67,29671.2
2018-08-31,13.65,13.65,13.44,13.26,26335.5,-0.45,-3.24,14.03,13.941,14.153,24497.21,23647.07,30857.59
2018-08-30,14.28,14.28,13.89,13.72,22974.56,-0.39,-2.73,14.128,13.945,14.242,23466.81,23692.83,31197.22
2018-08-29,14.31,14.35,14.28,14.14,18200.0,-0.02,-0.14,14.154,13.957,14.33,23930.9,24200.87,33310.88
2018-08-28,14.2,14.41,14.3,14.1,25438.5,0.06,0.42,14.034,13.944,14.375,24557.97,26709.72,33919.31
2018-08-27,13.95,14.35,14.24,13.81,29537.5,0.31,2.23,13.964,14.013,14.418,25124.18,28057.47,34134.91
2018-08-24,14.02,14.18,13.93,13.8,21183.5,-0.09,-0.64,13.852,14.07,14.461,22796.93,29824.97,34517.51
2018-08-23,13.68,14.04,14.02,13.68,25295.0,0.34,2.48,13.762,14.181,14.536,23918.84,33828.23,35781.41
2018-08-22,13.91,13.99,13.68,13.66,21335.37,-0.27,-1.94,13.76,14.222,14.631,24470.84,35622.99,37354.2
2018-08-21,13.71,14.18,13.95,13.65,28269.54,0.27,1.97,13.854,14.267,14.752,28861.46,36113.82,38667.65
2018-08-20,13.4,13.8,13.68,13.27,17901.23,0.2,1.48,14.062,14.313,14.873,30990.75,36175.73,41140.37
2018-08-17,14.13,14.16,13.48,13.48,26793.05,-0.53,-3.78,14.288,14.365,14.986,36853.0,38068.11,46753.94
2018-08-16,13.9,14.18,14.01,13.64,28054.99,-0.14,-0.99,14.6,14.539,15.158,43737.63,38701.61,49354.66
2018-08-15,14.9,14.93,14.15,14.14,43288.48,-0.84,-5.6,14.684,14.702,15.317,46775.15,42420.89,54058.91
2018-08-14,14.74,15.14,14.99,14.64,38916.0,0.18,1.22,14.68,14.806,15.462,43366.17,41128.89,57611.65
2018-08-13,14.61,14.94,14.81,14.4,47212.5,-0.23,-1.53,14.564,14.823,15.585,41360.71,40212.36,63644.9
2018-08-10,14.44,15.38,15.04,14.3,61216.16,0.61,4.23,14.442,14.852,15.709,39283.21,39210.05,72264.29
2018-08-09,14.05,14.57,14.43,13.82,43242.6,0.3,2.12,14.478,14.891,15.917,33665.6,37734.58,84488.36
2018-08-08,14.31,14.58,14.13,14.0,26243.61,-0.28,-1.94,14.72,15.04,16.226,38066.64,39085.41,98187.6
2018-08-07,14.09,14.44,14.41,13.85,28888.66,0.21,1.48,14.932,15.236,16.501,38891.61,41221.48,111155.14
2018-08-06,15.1,15.18,14.2,14.01,36825.0,-1.02,-6.7,15.082,15.432,16.673,39064.01,46105.02,110367.78
2018-08-03,15.49,15.57,15.22,15.11,33128.14,-0.42,-2.69,15.262,15.607,16.775,39136.88,55439.78,108942.01
2018-08-02,15.0,15.88,15.64,14.55,65247.77,0.45,2.96,15.304,15.776,16.751,41803.56,60007.7,109734.79
2018-08-01,15.3,15.65,15.19,14.99,30368.5,0.03,0.2,15.36,15.932,16.64,40104.19,65696.94,106873.03
2018-07-31,15.18,15.53,15.16,15.09,29750.66,0.06,0.4,15.54,16.117,16.566,43551.35,74094.41,106007.91
2018-07-30,15.33,15.56,15.1,14.8,37189.35,-0.33,-2.14,15.782,16.346,16.514,53146.02,87077.45,105323.12
2018-07-27,15.85,15.98,15.43,15.36,46461.5,-0.49,-3.08,15.952,16.565,16.446,71742.67,105318.53,104387.3
2018-07-26,16.15,16.4,15.92,15.82,56750.93,-0.17,-1.06,16.248,16.943,16.393,78211.85,131242.15,103318.18
2018-07-25,16.34,16.37,16.09,16.02,47604.3,-0.28,-1.71,16.504,17.411,16.303,91289.68,157289.78,101614.5
2018-07-24,15.95,16.58,16.37,15.7,77724.02,0.42,2.63,16.694,17.766,16.18,104637.47,181088.79,99840.08
2018-07-23,16.18,16.67,15.95,15.38,130172.59,-0.96,-5.68,16.91,17.914,16.03,121008.87,174630.54,96385.41
2018-07-20,16.89,17.09,16.91,16.7,78807.4,-0.29,-1.69,17.178,17.942,15.89,138894.38,162444.24,90385.42
2018-07-19,16.89,17.26,17.2,16.42,122140.11,0.16,0.94,17.638,17.726,15.722,184272.45,159461.87,86969.43
2018-07-18,17.59,17.59,17.04,16.8,114343.21,-0.41,-2.35,18.318,17.347,15.887,223289.88,148049.13,81270.19
2018-07-17,17.07,17.58,17.45,16.66,159581.06,0.16,0.93,18.838,17.015,16.09,257540.12,137921.41,76090.31
