date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.04,7.2,7.18,7.02,15605.01,0.1,1.41,7.126,7.127,7.54,17631.99,19535.66,25484.35
2018-09-17,7.15,7.17,7.08,7.04,17869.78,-0.09,-1.25,7.1,7.141,7.596,17572.84,21498.68,26459.07
2018-09-14,7.13,7.27,7.17,7.11,22265.43,0.04,0.56,7.094,7.162,7.656,18068.48,23200.97,27945.31
2018-09-13,7.09,7.17,7.13,7.05,16780.87,0.06,0.85,7.094,7.195,7.705,18361.21,29327.53,29745.24
2018-09-12,7.07,7.11,7.07,7.05,15638.87,0.02,0.28,7.102,7.291,7.775,18202.97,30386.84,32748.21
2018-09-11,7.04,7.09,7.05,6.96,15309.25,0.0,0.0,7.128,7.407,7.862,21439.32,31018.46,39206.99
2018-09-10,7.17,7.19,7.05,7.04,20348.0,-0.12,-1.67,7.182,7.531,7.931,25424.53,31702.33,39463.53
2018-09-07,7.09,7.23,7.17,7.09,23729.05,0.0,0.0,7.23,7.655,8.002,28333.46,32223.14,39649.77
2018-09-06,7.15,7.26,7.17,7.15,15989.7,-0.03,-0.42,7.296,7.752,8.073,40293.84,31685.26,39584.08
2018-09-05,7.31,7.35,7.2,7.18,31820.59,-0.12,-1.64,7.48,7.854,8.143,42570.71,32282.89,40982.38
2018-09-04,7.29,7.38,7.32,7.25,35235.29,0.03,0.41,7.686,7.953,8.21,40597.59,31433.05,42788.44
2018-09-03,7.48,7.48,7.29,7.17,34892.66,-0.21,-2.8,7.88,8.051,8.26,37980.14,31419.46,42292.79
2018-08-31,7.9,7.91,7.5,7.43,83530.98,-0.59,-7.29,8.08,8.15,8.3,36112.83,32689.65,41692.92
2018-08-30,8.22,8.25,8.09,8.09,27374.04,-0.14,-1.7,8.208,8.214,8.334,23076.67,30162.96,39001.19
2018-08-29,8.28,8.29,8.23,8.2,21955.0,-0.06,-0.72,8.228,8.259,8.339,21995.06,35109.59,39637.02
2018-08-28,8.28,8.35,8.29,8.25,22148.0,0.0,0.0,8.22,8.316,8.352,22268.51,47395.53,40013.34
2018-08-27,8.15,8.3,8.29,8.15,25556.12,0.15,1.84,8.222,8.331,8.368,24858.79,47224.73,39814.84
2018-08-24,8.19,8.22,8.14,8.11,18350.2,-0.05,-0.61,8.22,8.348,8.385,29266.48,47076.41,40017.46
2018-08-23,8.15,8.25,8.19,8.12,21966.0,0.0,0.0,8.22,8.393,8.41,37249.24,47482.9,40591.8
2018-08-22,8.3,8.3,8.19,8.16,23322.24,-0.11,-1.32,8.29,8.432,8.434,48224.11,49681.87,40994.58
2018-08-21,8.33,8.39,8.3,8.23,35099.4,0.02,0.24,8.412,8.466,8.456,72522.55,54143.83,41010.54
2018-08-20,8.19,8.31,8.28,8.11,47594.55,0.12,1.47,8.44,8.468,8.471,69590.67,53166.12,41222.37
2018-08-17,8.5,8.58,8.14,8.11,58264.02,-0.4,-4.68,8.476,8.45,8.48,64886.33,50696.19,40620.4
2018-08-16,8.61,8.7,8.54,8.35,76840.32,-0.26,-2.96,8.566,8.454,8.488,57716.55,47839.42,38928.4
2018-08-15,8.88,9.29,8.8,8.71,144814.44,0.35,4.14,8.574,8.419,8.472,51139.63,44164.46,35927.43
2018-08-14,8.47,8.56,8.44,8.44,20440.02,-0.03,-0.35,8.52,8.387,8.444,35765.1,32631.15,29600.3
2018-08-13,8.52,8.52,8.46,8.33,24072.86,-0.14,-1.63,8.496,8.405,8.433,36741.56,32404.95,29260.86
2018-08-10,8.55,8.64,8.59,8.48,22415.1,0.0,0.0,8.424,8.421,8.421,36506.05,32958.51,28911.16
2018-08-09,8.44,8.66,8.58,8.36,43955.72,0.05,0.59,8.342,8.426,8.408,37962.29,33700.71,28620.72
2018-08-08,8.32,8.88,8.53,8.28,67941.82,0.21,2.52,8.264,8.436,8.393,37189.28,32307.3,27595.01
2018-08-07,8.15,8.36,8.32,8.1,25322.3,0.22,2.72,8.254,8.445,8.37,29497.2,27877.25,25427.67
2018-08-06,8.2,8.28,8.1,8.08,22895.3,-0.07,-0.86,8.314,8.474,8.368,28068.34,29278.63,25197.7
2018-08-03,8.17,8.33,8.18,8.07,29696.3,0.01,0.12,8.418,8.51,8.377,29410.98,30544.61,25095.3
2018-08-02,8.49,8.49,8.19,7.96,40090.7,-0.28,-3.31,8.51,8.521,8.371,29439.14,30017.38,24764.99
2018-08-01,8.56,8.72,8.48,8.44,29481.4,-0.13,-1.51,8.608,8.524,8.365,27425.31,27690.41,23723.66
2018-07-31,8.66,8.67,8.62,8.52,18178.0,0.01,0.12,8.636,8.501,8.354,26257.31,26569.45,23296.85
2018-07-30,8.62,8.72,8.62,8.56,29608.49,-0.02,-0.23,8.634,8.461,8.34,30488.92,26116.76,23669.05
2018-07-27,8.68,8.71,8.64,8.52,29837.11,-0.05,-0.57,8.602,8.421,8.314,31678.24,24863.8,23291.4
2018-07-26,8.63,8.72,8.68,8.54,30021.55,0.06,0.7,8.532,8.39,8.298,30595.63,23540.73,22997.74
2018-07-25,8.61,8.69,8.62,8.53,23641.38,0.01,0.12,8.44,8.349,8.269,27955.5,22882.73,22360.16
2018-07-24,8.45,8.71,8.61,8.41,39336.08,0.15,1.77,8.366,8.295,8.248,26881.59,22978.08,22390.04
2018-07-23,8.27,8.5,8.46,8.25,35555.08,0.16,1.93,8.288,8.262,8.228,21744.6,21116.77,21430.74
2018-07-20,8.16,8.32,8.29,8.12,24424.04,0.07,0.85,8.24,8.243,8.211,18049.36,19645.99,20933.8
2018-07-19,8.24,8.29,8.22,8.17,16820.93,-0.04,-0.48,8.248,8.22,8.202,16485.83,19512.59,21509.06
2018-07-18,8.28,8.35,8.25,8.21,18271.82,0.02,0.24,8.258,8.206,8.191,17809.95,19756.91,22852.05
2018-07-17,8.23,8.28,8.22,8.13,13651.12,0.0,0.0,8.224,8.206,8.198,19074.56,20024.26,23554.89
2018-07-16,8.33,8.36,8.22,8.18,17078.9,-0.11,-1.32,8.236,8.219,8.203,20488.94,21221.33,26024.96
2018-07-13,8.33,8.33,8.33,8.23,16606.4,0.06,0.73,8.246,8.207,8.253,21242.61,21718.99,26180.21
2018-07-12,8.08,8.3,8.27,8.02,23441.53,0.2,2.48,8.192,8.205,8.302,22539.34,22454.75,26336.3
2018-07-11,8.23,8.23,8.08,8.0,24594.87,-0.21,-2.53,8.154,8.189,8.35,21703.86,21837.6,26200.08
2018-07-10,8.26,8.39,8.28,8.22,20723.01,0.01,0.12,8.188,8.201,8.423,20973.95,21802.01,25860.52
2018-07-09,8.08,8.3,8.27,8.08,20847.26,0.2,2.48,8.202,8.194,8.483,21953.72,21744.71,25652.09
2018-07-06,8.07,8.17,8.06,7.88,23090.05,-0.01,-0.12,8.168,8.178,8.543,22195.37,22221.62,26372.49
2018-07-05,8.28,8.28,8.08,8.05,19264.11,-0.17,-2.06,8.218,8.184,8.63,22370.16,23505.53,26323.0
2018-07-04,8.28,8.38,8.25,8.22,20945.3,-0.1,-1.2,8.224,8.176,8.725,21971.34,25947.2,26256.36
2018-07-03,8.1,8.37,8.35,8.1,25621.87,0.25,3.09,8.214,8.19,8.81,22630.08,27085.53,25950.3
2018-07-02,8.3,8.32,8.1,8.08,22055.53,-0.21,-2.53,8.186,8.186,8.887,21535.7,30828.59,25220.48
2018-06-29,8.09,8.35,8.31,8.09,23963.98,0.21,2.59,8.188,8.298,8.979,22247.86,30641.42,25046.71
2018-06-28,8.21,8.25,8.11,8.05,17270.0,-0.08,-0.98,8.15,8.399,9.057,24640.9,30217.86,24804.06
2018-06-27,8.27,8.31,8.2,8.14,24239.01,-0.01,-0.12,8.128,8.51,9.138,29923.06,30562.56,26035.87
2018-06-26,8.07,8.24,8.21,7.98,20150.0,0.11,1.36,8.166,8.645,9.229,31540.99,29919.03,26194.14
2018-06-25,8.09,8.29,8.11,8.09,25616.3,-0.01,-0.12,8.186,8.771,9.326,40121.47,29559.47,26141.49
2018-06-22,7.96,8.15,8.12,7.82,35929.19,0.14,1.75,8.408,8.908,9.429,39034.98,30523.37,25996.38
2018-06-21,8.36,8.52,8.0,7.9,43680.81,-0.39,-4.65,8.648,9.076,9.537,35794.81,29140.47,24983.69
2018-06-20,8.3,8.48,8.39,8.22,32328.65,0.09,1.08,8.892,9.273,9.654,31202.05,26565.51,24419.76
2018-06-19,9.11,9.11,8.31,8.29,63052.39,-0.9,-9.77,9.124,9.43,9.765,28297.06,24815.07,24123.35
2018-06-15,9.4,9.42,9.22,9.12,20183.84,-0.09,-0.97,9.356,9.588,9.879,18997.47,19612.38,22987.43
2018-06-14,9.23,9.45,9.32,9.22,19728.38,0.09,0.97,9.408,9.66,9.942,22011.75,19452.0,23569.01
2018-06-13,9.56,9.56,9.22,9.17,20717.0,-0.32,-3.35,9.504,9.714,9.993,22486.12,19390.25,24311.77
2018-06-12,9.45,9.56,9.55,9.41,17803.71,0.1,1.06,9.654,9.765,10.058,21928.97,21509.19,24726.41
2018-06-11,9.43,9.52,9.47,9.36,16554.41,-0.01,-0.1,9.736,9.812,10.113,21333.08,22469.25,24967.24
2018-06-08,9.8,9.81,9.48,9.45,35255.27,-0.32,-3.27,9.82,9.88,10.167,20227.29,22723.5,25176.79
2018-06-07,9.97,10.02,9.8,9.75,22100.21,-0.16,-1.61,9.912,9.95,10.222,16892.24,21469.4,25261.54
2018-06-06,10.07,10.07,9.97,9.89,17931.25,0.0,0.0,9.924,9.998,10.259,16294.39,20826.92,25846.99
2018-06-05,9.95,10.0,9.96,9.9,14824.25,0.07,0.71,9.876,10.034,10.292,21089.4,22274.02,27932.18
2018-06-04,9.93,10.0,9.89,9.88,11025.49,-0.04,-0.4,9.888,10.099,10.316,23605.42,23431.63,28385.58
2018-06-01,9.88,10.0,9.94,9.85,18580.01,0.08,0.81,9.94,10.17,10.341,25219.71,26362.47,29024.46
2018-05-31,9.81,9.9,9.86,9.75,19110.94,0.14,1.44,9.988,10.224,10.359,26046.55,27686.01,29022.9
2018-05-30,10.01,10.14,9.73,9.7,41906.32,-0.28,-2.8,10.072,10.272,10.383,25359.45,29233.29,29357.52
2018-05-29,10.1,10.18,10.02,9.98,27404.32,-0.12,-1.18,10.192,10.351,10.416,23458.63,27943.63,28265.06
2018-05-28,10.15,10.25,10.15,10.08,19096.96,-0.04,-0.39,10.31,10.413,10.43,23257.85,27465.24,27840.34
2018-05-25,10.29,10.31,10.18,10.15,22714.21,-0.11,-1.07,10.4,10.454,10.431,27505.24,27630.08,28232.75
2018-05-24,10.35,10.38,10.28,10.28,15675.42,-0.04,-0.39,10.46,10.493,10.441,29325.48,29053.69,28077.7
2018-05-23,10.6,10.6,10.33,10.31,32402.25,-0.28,-2.64,10.472,10.519,10.45,33107.13,30867.06,28605.48
2018-05-22,10.61,10.65,10.61,10.51,26400.39,0.01,0.09,10.51,10.55,10.449,32428.63,33590.35,28286.22
2018-05-21,10.54,10.62,10.6,10.46,40333.92,0.1,0.95,10.516,10.533,10.43,31672.62,33339.52,28892.7
2018-05-18,10.33,10.55,10.48,10.22,31815.41,0.15,1.45,10.508,10.512,10.434,27754.92,31686.44,28964.61
2018-05-17,10.53,10.57,10.34,10.3,34583.66,-0.18,-1.71,10.526,10.494,10.433,28781.9,30359.79,29607.28
2018-05-16,10.63,10.69,10.52,10.49,29009.76,-0.12,-1.13,10.566,10.494,10.445,28627.0,29481.76,29858.11
2018-05-15,10.53,10.65,10.64,10.48,22620.37,0.08,0.76,10.59,10.481,10.451,34752.07,28586.48,31048.99
2018-05-14,10.53,10.68,10.56,10.5,20745.4,-0.02,-0.19,10.55,10.446,10.468,35006.42,28215.44,32220.99
2018-05-11,10.54,10.73,10.57,10.54,36950.33,0.02,0.19,10.516,10.408,10.489,35617.96,28835.41,35097.66
2018-05-10,10.61,10.65,10.54,10.47,33809.12,-0.1,-0.94,10.462,10.388,10.529,31937.68,27101.7,39444.88
2018-05-09,10.47,10.82,10.64,10.35,59635.13,0.2,1.92,10.422,10.381,10.575,30336.53,26343.89,45603.36
2018-05-08,10.4,10.45,10.44,10.35,23892.11,0.06,0.58,10.372,10.347,10.623,22420.89,22982.09,52187.98
2018-05-07,10.29,10.4,10.39,10.24,23803.12,0.1,0.97,10.342,10.327,10.659,21424.47,24445.88,60484.02
2018-05-04,10.36,10.39,10.3,10.24,18548.92,-0.03,-0.29,10.3,10.355,10.668,22052.86,26242.78,60743.99
2018-05-03,10.43,10.43,10.34,10.2,25803.36,-0.04,-0.39,10.314,10.372,10.683,22265.72,28854.76,63253.04
2018-05-02,10.31,10.46,10.39,10.18,20056.96,0.09,0.87,10.34,10.395,10.682,22351.25,30234.47,63073.34
2018-04-27,10.28,10.35,10.29,10.19,18909.99,0.11,1.08,10.322,10.421,10.676,23543.28,33511.51,63254.11
2018-04-26,10.37,10.46,10.18,10.18,26945.09,-0.2,-1.93,10.312,10.49,10.67,27467.28,36226.53,63626.19
2018-04-25,10.43,10.47,10.37,10.33,19613.2,-0.1,-0.95,10.41,10.569,10.676,30432.69,41359.9,63785.41
2018-04-24,10.3,10.48,10.47,10.27,26231.02,0.18,1.75,10.43,10.67,10.668,35443.81,51788.05,64878.17
2018-04-23,10.21,10.39,10.3,10.12,26017.1,0.05,0.49,10.45,10.768,10.645,38117.68,64862.84,66529.43
2018-04-20,10.67,10.73,10.24,10.23,38530.0,-0.42,-3.94,10.52,10.898,10.665,43479.73,81393.88,66676.46
2018-04-19,10.57,10.79,10.67,10.48,41772.13,0.2,1.91,10.668,10.99,10.683,44985.78,96522.17,66595.11
2018-04-18,10.61,10.72,10.47,10.19,44668.79,-0.09,-0.85,10.728,10.98,10.678,52287.1,95245.21,65866.97
2018-04-17,10.76,10.82,10.57,10.53,39600.39,-0.05,-0.47,10.91,10.993,10.687,68132.3,97651.31,64578.54
2018-04-16,10.88,11.02,10.65,10.6,52827.35,-0.32,-2.92,11.086,10.968,10.691,91608.0,95912.22,63716.02
2018-04-13,11.0,11.11,10.98,10.86,46060.22,-0.02,-0.18,11.276,10.93,10.695,119308.02,92996.7,63284.15
2018-04-12,11.34,11.34,10.97,10.96,78278.77,-0.41,-3.6,11.312,10.85,10.692,148058.55,91025.86,63268.33
2018-04-11,11.37,11.85,11.38,11.27,123894.76,-0.11,-0.96,11.232,10.783,10.693,138203.32,86210.92,61329.18
2018-04-10,11.5,12.0,11.45,11.31,156978.88,-0.17,-1.46,11.076,10.665,10.669,127170.32,77968.29,57167.46
2018-04-09,10.93,11.98,11.6,10.88,191327.47,0.42,3.76,10.85,10.522,10.638,100216.44,68196.02,51212.57
2018-04-04,10.48,11.63,11.16,10.47,189812.89,0.59,5.58,10.584,10.432,10.593,66685.39,51959.04,42659.07
2018-04-03,10.6,10.6,10.57,10.46,29002.59,-0.03,-0.28,10.388,10.376,10.565,33993.16,36668.05,34562.61
2018-04-02,10.3,10.66,10.6,10.26,68729.79,0.28,2.71,10.334,10.375,10.574,34218.52,36488.73,35042.09
2018-03-30,10.25,10.35,10.32,10.25,22209.46,0.05,0.49,10.254,10.381,10.57,28766.25,31505.77,32980.56
2018-03-29,10.12,10.3,10.27,10.12,23672.21,0.14,1.38,10.194,10.414,10.586,36175.61,31519.82,34092.37
2018-03-28,10.18,10.28,10.18,10.1,26351.74,-0.12,-1.17,10.28,10.46,10.604,37232.69,33571.59,34178.47
2018-03-27,10.3,10.37,10.3,10.18,30129.42,0.09,0.88,10.364,10.533,10.624,39342.94,35510.81,34427.38
2018-03-26,9.91,10.24,10.2,9.68,41468.43,0.18,1.8,10.416,10.602,10.635,38758.94,36447.44,33894.66
2018-03-23,10.47,10.47,10.02,9.91,59256.24,-0.68,-6.36,10.508,10.673,10.653,34245.28,36366.64,33388.48
2018-03-22,10.51,10.72,10.7,10.51,28957.64,0.11,1.04,10.634,10.754,10.674,26864.03,34229.12,31206.35
2018-03-21,10.6,10.84,10.6,10.57,36902.95,0.03,0.28,10.64,10.753,10.661,29910.48,33359.09,30856.12
2018-03-20,10.63,10.63,10.56,10.49,27209.45,-0.1,-0.94,10.702,10.753,10.644,31678.68,32457.17,29737.49
