date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,15.12,15.48,15.44,15.07,29312.0,0.26,1.71,15.442,15.387,15.705,28847.4,28659.93,50404.84
2018-09-17,15.49,15.49,15.18,15.14,20907.0,-0.31,-2.0,15.418,15.422,15.871,27700.94,31156.69,52840.2
2018-09-14,15.76,15.76,15.49,15.4,31891.0,-0.26,-1.65,15.418,15.469,15.994,29065.61,33096.6,53298.36
2018-09-13,15.45,15.78,15.75,15.34,39677.0,0.4,2.61,15.43,15.448,16.085,29235.31,34290.3,53733.21
2018-09-12,15.36,15.42,15.35,15.18,22450.0,0.03,0.2,15.324,15.443,16.196,26068.39,35061.1,53861.41
2018-09-11,15.18,15.49,15.32,15.08,23579.68,0.14,0.92,15.332,15.518,16.32,28472.47,36482.2,54673.86
2018-09-10,15.46,15.54,15.18,15.08,27730.36,-0.37,-2.38,15.426,15.605,16.48,34612.45,39695.06,55542.52
2018-09-07,15.27,15.57,15.55,15.26,32739.53,0.33,2.17,15.52,15.726,16.661,37127.59,44660.32,56760.11
2018-09-06,15.24,15.48,15.22,15.18,23842.39,-0.17,-1.1,15.466,15.77,16.827,39345.29,46996.29,58346.16
2018-09-05,15.75,15.75,15.39,15.38,34470.38,-0.4,-2.53,15.562,15.87,16.984,44053.81,58285.88,60294.93
2018-09-04,15.7,16.1,15.79,15.6,54279.59,0.14,0.9,15.704,16.023,17.101,44491.93,72149.76,61724.18
2018-09-03,15.19,15.65,15.65,15.09,40306.08,0.37,2.42,15.784,16.32,17.247,44777.67,74523.71,62818.78
2018-08-31,15.66,15.66,15.28,15.2,43828.0,-0.42,-2.67,15.932,16.518,17.376,52193.05,73500.13,63799.83
2018-08-30,16.19,16.19,15.7,15.61,47385.0,-0.4,-2.48,16.074,16.721,17.567,54647.28,73176.13,66689.27
2018-08-29,16.32,16.34,16.1,16.05,36661.0,-0.09,-0.56,16.178,16.949,17.829,72517.94,72661.71,66806.85
2018-08-28,16.45,16.54,16.19,16.08,55708.25,-0.2,-1.22,16.342,17.122,18.074,99807.58,72865.51,67046.87
2018-08-27,16.06,16.5,16.39,15.8,77382.99,0.4,2.5,16.856,17.355,18.347,104269.75,71389.97,65952.41
2018-08-24,16.16,16.19,15.99,15.92,56099.18,-0.23,-1.42,17.104,17.595,18.593,94807.21,68859.9,65344.13
2018-08-23,16.47,16.62,16.22,15.81,136738.3,-0.7,-4.14,17.368,17.884,18.914,91704.97,69696.03,64468.92
2018-08-22,17.7,18.05,16.92,16.88,173109.16,-1.84,-9.81,17.72,18.098,19.215,72805.48,62303.99,60219.55
2018-08-21,17.63,18.78,18.76,17.36,78019.1,1.13,6.41,17.902,18.179,19.525,45923.45,51298.6,54417.49
2018-08-20,17.32,17.71,17.63,17.02,30070.29,0.32,1.85,17.854,18.174,19.753,38510.2,51113.86,54481.25
2018-08-17,18.27,18.45,17.31,17.2,40588.01,-0.68,-3.78,18.086,18.234,19.996,42912.6,54099.54,56843.66
2018-08-16,17.48,18.35,17.98,17.01,42240.85,0.14,0.79,18.4,18.413,20.283,47687.1,60202.41,56978.72
2018-08-15,18.42,18.6,17.83,17.8,38699.0,-0.69,-3.73,18.476,18.709,20.541,51802.5,60951.98,57458.29
2018-08-14,18.85,19.05,18.52,18.41,40952.84,-0.27,-1.44,18.456,19.025,20.794,56673.75,61228.22,58132.85
2018-08-13,18.6,18.82,18.79,18.17,52082.3,-0.08,-0.42,18.494,19.338,21.05,63717.52,60514.84,59188.46
2018-08-10,18.44,19.09,18.88,18.37,64460.49,0.53,2.89,18.382,19.591,21.277,65286.48,61828.35,59946.43
