date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.7,8.99,8.95,8.69,194004.94,0.2,2.29,8.928,8.843,8.903,183209.75,178870.23,246431.59
2018-09-17,8.81,8.87,8.75,8.67,127752.97,-0.14,-1.57,8.916,8.844,8.888,191803.28,185012.26,248881.2
2018-09-14,9.01,9.03,8.89,8.88,148324.06,-0.17,-1.88,8.91,8.847,8.878,193613.31,191437.59,252719.27
2018-09-13,9.15,9.17,9.06,8.9,212913.89,0.07,0.78,8.888,8.85,8.85,198224.11,199977.22,254440.47
2018-09-12,8.86,9.1,8.99,8.83,233052.91,0.1,1.12,8.818,8.842,8.824,181305.9,202228.95,256621.0
2018-09-11,8.69,8.99,8.89,8.69,236972.55,0.17,1.95,8.758,8.854,8.801,174530.7,201951.84,255836.71
2018-09-10,8.76,8.85,8.72,8.67,136803.16,-0.06,-0.68,8.772,8.874,8.797,178221.23,206833.94,251967.58
2018-09-07,8.69,8.9,8.78,8.69,171378.06,0.07,0.8,8.784,8.926,8.803,189261.86,245546.15,260763.14
2018-09-06,8.64,8.79,8.71,8.63,128322.81,0.02,0.23,8.812,8.978,8.819,201730.33,313018.64,261726.75
2018-09-05,8.88,8.92,8.69,8.68,199176.91,-0.27,-3.01,8.866,8.976,8.84,223152.0,320101.1,272108.73
2018-09-04,8.75,9.09,8.96,8.68,255425.23,0.18,2.05,8.95,8.962,8.857,229372.98,313992.95,278149.42
2018-09-03,8.85,8.89,8.78,8.62,192006.31,-0.14,-1.57,8.976,8.932,8.874,235446.64,312750.15,291754.46
2018-08-31,8.92,9.15,8.92,8.88,233720.41,-0.06,-0.67,9.068,8.909,8.889,301830.44,314000.94,304243.6
2018-08-30,9.12,9.16,8.98,8.9,235431.12,-0.13,-1.43,9.144,8.85,8.893,424306.94,308903.73,309351.53
2018-08-29,9.13,9.18,9.11,9.04,230281.84,0.02,0.22,9.086,8.806,8.902,417050.2,311013.05,324036.22
2018-08-28,9.16,9.19,9.09,9.05,285793.5,-0.15,-1.62,8.974,8.747,8.899,398612.92,309721.58,339852.49
2018-08-27,9.13,9.28,9.24,9.03,523925.34,-0.06,-0.65,8.888,8.72,8.918,390053.67,297101.23,355542.7
2018-08-24,8.68,9.56,9.3,8.65,846102.88,0.61,7.02,8.75,8.679,8.928,326171.45,275980.12,351243.17
2018-08-23,8.54,8.77,8.69,8.53,199147.45,0.14,1.64,8.556,8.659,8.938,193500.51,210434.87,340852.64
2018-08-22,8.64,8.65,8.55,8.51,138095.44,-0.11,-1.27,8.526,8.704,8.998,204975.89,224116.37,363390.85
2018-08-21,8.58,8.7,8.66,8.48,242997.23,0.11,1.29,8.52,8.752,9.075,220830.25,242305.88,403042.37
2018-08-20,8.36,8.57,8.55,8.32,204514.23,0.22,2.64,8.552,8.815,9.134,204148.78,270758.76,451239.6
2018-08-17,8.58,8.63,8.33,8.3,182748.22,-0.2,-2.35,8.608,8.868,9.194,225788.79,294486.27,500913.23
2018-08-16,8.38,8.78,8.54,8.32,256524.33,0.02,0.23,8.762,8.935,9.22,227369.23,309799.33,507868.65
2018-08-15,8.79,8.82,8.52,8.5,217367.22,-0.3,-3.4,8.882,8.998,9.196,243256.85,337059.39,500113.19
2018-08-14,8.75,8.87,8.82,8.7,159589.91,-0.01,-0.11,8.984,9.05,9.178,263781.52,369983.39,494522.52
2018-08-13,8.96,8.98,8.83,8.67,312714.28,-0.26,-2.86,9.078,9.115,9.149,337368.74,413984.18,491373.19
2018-08-10,9.08,9.15,9.1,9.02,190650.41,-0.03,-0.33,9.128,9.176,9.116,363183.74,426506.22,480638.16
2018-08-09,8.91,9.25,9.14,8.88,335962.41,0.12,1.33,9.108,9.216,9.075,392229.44,471270.4,478481.02
2018-08-08,9.14,9.19,9.03,8.94,319990.59,-0.26,-2.8,9.114,9.292,9.037,430861.93,502665.33,473918.87
2018-08-07,9.02,9.34,9.29,8.84,527526.0,0.2,2.2,9.116,9.397,8.989,476185.26,563778.85,467424.65
2018-08-06,8.99,9.4,9.08,8.95,441789.28,0.09,1.0,9.152,9.452,8.943,490599.63,631720.44,448245.3
2018-08-03,9.05,9.19,9.0,8.94,335878.91,-0.17,-1.85,9.224,9.519,8.911,489828.7,707340.2,434926.68
2018-08-02,9.0,9.23,9.17,8.97,529124.88,0.12,1.33,9.324,9.505,8.872,550311.37,705937.97,426113.16
2018-08-01,9.3,9.35,9.04,8.98,546607.25,-0.43,-4.54,9.47,9.393,8.824,574468.73,663166.99,406029.66
2018-07-31,9.38,9.84,9.47,9.23,599597.81,0.03,0.32,9.678,9.305,8.79,651372.43,619061.65,384018.89
2018-07-30,9.49,9.61,9.44,9.32,437934.66,-0.05,-0.53,9.752,9.182,8.742,772841.25,568762.2,360301.2
2018-07-27,9.76,9.81,9.5,9.38,638292.25,-0.39,-3.94,9.814,9.056,8.691,924851.69,534770.1,346908.65
2018-07-26,9.95,10.03,9.9,9.72,649911.69,-0.15,-1.49,9.686,8.933,8.654,861564.56,485691.64,323852.74
2018-07-25,9.86,10.15,10.08,9.75,931125.75,0.23,2.33,9.316,8.781,8.59,751865.24,445172.41,297857.37
2018-07-24,9.75,10.5,9.84,9.62,1206941.88,0.09,0.92,8.932,8.58,8.522,586750.87,371070.45,259408.02
2018-07-23,9.25,9.75,9.75,9.14,1197986.88,0.89,10.04,8.612,8.434,8.465,364683.16,264770.16,205340.27
2018-07-20,8.01,8.86,8.86,7.93,321856.62,0.81,10.06,8.298,8.302,8.411,144688.51,162513.16,153679.81
2018-07-19,8.16,8.18,8.05,8.03,101415.08,-0.1,-1.23,8.18,8.239,8.409,109818.71,146288.35,145126.82
2018-07-18,8.24,8.3,8.16,8.14,105553.88,-0.09,-1.09,8.246,8.254,8.438,138479.57,148892.34,149136.27
2018-07-17,8.19,8.27,8.24,8.16,96603.33,0.06,0.73,8.228,8.275,8.476,155390.02,148976.13,153166.92
2018-07-16,8.27,8.28,8.18,8.15,98013.66,-0.09,-1.09,8.256,8.302,8.508,164857.16,151840.2,163169.34
2018-07-13,8.38,8.39,8.27,8.23,147507.59,-0.1,-1.2,8.306,8.326,8.59,180337.81,159047.2,168058.56
2018-07-12,8.06,8.38,8.38,8.05,244719.41,0.32,3.97,8.298,8.375,8.672,182758.0,162013.84,166801.31
2018-07-11,8.25,8.26,8.07,8.01,190106.12,-0.31,-3.7,8.262,8.399,8.747,159305.1,150542.32,164973.2
2018-07-10,8.41,8.42,8.38,8.3,143939.0,-0.05,-0.59,8.322,8.463,8.848,142562.23,147745.6,163959.39
2018-07-09,8.25,8.44,8.43,8.19,175416.91,0.21,2.56,8.348,8.496,8.939,138823.24,145910.38,165739.06
2018-07-06,8.23,8.36,8.23,8.08,159608.56,0.03,0.37,8.346,8.519,9.033,137756.6,144846.46,176300.73
2018-07-05,8.37,8.49,8.2,8.18,127454.89,-0.18,-2.15,8.452,8.578,9.177,141269.67,143965.28,186014.75
2018-07-04,8.46,8.53,8.37,8.37,106391.78,-0.13,-1.53,8.536,8.622,9.32,141779.55,149380.2,191707.13
2018-07-03,8.45,8.53,8.51,8.32,125244.08,0.09,1.07,8.604,8.676,9.455,152928.97,157357.72,201137.43
2018-07-02,8.74,8.77,8.42,8.34,170083.7,-0.33,-3.77,8.644,8.713,9.582,152997.52,174498.48,212912.16
2018-06-29,8.61,8.83,8.76,8.57,177173.92,0.14,1.62,8.692,8.854,9.719,151936.32,177069.92,227323.39
2018-06-28,8.64,8.86,8.62,8.59,130004.27,-0.09,-1.03,8.704,8.968,9.838,146660.89,171588.78,243702.51
2018-06-27,8.67,9.01,8.71,8.62,162138.88,0.0,0.0,8.708,9.095,9.946,156980.86,179404.08,258827.76
2018-06-26,8.51,8.74,8.71,8.44,125586.85,0.05,0.58,8.748,9.233,10.047,161786.46,180173.19,260969.57
2018-06-25,8.95,8.95,8.66,8.64,164777.7,-0.16,-1.81,8.782,9.381,10.145,195999.44,185567.74,263580.17
2018-06-22,8.52,8.83,8.82,8.52,150796.77,0.18,2.08,9.016,9.546,10.255,202203.51,207755.01,265699.9
2018-06-21,8.87,9.06,8.64,8.6,181604.09,-0.26,-2.92,9.232,9.776,10.356,196516.66,228064.23,268777.33
2018-06-20,8.81,8.97,8.91,8.66,186166.91,0.02,0.23,9.482,10.017,10.472,201827.3,234034.06,273445.63
2018-06-19,9.61,9.69,8.88,8.86,296651.72,-0.96,-9.76,9.718,10.233,10.579,198559.91,244917.14,286832.8
2018-06-15,9.89,10.04,9.83,9.83,195798.06,-0.08,-0.81,9.98,10.451,10.675,175136.05,251325.84,285520.54
2018-06-14,9.86,10.0,9.9,9.81,122362.52,0.01,0.1,10.076,10.584,10.716,213306.5,277576.86,283476.11
2018-06-13,10.1,10.11,9.89,9.88,208157.31,-0.21,-2.08,10.32,10.707,10.751,259611.79,315816.24,283717.1
2018-06-12,10.16,10.22,10.09,9.95,169829.94,-0.09,-0.88,10.552,10.797,10.791,266240.82,338251.44,281354.07
2018-06-11,10.18,10.28,10.19,10.05,179532.42,-0.12,-1.16,10.748,10.86,10.829,291274.38,341765.96,285600.59
2018-06-08,10.7,10.77,10.31,10.28,386650.31,-0.53,-4.89,10.922,10.908,10.862,327515.63,341592.6,295293.63
2018-06-07,11.06,11.27,11.12,10.97,353888.97,0.06,0.54,11.092,10.964,10.877,341847.23,323644.8,284885.03
2018-06-06,11.01,11.1,11.05,10.89,241302.44,-0.02,-0.18,11.094,10.935,10.854,372020.69,309490.44,274207.5
2018-06-05,10.98,11.12,11.07,10.86,294997.75,0.0,0.0,11.042,10.927,10.832,410262.06,312857.21,270311.91
2018-06-04,11.22,11.38,11.06,10.98,360738.69,-0.11,-0.98,10.972,10.924,10.813,392257.54,328748.45,269008.78
2018-06-01,11.0,11.39,11.16,10.9,458308.28,0.03,0.27,10.894,10.899,10.791,355669.57,319715.23,260555.78
2018-05-31,10.7,11.14,11.13,10.65,504756.31,0.32,2.96,10.836,10.848,10.755,305442.36,289375.35,245628.66
2018-05-30,10.56,11.05,10.79,10.5,432509.25,0.08,0.75,10.776,10.795,10.73,246960.18,251617.97,229414.39
2018-05-29,10.61,10.78,10.72,10.51,204975.19,0.03,0.28,10.812,10.784,10.718,215452.36,224456.71,216476.63
2018-05-28,10.82,10.91,10.67,10.66,177798.84,-0.21,-1.93,10.876,10.797,10.708,265239.36,229435.21,214495.7
2018-05-25,10.79,10.95,10.87,10.72,207172.23,0.04,0.37,10.904,10.816,10.693,283760.88,248994.65,215078.92
2018-05-24,10.94,11.02,10.83,10.82,212345.41,-0.13,-1.19,10.86,10.79,10.681,273308.33,246125.26,213689.81
2018-05-23,10.95,11.08,10.97,10.87,274970.12,-0.07,-0.63,10.814,10.772,10.674,256275.75,238924.57,216577.88
2018-05-22,10.78,11.09,11.04,10.65,453910.22,0.23,2.13,10.756,10.737,10.646,233461.05,227766.62,210963.25
2018-05-21,10.73,10.85,10.81,10.64,270406.44,0.17,1.6,10.718,10.702,10.611,193631.06,209269.1,205610.93
2018-05-18,10.57,10.66,10.65,10.47,154909.48,0.06,0.57,10.728,10.683,10.613,214228.42,201396.34,205989.77
2018-05-17,10.69,10.76,10.6,10.56,127182.47,-0.07,-0.66,10.72,10.662,10.63,218942.18,201881.97,219134.63
2018-05-16,10.79,10.82,10.68,10.66,160896.66,-0.17,-1.57,10.73,10.665,10.631,221573.39,207210.82,224193.41
2018-05-15,10.71,10.88,10.85,10.71,254760.27,0.0,0.0,10.718,10.652,10.637,222072.18,208496.56,231331.91
2018-05-14,10.58,10.99,10.86,10.55,373393.22,0.25,2.36,10.686,10.619,10.657,224907.14,199556.18,239990.96
2018-05-11,10.62,10.72,10.61,10.56,178478.3,-0.03,-0.28,10.638,10.569,10.69,188564.26,181163.2,247643.64
2018-05-10,10.66,10.69,10.65,10.53,140338.48,0.02,0.19,10.604,10.572,10.715,184821.76,181254.37,258697.71
2018-05-09,10.65,10.67,10.62,10.56,163390.62,-0.07,-0.66,10.6,10.575,10.745,192848.25,194231.19,274287.38
2018-05-08,10.6,10.75,10.69,10.56,268935.09,0.06,0.56,10.586,10.555,10.752,194920.94,194159.89,276858.74
2018-05-07,10.46,10.64,10.62,10.42,191678.8,0.18,1.72,10.552,10.52,10.749,174205.22,201952.77,275229.13
2018-05-04,10.58,10.62,10.44,10.43,159765.81,-0.19,-1.79,10.5,10.543,10.749,173762.14,210583.2,276075.48
2018-05-03,10.43,10.66,10.63,10.4,180470.94,0.08,0.76,10.54,10.598,10.77,177686.98,236387.28,279624.22
2018-05-02,10.69,10.75,10.55,10.48,173754.05,0.02,0.19,10.55,10.597,10.791,195614.13,241176.01,282769.82
2018-04-27,10.49,10.61,10.52,10.36,165356.52,0.15,1.45,10.524,10.622,10.821,193398.84,254167.26,291706.37
2018-04-26,10.66,10.66,10.36,10.33,189463.36,-0.27,-2.54,10.488,10.694,10.845,229700.31,280425.74,304223.13
2018-04-25,10.61,10.64,10.64,10.5,179390.02,-0.05,-0.47,10.586,10.81,10.872,247404.26,314124.09,308670.94
2018-04-24,10.42,10.85,10.68,10.38,270106.72,0.26,2.5,10.656,10.858,10.878,295087.59,336141.06,313091.07
2018-04-23,10.32,10.47,10.42,10.29,162677.56,0.08,0.77,10.644,10.914,10.876,286737.88,354343.58,322647.14
2018-04-20,10.8,10.81,10.34,10.29,346863.88,-0.51,-4.7,10.72,10.948,10.937,314935.68,359557.59,331418.2
2018-04-19,10.83,10.94,10.85,10.77,277983.12,-0.14,-1.27,10.9,10.978,11.017,331151.17,348505.5,336150.49
2018-04-18,10.94,11.08,10.99,10.76,417806.66,0.37,3.48,11.034,10.955,11.068,380843.92,341567.75,333250.7
2018-04-17,10.82,10.97,10.62,10.6,228358.16,-0.18,-1.67,11.06,10.942,11.115,377194.53,322861.16,325741.36
2018-04-16,11.1,11.16,10.8,10.75,303666.56,-0.43,-3.83,11.184,10.985,11.178,421949.28,324363.63,329834.56
2018-04-13,11.56,11.66,11.24,11.21,427941.34,-0.28,-2.43,11.176,11.02,11.241,404179.5,329245.48,343053.99
2018-04-12,11.0,11.7,11.52,10.97,526446.88,0.41,3.69,11.056,10.996,11.312,365859.83,328020.53,343420.77
2018-04-11,11.35,11.35,11.12,11.05,399559.69,-0.12,-1.07,10.876,10.933,11.381,302291.59,303217.79,348874.59
2018-04-10,10.83,11.25,11.24,10.77,452131.91,0.48,4.46,10.824,10.898,11.478,268527.79,290041.08,361037.47
2018-04-09,10.64,10.78,10.76,10.45,214817.7,0.12,1.13,10.786,10.837,11.562,226777.98,290950.7,362912.99
2018-04-04,10.69,10.91,10.64,10.61,236342.95,0.02,0.19,10.864,10.926,11.663,254311.46,303278.81,380524.18
2018-04-03,10.66,10.74,10.62,10.57,208605.69,-0.24,-2.21,10.936,11.055,11.776,290181.23,323795.48,416910.26
2018-04-02,11.05,11.17,10.86,10.85,230740.72,-0.19,-1.72,10.99,11.181,11.909,304143.98,324933.64,449717.5
