date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,12.6,12.83,12.83,12.51,7506.0,0.18,1.42,12.852,13.067,13.509,11303.58,11307.91,14199.73
2018-09-17,12.82,12.82,12.65,12.46,15563.56,-0.23,-1.79,12.894,13.163,13.564,11635.55,12901.82,14513.65
2018-09-14,12.91,12.98,12.88,12.85,7564.43,-0.07,-0.54,12.982,13.267,13.614,10196.46,12476.26,14433.96
2018-09-13,12.99,13.07,12.95,12.81,13234.63,0.0,0.0,13.066,13.344,13.658,11502.7,13471.15,14626.25
2018-09-12,13.0,13.02,12.95,12.88,12649.28,-0.09,-0.69,13.156,13.45,13.693,10823.18,14239.21,14382.23
2018-09-11,13.13,13.13,13.04,12.93,9165.85,-0.05,-0.38,13.282,13.563,13.733,11312.25,15103.11,14127.04
2018-09-10,13.31,13.31,13.09,13.09,8368.1,-0.21,-1.58,13.432,13.679,13.779,14168.08,15391.99,14098.09
2018-09-07,13.41,13.53,13.3,13.26,14095.66,-0.1,-0.75,13.552,13.786,13.825,14756.06,15989.36,14499.47
2018-09-06,13.56,13.56,13.4,13.38,9837.0,-0.18,-1.32,13.622,13.859,13.858,15439.59,15967.78,14362.95
2018-09-05,13.72,13.79,13.58,13.55,15094.62,-0.21,-1.52,13.744,13.912,13.883,17655.24,16582.91,14543.38
2018-09-04,13.73,13.83,13.79,13.58,23445.03,0.1,0.73,13.844,13.95,13.892,18893.97,17091.54,14767.37
2018-09-03,13.64,13.78,13.69,13.51,11308.0,0.04,0.29,13.926,13.965,13.897,16615.9,16125.49,14636.07
2018-08-31,13.92,13.99,13.65,13.58,17513.32,-0.36,-2.57,14.02,13.961,13.898,17222.65,16391.66,15296.24
2018-08-30,14.11,14.11,14.01,13.87,20915.22,-0.07,-0.5,14.096,13.972,13.897,16495.97,15781.35,15191.83
2018-08-29,14.16,14.16,14.08,13.9,21288.28,-0.12,-0.84,14.08,13.936,13.886,15510.58,14525.26,15217.72
2018-08-28,14.18,14.31,14.2,14.11,12054.69,0.04,0.28,14.056,13.902,13.883,15289.11,13150.96,15122.84
2018-08-27,14.03,14.22,14.16,13.98,14341.74,0.13,0.93,14.004,13.879,13.882,15635.07,12804.19,15194.71
2018-08-24,13.9,14.06,14.03,13.83,13879.94,0.1,0.72,13.902,13.863,13.884,15560.67,13009.58,15417.92
2018-08-23,13.93,14.0,13.93,13.83,15988.26,-0.03,-0.21,13.848,13.856,13.898,15066.73,12758.12,15499.82
2018-08-22,13.94,13.99,13.96,13.86,20180.92,0.02,0.14,13.792,13.853,13.928,13539.94,12503.85,15431.41
2018-08-21,13.65,14.07,13.94,13.65,13784.49,0.29,2.12,13.748,13.834,13.955,11012.82,12443.19,15175.37
2018-08-20,13.76,13.9,13.65,13.35,13969.75,-0.12,-0.87,13.754,13.829,13.989,9973.32,13146.66,15938.15
2018-08-17,13.79,13.84,13.76,13.6,11410.22,0.1,0.73,13.824,13.834,14.038,10458.49,14200.81,16741.46
2018-08-16,13.7,13.75,13.65,13.51,8354.32,-0.09,-0.66,13.864,13.821,14.068,10449.51,14602.31,17343.13
2018-08-15,13.95,13.98,13.74,13.74,7545.3,-0.23,-1.65,13.914,13.835,14.092,11467.76,15910.19,17854.32
2018-08-14,14.0,14.01,13.97,13.9,8587.0,-0.03,-0.21,13.92,13.863,14.121,13873.57,17094.71,19083.4
2018-08-13,13.89,14.04,14.0,13.81,16395.59,0.05,0.36,13.904,13.884,14.133,16320.0,17585.23,20207.65
2018-08-10,13.9,14.04,13.96,13.81,11365.35,0.06,0.43,13.844,13.905,14.134,17943.14,17826.27,20484.42
2018-08-09,13.77,14.01,13.9,13.76,13445.54,0.13,0.94,13.778,13.94,14.143,18755.1,18241.53,20886.2
2018-08-08,13.9,14.01,13.77,13.76,19574.37,-0.14,-1.01,13.756,14.002,14.156,20352.62,18358.98,21320.74
2018-08-07,13.65,13.92,13.89,13.48,20819.16,0.2,1.46,13.806,14.076,14.159,20315.85,17907.55,21536.38
2018-08-06,13.66,13.79,13.7,13.31,24511.26,0.07,0.51,13.864,14.149,14.172,18850.46,18729.65,22028.86
2018-08-03,13.81,13.85,13.63,13.62,15425.16,-0.16,-1.16,13.966,14.241,14.196,17709.4,19282.11,22297.56
2018-08-02,13.9,13.94,13.79,13.61,21433.13,-0.23,-1.64,14.102,14.314,14.213,17727.96,20083.95,22987.46
2018-08-01,14.2,14.33,14.02,13.98,19390.54,-0.15,-1.06,14.248,14.349,14.222,16365.34,19798.44,22882.2
2018-07-31,14.15,14.23,14.18,14.03,13492.19,-0.04,-0.28,14.346,14.378,14.233,15499.24,21072.1,22956.77
2018-07-30,14.3,14.38,14.21,14.12,18805.96,-0.09,-0.63,14.434,14.382,14.239,18608.84,22830.08,23958.15
2018-07-27,14.43,14.55,14.31,14.26,15517.98,-0.21,-1.45,14.516,14.362,14.249,20854.82,23142.58,24101.49
2018-07-26,14.51,14.61,14.52,14.41,14620.04,0.01,0.07,14.526,14.345,14.271,22439.93,23530.87,24152.19
2018-07-25,14.63,14.65,14.51,14.49,15060.04,-0.11,-0.75,14.45,14.309,14.268,23231.55,24282.49,23995.7
2018-07-24,14.54,14.71,14.62,14.47,29040.18,0.0,0.0,14.41,14.242,14.264,26644.95,25165.21,24134.48
2018-07-23,14.35,14.65,14.62,14.3,30035.87,0.26,1.81,14.33,14.194,14.267,27051.32,25328.08,23558.62
2018-07-20,14.14,14.47,14.36,14.07,23443.53,0.21,1.48,14.208,14.15,14.266,25430.34,25313.01,22716.47
2018-07-19,14.22,14.24,14.14,14.04,18578.11,-0.16,-1.12,14.164,14.111,14.286,24621.81,25890.98,22440.55
2018-07-18,14.22,14.34,14.31,14.14,32127.06,0.09,0.63,14.168,14.095,14.305,25333.44,25965.96,22406.11
2018-07-17,14.05,14.24,14.22,13.89,31072.01,0.21,1.5,14.074,14.088,14.317,23685.46,24841.45,22135.65
2018-07-16,14.1,14.17,14.01,13.91,21931.01,-0.13,-0.92,14.058,14.096,14.328,23604.85,25086.23,22782.98
2018-07-13,14.15,14.22,14.14,14.03,19400.86,-0.01,-0.07,14.092,14.135,14.374,25195.67,25060.39,23505.51
2018-07-12,13.84,14.21,14.16,13.81,22136.24,0.32,2.31,14.058,14.196,14.423,27160.16,24773.5,23833.43
2018-07-11,14.1,14.1,13.84,13.68,23887.2,-0.31,-2.19,14.022,14.227,14.483,26598.47,23708.92,24566.73
2018-07-10,14.17,14.29,14.14,14.03,30668.92,-0.05,-0.35,14.102,14.285,14.58,25997.43,23103.76,25617.08
2018-07-09,13.93,14.22,14.18,13.85,29885.11,0.24,1.72,14.134,14.34,14.643,26567.61,21789.15,25155.96
