date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.95,7.07,6.98,6.87,67252.47,0.09,1.31,7.446,7.719,8.069,46027.89,37801.57,30496.48
2018-09-17,7.55,7.62,6.89,6.89,76997.5,-0.77,-10.05,7.618,7.847,8.174,39913.39,33988.23,28700.1
2018-09-14,7.85,7.86,7.66,7.6,31701.0,-0.21,-2.67,7.828,7.967,8.282,29521.89,28347.89,26181.83
2018-09-13,7.84,7.94,7.87,7.73,21843.4,0.04,0.51,7.922,8.026,8.338,31632.73,26363.39,25965.88
2018-09-12,7.88,7.88,7.83,7.73,32345.1,-0.01,-0.13,7.94,8.068,8.377,31016.07,26624.75,25345.43
2018-09-11,7.95,7.96,7.84,7.68,36679.93,-0.1,-1.26,7.992,8.128,8.418,29575.25,26072.54,24264.77
2018-09-10,8.11,8.11,7.94,7.85,25040.0,-0.19,-2.34,8.076,8.203,8.472,28063.07,24733.81,23321.03
2018-09-07,7.96,8.19,8.13,7.82,42255.24,0.17,2.14,8.106,8.273,8.525,27173.9,24264.41,23128.33
2018-09-06,8.01,8.11,7.96,7.85,18760.1,-0.13,-1.61,8.13,8.312,8.565,21094.05,22183.99,21847.51
2018-09-05,8.27,8.27,8.09,8.0,25141.0,-0.17,-2.06,8.196,8.37,8.611,22233.43,21989.98,22133.56
2018-09-04,8.05,8.36,8.26,8.05,29119.0,0.17,2.1,8.264,8.418,8.638,22569.83,23191.38,21754.56
2018-09-03,8.21,8.28,8.09,7.99,20594.14,-0.16,-1.94,8.33,8.501,8.661,21404.55,23411.98,21135.05
2018-08-31,8.3,8.34,8.25,8.12,11856.01,-0.04,-0.48,8.44,8.596,8.683,21354.92,24015.77,20966.49
2018-08-30,8.37,8.42,8.29,8.16,24457.0,-0.14,-1.66,8.494,8.65,8.702,23273.92,25568.37,21169.93
2018-08-29,8.6,8.6,8.43,8.32,26823.0,-0.16,-1.86,8.544,8.686,8.719,21746.52,24066.1,21170.01
2018-08-28,8.64,8.65,8.59,8.51,23292.6,-0.05,-0.58,8.572,8.707,8.735,23812.93,22457.0,21089.87
2018-08-27,8.52,8.67,8.64,8.44,20346.0,0.12,1.41,8.672,8.74,8.752,25419.41,21908.24,20463.95
2018-08-24,8.55,8.65,8.52,8.42,21451.0,-0.02,-0.23,8.752,8.776,8.766,26676.61,21992.24,21203.56
2018-08-23,8.55,8.69,8.54,8.52,16820.0,-0.03,-0.35,8.806,8.817,8.795,27862.81,21511.04,22639.93
2018-08-22,9.06,9.06,8.57,8.5,37155.07,-0.52,-5.72,8.828,8.851,8.838,26385.68,22277.14,24808.84
2018-08-21,9.03,9.09,9.09,8.89,31325.0,0.05,0.55,8.842,8.857,8.876,21101.07,20317.74,25494.8
2018-08-20,8.68,9.04,9.04,8.65,26632.0,0.25,2.84,8.808,8.82,8.887,18397.07,18858.12,27645.94
2018-08-17,8.75,8.97,8.79,8.65,27382.0,0.14,1.62,8.8,8.769,8.892,17307.87,17917.22,28627.46
2018-08-16,8.5,8.7,8.65,8.38,9434.35,0.01,0.12,8.828,8.753,8.906,15159.27,16771.5,29366.46
2018-08-15,8.93,8.95,8.64,8.64,10732.0,-0.28,-3.14,8.874,8.751,8.93,18168.6,18273.92,31745.61
2018-08-14,8.99,8.99,8.92,8.81,17805.0,-0.08,-0.89,8.872,8.762,8.951,19534.4,19722.74,32296.52
2018-08-13,8.8,9.13,9.0,8.63,21186.0,0.07,0.78,8.832,8.764,8.959,19319.16,19019.65,33153.17
2018-08-10,8.87,9.0,8.93,8.8,16639.0,0.05,0.56,8.738,8.756,8.959,18526.56,20414.87,32793.37
2018-08-09,8.68,8.97,8.88,8.63,24481.0,0.25,2.9,8.678,8.773,8.968,18383.72,23768.82,33067.92
2018-08-08,8.8,8.8,8.63,8.47,17561.0,-0.09,-1.03,8.628,8.825,8.986,18379.24,27340.54,33923.87
2018-08-07,8.59,8.73,8.72,8.47,16728.8,0.19,2.23,8.652,8.895,9.009,19911.08,30671.86,34046.72
2018-08-06,8.63,8.63,8.53,8.36,17223.0,-0.1,-1.16,8.696,8.953,9.038,18720.14,36433.76,34233.58
2018-08-03,8.67,8.67,8.63,8.49,15924.8,0.0,0.0,8.774,9.015,9.074,22303.18,39337.7,34852.83
2018-08-02,8.74,8.85,8.63,8.41,24458.6,-0.12,-1.37,8.868,9.059,9.099,29153.92,41961.42,35337.37
2018-08-01,8.94,9.03,8.75,8.6,25220.2,-0.19,-2.12,9.022,9.108,9.118,36301.84,45217.3,35904.14
2018-07-31,8.9,8.94,8.94,8.83,10774.1,0.02,0.22,9.138,9.139,9.149,41432.64,44870.3,36616.98
2018-07-30,9.1,9.13,8.92,8.8,35138.2,-0.18,-1.98,9.21,9.153,9.187,54147.38,47286.69,38844.82
2018-07-27,9.39,9.45,9.1,9.1,50178.5,-0.3,-3.19,9.256,9.162,9.206,56372.22,45171.87,39289.21
2018-07-26,9.39,9.49,9.4,9.23,60198.2,0.07,0.75,9.25,9.163,9.218,54768.92,42367.02,39254.38
2018-07-25,9.26,9.43,9.33,9.24,50874.2,0.03,0.32,9.194,9.147,9.21,54132.77,40507.2,38317.87
2018-07-24,9.12,9.48,9.3,9.01,74347.82,0.15,1.64,9.14,9.122,9.21,48307.97,37421.58,39386.99
2018-07-23,9.0,9.34,9.15,8.87,46262.39,0.08,0.88,9.096,9.123,9.193,40426.0,32033.4,39028.47
2018-07-20,9.26,9.26,9.07,8.88,42162.0,-0.05,-0.55,9.068,9.133,9.187,33971.52,30367.96,46388.68
