date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.2,6.35,6.35,6.17,480110.66,0.15,2.42,6.278,6.323,6.555,467050.58,476947.82,613499.74
2018-09-17,6.23,6.25,6.2,6.2,316799.16,-0.1,-1.59,6.26,6.349,6.58,448208.73,481050.13,669195.74
2018-09-14,6.36,6.37,6.3,6.28,403861.56,-0.05,-0.79,6.274,6.391,6.6,500403.06,516500.38,705946.45
2018-09-13,6.31,6.4,6.35,6.27,753751.5,0.16,2.58,6.302,6.436,6.603,506862.86,552165.85,729332.2
2018-09-12,6.22,6.26,6.19,6.16,380730.03,-0.07,-1.12,6.31,6.482,6.613,458781.46,526568.62,746846.59
2018-09-11,6.27,6.31,6.26,6.19,385901.41,-0.01,-0.16,6.368,6.555,6.621,486845.06,568610.74,765206.11
2018-09-10,6.38,6.42,6.27,6.24,577770.81,-0.17,-2.64,6.438,6.634,6.638,513891.52,639370.23,771395.92
2018-09-07,6.41,6.52,6.44,6.36,436160.56,0.05,0.78,6.508,6.704,6.653,532597.71,726893.34,783789.8
2018-09-06,6.48,6.57,6.39,6.35,513344.5,-0.09,-1.39,6.57,6.727,6.667,597468.83,729259.21,797294.81
2018-09-05,6.58,6.65,6.48,6.47,521048.03,-0.13,-1.97,6.654,6.759,6.684,594355.78,738264.73,825446.24
2018-09-04,6.59,6.67,6.61,6.52,521133.69,-0.01,-0.15,6.742,6.786,6.687,650376.42,750051.65,849919.87
2018-09-03,6.68,6.69,6.62,6.47,671301.75,-0.13,-1.93,6.83,6.811,6.686,764848.93,857341.36,882476.4
2018-08-31,6.74,6.91,6.75,6.63,760516.19,-0.06,-0.88,6.9,6.809,6.675,921188.98,895392.52,888671.82
2018-08-30,6.9,6.94,6.81,6.8,497779.22,-0.11,-1.59,6.884,6.77,6.662,861049.59,906498.55,917054.87
2018-08-29,6.92,7.02,6.92,6.83,801151.25,-0.13,-1.84,6.864,6.744,6.663,882173.69,967124.56,930182.61
2018-08-28,7.0,7.18,7.05,6.97,1093496.25,0.08,1.15,6.83,6.686,6.669,849726.89,961801.48,928281.04
2018-08-27,6.94,7.01,6.97,6.87,1453002.0,0.3,4.5,6.792,6.641,6.671,949833.79,903421.61,893962.85
2018-08-24,6.61,6.78,6.67,6.59,459819.25,-0.04,-0.6,6.718,6.602,6.674,869596.06,840686.26,855069.59
2018-08-23,6.71,6.8,6.71,6.59,603399.69,-0.04,-0.59,6.656,6.607,6.697,951947.5,865330.41,868985.7
2018-08-22,6.82,6.84,6.75,6.72,638917.25,-0.11,-1.6,6.624,6.609,6.725,1052075.44,912627.75,900416.34
2018-08-21,6.69,6.99,6.86,6.64,1594030.75,0.26,3.94,6.542,6.587,6.755,1073876.07,949788.09,918276.71
2018-08-20,6.41,6.61,6.6,6.3,1051813.38,0.25,3.94,6.49,6.561,6.777,857009.42,907611.44,910524.48
2018-08-17,6.7,6.71,6.36,6.33,871576.44,-0.18,-2.75,6.486,6.54,6.806,811776.46,881951.12,926647.73
2018-08-16,6.21,6.62,6.55,6.18,1104039.38,0.21,3.31,6.558,6.553,6.838,778713.31,927611.2,950336.63
2018-08-15,6.6,6.62,6.34,6.33,747920.38,-0.26,-3.94,6.594,6.581,6.851,773180.06,893240.66,984505.27
2018-08-14,6.53,6.63,6.6,6.51,509697.53,0.02,0.3,6.632,6.651,6.894,825700.1,894760.6,991645.71
2018-08-13,6.58,6.59,6.58,6.44,825648.56,-0.14,-2.08,6.632,6.7,6.935,958213.45,884504.09,1005172.99
2018-08-10,6.67,6.74,6.72,6.64,706260.69,-0.01,-0.15,6.594,6.745,6.974,952125.77,869452.92,1017371.62
2018-08-09,6.53,6.78,6.73,6.51,1076373.12,0.2,3.06,6.548,6.786,7.016,1076509.09,872640.99,1038364.35
2018-08-08,6.6,6.73,6.53,6.47,1010520.62,-0.07,-1.06,6.568,6.841,7.063,1013301.26,888204.94,1040861.27
2018-08-07,6.35,6.61,6.6,6.19,1172264.25,0.21,3.29,6.67,6.923,7.112,963821.09,886765.33,1044570.68
2018-08-06,6.57,6.61,6.39,6.36,795210.19,-0.09,-1.39,6.768,6.992,7.183,810794.73,913437.52,1036485.43
2018-08-03,6.72,6.75,6.49,6.46,1328177.25,-0.34,-4.98,6.896,7.072,7.254,786780.07,971344.34,1032089.17
2018-08-02,7.0,7.0,6.83,6.72,760334.0,-0.2,-2.85,7.024,7.122,7.313,668772.9,973062.06,1001479.97
2018-08-01,7.15,7.23,7.04,7.02,763119.75,-0.05,-0.7,7.114,7.121,7.362,763108.62,1075769.89,1019915.09
2018-07-31,7.0,7.13,7.09,7.0,407132.47,0.06,0.85,7.176,7.137,7.396,809709.57,1088530.83,1033819.69
2018-07-30,7.16,7.16,7.03,6.97,675136.88,-0.1,-1.4,7.216,7.169,7.428,1016080.3,1125841.89,1109051.4
2018-07-27,7.15,7.24,7.13,7.05,738141.38,-0.15,-2.06,7.248,7.202,7.494,1155908.6,1165290.32,1105722.22
2018-07-26,7.52,7.56,7.28,7.26,1232012.62,-0.08,-1.09,7.22,7.245,7.56,1277351.22,1204087.72,1105215.52
2018-07-25,7.31,7.36,7.35,7.23,996124.5,0.06,0.82,7.128,7.284,7.608,1388431.15,1193517.59,1078462.65
2018-07-24,7.12,7.35,7.29,7.03,1438986.12,0.1,1.39,7.098,7.301,7.663,1367352.09,1202376.03,1088927.32
2018-07-23,6.94,7.27,7.19,6.94,1374278.38,0.2,2.86,7.122,7.373,7.739,1235603.49,1159533.35,1069592.38
2018-07-20,6.78,7.04,6.99,6.65,1345354.5,0.18,2.64,7.156,7.435,7.834,1174672.04,1092834.01,1091750.87
2018-07-19,7.14,7.16,6.82,6.75,1787412.25,-0.37,-5.15,7.27,7.503,7.987,1130824.21,1029897.88,1053277.8
2018-07-18,7.34,7.41,7.2,7.18,890729.19,-0.2,-2.7,7.44,7.602,8.151,998604.04,964060.3,997921.63
2018-07-17,7.48,7.52,7.41,7.28,780243.12,0.05,0.68,7.504,7.654,8.318,1037399.98,979108.55,984835.42
2018-07-16,7.53,7.53,7.36,7.23,1069621.12,-0.19,-2.52,7.624,7.687,8.493,1083463.2,1092260.9,1024706.14
2018-07-13,7.72,7.75,7.56,7.48,1126115.38,-0.12,-1.56,7.714,7.785,8.667,1010995.98,1046154.13,1011331.14
2018-07-12,7.45,7.76,7.67,7.45,1126311.38,0.27,3.65,7.736,7.874,8.827,928971.54,1006343.32,982720.56
2018-07-11,7.74,7.74,7.52,7.28,1084708.88,-0.49,-6.12,7.764,7.931,8.978,929516.56,963407.71,955567.27
2018-07-10,7.83,8.13,8.01,7.81,1010559.25,0.2,2.56,7.804,8.025,9.134,920817.13,975478.61,940180.22
2018-07-09,7.58,7.82,7.81,7.58,707285.0,0.15,1.96,7.75,8.104,9.258,1101058.6,979651.41,911192.78
2018-07-06,7.7,7.82,7.67,7.55,715993.19,-0.15,-1.92,7.856,8.232,9.393,1081312.28,1090667.73,903216.59
2018-07-05,7.66,7.83,7.81,7.43,1129036.5,0.1,1.3,8.012,8.471,9.545,1083715.1,1076657.73,902899.12
2018-07-04,7.8,7.9,7.72,7.63,1041211.69,-0.01,-0.13,8.098,8.7,9.693,997298.85,1031782.96,915700.32
2018-07-03,8.24,8.24,7.74,7.5,1911766.62,-0.59,-7.08,8.246,8.981,9.82,1030140.09,990562.29,904305.21
2018-07-02,8.42,8.65,8.34,8.22,608553.38,-0.11,-1.3,8.458,9.298,9.94,858244.21,957151.38,835129.6
2018-06-29,8.26,8.46,8.45,8.26,728007.31,0.21,2.55,8.608,9.549,10.025,1100023.19,976508.15,826540.65
2018-06-28,8.25,8.44,8.24,8.2,696955.25,-0.22,-2.6,8.93,9.78,10.103,1069600.36,959097.8,815860.7
2018-06-27,8.68,8.68,8.46,8.2,1205417.88,-0.32,-3.65,9.302,10.024,10.188,1066267.08,947726.83,805999.83
2018-06-26,8.92,8.99,8.8,8.36,1052287.25,-0.28,-3.08,9.716,10.242,10.284,950984.5,904881.83,778734.73
2018-06-25,10.04,10.05,9.09,9.06,1817448.25,-0.97,-9.64,10.138,10.411,10.36,1056058.55,842734.15,759566.79
2018-06-22,9.97,10.07,10.06,9.71,575893.19,-0.04,-0.4,10.49,10.553,10.411,852993.11,715765.45,690631.51
2018-06-21,10.52,10.65,10.1,10.01,680288.81,-0.42,-3.99,10.63,10.618,10.411,848595.24,729140.51,683787.07
2018-06-20,10.79,10.8,10.53,10.34,629005.0,-0.38,-3.48,10.746,10.686,10.41,829186.59,799617.67,689033.47
2018-06-19,10.6,10.97,10.91,10.45,1577657.5,0.06,0.55,10.768,10.659,10.386,858779.16,818048.12,695810.02
2018-06-15,10.95,11.14,10.85,10.7,802121.06,0.1,0.93,10.684,10.582,10.351,629409.75,713107.82,659205.25
2018-06-14,10.6,10.93,10.76,10.56,553903.81,0.08,0.75,10.616,10.501,10.31,578537.79,676573.14,656711.74
