date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,12.53,12.95,12.88,12.44,40943.94,0.28,2.22,13.08,13.357,13.684,38699.66,41032.87,46266.21
2018-09-17,13.05,13.05,12.6,12.5,50607.11,-0.5,-3.82,13.184,13.487,13.743,37302.41,42371.87,46862.38
2018-09-14,13.51,13.64,13.1,13.04,36945.84,-0.51,-3.75,13.308,13.598,13.817,37802.21,41544.81,47182.27
2018-09-13,13.44,13.64,13.61,13.17,35535.66,0.4,3.03,13.428,13.633,13.845,40717.37,42737.83,47777.44
2018-09-12,13.24,13.63,13.21,13.16,29465.74,-0.19,-1.42,13.506,13.665,13.864,41534.36,43084.36,48806.06
2018-09-11,13.15,13.54,13.4,13.1,33957.69,0.18,1.36,13.634,13.759,13.903,43366.08,45808.48,49847.47
2018-09-10,13.6,13.85,13.22,13.05,53106.13,-0.48,-3.5,13.79,13.868,13.939,47441.33,48031.97,50199.25
2018-09-07,13.92,14.33,13.7,13.56,51521.64,-0.3,-2.14,13.888,13.986,13.993,45287.41,49956.25,52651.9
2018-09-06,13.81,14.25,14.0,13.65,39620.6,0.15,1.08,13.838,14.006,13.998,44758.29,49421.89,52780.28
2018-09-05,14.17,14.23,13.85,13.8,38624.35,-0.33,-2.33,13.824,14.02,13.974,44634.37,51242.73,56280.62
2018-09-04,13.68,14.28,14.18,13.66,54333.94,0.47,3.43,13.884,14.01,13.919,48250.87,51499.55,56730.33
2018-09-03,13.4,13.79,13.71,13.04,42336.54,0.26,1.93,13.946,13.998,13.867,48622.61,51352.88,58703.51
2018-08-31,13.93,13.96,13.45,13.35,48876.01,-0.48,-3.45,14.084,14.035,13.788,54625.09,52819.72,61412.88
2018-08-30,14.21,14.32,13.93,13.9,39000.99,-0.22,-1.55,14.174,14.057,13.767,54085.49,52817.04,67160.17
2018-08-29,14.44,14.44,14.15,13.91,56706.89,-0.34,-2.35,14.216,14.062,13.795,57851.09,54527.75,68178.47
2018-08-28,14.5,14.63,14.49,14.33,56192.62,0.09,0.62,14.136,14.047,13.82,54748.22,53886.46,67911.88
2018-08-27,13.98,14.55,14.4,13.85,72348.96,0.5,3.6,14.05,14.009,13.831,54083.15,52366.52,67418.37
2018-08-24,14.08,14.28,13.9,13.81,46178.01,-0.24,-1.7,13.986,13.999,13.852,51014.34,55347.54,66120.94
2018-08-23,13.75,14.24,14.14,13.7,57828.97,0.39,2.84,13.94,13.989,13.904,51548.59,56138.67,67528.68
