date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.97,8.12,8.1,7.96,8721.0,0.1,1.25,8.048,8.025,8.115,8829.94,10202.14,12432.21
2018-09-17,8.11,8.11,8.0,7.85,12696.9,-0.06,-0.74,8.022,8.032,8.118,8934.78,10595.14,12716.46
2018-09-14,8.09,8.18,8.06,8.04,8644.8,-0.02,-0.25,8.008,8.041,8.126,8530.03,11364.41,12797.96
2018-09-13,8.05,8.12,8.08,7.97,8186.0,0.08,1.0,8.004,8.06,8.127,9465.23,11631.33,13224.82
2018-09-12,7.98,8.04,8.0,7.94,5901.0,0.03,0.38,7.992,8.087,8.139,10660.39,12052.33,13249.17
2018-09-11,7.94,8.0,7.97,7.84,9245.19,0.04,0.5,8.002,8.136,8.157,11574.35,14779.48,13507.97
2018-09-10,8.05,8.07,7.93,7.93,10673.14,-0.11,-1.37,8.042,8.168,8.187,12255.51,14730.56,13467.41
2018-09-07,8.02,8.14,8.04,8.02,13320.8,0.02,0.25,8.074,8.199,8.222,14198.79,14800.84,13596.77
2018-09-06,8.05,8.14,8.02,7.98,14161.8,-0.03,-0.37,8.116,8.203,8.247,13797.43,14265.36,13295.96
2018-09-05,8.17,8.18,8.05,8.01,10470.8,-0.12,-1.47,8.182,8.211,8.271,13444.27,14281.61,13324.72
2018-09-04,8.1,8.18,8.17,7.99,12650.99,0.08,0.99,8.27,8.204,8.282,17984.61,14662.28,13185.21
2018-09-03,8.2,8.2,8.09,7.98,20389.54,-0.16,-1.94,8.294,8.204,8.294,17205.61,14837.77,13005.12
2018-08-31,8.29,8.35,8.25,8.17,11314.0,-0.1,-1.2,8.324,8.21,8.301,15402.9,14231.52,12634.48
2018-08-30,8.49,8.55,8.35,8.32,12396.0,-0.14,-1.65,8.29,8.193,8.31,14733.3,14818.32,12622.28
2018-08-29,8.3,8.55,8.49,8.3,33172.5,0.2,2.41,8.24,8.19,8.319,15118.95,14446.01,13206.09
2018-08-28,8.23,8.34,8.29,8.21,8756.0,0.05,0.61,8.138,8.177,8.342,11339.96,12236.47,12291.38
2018-08-27,8.1,8.28,8.24,8.09,11376.0,0.16,1.98,8.114,8.206,8.388,12469.93,12204.25,12387.16
2018-08-24,8.12,8.15,8.08,8.01,7966.0,-0.02,-0.25,8.096,8.244,8.429,13060.13,12392.69,12430.7
2018-08-23,7.96,8.15,8.1,7.96,14324.24,0.12,1.5,8.096,8.291,8.485,14903.33,12326.55,12632.48
2018-08-22,8.15,8.18,7.98,7.93,14277.56,-0.19,-2.33,8.14,8.331,8.545,13773.08,12367.83,12522.42
2018-08-21,8.18,8.18,8.17,8.05,14405.85,0.02,0.24,8.216,8.36,8.608,13132.97,11708.13,12604.75
2018-08-20,8.08,8.17,8.15,8.0,14327.0,0.07,0.87,8.298,8.384,8.665,11938.58,11172.48,12901.48
2018-08-17,8.34,8.4,8.08,8.05,17182.0,-0.24,-2.88,8.392,8.392,8.716,11725.26,11037.44,12936.21
2018-08-16,8.22,8.45,8.32,8.2,8672.99,-0.04,-0.48,8.486,8.426,8.764,9749.78,10426.24,13058.29
2018-08-15,8.58,8.66,8.36,8.3,11077.01,-0.22,-2.56,8.522,8.447,8.795,10962.58,11966.18,13499.48
2018-08-14,8.61,8.61,8.58,8.51,8433.89,-0.04,-0.46,8.504,8.506,8.838,10283.3,12346.29,13499.64
2018-08-13,8.45,8.68,8.62,8.31,13260.39,0.07,0.82,8.47,8.569,8.873,10406.38,12570.06,13556.97
2018-08-10,8.5,8.56,8.55,8.44,7304.6,0.05,0.59,8.392,8.614,8.903,10349.62,12468.71,13548.47
2018-08-09,8.21,8.57,8.5,8.21,14737.0,0.23,2.78,8.366,8.679,8.936,11102.7,12938.41,13755.37
2018-08-08,8.44,8.48,8.27,8.26,7680.6,-0.14,-1.67,8.372,8.758,8.974,12969.77,12677.01,13999.43
2018-08-07,8.23,8.43,8.41,8.19,9049.3,0.18,2.19,8.508,8.856,9.017,14409.29,13501.37,14629.69
2018-08-06,8.53,8.53,8.23,8.2,12976.6,-0.19,-2.26,8.668,8.945,9.065,14733.75,14630.48,15647.45
2018-08-03,8.56,8.67,8.42,8.42,11070.0,-0.11,-1.29,8.836,9.039,9.113,14587.8,14834.99,15739.66
2018-08-02,9.07,9.07,8.53,8.2,24072.36,-0.42,-4.69,8.992,9.102,9.134,14774.13,15690.34,15867.9
2018-08-01,9.21,9.32,8.95,8.9,14878.2,-0.26,-2.82,9.144,9.142,9.145,12384.26,15032.79,15271.65
2018-07-31,9.1,9.21,9.21,9.03,10671.58,0.14,1.54,9.204,9.169,9.148,12593.45,14652.99,15598.4
2018-07-30,9.23,9.29,9.07,9.03,12246.86,-0.13,-1.41,9.222,9.177,9.137,14527.2,14543.87,16792.73
2018-07-27,9.3,9.3,9.2,9.11,12001.64,-0.09,-0.97,9.242,9.192,9.124,15082.17,14628.23,17614.17
2018-07-26,9.32,9.34,9.29,9.21,12123.0,0.04,0.43,9.212,9.192,9.118,16606.56,14572.33,18494.17
2018-07-25,9.36,9.36,9.25,9.2,15924.17,-0.05,-0.54,9.14,9.19,9.094,17681.32,15321.85,18509.93
2018-07-24,9.17,9.35,9.3,9.13,20340.34,0.13,1.42,9.134,9.177,9.08,16712.53,15758.0,18706.91
2018-07-23,9.09,9.22,9.17,9.0,15021.7,0.12,1.33,9.132,9.185,9.077,14560.53,16664.42,18973.38
2018-07-20,8.82,9.11,9.05,8.79,19623.59,0.12,1.34,9.142,9.187,9.057,14174.28,16644.34,18830.29
2018-07-19,9.22,9.22,8.93,8.92,17496.8,-0.29,-3.15,9.172,9.165,9.042,12538.1,16045.45,18567.45
2018-07-18,9.29,9.42,9.22,9.21,11080.24,-0.07,-0.75,9.24,9.148,9.027,12962.39,15510.52,18644.54
2018-07-17,9.25,9.3,9.29,9.18,9580.34,0.07,0.76,9.22,9.126,9.01,14803.47,16543.8,19338.65
2018-07-16,9.29,9.4,9.22,9.2,13090.44,0.02,0.22,9.238,9.096,8.977,18768.31,19041.6,20800.1
2018-07-13,9.23,9.28,9.2,9.16,11442.7,-0.07,-0.76,9.232,9.055,8.987,19114.4,20600.11,21175.98
2018-07-12,9.1,9.35,9.27,9.07,19618.22,0.15,1.65,9.158,9.043,9.01,19552.8,22416.01,21512.98
2018-07-11,9.16,9.18,9.12,8.95,20285.64,-0.26,-2.77,9.056,8.997,9.032,18058.65,21698.01,22226.01
2018-07-10,9.2,9.48,9.38,9.16,29404.56,0.19,2.07,9.032,8.983,9.082,18284.13,21655.82,22341.59
2018-07-09,8.86,9.2,9.19,8.86,14820.9,0.36,4.08,8.954,8.969,9.12,19314.89,21282.35,21657.47
2018-07-06,8.81,8.98,8.83,8.64,13634.67,0.07,0.8,8.878,8.926,9.169,22085.82,21016.25,22548.55
2018-07-05,9.0,9.06,8.76,8.7,12147.5,-0.24,-2.67,8.928,8.918,9.241,25279.22,21089.44,23351.77
2018-07-04,9.0,9.12,9.0,8.9,21413.02,0.01,0.11,8.938,8.906,9.336,25337.36,21778.55,23578.78
2018-07-03,8.8,9.14,8.99,8.65,34558.34,0.18,2.04,8.934,8.893,9.414,25027.52,22133.49,23523.07
2018-07-02,9.11,9.15,8.81,8.75,28675.59,-0.27,-2.97,8.984,8.857,9.482,23249.8,22558.6,22828.8
2018-06-29,8.82,9.17,9.08,8.82,29601.66,0.27,3.06,8.974,8.918,9.563,19946.67,21751.84,23352.87
2018-06-28,9.03,9.13,8.81,8.81,12438.17,-0.17,-1.89,8.908,8.976,9.649,16899.66,20609.95,23417.16
2018-06-27,9.14,9.18,8.98,8.9,19863.83,-0.26,-2.81,8.874,9.066,9.748,18219.75,22754.01,26402.57
2018-06-26,8.65,9.5,9.24,8.57,25669.77,0.48,5.48,8.852,9.181,9.872,19239.47,23027.35,30591.34
2018-06-25,8.85,8.94,8.76,8.75,12159.9,0.01,0.11,8.73,9.271,10.009,21867.39,22032.59,36980.74
2018-06-22,8.53,8.82,8.75,8.51,14366.62,0.11,1.27,8.862,9.411,10.187,23557.01,24080.86,41750.32
