date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,12.15,12.35,12.32,11.98,113532.7,0.14,1.15,12.216,12.207,12.423,94962.68,103345.75,133396.86
2018-09-17,12.06,12.26,12.18,11.99,51239.25,0.03,0.25,12.182,12.218,12.473,91242.09,106413.63,133411.25
2018-09-14,12.49,12.58,12.15,12.11,94157.93,-0.3,-2.41,12.178,12.23,12.531,97713.98,114309.83,137808.81
2018-09-13,12.16,12.48,12.45,12.08,136573.62,0.47,3.92,12.194,12.242,12.582,109341.93,119736.5,138404.93
2018-09-12,12.18,12.29,11.98,11.92,79309.92,-0.17,-1.4,12.178,12.203,12.624,108341.32,128312.28,138545.61
2018-09-11,12.0,12.37,12.15,11.75,94929.74,-0.01,-0.08,12.198,12.227,12.7,111728.81,160338.35,140969.73
2018-09-10,12.15,12.48,12.16,12.03,83598.71,-0.07,-0.57,12.254,12.331,12.792,121585.17,160215.81,143853.36
2018-09-07,12.49,12.79,12.23,12.11,152297.64,-0.14,-1.13,12.282,12.438,12.901,130905.68,167708.72,150007.34
2018-09-06,12.08,12.68,12.37,12.07,131570.59,0.29,2.4,12.29,12.504,12.984,130131.08,159490.59,149416.35
2018-09-05,12.39,12.4,12.08,12.08,96247.39,-0.35,-2.82,12.228,12.564,13.059,148283.25,159327.05,153569.23
2018-09-04,12.25,12.58,12.43,12.1,144211.5,0.13,1.06,12.256,12.639,13.114,208947.88,163447.97,155082.62
2018-09-03,12.03,12.4,12.3,11.82,130201.27,0.03,0.24,12.408,12.727,13.189,198846.45,160408.88,154580.41
2018-08-31,11.99,12.42,12.27,11.9,148424.66,0.21,1.74,12.594,12.832,13.248,204511.76,161307.78,154253.74
2018-08-30,12.0,12.32,12.06,11.72,222331.42,-0.16,-1.31,12.718,12.922,13.309,188850.1,157073.36,153192.59
2018-08-29,13.15,13.15,12.22,11.87,399570.56,-0.97,-7.35,12.9,13.045,13.403,170370.84,148778.95,152900.94
2018-08-28,13.25,13.34,13.19,13.08,93704.32,-0.04,-0.3,13.022,13.172,13.522,117948.06,121601.11,140143.85
2018-08-27,12.91,13.5,13.23,12.9,158527.83,0.34,2.64,13.046,13.253,13.601,121971.31,127490.91,141461.22
2018-08-24,12.95,13.12,12.89,12.83,70116.38,-0.08,-0.62,13.07,13.364,13.683,118103.81,132305.96,143233.64
2018-08-23,12.77,13.23,12.97,12.69,129935.13,0.14,1.09,13.126,13.464,13.81,125296.62,139342.12,147632.05
2018-08-22,13.22,13.27,12.83,12.7,137456.62,-0.48,-3.61,13.19,13.553,13.93,127187.05,147811.41,150285.57
2018-08-21,13.3,13.49,13.31,13.06,113820.59,-0.04,-0.3,13.322,13.588,14.075,125254.17,146717.27,152891.14
2018-08-20,13.1,13.38,13.35,12.9,139190.31,0.18,1.37,13.46,13.651,14.198,133010.5,148751.93,162636.55
2018-08-17,13.42,13.61,13.17,13.11,106080.44,-0.12,-0.9,13.658,13.663,14.333,146508.11,147199.69,174630.2
2018-08-16,13.27,13.73,13.29,13.17,139387.27,-0.2,-1.48,13.802,13.695,14.477,153387.62,149311.81,190616.93
2018-08-15,13.95,14.08,13.49,13.46,127792.22,-0.51,-3.64,13.916,13.76,14.57,168435.77,157022.94,195244.98
