date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.15,6.25,6.24,6.14,6426.0,0.06,0.97,6.214,6.237,6.32,6327.44,5927.52,6141.39
2018-09-17,6.25,6.3,6.18,6.14,8048.1,-0.07,-1.12,6.206,6.251,6.331,6142.63,5854.15,6358.69
2018-09-14,6.22,6.3,6.25,6.18,6961.01,0.01,0.16,6.206,6.263,6.342,5412.41,5469.75,6652.64
2018-09-13,6.2,6.25,6.24,6.15,5476.04,0.08,1.3,6.218,6.272,6.351,5078.81,5327.86,6927.39
2018-09-12,6.18,6.25,6.16,6.13,4726.03,-0.04,-0.65,6.224,6.287,6.37,4764.6,5610.06,7372.28
2018-09-11,6.18,6.24,6.2,6.11,5501.97,0.02,0.32,6.26,6.315,6.396,5527.6,5664.26,8759.53
2018-09-10,6.3,6.32,6.18,6.18,4397.0,-0.13,-2.06,6.296,6.342,6.437,5565.67,5878.96,11109.99
2018-09-07,6.29,6.41,6.31,6.29,5293.0,0.03,0.48,6.32,6.376,6.481,5527.1,6493.36,12158.35
2018-09-06,6.32,6.36,6.27,6.27,3905.0,-0.07,-1.1,6.326,6.385,6.505,5576.92,6361.66,12459.89
2018-09-05,6.38,6.43,6.34,6.3,8541.01,-0.04,-0.63,6.35,6.4,6.531,6455.52,6617.06,12861.0
2018-09-04,6.33,6.39,6.38,6.28,5692.36,0.08,1.27,6.37,6.403,6.549,5800.92,6355.26,12885.05
2018-09-03,6.34,6.37,6.3,6.25,4204.11,-0.04,-0.63,6.388,6.41,6.567,6192.25,6863.23,13002.07
2018-08-31,6.39,6.39,6.34,6.28,5542.12,-0.04,-0.63,6.432,6.42,6.581,7459.63,7835.52,13105.66
2018-08-30,6.42,6.49,6.39,6.3,8298.01,-0.05,-0.78,6.444,6.43,6.593,7146.41,8526.91,13166.71
2018-08-29,6.47,6.49,6.44,6.4,5268.01,-0.03,-0.46,6.45,6.452,6.605,6778.61,9134.51,13721.59
2018-08-28,6.52,6.55,6.47,6.45,7649.0,-0.05,-0.77,6.436,6.477,6.628,6909.6,11854.81,14036.89
2018-08-27,6.43,6.53,6.52,6.38,10541.01,0.12,1.88,6.432,6.532,6.656,7534.2,16341.02,14190.69
2018-08-24,6.4,6.45,6.4,6.36,3976.01,-0.02,-0.31,6.408,6.585,6.675,8211.41,17823.33,14438.79
2018-08-23,6.36,6.44,6.42,6.35,6459.0,0.05,0.79,6.416,6.625,6.709,9907.4,18558.12,14833.25
2018-08-22,6.41,6.48,6.37,6.35,5923.0,-0.08,-1.24,6.454,6.661,6.742,11490.41,19104.94,15174.15
2018-08-21,6.46,6.48,6.45,6.34,10772.0,0.05,0.78,6.518,6.694,6.777,16800.01,19414.84,16122.35
