date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,22.97,23.72,23.58,22.83,21475.76,0.58,2.52,24.046,24.854,25.779,29074.2,31131.96,36091.17
2018-09-17,24.14,24.3,23.0,22.78,40204.18,-1.31,-5.39,24.414,25.216,25.928,30835.09,33365.78,36889.29
2018-09-14,24.64,24.74,24.31,24.25,28416.41,-0.26,-1.06,24.812,25.623,26.115,28996.6,35035.54,36921.95
2018-09-13,24.95,25.12,24.57,24.01,29678.24,-0.2,-0.81,25.12,25.791,26.182,29702.35,35052.58,37998.7
2018-09-12,25.39,25.58,24.77,24.7,25596.4,-0.65,-2.56,25.384,25.909,26.282,29466.08,36378.5,38272.43
2018-09-11,24.96,25.42,25.42,24.82,30280.24,0.43,1.72,25.662,26.049,26.38,33189.72,38040.98,38948.24
2018-09-10,25.84,25.85,24.99,24.99,31011.71,-0.86,-3.33,26.018,26.173,26.459,35896.47,39512.98,39687.08
2018-09-07,25.92,26.41,25.85,25.35,31945.16,-0.04,-0.15,26.434,26.391,26.582,41074.47,40320.96,41962.31
2018-09-06,26.01,26.42,25.89,25.78,28496.88,-0.27,-1.03,26.462,26.496,26.629,40402.8,39401.01,43505.86
2018-09-05,27.2,27.2,26.16,26.11,44214.61,-1.04,-3.82,26.434,26.59,26.634,43290.93,40228.29,44604.26
2018-09-04,27.08,27.36,27.2,26.72,43813.97,0.13,0.48,26.436,26.703,26.619,42892.23,41050.38,44691.52
2018-09-03,25.8,27.19,27.07,25.62,56901.75,1.08,4.16,26.328,26.64,26.569,43129.49,40412.8,46794.02
2018-08-31,25.58,26.26,25.99,25.55,28586.79,0.24,0.93,26.348,26.606,26.425,39567.44,38808.36,45275.89
2018-08-30,26.26,26.64,25.75,25.4,42937.51,-0.42,-1.6,26.53,26.573,26.331,38399.22,40944.83,45461.45
2018-08-29,26.5,26.6,26.17,25.81,42221.14,-0.49,-1.84,26.746,26.654,26.23,37165.65,40166.36,45072.26
2018-08-28,27.27,27.28,26.66,26.3,45000.26,-0.51,-1.88,26.97,26.71,26.15,39208.54,39855.5,44742.25
2018-08-27,26.86,27.46,27.17,26.6,39091.49,0.27,1.0,26.952,26.744,26.077,37696.1,39861.17,43687.01
2018-08-24,26.78,27.09,26.9,26.34,22745.68,0.07,0.26,26.864,26.773,25.988,38049.29,43603.67,44073.75
2018-08-23,27.11,27.25,26.83,26.21,36769.66,-0.46,-1.69,26.616,26.761,25.884,43490.44,47610.72,44344.89
2018-08-22,26.6,27.57,27.29,26.6,52435.59,0.72,2.71,26.562,26.677,25.78,43167.07,48980.24,43832.21
2018-08-21,26.79,26.95,26.57,26.37,37438.1,-0.16,-0.6,26.45,26.535,25.665,40502.47,48332.65,42983.2
2018-08-20,25.85,26.78,26.73,25.59,40857.4,1.04,4.05,26.536,26.497,25.557,42026.24,53175.25,42651.18
2018-08-17,26.71,27.24,25.66,25.43,49951.46,-0.85,-3.21,26.682,26.244,25.443,49158.05,51743.42,42105.71
2018-08-16,26.4,26.85,26.56,26.05,35152.82,-0.16,-0.6,26.906,26.088,25.35,51731.0,49978.07,40344.03
2018-08-15,26.85,26.98,26.73,26.4,39112.55,-0.27,-1.0,26.792,25.806,25.201,54793.4,49978.16,39804.92
2018-08-14,27.3,27.4,27.0,26.69,45056.98,-0.47,-1.71,26.62,25.59,25.05,56162.83,49629.01,39149.8
2018-08-13,26.78,27.94,27.46,26.44,76516.43,0.72,2.69,26.458,25.41,24.913,64324.25,47512.85,37695.87
2018-08-10,25.94,26.78,26.78,25.75,62816.21,0.81,3.12,25.806,25.203,24.744,54328.8,44543.83,35152.06
2018-08-09,25.9,26.5,25.99,25.75,50464.85,0.12,0.46,25.27,25.006,24.622,48225.14,41079.06,33893.83
2018-08-08,26.1,26.26,25.87,25.66,45959.66,-0.32,-1.22,24.82,24.883,24.573,45162.91,38684.19,33082.38
2018-08-07,24.21,26.2,26.19,24.21,85864.1,1.99,8.22,24.56,24.794,24.501,43095.19,37633.75,32419.33
2018-08-06,24.09,24.56,24.2,23.81,26539.17,0.11,0.46,24.362,24.617,24.445,30701.45,32127.11,29519.36
2018-08-03,23.74,24.56,24.1,23.58,32297.93,0.36,1.52,24.6,24.641,24.485,34758.86,32468.0,30188.13
2018-08-02,24.41,24.41,23.74,23.42,35153.71,-0.81,-3.3,24.742,24.612,24.45,33932.97,30710.0,29876.41
2018-08-01,25.19,25.75,24.57,24.5,35621.04,-0.63,-2.5,24.946,24.596,24.457,32205.46,29631.69,30107.48
2018-07-31,25.05,25.39,25.2,24.88,23895.4,-0.19,-0.75,25.028,24.509,24.402,32172.31,28670.6,30374.28
2018-07-30,24.8,25.5,25.39,24.53,46826.22,0.57,2.3,24.872,24.415,24.399,33552.77,27878.9,30705.02
2018-07-27,24.76,24.96,24.81,24.2,28168.47,0.05,0.2,24.682,24.284,24.396,30177.13,25760.29,29816.19
2018-07-26,25.0,25.07,24.76,24.36,26516.15,-0.21,-0.84,24.482,24.238,24.42,27487.02,26708.6,29813.36
2018-07-25,24.36,24.98,24.98,24.34,35455.32,0.58,2.38,24.246,24.263,24.425,27057.92,27480.57,29510.68
2018-07-24,24.46,25.07,24.42,24.33,30797.71,-0.03,-0.12,23.99,24.208,24.41,25168.89,27204.91,28872.61
2018-07-23,23.75,24.66,24.44,23.46,29948.02,0.61,2.56,23.958,24.273,24.461,22205.02,26911.61,28454.1
2018-07-20,23.6,23.88,23.81,23.33,14717.92,0.21,0.89,23.886,24.329,24.499,21343.45,27908.26,28954.19
2018-07-19,23.54,23.79,23.58,23.1,24370.64,-0.12,-0.51,23.994,24.288,24.583,25930.17,29042.83,30718.2
2018-07-18,24.05,24.35,23.7,23.69,26010.14,-0.55,-2.27,24.28,24.317,24.631,27903.21,30583.26,31584.46
2018-07-17,24.14,24.26,24.26,23.68,15978.39,0.19,0.79,24.426,24.294,24.687,29240.94,32077.96,32501.8
2018-07-16,24.48,24.48,24.08,23.56,25640.15,-0.26,-1.07,24.588,24.383,24.613,31618.2,33531.15,33188.23
2018-07-13,24.8,24.94,24.35,24.11,37651.54,-0.67,-2.68,24.772,24.507,24.63,34473.07,33872.09,33036.85
2018-07-12,24.11,25.1,25.01,23.96,34235.84,0.58,2.37,24.582,24.602,24.63,32155.49,32918.12,32111.63
2018-07-11,24.69,24.75,24.43,23.8,32698.78,-0.55,-2.2,24.354,24.587,24.568,33263.31,31540.79,31196.86
