date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.92,7.18,7.15,6.9,85253.17,0.2,2.88,7.048,6.982,6.954,68195.63,62000.9,67002.68
2018-09-17,7.04,7.08,6.95,6.87,65620.16,-0.11,-1.56,6.996,6.972,6.949,58209.77,62324.52,67332.95
2018-09-14,7.06,7.15,7.06,7.03,71024.09,0.0,0.0,6.982,6.979,6.938,59274.55,66404.17,66035.63
2018-09-13,7.09,7.09,7.06,6.96,59908.59,0.04,0.57,6.954,6.955,6.92,62084.96,65413.4,64959.92
2018-09-12,6.92,7.06,7.02,6.88,59172.14,0.13,1.89,6.928,6.923,6.908,58933.22,66396.99,64645.74
2018-09-11,6.88,6.96,6.89,6.84,35323.89,0.01,0.14,6.916,6.914,6.905,55806.17,66746.69,63567.77
2018-09-10,6.92,6.98,6.88,6.73,70944.04,-0.04,-0.58,6.948,6.919,6.913,66439.26,68976.43,64037.13
2018-09-07,6.93,7.07,6.92,6.9,85076.12,-0.01,-0.14,6.976,6.928,6.922,73533.79,66785.1,63408.61
2018-09-06,6.92,7.01,6.93,6.92,44149.9,-0.03,-0.43,6.956,6.921,6.931,68741.83,62807.08,61615.45
2018-09-05,7.01,7.04,6.96,6.95,43536.92,-0.09,-1.28,6.918,6.919,6.94,73860.77,65300.39,63416.94
2018-09-04,7.02,7.07,7.05,6.97,88489.32,0.03,0.43,6.912,6.926,6.939,77687.2,72004.46,64556.35
2018-09-03,6.78,7.03,7.02,6.75,106416.67,0.2,2.93,6.89,6.926,6.934,71513.6,72341.39,63505.09
2018-08-31,6.76,6.88,6.82,6.76,61116.36,0.08,1.19,6.88,6.897,6.92,60036.41,65667.1,60832.83
2018-08-30,6.96,6.96,6.74,6.72,69744.56,-0.19,-2.74,6.886,6.885,6.923,56872.33,64506.44,60631.36
2018-08-29,6.96,6.99,6.93,6.91,62669.1,-0.01,-0.14,6.92,6.892,6.928,56740.01,62894.48,62131.49
2018-08-28,6.98,7.01,6.94,6.9,57621.3,-0.03,-0.43,6.94,6.895,6.935,66321.72,60388.85,62261.0
2018-08-27,6.84,6.99,6.97,6.84,49030.75,0.12,1.75,6.962,6.907,6.948,73169.17,59097.83,62171.35
2018-08-24,6.89,6.94,6.85,6.82,45295.96,-0.06,-0.87,6.914,6.916,6.958,71297.78,60032.13,64295.9
2018-08-23,6.96,7.02,6.91,6.89,69082.94,-0.12,-1.71,6.884,6.941,6.983,72140.54,60423.82,66117.85
2018-08-22,7.05,7.09,7.03,6.94,110577.63,-0.02,-0.28,6.864,6.961,7.001,69048.96,61533.49,65928.84
2018-08-21,6.75,7.08,7.05,6.69,91858.59,0.32,4.75,6.85,6.952,7.015,54455.97,57108.25,66465.33
2018-08-20,6.69,6.78,6.73,6.62,39673.77,0.03,0.45,6.852,6.942,7.03,45026.49,54668.79,68531.26
2018-08-17,6.88,6.94,6.7,6.67,49509.79,-0.13,-1.9,6.918,6.942,7.056,48766.48,55998.57,70157.47
2018-08-16,6.92,6.95,6.81,6.77,53625.0,-0.15,-2.15,6.998,6.96,7.079,48707.09,56756.27,70888.77
2018-08-15,7.09,7.09,6.96,6.94,37612.72,-0.1,-1.42,7.058,6.964,7.091,54018.01,61368.49,70675.45
2018-08-14,7.05,7.13,7.06,7.0,44711.18,0.0,0.0,7.054,6.975,7.096,59760.52,64133.16,72068.1
2018-08-13,7.0,7.09,7.06,6.93,58373.69,-0.04,-0.56,7.032,6.989,7.097,64311.1,65244.86,71921.45
2018-08-10,7.09,7.14,7.1,7.05,49212.88,-0.01,-0.14,6.966,6.999,7.094,63230.67,68559.67,70818.95
2018-08-09,6.91,7.15,7.11,6.88,80179.6,0.18,2.6,6.922,7.024,7.093,64805.45,71811.89,70967.26
2018-08-08,6.92,7.08,6.94,6.9,66325.24,0.0,0.0,6.87,7.04,7.088,68718.97,70324.2,70597.59
2018-08-07,6.75,6.96,6.95,6.73,67464.07,0.22,3.27,6.896,7.077,7.08,68505.81,75822.42,70676.17
2018-08-06,6.85,6.9,6.73,6.7,52971.54,-0.15,-2.18,6.946,7.118,7.082,66178.62,82393.72,69962.91
2018-08-03,6.84,6.95,6.88,6.79,57086.81,0.04,0.58,7.032,7.17,7.09,73888.68,84316.36,69639.78
2018-08-02,7.08,7.09,6.85,6.71,99747.21,-0.23,-3.25,7.126,7.197,7.082,78818.32,85021.26,69887.3
2018-08-01,7.22,7.3,7.07,7.07,65259.41,-0.12,-1.67,7.21,7.217,7.075,71929.43,79982.41,68462.05
2018-07-31,7.16,7.24,7.2,7.12,55828.13,0.04,0.56,7.258,7.216,7.072,83139.02,80003.04,67983.69
2018-07-30,7.39,7.42,7.16,7.12,91521.83,-0.2,-2.72,7.29,7.204,7.069,98608.81,78598.04,69394.21
2018-07-27,7.33,7.45,7.35,7.27,81735.03,0.09,1.24,7.308,7.189,7.062,94744.05,73078.22,73005.59
2018-07-26,7.33,7.38,7.27,7.23,65302.74,-0.04,-0.55,7.268,7.161,7.035,91224.2,70122.63,71625.94
2018-07-25,7.36,7.46,7.31,7.26,121307.39,-0.05,-0.68,7.224,7.135,7.006,88035.4,70870.97,70382.2
2018-07-24,7.26,7.39,7.36,7.22,133177.08,0.12,1.66,7.174,7.083,6.977,76867.05,65529.91,67305.19
2018-07-23,7.09,7.28,7.25,7.08,72198.01,0.1,1.4,7.118,7.046,6.949,58587.26,57532.1,63147.55
2018-07-20,7.05,7.16,7.15,7.0,64135.77,0.1,1.42,7.07,7.009,6.923,51412.39,54963.21,62253.94
2018-07-19,7.11,7.15,7.05,6.98,49358.74,0.0,0.0,7.054,6.966,6.903,49021.06,54753.34,61820.68
2018-07-18,7.21,7.24,7.06,7.04,65465.67,-0.02,-0.28,7.046,6.933,6.882,53706.54,56941.68,63855.17
2018-07-17,7.02,7.11,7.08,6.93,41778.09,0.06,0.85,6.992,6.928,6.862,54192.77,55964.35,64492.89
2018-07-16,7.07,7.11,7.01,6.98,36323.66,-0.06,-0.85,6.974,6.934,6.837,56476.94,60190.39,70572.37
2018-07-13,7.06,7.08,7.07,6.98,52179.12,0.07,1.0,6.948,6.934,6.847,58514.02,72932.95,71822.24
2018-07-12,6.75,7.03,7.01,6.75,72786.16,0.21,3.09,6.878,6.909,6.863,60485.63,73129.25,70931.17
2018-07-11,6.91,6.91,6.79,6.72,67896.84,-0.2,-2.86,6.82,6.877,6.878,60176.81,69893.44,69695.11
2018-07-10,6.89,7.02,6.99,6.89,53198.92,0.11,1.6,6.864,6.871,6.912,57735.92,69080.46,69012.49
2018-07-09,6.71,6.89,6.88,6.71,46509.08,0.16,2.38,6.894,6.852,6.929,63903.83,68763.01,69695.92
2018-07-06,6.7,6.83,6.72,6.53,62037.16,0.0,0.0,6.92,6.836,6.96,87351.88,69544.67,71317.24
2018-07-05,7.0,7.05,6.72,6.63,71242.07,-0.28,-4.0,6.94,6.839,7.007,85772.87,68888.02,72677.73
2018-07-04,7.11,7.14,7.01,6.97,55692.36,-0.12,-1.68,6.934,6.83,7.061,79610.06,70768.67,72632.98
2018-07-03,7.03,7.14,7.14,6.89,84038.48,0.12,1.71,6.878,6.795,7.096,80425.01,73021.44,73321.87
2018-07-02,7.13,7.36,7.01,6.92,163749.34,0.19,2.79,6.81,6.739,7.118,73622.18,80954.35,71967.95
2018-06-29,6.66,6.84,6.82,6.66,54142.09,0.13,1.94,6.752,6.76,7.146,51737.46,70711.52,66486.47
2018-06-28,6.76,6.81,6.69,6.68,40428.01,-0.07,-1.04,6.738,6.816,7.186,52003.17,68733.1,67795.12
2018-06-27,6.73,6.78,6.73,6.66,59767.13,0.03,0.45,6.726,6.879,7.224,61927.28,69496.78,71854.4
2018-06-26,6.65,6.85,6.8,6.61,50024.34,0.08,1.19,6.712,6.953,7.279,65617.87,68944.51,73568.19
2018-06-25,6.77,6.85,6.72,6.71,54325.75,-0.03,-0.44,6.668,7.005,7.323,88286.52,70628.84,76873.62
2018-06-22,6.62,6.75,6.75,6.5,55470.6,0.12,1.81,6.768,7.083,7.381,89685.58,73089.81,79076.08
2018-06-21,6.66,6.77,6.63,6.61,90048.57,-0.02,-0.3,6.894,7.175,7.439,85463.03,76467.44,80641.76
2018-06-20,6.67,6.75,6.66,6.5,78220.07,0.07,1.06,7.032,7.291,7.507,77066.28,74497.29,83361.09
2018-06-19,7.15,7.19,6.58,6.51,163367.61,-0.65,-8.99,7.194,7.396,7.579,72271.16,73622.31,88851.19
2018-06-15,7.38,7.41,7.22,7.2,61321.03,-0.15,-2.04,7.342,7.496,7.66,52971.15,62981.56,95525.52
2018-06-14,7.37,7.43,7.38,7.34,34357.88,0.06,0.82,7.398,7.531,7.691,56494.05,62261.43,102920.89
2018-06-13,7.42,7.45,7.32,7.3,48064.82,-0.15,-2.01,7.456,7.556,7.706,67471.85,66857.14,106777.38
2018-06-12,7.38,7.5,7.47,7.33,54244.45,0.14,1.91,7.55,7.568,7.719,71928.3,74212.01,108372.16
