date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.6,7.77,7.74,7.56,28092.76,0.13,1.71,7.842,7.961,8.163,26718.42,32565.18,40838.32
2018-09-17,7.77,7.88,7.61,7.56,24466.98,-0.18,-2.31,7.906,8.015,8.217,26389.0,35090.91,45734.82
2018-09-14,8.06,8.08,7.79,7.77,35847.33,-0.26,-3.23,7.97,8.058,8.282,29736.66,37124.31,48798.1
2018-09-13,8.08,8.14,8.05,7.92,21189.01,0.03,0.37,8.054,8.085,8.329,33101.9,36767.97,51527.53
2018-09-12,8.04,8.1,8.02,7.93,23996.01,-0.04,-0.5,8.062,8.084,8.355,35487.7,40874.84,54649.13
2018-09-11,7.93,8.27,8.06,7.91,26445.69,0.13,1.64,8.08,8.136,8.397,38411.94,41970.94,61415.78
2018-09-10,8.11,8.17,7.93,7.87,41205.25,-0.28,-3.41,8.124,8.189,8.429,43792.82,44810.97,66978.97
2018-09-07,8.08,8.37,8.21,8.05,52673.53,0.12,1.48,8.146,8.255,8.483,44511.95,45415.52,73976.59
2018-09-06,8.11,8.2,8.09,7.96,33118.0,-0.02,-0.25,8.116,8.282,8.482,40434.05,43500.42,73057.18
2018-09-05,8.2,8.4,8.11,8.11,38617.24,-0.17,-2.05,8.106,8.325,8.482,46261.99,46460.17,74979.2
2018-09-04,8.09,8.32,8.28,8.05,53350.1,0.24,2.98,8.192,8.365,8.469,45529.94,49111.46,75273.13
2018-09-03,8.01,8.06,8.04,7.69,44800.89,-0.02,-0.25,8.254,8.418,8.447,45829.12,56378.73,75744.98
2018-08-31,8.06,8.13,8.06,7.94,32284.0,0.02,0.25,8.364,8.506,8.419,46319.1,60471.89,76997.13
2018-08-30,8.5,8.57,8.04,8.01,62257.7,-0.5,-5.86,8.448,8.572,8.408,46566.8,66287.09,77344.97
2018-08-29,8.56,8.62,8.54,8.44,34957.0,-0.05,-0.58,8.544,8.625,8.398,46658.36,68423.42,77473.57
2018-08-28,8.66,8.67,8.59,8.43,54846.0,0.0,0.0,8.538,8.658,8.381,52692.99,80860.62,78032.15
2018-08-27,8.48,8.68,8.59,8.48,47250.78,0.11,1.3,8.582,8.669,8.365,66928.34,89146.98,77171.93
2018-08-24,8.49,8.62,8.48,8.46,33522.5,-0.04,-0.47,8.648,8.711,8.344,74624.69,102537.66,78847.65
2018-08-23,8.5,8.7,8.52,8.42,62715.5,0.01,0.12,8.696,8.682,8.344,86007.39,102613.93,81538.56
2018-08-22,8.8,8.97,8.51,8.5,65130.16,-0.3,-3.4,8.706,8.638,8.347,90188.49,103498.22,82700.41
2018-08-21,8.9,9.58,8.81,8.73,126022.78,-0.11,-1.23,8.778,8.573,8.356,109028.26,101434.79,86449.13
2018-08-20,8.78,8.97,8.92,8.43,85732.51,0.2,2.29,8.756,8.476,8.351,111365.61,95111.22,87590.43
2018-08-17,8.65,9.11,8.72,8.63,90436.0,0.15,1.75,8.774,8.332,8.325,130450.63,93522.37,92798.4
