date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-16,5.42,5.43,5.32,5.32,81815.85,-0.1,-1.84,5.43,5.404,5.435,105980.32,161329.93,156607.27
2018-07-13,5.48,5.5,5.43,5.41,108850.54,-0.08,-1.45,5.474,5.409,5.445,135631.41,174663.92,158331.94
2018-07-12,5.4,5.54,5.5,5.39,144708.02,0.1,1.85,5.452,5.4,5.451,132516.9,187915.23,157219.52
2018-07-11,5.46,5.46,5.41,5.37,76454.0,-0.08,-1.46,5.424,5.395,5.454,132767.76,187751.09,154196.57
2018-07-10,5.54,5.58,5.49,5.47,118073.2,-0.05,-0.9,5.402,5.399,5.464,165567.8,189569.17,155840.08
2018-07-09,5.35,5.76,5.54,5.35,230071.27,0.2,3.75,5.378,5.4,5.471,216679.53,188407.18,156974.79
2018-07-06,5.36,5.37,5.32,5.28,93278.0,-0.04,-0.75,5.344,5.395,5.476,213696.43,172133.51,163337.95
2018-07-05,5.3,5.4,5.36,5.29,145962.34,0.01,0.19,5.348,5.411,5.492,243313.55,171279.58,166065.34
2018-07-04,5.29,5.37,5.3,5.24,240454.19,-0.07,-1.3,5.366,5.423,5.51,242734.41,172243.95,166859.53
2018-07-03,5.32,5.4,5.37,5.1,373631.84,0.01,0.19,5.396,5.448,5.538,213570.54,163851.33,158842.8
2018-07-02,5.33,5.38,5.37,5.17,215155.8,0.01,0.19,5.422,5.466,5.56,160134.84,151884.61,143277.08
2018-06-29,5.35,5.41,5.34,5.29,241363.59,-0.02,-0.37,5.446,5.48,5.585,130570.58,141999.96,136881.68
2018-06-28,5.42,5.46,5.45,5.36,143066.62,-0.01,-0.18,5.474,5.501,5.611,99245.61,126523.82,130762.78
2018-06-27,5.47,5.51,5.45,5.38,94634.87,-0.04,-0.73,5.48,5.513,5.628,101753.5,120642.06,129104.46
2018-06-26,5.43,5.5,5.5,5.35,106453.32,0.03,0.55,5.5,5.528,5.656,114132.12,122110.98,129301.97
2018-06-25,5.49,5.53,5.49,5.41,67334.48,0.01,0.18,5.51,5.541,5.686,143634.39,125542.39,127467.26
2018-06-22,5.41,5.5,5.48,5.38,84738.77,-0.01,-0.18,5.514,5.556,5.716,153429.34,154542.39,128329.66
2018-06-21,5.55,5.61,5.48,5.45,155606.05,-0.07,-1.26,5.528,5.572,5.749,153802.02,160851.09,127864.08
2018-06-20,5.48,5.57,5.55,5.38,156528.0,0.07,1.28,5.546,5.597,5.785,139530.63,161475.11,123279.44
2018-06-19,5.41,5.55,5.55,5.1,253964.64,0.04,0.73,5.556,5.627,5.819,130089.83,153834.26,118448.74
2018-06-15,5.37,5.55,5.51,5.36,116309.24,-0.04,-0.72,5.572,5.654,5.855,107450.4,134669.54,109737.27
2018-06-14,5.57,5.61,5.55,5.51,86602.16,0.0,0.0,5.598,5.689,5.89,155655.44,131763.41,108026.08
2018-06-13,5.61,5.61,5.57,5.52,84249.1,-0.03,-0.54,5.616,5.72,5.922,167900.16,135001.75,107929.89
2018-06-12,5.59,5.62,5.6,5.54,109324.03,0.0,0.0,5.648,5.743,5.954,183419.59,137566.85,108023.8
2018-06-11,5.66,5.66,5.63,5.53,140767.45,-0.01,-0.18,5.698,5.784,5.987,177578.69,136492.97,107632.38
2018-06-08,5.65,5.71,5.64,5.51,357334.47,0.0,0.0,5.736,5.831,6.018,161888.69,129392.13,105069.36
2018-06-07,5.72,5.74,5.64,5.63,147825.77,-0.08,-1.4,5.78,5.875,6.049,107871.38,102116.93,93360.03
2018-06-06,5.82,5.83,5.73,5.7,161846.25,-0.11,-1.88,5.824,5.926,6.086,102103.33,94877.07,89824.47
2018-06-05,5.82,5.85,5.85,5.81,80119.49,0.02,0.34,5.838,5.972,6.116,91714.11,85083.76,85667.54
2018-06-04,5.88,5.88,5.82,5.82,62317.46,-0.04,-0.68,5.87,6.011,6.142,95407.24,83063.22,85271.71
2018-06-01,5.87,5.87,5.86,5.81,87247.92,0.02,0.34,5.926,6.056,6.168,96895.57,84804.99,85895.38
2018-05-31,5.86,5.88,5.86,5.81,118985.53,0.05,0.86,5.97,6.091,6.189,96362.48,84288.74,85375.55
2018-05-30,5.99,5.99,5.8,5.8,109900.16,-0.22,-3.65,6.028,6.123,6.211,87650.8,80858.03,84069.54
2018-05-29,6.1,6.1,6.01,5.99,98585.15,-0.09,-1.48,6.106,6.165,6.232,78453.42,78480.75,84997.14
2018-05-28,6.06,6.11,6.1,6.05,69759.11,0.03,0.49,6.152,6.19,6.25,70719.19,78771.8,84913.18
2018-05-25,6.15,6.16,6.08,6.06,84582.44,-0.08,-1.3,6.186,6.204,6.263,72714.4,80746.58,85473.21
2018-05-24,6.19,6.2,6.15,6.14,75427.14,-0.04,-0.65,6.212,6.223,6.279,72215.01,84603.13,86105.09
2018-05-23,6.26,6.26,6.19,6.19,63913.24,-0.05,-0.8,6.218,6.245,6.293,74065.26,84771.87,88776.57
2018-05-22,6.26,6.27,6.24,6.21,59914.0,-0.02,-0.32,6.224,6.259,6.296,78508.09,86251.31,90767.28
2018-05-21,6.25,6.28,6.27,6.24,79735.2,0.05,0.8,6.228,6.273,6.294,86824.4,87480.2,94159.88
2018-05-18,6.18,6.23,6.21,6.16,82085.47,0.03,0.48,6.222,6.28,6.304,88778.75,86985.78,92935.98
2018-05-17,6.21,6.23,6.18,6.17,84678.39,-0.03,-0.48,6.234,6.287,6.316,96991.24,86462.36,93039.23
2018-05-16,6.22,6.24,6.22,6.2,86127.4,-0.04,-0.64,6.272,6.298,6.329,95478.49,87281.06,93163.33
2018-05-15,6.26,6.27,6.26,6.21,101495.56,0.01,0.16,6.294,6.299,6.342,93994.53,91513.53,92163.76
2018-05-14,6.26,6.3,6.24,6.22,89506.95,-0.04,-0.64,6.318,6.309,6.355,88135.99,91054.57,90702.47
2018-05-11,6.37,6.38,6.27,6.26,123147.9,-0.11,-1.72,6.338,6.322,6.37,85192.8,90199.84,89969.01
2018-05-10,6.35,6.39,6.37,6.33,77114.62,0.04,0.63,6.34,6.335,6.387,75933.49,87607.06,87271.47
2018-05-09,6.42,6.42,6.33,6.31,78707.63,-0.06,-0.94,6.324,6.341,6.399,79083.63,92781.27,87094.5
2018-05-08,6.35,6.4,6.38,6.34,72202.85,0.03,0.47,6.304,6.332,6.41,89032.52,95283.25,89347.63
2018-05-07,6.3,6.36,6.34,6.3,74791.0,0.07,1.12,6.3,6.315,6.417,93973.15,100839.56,89094.89
2018-05-04,6.29,6.34,6.28,6.27,76851.34,0.0,0.0,6.306,6.327,6.429,95206.88,98886.18,88747.64
2018-05-03,6.22,6.31,6.29,6.2,92865.33,0.07,1.12,6.33,6.344,6.448,99280.64,99616.1,88731.92
2018-05-02,6.36,6.41,6.23,6.2,128452.1,-0.13,-2.04,6.358,6.36,6.469,106478.91,99045.61,87023.81
2018-04-27,6.37,6.42,6.36,6.31,96906.0,-0.01,-0.16,6.36,6.384,6.493,101533.97,92814.0,84361.25
2018-04-26,6.4,6.48,6.37,6.36,80959.61,-0.04,-0.62,6.33,6.401,6.507,107705.97,90350.37,82612.94
2018-04-25,6.38,6.5,6.4,6.36,97220.15,-0.03,-0.47,6.348,6.417,6.525,102565.48,89738.19,82666.79
2018-04-24,6.23,6.43,6.43,6.23,128856.69,0.18,2.88,6.358,6.438,6.54,99951.56,86935.88,83725.43
2018-04-23,6.2,6.31,6.24,6.19,103727.38,0.03,0.48,6.362,6.457,6.554,91612.31,81407.73,86457.55
2018-04-20,6.46,6.48,6.21,6.2,127766.03,-0.24,-3.72,6.408,6.487,6.592,84094.03,83412.02,87728.85
2018-04-19,6.48,6.49,6.46,6.42,55257.14,0.0,0.0,6.472,6.518,6.634,72994.78,77350.21,86008.83
2018-04-18,6.45,6.49,6.45,6.36,84150.54,0.01,0.15,6.486,6.53,6.664,76910.9,78609.1,88144.1
2018-04-17,6.48,6.52,6.45,6.44,87160.44,-0.02,-0.31,6.518,6.552,6.695,73920.2,77847.74,89181.79
2018-04-16,6.49,6.53,6.47,6.47,66136.01,-0.06,-0.92,6.552,6.578,6.727,71203.14,75002.01,89249.74
2018-04-13,6.55,6.6,6.53,6.52,72269.75,0.01,0.15,6.566,6.602,6.758,82730.0,75908.49,89882.24
2018-04-12,6.62,6.63,6.53,6.52,74837.75,-0.08,-1.21,6.564,6.612,6.787,81705.64,74875.51,89534.49
2018-04-11,6.65,6.66,6.61,6.6,69197.06,-0.02,-0.3,6.574,6.632,6.819,80307.3,75595.4,93417.26
2018-04-10,6.56,6.63,6.62,6.53,73575.15,0.07,1.07,6.586,6.642,6.849,81775.28,80514.99,97849.2
2018-04-09,6.51,6.58,6.54,6.43,123770.3,0.02,0.31,6.604,6.65,6.878,78800.87,91507.38,98713.72
2018-04-04,6.59,6.61,6.52,6.51,67147.96,-0.05,-0.76,6.638,6.696,6.911,69086.98,92045.69,95699.25
2018-04-03,6.61,6.62,6.58,6.56,67846.01,-0.09,-1.35,6.66,6.75,6.947,68045.38,94667.45,96740.01
2018-04-02,6.7,6.74,6.67,6.67,76537.0,-0.04,-0.6,6.69,6.798,6.98,70883.5,97679.1,96530.07
2018-03-30,6.71,6.75,6.71,6.69,58703.07,0.0,0.0,6.698,6.838,7.006,79254.69,100515.83,96397.96
2018-03-29,6.63,6.71,6.71,6.62,75200.86,0.07,1.05,6.696,6.876,7.03,104213.9,103497.47,96686.41
2018-03-28,6.73,6.73,6.63,6.63,61939.97,-0.1,-1.49,6.754,6.914,7.055,115004.39,103855.99,101576.69
2018-03-27,6.75,6.8,6.73,6.71,82036.59,0.02,0.3,6.84,6.962,7.09,121289.51,104193.47,102248.46
2018-03-26,6.65,6.76,6.71,6.52,118392.95,0.0,0.0,6.906,7.006,7.123,124474.71,111239.12,103686.8
2018-03-23,6.92,6.92,6.7,6.69,183499.12,-0.29,-4.15,6.978,7.055,7.157,121776.98,115183.41,106329.36
2018-03-22,7.05,7.07,7.0,6.96,129153.33,-0.06,-0.85,7.056,7.105,7.185,102781.05,105920.05,102078.52
2018-03-21,7.06,7.09,7.06,7.02,93365.55,0.0,0.0,7.074,7.126,7.193,92707.6,99352.81,98672.53
2018-03-20,7.06,7.11,7.06,7.01,97962.58,-0.01,-0.14,7.084,7.143,7.194,87097.43,98812.57,97020.55
2018-03-19,7.08,7.11,7.07,7.04,104904.3,-0.02,-0.28,7.106,7.161,7.196,98003.53,95381.04,96062.67
2018-03-16,7.08,7.12,7.09,7.05,88519.47,-0.01,-0.14,7.132,7.174,7.2,108589.85,92280.09,96220.1
2018-03-15,7.09,7.12,7.09,7.07,78786.08,-0.02,-0.28,7.154,7.184,7.207,109059.06,89875.35,110860.17
2018-03-14,7.13,7.16,7.11,7.1,65314.71,-0.06,-0.84,7.178,7.195,7.215,105998.03,99297.38,116399.77
2018-03-13,7.18,7.19,7.17,7.1,152493.09,-0.02,-0.28,7.202,7.217,7.227,110527.72,100303.46,125749.1
2018-03-12,7.19,7.21,7.2,7.16,157835.88,0.0,0.0,7.216,7.239,7.235,92758.55,96134.49,142502.96
2018-03-09,7.2,7.22,7.2,7.17,90865.53,-0.01,-0.14,7.216,7.258,7.242,75970.34,97475.31,144685.37
2018-03-08,7.2,7.22,7.21,7.17,63480.92,-0.02,-0.28,7.214,7.264,7.249,70691.64,98236.98,146753.36
2018-03-07,7.25,7.27,7.23,7.15,87963.17,-0.02,-0.28,7.212,7.259,7.26,92596.73,97992.25,163073.51
2018-03-06,7.23,7.25,7.24,7.19,63647.25,0.03,0.42,7.232,7.244,7.265,90079.19,95228.53,168544.77
2018-03-05,7.19,7.24,7.2,7.17,73894.84,0.0,0.0,7.262,7.231,7.277,99510.43,96744.31,174333.31
2018-03-02,7.16,7.25,7.19,7.15,64472.0,-0.01,-0.14,7.3,7.226,7.295,118980.28,100160.11,184601.93
2018-03-01,7.31,7.33,7.2,7.16,173006.38,-0.14,-1.91,7.314,7.229,7.318,125782.32,131844.99,194509.51
2018-02-28,7.36,7.4,7.33,7.33,75375.49,-0.06,-0.81,7.306,7.235,7.339,103387.77,133502.17,201605.5
2018-02-27,7.37,7.41,7.39,7.31,110803.43,0.0,0.0,7.256,7.236,7.359,100377.87,151194.75,212275.01
2018-02-26,7.27,7.43,7.39,7.24,171244.09,0.14,1.93,7.2,7.231,7.374,93978.19,188871.43,219479.23
2018-02-23,7.18,7.27,7.26,7.16,98482.21,0.1,1.4,7.152,7.225,7.389,81339.94,191895.42,222161.4
2018-02-22,7.14,7.17,7.16,7.12,61033.64,0.07,0.99,7.144,7.233,7.411,137907.66,195269.75,235464.73
2018-02-14,7.12,7.19,7.08,7.08,60326.0,-0.04,-0.56,7.164,7.261,7.443,163616.57,228154.77,265254.72
2018-02-13,7.17,7.2,7.11,7.11,78805.0,-0.03,-0.42,7.216,7.286,7.47,202011.63,241861.01,279856.37
2018-02-12,7.16,7.18,7.15,7.06,108052.87,-0.09,-1.24,7.262,7.322,7.485,283764.68,251922.32,281170.06
2018-02-09,7.18,7.25,7.22,6.62,381320.81,-0.04,-0.55,7.298,7.364,7.496,302450.9,269043.74,287038.55
2018-02-08,7.3,7.35,7.26,7.05,189578.17,-0.07,-0.95,7.322,7.407,7.51,252631.83,257174.02,272123.97
2018-02-07,7.32,7.36,7.34,7.18,252301.31,0.0,0.0,7.358,7.443,7.526,292692.96,269708.83,274108.14
2018-02-06,7.0,7.35,7.34,6.96,487570.22,0.0,0.0,7.356,7.481,7.531,281710.39,273355.26,269125.45
2018-02-05,7.3,7.36,7.33,7.28,201483.98,-0.02,-0.27,7.382,7.517,7.539,220079.96,250087.04,251873.21
2018-02-02,7.39,7.39,7.34,7.27,132225.45,-0.1,-1.34,7.43,7.553,7.55,235636.59,252427.37,251892.9
2018-02-01,7.34,7.45,7.44,7.12,389883.84,0.11,1.5,7.492,7.589,7.557,261716.22,275659.71,255562.44
2018-01-31,7.47,7.48,7.33,7.29,197388.48,-0.13,-1.74,7.528,7.624,7.557,246724.69,302354.67,243920.66
2018-01-30,7.52,7.56,7.47,7.46,179418.05,-0.1,-1.32,7.606,7.654,7.561,265000.12,317851.72,242909.82
2018-01-29,7.65,7.72,7.57,7.56,279267.12,-0.08,-1.05,7.652,7.647,7.555,280094.11,310417.79,242430.32
2018-01-26,7.63,7.7,7.65,7.61,262623.62,0.02,0.26,7.676,7.627,7.537,269218.15,305033.36,231310.94
2018-01-25,7.67,7.75,7.62,7.61,314926.19,-0.09,-1.17,7.686,7.613,7.516,289603.2,287073.92,222052.47
2018-01-24,7.67,7.79,7.72,7.64,288765.62,0.02,0.26,7.72,7.608,7.497,357984.64,278507.45,212832.97
2018-01-23,7.65,7.72,7.7,7.61,254888.02,0.02,0.26,7.702,7.58,7.476,370703.32,264895.64,202895.13
2018-01-22,7.69,7.77,7.69,7.62,224887.31,-0.01,-0.13,7.642,7.561,7.457,340741.47,253659.39,197182.39
2018-01-19,7.73,7.75,7.7,7.63,364548.88,-0.09,-1.16,7.578,7.547,7.436,340848.57,251358.44,189411.7
2018-01-18,7.58,7.85,7.79,7.55,656833.38,0.17,2.23,7.54,7.525,7.415,284544.63,235465.16,175143.19
2018-01-17,7.41,7.64,7.63,7.41,352359.0,0.22,2.97,7.496,7.49,7.394,199030.26,185486.66,149700.71
2018-01-16,7.37,7.41,7.4,7.35,105078.79,0.03,0.41,7.458,7.467,7.379,159087.96,167967.93,135994.26
2018-01-15,7.54,7.55,7.37,7.35,225422.81,-0.14,-1.86,7.48,7.462,7.379,166577.31,174442.84,137373.81
2018-01-12,7.58,7.59,7.51,7.5,83029.18,-0.06,-0.79,7.516,7.447,7.379,161868.3,157588.52,131748.38
2018-01-11,7.44,7.62,7.57,7.44,229261.5,0.12,1.61,7.51,7.418,7.374,186385.69,157031.01,133653.08
2018-01-10,7.49,7.54,7.44,7.42,152647.52,-0.07,-0.93,7.484,7.386,7.37,171943.06,147158.5,126030.16
2018-01-09,7.53,7.57,7.51,7.46,142525.52,-0.03,-0.4,7.476,7.372,7.372,176847.89,140894.63,124481.02
2018-01-08,7.46,7.58,7.55,7.45,201877.8,0.07,0.94,7.444,7.353,7.372,182308.37,140705.39,124254.21
2018-01-05,7.44,7.55,7.48,7.43,205616.09,0.03,0.4,7.378,7.324,7.37,153308.74,127464.97,123655.79
2018-01-04,7.4,7.48,7.44,7.39,157048.38,0.04,0.54,7.326,7.305,7.373,127676.34,114821.21,122048.09
2018-01-03,7.37,7.44,7.4,7.34,177171.66,0.05,0.68,7.288,7.297,7.377,122373.94,113914.76,125560.39
2018-01-02,7.22,7.4,7.35,7.22,169827.91,0.13,1.8,7.268,7.291,7.386,104941.36,104020.59,149296.62
2017-12-29,7.21,7.25,7.22,7.2,56879.64,0.0,0.0,7.262,7.295,7.389,99102.42,100304.77,149015.34
2017-12-28,7.24,7.25,7.22,7.2,77454.1,-0.04,-0.55,7.27,7.311,7.395,101621.2,105908.24,156708.58
2017-12-27,7.28,7.31,7.25,7.21,130536.38,-0.05,-0.69,7.284,7.329,7.397,101966.09,110275.15,162091.77
2017-12-26,7.31,7.34,7.3,7.27,90008.78,-0.03,-0.41,7.306,7.354,7.398,105455.58,104901.82,164769.8
2017-12-25,7.23,7.36,7.32,7.23,140633.2,0.06,0.83,7.314,7.372,7.399,103099.82,108067.42,165793.36
2017-12-22,7.27,7.31,7.26,7.25,69473.52,-0.03,-0.41,7.328,7.391,7.399,101507.13,107803.02,168519.6
2017-12-21,7.33,7.35,7.29,7.26,79178.55,-0.07,-0.95,7.352,7.416,7.401,110195.28,119846.62,173482.61
2017-12-20,7.36,7.37,7.36,7.27,147983.86,0.02,0.27,7.374,7.44,7.401,118584.2,129274.97,186024.28
2017-12-19,7.37,7.39,7.34,7.34,78229.97,-0.05,-0.68,7.402,7.457,7.405,104348.06,137206.02,196245.11
2017-12-18,7.36,7.42,7.39,7.22,132669.73,0.01,0.14,7.43,7.481,7.407,113035.01,194572.65,204025.68
2017-12-15,7.41,7.46,7.38,7.33,112914.31,-0.03,-0.41,7.454,7.482,7.406,114098.92,197725.91,208577.29
2017-12-14,7.48,7.5,7.4,7.38,121123.15,-0.1,-1.33,7.48,7.479,7.407,129497.95,207508.91,237503.31
2017-12-13,7.48,7.53,7.5,7.46,76803.14,0.01,0.13,7.506,7.465,7.396,139965.74,213908.39,242338.44
2017-12-12,7.51,7.55,7.48,7.47,121664.73,-0.03,-0.4,7.512,7.441,7.386,170063.98,224637.78,250706.6
2017-12-11,7.53,7.56,7.51,7.48,137989.27,0.0,0.0,7.532,7.425,7.378,276110.29,223519.31,260316.93
2017-12-08,7.54,7.55,7.51,7.47,189909.48,-0.02,-0.27,7.51,7.407,7.37,281352.89,229236.17,268582.96
2017-12-07,7.51,7.59,7.53,7.49,173462.09,0.01,0.13,7.478,7.385,7.368,285519.87,227118.6,274805.21
2017-12-06,7.53,7.59,7.53,7.48,227294.34,-0.05,-0.66,7.424,7.361,7.372,287851.03,242773.58,276695.58
2017-12-05,7.4,7.62,7.58,7.4,651896.25,0.18,2.43,7.37,7.352,7.378,279211.58,255284.21,275667.99
2017-12-04,7.33,7.42,7.4,7.3,164202.31,0.04,0.54,7.318,7.333,7.381,170928.33,213478.71,252533.69
2017-12-01,7.26,7.4,7.35,7.24,210744.34,0.08,1.1,7.304,7.329,7.392,177119.45,219428.67,260408.38
2017-11-30,7.25,7.38,7.26,7.21,185117.91,0.01,0.14,7.292,7.334,7.414,168717.32,267497.7,275319.49
2017-11-29,7.32,7.33,7.26,7.18,184097.08,-0.05,-0.68,7.298,7.327,7.444,197696.14,270768.49,283034.13
2017-11-28,7.35,7.36,7.32,7.25,110480.0,-0.01,-0.14,7.334,7.331,7.474,231356.83,276775.42,292953.91
2017-11-27,7.38,7.47,7.33,7.32,195157.94,0.05,0.69,7.348,7.33,7.499,256029.08,297114.55,297974.83
2017-11-24,7.21,7.31,7.29,7.21,168733.69,0.01,0.14,7.354,7.332,7.529,261737.88,307929.75,309607.36
2017-11-23,7.42,7.47,7.29,7.16,330011.97,-0.15,-2.02,7.376,7.35,7.563,366278.08,322491.83,314484.14
2017-11-22,7.38,7.5,7.44,7.34,352400.56,0.05,0.68,7.356,7.383,7.602,343840.84,310617.57,326948.53
2017-11-21,7.37,7.45,7.39,7.31,233841.25,0.03,0.41,7.328,7.404,7.629,322194.01,296051.78,316985.15
2017-11-20,7.33,7.43,7.36,7.29,223701.94,-0.03,-0.41,7.312,7.429,7.66,338200.01,291588.68,325301.87
2017-11-17,7.19,7.42,7.4,7.03,691434.69,0.21,2.92,7.31,7.455,7.686,354121.62,301388.1,322185.15
2017-11-16,7.27,7.3,7.19,7.19,217825.78,-0.11,-1.51,7.324,7.494,7.713,278705.58,283141.28,293610.29
2017-11-15,7.3,7.35,7.3,7.27,244166.38,-0.01,-0.14,7.41,7.56,7.753,277394.3,295299.77,299083.44
2017-11-14,7.38,7.41,7.31,7.28,313871.25,-0.04,-0.54,7.48,7.616,7.785,269909.56,309132.39,301274.84
2017-11-13,7.46,7.52,7.35,7.35,303310.0,-0.12,-1.61,7.546,7.667,7.813,244977.34,298835.11,294283.52
2017-11-10,7.63,7.63,7.47,7.47,314354.47,-0.15,-1.97,7.6,7.726,7.841,248654.57,311284.97,289211.39
2017-11-09,7.65,7.65,7.62,7.59,211269.38,-0.03,-0.39,7.664,7.775,7.864,287576.98,306476.45,283855.52
2017-11-08,7.64,7.68,7.65,7.6,206742.7,0.01,0.13,7.71,7.821,7.879,313205.24,343279.49,287257.01
2017-11-07,7.64,7.68,7.64,7.61,189210.16,0.02,0.26,7.752,7.854,7.898,348355.23,337918.52,286803.36
2017-11-06,7.73,7.77,7.62,7.59,321696.16,-0.17,-2.18,7.788,7.89,7.918,352692.89,359015.07,284995.56
