date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.88,5.98,5.95,5.78,106381.5,0.07,1.19,5.91,5.843,5.769,119279.93,162775.85,183339.54
2018-09-17,5.9,5.94,5.88,5.81,89624.9,-0.05,-0.84,5.902,5.827,5.741,131804.19,176714.4,183870.57
2018-09-14,5.99,6.02,5.93,5.9,120656.2,-0.01,-0.17,5.876,5.813,5.715,144116.4,189249.88,186002.6
2018-09-13,5.89,6.0,5.94,5.86,123790.58,0.09,1.54,5.846,5.773,5.679,181048.13,192250.27,186607.31
2018-09-12,5.9,6.0,5.85,5.82,155946.48,-0.06,-1.01,5.826,5.747,5.645,210737.13,192323.09,185579.41
2018-09-11,5.72,5.92,5.91,5.72,169002.8,0.16,2.78,5.776,5.735,5.621,206271.77,195619.62,183901.31
2018-09-10,5.73,5.89,5.75,5.66,151185.92,-0.03,-0.52,5.752,5.727,5.599,221624.6,194874.55,181431.5
2018-09-07,5.84,6.01,5.78,5.73,305314.88,-0.06,-1.03,5.75,5.738,5.59,234383.37,200733.06,183058.8
2018-09-06,5.62,5.85,5.84,5.59,272235.56,0.24,4.29,5.7,5.744,5.572,203452.41,206434.66,174408.74
2018-09-05,5.76,5.76,5.6,5.6,133619.7,-0.19,-3.28,5.668,5.708,5.546,173909.05,197042.99,168898.82
2018-09-04,5.77,5.81,5.79,5.65,245766.94,0.05,0.87,5.694,5.695,5.525,184967.47,203903.24,168766.91
2018-09-03,5.55,5.84,5.74,5.5,214979.78,0.21,3.8,5.702,5.654,5.5,168124.49,191026.75,163573.38
2018-08-31,5.68,5.71,5.53,5.5,150660.05,-0.15,-2.64,5.726,5.616,5.472,167082.75,182755.31,162125.35
2018-08-30,5.8,5.81,5.68,5.66,124518.8,-0.05,-0.87,5.788,5.584,5.465,209416.91,180964.34,161569.16
2018-08-29,5.86,5.86,5.73,5.65,188911.8,-0.1,-1.72,5.748,5.543,5.457,220176.92,178835.73,163127.05
2018-08-28,5.88,5.96,5.83,5.8,161552.02,-0.03,-0.51,5.696,5.506,5.457,222839.0,172182.99,160457.8
2018-08-27,5.86,5.94,5.86,5.74,209771.08,0.02,0.34,5.606,5.47,5.457,213929.01,167988.45,157194.51
2018-08-24,5.68,5.97,5.84,5.68,362330.84,0.36,6.57,5.506,5.441,5.458,198427.87,165384.53,153748.35
2018-08-23,5.43,5.53,5.48,5.41,178318.86,0.01,0.18,5.38,5.399,5.466,152511.78,142382.82,143911.35
2018-08-22,5.41,5.57,5.47,5.33,202222.2,0.09,1.67,5.338,5.384,5.487,137494.54,140754.66,141025.37
2018-08-21,5.33,5.44,5.38,5.29,117002.05,0.02,0.37,5.316,5.354,5.511,121526.99,133630.58,138174.3
2018-08-20,5.2,5.38,5.36,5.16,132265.38,0.15,2.88,5.334,5.346,5.54,122047.89,136120.01,142345.5
2018-08-17,5.32,5.41,5.21,5.17,132750.39,-0.06,-1.14,5.376,5.328,5.564,132341.2,141495.4,144265.09
2018-08-16,5.29,5.37,5.27,5.23,103232.66,-0.09,-1.68,5.418,5.346,5.59,132253.86,142173.98,144794.61
2018-08-15,5.46,5.55,5.36,5.33,122384.46,-0.11,-2.01,5.43,5.37,5.606,144014.79,147418.38,145295.81
2018-08-14,5.56,5.57,5.47,5.45,119606.56,-0.1,-1.79,5.392,5.407,5.622,145734.16,148732.61,145915.79
2018-08-13,5.33,5.59,5.57,5.32,183731.94,0.15,2.77,5.358,5.444,5.632,150192.14,146400.58,145396.75
2018-08-10,5.33,5.43,5.42,5.3,132313.7,0.09,1.69,5.28,5.475,5.638,150649.59,142112.17,143134.38
2018-08-09,5.16,5.38,5.33,5.14,162037.28,0.16,3.1,5.274,5.533,5.645,152094.09,145439.88,140743.89
2018-08-08,5.27,5.3,5.17,5.15,130981.34,-0.13,-2.45,5.31,5.589,5.658,150821.97,141296.07,143466.96
2018-08-07,5.17,5.31,5.3,5.11,141896.42,0.12,2.32,5.422,5.667,5.669,151731.05,142718.03,148826.56
2018-08-06,5.4,5.42,5.18,5.1,186019.2,-0.21,-3.9,5.53,5.733,5.692,142609.02,148570.98,146906.13
2018-08-03,5.49,5.55,5.39,5.38,139536.2,-0.12,-2.18,5.67,5.799,5.723,133574.76,147034.78,142583.35
2018-08-02,5.79,5.79,5.51,5.38,155676.67,-0.22,-3.84,5.792,5.833,5.736,138785.67,147415.25,142183.22
2018-08-01,5.85,5.98,5.73,5.71,135526.77,-0.11,-1.88,5.868,5.842,5.74,131770.18,143173.24,140230.21
2018-07-31,5.93,5.93,5.84,5.79,96286.25,-0.04,-0.68,5.912,5.836,5.742,133705.0,143098.97,140322.26
2018-07-30,5.99,6.13,5.88,5.8,140847.91,-0.12,-2.0,5.936,5.819,5.745,154532.94,144392.92,142663.36
2018-07-27,5.89,6.07,6.0,5.86,165590.73,0.11,1.87,5.928,5.8,5.737,160494.8,144156.58,142850.06
2018-07-26,5.96,5.97,5.89,5.82,120599.23,-0.06,-1.01,5.874,5.757,5.731,156044.84,136047.9,144498.89
2018-07-25,5.99,6.14,5.95,5.9,145200.89,-0.01,-0.17,5.816,5.727,5.719,154576.3,145637.84,143981.48
2018-07-24,5.86,6.03,5.96,5.78,200425.95,0.12,2.06,5.76,5.67,5.709,152492.94,154935.1,143938.87
2018-07-23,5.71,5.88,5.84,5.65,170657.19,0.11,1.92,5.702,5.651,5.698,134252.9,145241.28,144968.29
2018-07-20,5.58,5.73,5.73,5.57,143340.94,0.13,2.32,5.672,5.646,5.689,127818.37,138131.93,142590.13
2018-07-19,5.68,5.75,5.6,5.59,113256.53,-0.07,-1.24,5.64,5.639,5.685,116050.97,136951.19,145754.32
2018-07-18,5.66,5.79,5.67,5.65,134784.09,0.0,0.0,5.638,5.638,5.686,136699.38,137287.17,154172.91
2018-07-17,5.68,5.72,5.67,5.53,109225.77,-0.02,-0.35,5.58,5.648,5.709,157377.25,137545.54,157256.63
2018-07-16,5.64,5.74,5.69,5.59,138484.52,0.12,2.15,5.6,5.67,5.736,156229.66,140933.79,162222.3
2018-07-13,5.61,5.64,5.57,5.55,84503.92,-0.02,-0.36,5.62,5.673,5.778,148445.49,141543.54,164015.0
2018-07-12,5.4,5.63,5.59,5.4,216498.59,0.21,3.9,5.638,5.704,5.848,157851.42,152949.89,164698.32
2018-07-11,5.68,5.68,5.38,5.3,238173.45,-0.39,-6.76,5.638,5.711,5.926,137874.97,142325.13,160068.91
2018-07-10,5.81,5.82,5.77,5.72,103487.81,-0.02,-0.34,5.716,5.747,6.009,117713.83,132942.65,153368.53
2018-07-09,5.72,5.83,5.79,5.68,99563.67,0.13,2.3,5.74,5.745,6.073,125637.93,144695.3,153099.28
2018-07-06,5.62,5.82,5.66,5.52,131533.59,0.07,1.25,5.726,5.731,6.138,134641.6,147048.33,153737.1
2018-07-05,5.71,5.79,5.59,5.57,116616.32,-0.18,-3.12,5.77,5.731,6.216,148048.35,154557.44,152800.05
2018-07-04,5.9,5.9,5.77,5.71,137367.77,-0.12,-2.04,5.784,5.734,6.307,146775.28,171058.65,152089.87
2018-07-03,5.75,5.9,5.89,5.66,143108.28,0.17,2.97,5.778,5.769,6.389,148171.48,176967.72,150827.66
2018-07-02,5.84,5.91,5.72,5.67,144582.02,-0.16,-2.72,5.75,5.801,6.462,163752.68,183510.81,150447.93
2018-06-29,5.65,5.91,5.88,5.65,198567.36,0.22,3.89,5.736,5.882,6.546,159455.06,186486.46,151337.09
2018-06-28,5.77,5.82,5.66,5.65,110250.99,-0.08,-1.39,5.692,5.992,6.616,161066.53,176446.75,149424.22
2018-06-27,5.79,5.86,5.74,5.72,144348.73,-0.01,-0.17,5.684,6.141,6.689,195342.01,177812.69,156733.64
2018-06-26,5.58,5.9,5.75,5.52,221014.28,0.1,1.77,5.76,6.271,6.777,205763.96,173794.4,159243.53
2018-06-25,5.73,5.78,5.65,5.63,123093.96,-0.01,-0.18,5.852,6.4,6.873,203268.94,161503.26,159795.61
2018-06-22,5.6,5.75,5.66,5.56,206624.69,0.04,0.71,6.028,6.544,6.972,213517.86,160425.87,161813.93
2018-06-21,6.14,6.19,5.62,5.57,281628.41,-0.5,-8.17,6.292,6.7,7.068,191826.97,151042.65,157366.06
2018-06-20,6.19,6.29,6.12,6.08,196458.48,-0.09,-1.45,6.598,6.88,7.169,160283.36,133121.08,151870.47
2018-06-19,6.5,6.56,6.21,5.96,208539.16,-0.32,-4.9,6.782,7.008,7.246,141824.83,124687.6,153186.09
2018-06-15,6.83,6.85,6.53,6.47,174338.58,-0.25,-3.69,6.948,7.122,7.315,119737.58,117385.05,154506.15
2018-06-14,7.1,7.13,6.98,6.95,98170.21,-0.17,-2.38,7.06,7.209,7.357,107333.87,116187.72,155649.14
2018-06-13,7.05,7.21,7.15,7.04,123910.39,0.11,1.56,7.108,7.24,7.379,110258.34,122401.7,155512.87
