date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,23.92,25.28,25.09,23.92,36534.14,1.18,4.93,24.45,24.709,25.672,21486.85,22121.92,31625.51
2018-09-17,24.32,24.46,23.91,23.9,13585.51,-0.44,-1.81,24.366,24.724,25.803,16557.69,20969.73,30987.09
2018-09-14,24.43,24.8,24.35,24.21,12580.96,-0.13,-0.53,24.53,24.841,25.963,17342.93,24154.65,31786.6
2018-09-13,24.65,24.81,24.48,23.9,18663.02,0.06,0.25,24.664,24.934,26.125,20897.24,29262.39,32259.75
2018-09-12,24.79,24.89,24.42,24.2,26070.6,-0.25,-1.01,24.85,25.168,26.266,22460.97,31867.82,32801.31
2018-09-11,24.49,25.09,24.67,24.49,11888.36,-0.06,-0.24,24.968,25.465,26.455,22756.99,32409.9,32524.83
2018-09-10,24.86,25.16,24.73,24.41,17511.7,-0.29,-1.16,25.082,25.784,26.687,25381.76,35013.99,33033.09
2018-09-07,25.42,25.93,25.02,24.41,30352.51,-0.39,-1.53,25.152,26.205,26.945,30966.38,41652.51,33323.76
2018-09-06,25.01,25.75,25.41,24.82,26481.7,0.4,1.6,25.204,26.345,27.183,37627.54,40835.28,32960.27
2018-09-05,25.23,25.96,25.01,25.0,27550.67,-0.23,-0.91,25.486,26.469,27.359,41274.67,41081.4,33688.34
2018-09-04,25.1,25.6,25.24,24.76,25012.22,0.16,0.64,25.962,26.635,27.468,42062.81,41129.11,33901.61
2018-09-03,25.0,25.19,25.08,23.82,45434.78,-0.2,-0.79,26.486,26.882,27.647,44646.23,41004.46,33618.82
2018-08-31,26.25,26.65,25.28,24.34,63658.33,-1.54,-5.74,27.258,27.084,27.804,52338.65,39418.54,32477.52
2018-08-30,27.13,27.48,26.82,26.2,44717.36,-0.57,-2.08,27.486,27.315,27.981,44043.01,35257.11,30299.03
2018-08-29,27.88,27.88,27.39,27.0,31491.34,-0.47,-1.69,27.452,27.364,28.139,40888.12,33734.79,29382.86
2018-08-28,28.7,28.85,27.86,27.71,37929.32,-1.08,-3.73,27.308,27.444,28.266,40195.41,32639.77,28657.83
2018-08-27,26.42,29.06,28.94,26.42,83896.9,2.52,9.54,27.278,27.589,28.389,37362.68,31052.18,27720.55
2018-08-24,26.55,26.8,26.42,26.21,22180.13,-0.23,-0.86,26.91,27.684,28.435,26498.43,24995.0,24796.95
2018-08-23,26.78,27.04,26.65,26.2,28942.93,-0.02,-0.07,27.144,28.02,28.677,26471.2,25085.26,25388.9
2018-08-22,27.46,27.49,26.67,26.26,28027.78,-1.04,-3.75,27.276,28.248,28.88,26581.46,26295.29,25056.26
2018-08-21,27.4,27.76,27.71,26.55,23765.68,0.61,2.25,27.58,28.301,29.12,25084.12,26674.11,24958.4
2018-08-20,27.35,27.74,27.1,26.13,29575.61,-0.49,-1.78,27.9,28.412,29.29,24741.67,26233.18,24755.81
2018-08-17,27.63,28.28,27.59,27.5,22044.01,0.28,1.02,28.458,28.524,29.505,23491.57,25536.5,24672.2
2018-08-16,28.05,28.49,27.31,27.15,29494.24,-0.88,-3.12,28.896,28.647,29.698,23699.32,25340.95,25055.39
2018-08-15,29.29,29.34,28.19,28.08,20541.05,-1.12,-3.82,29.22,28.914,29.9,26009.11,25030.92,26429.86
2018-08-14,29.86,30.4,29.31,28.98,22053.44,-0.58,-1.94,29.022,29.087,30.0,28264.1,24675.9,26648.38
2018-08-13,29.5,30.79,29.89,29.1,23325.13,0.11,0.37,28.924,29.189,30.054,27724.68,24388.93,26993.2
2018-08-10,28.92,29.96,29.78,28.73,23082.75,0.85,2.94,28.59,29.186,30.1,27581.42,24598.91,28829.25
2018-08-09,27.23,29.68,28.93,27.01,41043.18,1.73,6.36,28.398,29.333,30.083,26982.58,25692.54,29145.51
2018-08-08,28.84,28.84,27.2,27.0,31815.98,-1.62,-5.62,28.608,29.512,30.104,24052.73,23817.24,30182.58
2018-08-07,28.24,28.92,28.82,28.13,19356.37,0.6,2.13,29.152,29.938,30.144,21087.71,23242.7,30058.36
2018-08-06,28.54,29.3,28.22,27.9,22608.8,-0.6,-2.08,29.454,30.168,30.136,21053.18,23278.44,31332.57
2018-08-03,29.59,30.14,28.82,28.8,20088.57,-1.16,-3.87,29.782,30.486,30.116,21616.4,23807.9,32482.13
2018-08-02,30.1,30.2,29.98,28.68,26393.92,0.06,0.2,30.268,30.749,29.99,24402.5,24769.83,34027.55
2018-08-01,30.5,31.16,29.92,29.88,16990.87,-0.41,-1.35,30.416,30.885,29.866,23581.75,27828.8,34230.46
2018-07-31,29.92,30.65,30.33,29.91,19183.73,0.47,1.57,30.724,30.913,29.762,25397.69,28620.86,35604.42
2018-07-30,31.51,31.58,29.86,29.62,25424.9,-1.39,-4.45,30.882,30.919,29.674,25503.7,29597.47,37256.49
2018-07-27,31.0,31.6,31.25,29.89,34019.08,0.53,1.73,31.19,31.013,29.557,25999.39,33059.6,37695.7
2018-07-26,31.49,31.69,30.72,30.3,22290.16,-0.74,-2.35,31.23,30.832,29.368,25137.15,32598.47,38250.42
2018-07-25,31.11,31.8,31.46,31.02,26070.59,0.34,1.09,31.354,30.695,29.13,32075.85,36547.91,38605.57
2018-07-24,31.7,31.81,31.12,30.88,19713.75,-0.28,-0.89,31.102,30.349,28.884,31844.03,36874.01,39192.38
2018-07-23,31.01,32.38,31.4,30.91,27903.38,-0.05,-0.16,30.956,30.103,28.653,33691.24,39386.69,40621.04
2018-07-20,31.39,31.49,31.45,30.52,29707.88,0.11,0.35,30.836,29.745,28.375,40119.8,41156.37,40369.63
2018-07-19,29.95,32.83,31.34,29.5,56983.65,1.14,3.77,30.434,29.231,28.135,40059.79,43285.27,40397.5
2018-07-18,30.19,30.71,30.2,30.03,24911.48,-0.19,-0.62,30.036,28.847,27.894,41019.97,40632.11,39653.53
2018-07-17,30.74,30.74,30.39,29.63,28949.82,-0.41,-1.33,29.596,28.61,27.815,41903.99,42587.98,40054.73
2018-07-16,29.4,31.35,30.8,29.18,60046.16,1.36,4.62,29.25,28.429,27.712,45082.15,44915.51,40852.82
2018-07-13,29.47,29.75,29.44,29.11,29407.84,0.09,0.31,28.654,28.101,27.629,42192.94,42331.81,39395.82
2018-07-12,29.18,30.18,29.35,28.72,61784.57,1.35,4.82,28.028,27.903,27.676,46510.75,43902.37,39256.24
2018-07-11,28.05,28.35,28.0,27.6,29331.58,-0.66,-2.3,27.658,27.564,27.749,40244.25,40663.24,37521.36
2018-07-10,28.28,28.85,28.66,27.8,44840.58,0.96,3.47,27.624,27.419,27.907,43271.97,41510.75,37213.47
2018-07-09,26.75,28.2,27.82,26.4,45600.12,1.51,5.74,27.608,27.203,28.024,44748.86,41855.39,36063.74
2018-07-06,27.5,28.2,26.31,26.14,50996.9,-1.19,-4.33,27.548,27.004,28.19,42470.67,39582.89,35137.99
2018-07-05,27.7,28.58,27.5,27.5,30452.07,-0.33,-1.19,27.778,27.038,28.464,41293.98,37509.73,33879.48
2018-07-04,28.43,28.59,27.83,27.65,44470.16,-0.75,-2.62,27.47,26.94,28.699,41082.22,38674.96,34160.44
2018-07-03,27.19,28.95,28.58,26.88,52225.07,1.06,3.85,27.214,27.019,28.942,39749.54,37521.47,33966.83
2018-07-02,27.6,27.88,27.52,27.03,34209.17,0.06,0.22,26.798,26.994,29.074,38961.91,36790.13,33217.01
2018-06-29,26.02,27.5,27.46,25.91,45113.43,1.5,5.78,26.46,27.157,29.303,36695.1,36459.83,34311.13
2018-06-28,26.52,27.0,25.96,25.75,29393.27,-0.59,-2.22,26.298,27.448,29.505,33725.48,34610.11,37389.58
2018-06-27,26.5,27.5,26.55,26.23,37806.77,0.05,0.19,26.41,27.934,29.906,36267.69,34379.48,38906.09
2018-06-26,25.74,26.78,26.5,25.25,48286.89,0.67,2.59,26.824,28.394,30.279,35293.4,32916.19,39412.17
2018-06-25,26.99,26.99,25.83,25.73,22875.13,-0.82,-3.08,27.19,28.845,30.687,34618.36,30272.09,40534.84
2018-06-22,26.42,27.0,26.65,25.52,30265.35,0.13,0.49,27.854,29.376,31.058,36224.56,30693.09,41953.65
2018-06-21,28.68,28.68,26.52,26.0,42104.31,-2.1,-7.34,28.598,29.89,31.418,35494.74,30249.23,43690.55
2018-06-20,28.45,29.16,28.62,28.22,32935.31,0.29,1.02,29.458,30.458,31.764,32491.26,29645.93,44735.6
2018-06-19,28.55,29.58,28.33,27.15,44911.68,-0.82,-2.81,29.964,30.864,32.038,30538.99,30412.19,47876.23
