date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.15,11.25,11.23,11.12,5509.0,0.08,0.72,11.206,11.202,11.349,8092.0,10162.92,25876.5
2018-09-17,11.2,11.25,11.15,11.13,8687.0,-0.08,-0.71,11.222,11.193,11.361,8661.6,12527.24,27236.26
2018-09-14,11.21,11.26,11.23,11.18,6424.0,0.02,0.18,11.226,11.197,11.356,8618.49,15134.74,27563.5
2018-09-13,11.15,11.3,11.21,11.15,5011.0,0.0,0.0,11.218,11.191,11.346,10053.49,17261.74,28129.85
2018-09-12,11.31,11.5,11.21,11.15,14829.0,-0.1,-0.88,11.218,11.193,11.338,12892.83,18477.14,28410.6
2018-09-11,11.17,11.31,11.31,11.13,8357.0,0.14,1.25,11.198,11.203,11.325,12233.83,19812.41,28419.15
2018-09-10,11.24,11.24,11.17,11.09,8471.45,-0.02,-0.18,11.164,11.23,11.308,16392.87,23238.21,29030.24
2018-09-07,11.21,11.28,11.19,11.14,13599.0,-0.02,-0.18,11.168,11.31,11.294,21650.98,27775.37,29684.11
2018-09-06,11.12,11.26,11.21,11.06,19207.71,0.1,0.9,11.164,11.407,11.265,24469.98,32238.69,29618.5
2018-09-05,11.1,11.2,11.11,11.1,11534.0,-0.03,-0.27,11.168,11.476,11.228,24061.44,37334.13,29306.56
2018-09-04,11.14,11.25,11.14,11.03,29152.19,-0.05,-0.45,11.208,11.495,11.188,27390.99,41590.08,29334.96
2018-09-03,11.12,11.23,11.19,11.08,34762.0,0.02,0.18,11.296,11.529,11.156,30083.55,41945.29,28433.57
2018-08-31,11.22,11.3,11.17,11.13,27694.0,-0.06,-0.53,11.452,11.515,11.118,33899.75,39992.26,27083.95
2018-08-30,11.27,11.37,11.23,11.15,17165.0,-0.08,-0.71,11.65,11.501,11.079,40007.39,38997.96,26022.31
