date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.3,6.38,6.38,6.25,50049.48,0.11,1.75,6.43,6.483,6.67,50540.97,49500.25,54480.25
2018-09-17,6.48,6.49,6.27,6.27,56773.75,-0.24,-3.69,6.446,6.521,6.699,47655.52,51203.01,54544.44
2018-09-14,6.55,6.7,6.51,6.5,58744.77,-0.04,-0.61,6.478,6.564,6.731,47353.13,52731.87,54661.8
2018-09-13,6.49,6.56,6.55,6.45,47567.64,0.11,1.71,6.496,6.597,6.745,46589.09,51292.3,56016.24
2018-09-12,6.47,6.52,6.44,6.41,39569.22,-0.02,-0.31,6.496,6.623,6.772,45935.84,53307.24,56625.61
2018-09-11,6.44,6.52,6.46,6.4,35622.22,0.03,0.47,6.536,6.684,6.808,48459.52,55468.3,57867.08
2018-09-10,6.63,6.63,6.43,6.41,55261.8,-0.17,-2.58,6.596,6.741,6.85,54750.5,59240.33,60129.91
2018-09-07,6.59,6.73,6.6,6.52,54924.57,0.05,0.76,6.65,6.796,6.892,58110.62,60957.81,60968.07
2018-09-06,6.66,6.73,6.55,6.54,44301.4,-0.09,-1.35,6.698,6.815,6.926,55995.52,58981.83,62318.74
2018-09-05,6.74,6.78,6.64,6.63,52187.62,-0.12,-1.77,6.75,6.841,6.962,60678.64,60223.94,66429.29
2018-09-04,6.7,6.81,6.76,6.64,67077.09,0.06,0.9,6.832,6.857,6.983,62477.07,59460.25,68119.0
2018-09-03,6.79,6.82,6.7,6.55,72062.41,-0.14,-2.05,6.886,6.877,7.008,63730.17,57885.87,69451.42
2018-08-31,6.81,6.89,6.84,6.74,44349.07,0.03,0.44,6.942,6.897,7.021,63805.0,56591.73,71454.28
2018-08-30,7.07,7.07,6.81,6.81,67717.0,-0.24,-3.4,6.932,6.893,7.042,61968.13,60740.17,72771.12
2018-08-29,7.03,7.07,7.05,6.98,61179.8,0.02,0.28,6.932,6.92,7.067,59769.24,59943.97,75508.93
2018-08-28,7.0,7.08,7.03,6.93,73342.58,0.05,0.72,6.882,6.931,7.093,56443.42,60265.86,78733.41
2018-08-27,6.85,7.02,6.98,6.82,72436.54,0.19,2.8,6.868,6.958,7.137,52041.56,61019.49,82411.09
2018-08-24,6.84,6.88,6.79,6.77,35164.74,-0.02,-0.29,6.852,6.987,7.189,49378.45,60978.33,92416.6
2018-08-23,6.8,6.86,6.81,6.73,56722.56,0.01,0.15,6.854,7.037,7.248,59512.2,65655.66,97494.37
2018-08-22,6.92,6.95,6.8,6.76,44550.67,-0.16,-2.3,6.908,7.082,7.305,60118.7,72634.64,102213.71
2018-08-21,6.88,6.99,6.96,6.84,51333.29,0.06,0.87,6.98,7.109,7.36,64088.3,76777.76,106632.18
2018-08-20,6.81,6.9,6.9,6.68,59121.01,0.1,1.47,7.048,7.138,7.406,69997.41,81016.98,112831.46
2018-08-17,7.17,7.2,6.8,6.71,85833.48,-0.28,-3.96,7.122,7.144,7.442,72578.2,86316.83,115121.72
2018-08-16,7.02,7.16,7.08,6.96,59755.06,-0.08,-1.12,7.22,7.19,7.472,71799.12,84802.08,114284.99
2018-08-15,7.33,7.37,7.16,7.14,64398.66,-0.14,-1.92,7.256,7.213,7.483,85150.58,91073.88,115533.69
2018-08-14,7.24,7.42,7.3,7.19,80878.84,0.03,0.41,7.238,7.255,7.5,89467.23,97200.96,115841.06
2018-08-13,7.18,7.29,7.27,7.1,72024.98,-0.02,-0.27,7.228,7.315,7.512,92036.55,103802.7,114478.67
2018-08-10,7.29,7.31,7.29,7.19,81938.07,0.03,0.41,7.166,7.391,7.525,100055.45,123854.88,114224.83
2018-08-09,7.07,7.36,7.26,7.04,126512.34,0.19,2.69,7.16,7.458,7.542,97805.03,129333.08,115269.01
2018-08-08,7.22,7.25,7.07,7.0,85981.9,-0.18,-2.48,7.17,7.528,7.556,96997.19,131792.78,112654.16
2018-08-07,7.01,7.28,7.25,6.92,93725.45,0.29,4.17,7.272,7.61,7.568,104934.7,136486.59,114171.22
2018-08-06,7.2,7.29,6.96,6.9,112119.48,-0.3,-4.13,7.402,7.673,7.59,115568.86,144645.94,115232.06
2018-08-03,7.33,7.42,7.26,7.24,70686.0,-0.05,-0.68,7.616,7.739,7.617,147654.31,143926.62,112519.43
2018-08-02,7.52,7.53,7.31,7.1,122473.11,-0.27,-3.56,7.756,7.754,7.622,160861.13,143767.91,112728.16
2018-08-01,7.83,7.97,7.58,7.58,125669.45,-0.32,-4.05,7.886,7.752,7.62,166588.38,139993.5,110223.76
