date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,12.55,13.55,13.37,12.53,100908.32,0.71,5.61,12.726,12.77,13.182,60120.85,50663.86,53249.7
2018-09-17,12.49,13.59,12.66,12.12,61007.0,0.31,2.51,12.52,12.791,13.187,45648.79,46097.23,49877.02
2018-09-14,12.38,12.61,12.35,12.23,41639.96,-0.45,-3.52,12.434,12.852,13.225,46389.03,44349.53,49305.02
2018-09-13,12.68,13.2,12.8,12.65,59706.97,0.35,2.81,12.622,12.978,13.29,47274.23,43405.92,50089.42
2018-09-12,12.3,12.77,12.45,12.22,37342.01,0.11,0.89,12.676,13.085,13.372,40974.84,41903.58,49741.12
2018-09-11,12.0,12.43,12.34,11.98,28548.0,0.11,0.9,12.814,13.242,13.502,41206.88,48423.93,49941.02
2018-09-10,13.2,13.22,12.23,12.1,64708.19,-1.06,-7.98,13.062,13.466,13.66,46545.67,61512.76,50944.42
2018-09-07,13.24,13.85,13.29,13.09,46066.0,0.22,1.68,13.27,13.591,13.814,42310.02,58166.25,49780.8
2018-09-06,13.11,13.35,13.07,13.04,28210.0,-0.07,-0.53,13.334,13.58,13.912,39537.6,55896.35,49572.3
2018-09-05,13.23,13.49,13.14,13.13,38502.19,-0.44,-3.24,13.494,13.605,14.017,42832.32,56278.15,50890.65
2018-09-04,13.41,13.99,13.58,13.21,55241.95,0.31,2.34,13.67,13.593,14.116,55640.97,55835.53,53753.58
2018-09-03,13.5,13.52,13.27,12.91,43529.98,-0.34,-2.5,13.87,13.582,14.253,76479.86,53656.81,53824.57
2018-08-31,13.81,13.99,13.61,13.55,32203.9,-0.26,-1.88,13.912,13.597,14.388,74022.47,54260.52,57054.54
2018-08-30,14.01,14.14,13.87,13.81,44683.57,-0.15,-1.07,13.826,13.602,14.587,72255.09,56772.93,62891.8
2018-08-29,14.2,14.25,14.02,13.79,102545.47,-0.56,-3.84,13.716,13.658,14.744,69723.97,57578.66,67756.68
2018-08-28,13.54,14.83,14.58,13.36,159436.39,1.1,8.16,13.516,13.762,14.925,56030.08,51458.11,73280.69
2018-08-27,13.26,13.58,13.48,13.23,31243.0,0.3,2.28,13.294,13.853,15.038,30833.76,40376.07,67714.39
2018-08-24,13.25,13.41,13.18,13.16,23367.0,-0.14,-1.05,13.282,14.037,15.234,34498.56,41395.36,70203.79
2018-08-23,13.09,13.39,13.32,13.04,32028.0,0.3,2.3,13.378,14.244,15.428,41290.76,43248.26,70876.29
2018-08-22,13.48,13.56,13.02,12.97,34076.0,-0.45,-3.34,13.6,14.428,15.614,45433.34,45503.16,72000.91
2018-08-21,13.42,13.57,13.47,13.21,33454.82,0.05,0.37,14.008,14.638,15.842,46886.14,51671.63,74658.07
