date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.2,6.31,6.31,6.17,9884.68,0.07,1.12,6.26,6.225,6.334,11373.34,13831.97,18019.84
2018-09-17,6.26,6.3,6.24,6.19,8978.0,-0.02,-0.32,6.238,6.227,6.337,11504.4,14024.6,18842.27
2018-09-14,6.29,6.31,6.26,6.25,9391.0,-0.05,-0.79,6.214,6.234,6.338,12940.8,14405.98,19362.32
2018-09-13,6.2,6.33,6.31,6.2,19082.0,0.13,2.1,6.208,6.242,6.343,14276.8,15298.08,19837.17
2018-09-12,6.23,6.23,6.18,6.15,9531.0,-0.02,-0.32,6.18,6.258,6.345,14673.6,15776.18,19973.9
2018-09-11,6.16,6.23,6.2,6.11,10540.0,0.08,1.31,6.19,6.29,6.355,16290.6,16624.08,20698.7
2018-09-10,6.21,6.24,6.12,6.09,16160.0,-0.11,-1.77,6.216,6.32,6.374,16544.8,17572.3,21078.9
2018-09-07,6.2,6.3,6.23,6.18,16071.0,0.06,0.97,6.254,6.358,6.399,15871.16,18179.9,21260.49
2018-09-06,6.17,6.26,6.17,6.13,21066.0,-0.06,-0.96,6.276,6.382,6.415,16319.36,18637.9,21460.98
2018-09-05,6.31,6.33,6.23,6.18,17616.0,-0.1,-1.58,6.336,6.415,6.43,16878.76,19577.5,21963.99
2018-09-04,6.28,6.37,6.33,6.26,11811.0,0.02,0.32,6.39,6.442,6.441,16957.56,22207.7,23009.49
2018-09-03,6.27,6.37,6.31,6.21,12791.8,-0.03,-0.47,6.424,6.447,6.461,18599.8,23659.93,26366.93
2018-08-31,6.46,6.46,6.34,6.33,18312.01,-0.13,-2.01,6.462,6.442,6.491,20488.64,24318.65,27015.09
2018-08-30,6.5,6.5,6.47,6.4,23863.0,-0.03,-0.46,6.488,6.443,6.524,20956.44,24376.25,27734.85
2018-08-29,6.51,6.51,6.5,6.45,18010.0,0.0,0.0,6.494,6.431,6.541,22276.24,24171.61,29068.72
2018-08-28,6.51,6.56,6.5,6.48,20022.21,0.0,0.0,6.494,6.42,6.572,27457.85,24773.31,29398.02
2018-08-27,6.45,6.54,6.5,6.44,22236.0,0.03,0.46,6.47,6.427,6.603,28720.06,24585.49,29657.85
2018-08-24,6.48,6.57,6.47,6.46,20651.0,-0.03,-0.46,6.422,6.44,6.639,28148.66,24341.07,30958.45
2018-08-23,6.48,6.54,6.5,6.41,30462.01,0.0,0.0,6.398,6.447,6.667,27796.06,24284.05,31563.43
2018-08-22,6.42,6.63,6.5,6.38,43918.01,0.12,1.88,6.368,6.444,6.683,26066.98,24350.48,31208.18
