date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.22,8.35,8.34,8.19,34808.42,0.1,1.21,8.296,8.327,8.439,33462.34,38792.39,44415.74
2018-09-17,8.25,8.31,8.24,8.22,26285.2,-0.08,-0.96,8.282,8.353,8.452,39445.83,41150.8,45596.4
2018-09-14,8.32,8.38,8.32,8.26,35950.12,0.01,0.12,8.278,8.39,8.459,42894.54,47849.68,46726.43
2018-09-13,8.32,8.37,8.31,8.22,29993.57,0.04,0.48,8.3,8.391,8.463,43073.0,49619.42,47765.41
2018-09-12,8.26,8.33,8.27,8.2,40274.4,0.0,0.0,8.314,8.41,8.472,44382.91,50465.58,49210.97
2018-09-11,8.22,8.44,8.27,8.19,64725.88,0.05,0.61,8.358,8.447,8.492,44122.43,50486.99,49680.79
2018-09-10,8.44,8.44,8.22,8.2,43528.71,-0.21,-2.49,8.424,8.493,8.52,42855.76,49399.49,48990.72
2018-09-07,8.36,8.52,8.43,8.34,36842.46,0.05,0.6,8.502,8.537,8.548,52804.83,50960.08,50355.85
2018-09-06,8.46,8.56,8.38,8.36,36543.12,-0.11,-1.3,8.482,8.542,8.569,56165.84,50375.47,52701.71
2018-09-05,8.59,8.59,8.49,8.46,38972.0,-0.11,-1.28,8.506,8.553,8.598,56548.25,50316.97,54609.53
2018-09-04,8.56,8.67,8.6,8.52,58392.5,-0.01,-0.12,8.536,8.55,8.617,56851.55,50039.1,58141.06
2018-09-03,8.32,8.62,8.61,8.32,93274.05,0.28,3.36,8.562,8.55,8.628,55943.23,50042.0,60716.4
2018-08-31,8.48,8.48,8.33,8.32,53647.54,-0.17,-2.0,8.572,8.528,8.626,49115.34,45603.17,61927.13
2018-08-30,8.61,8.64,8.5,8.48,38455.16,-0.14,-1.62,8.602,8.534,8.647,44585.09,45911.39,65172.01
2018-08-29,8.71,8.71,8.64,8.59,40488.49,-0.09,-1.03,8.6,8.534,8.674,44085.69,47956.36,68986.8
2018-08-28,8.66,8.73,8.73,8.55,53850.91,0.07,0.81,8.564,8.536,8.697,43226.65,48874.58,78237.05
2018-08-27,8.49,8.68,8.66,8.48,59134.6,0.18,2.12,8.538,8.546,8.744,44140.76,48581.95,81858.2
2018-08-24,8.48,8.57,8.48,8.42,30996.28,-0.01,-0.12,8.484,8.558,8.805,42091.0,49751.61,85944.25
2018-08-23,8.45,8.55,8.49,8.39,35958.19,0.03,0.35,8.466,8.596,8.893,47237.69,55027.96,87335.75
2018-08-22,8.57,8.61,8.46,8.42,36193.25,-0.14,-1.63,8.468,8.643,8.99,51827.02,58902.08,90330.32
2018-08-21,8.4,8.65,8.6,8.38,58421.5,0.21,2.5,8.508,8.684,9.08,54522.51,66243.03,92777.26
2018-08-20,8.4,8.47,8.39,8.24,48885.77,0.0,0.0,8.554,8.706,9.169,53023.14,71390.8,95732.77
2018-08-17,8.55,8.58,8.39,8.32,56729.75,-0.11,-1.29,8.632,8.724,9.253,57412.23,78251.09,99151.53
2018-08-16,8.6,8.64,8.5,8.46,58904.82,-0.16,-1.85,8.726,8.759,9.346,62818.23,84432.64,104074.81
2018-08-15,8.87,8.87,8.66,8.64,49670.73,-0.17,-1.93,8.818,8.813,9.449,65977.14,90017.24,105605.09
2018-08-14,8.75,8.91,8.83,8.7,50924.61,0.05,0.57,8.86,8.858,9.54,77963.55,107599.53,108027.76
2018-08-13,8.7,8.83,8.78,8.61,70831.24,-0.08,-0.9,8.858,8.942,9.633,89758.45,115134.45,109789.85
2018-08-10,8.93,8.93,8.86,8.74,83759.74,-0.1,-1.12,8.816,9.052,9.729,99089.96,122136.88,111351.2
2018-08-09,8.8,9.05,8.96,8.75,74699.37,0.09,1.01,8.792,9.19,9.82,106047.05,119643.54,113881.75
2018-08-08,8.88,8.96,8.87,8.78,109602.78,0.05,0.57,8.808,9.336,9.889,114057.34,121758.56,116018.54
2018-08-07,8.57,8.83,8.82,8.53,109899.14,0.25,2.92,8.856,9.476,9.947,137235.51,119311.5,115613.28
2018-08-06,8.73,8.8,8.57,8.41,117488.75,-0.17,-1.95,9.026,9.631,10.018,140510.45,120074.75,114461.92
2018-08-03,9.08,9.08,8.74,8.69,118545.21,-0.3,-3.32,9.288,9.782,10.106,145183.8,120051.97,112469.33
2018-08-02,9.14,9.16,9.04,8.9,114750.82,-0.07,-0.77,9.588,9.932,10.175,133240.03,123716.99,112830.85
2018-08-01,9.65,9.74,9.11,9.06,225493.62,-0.56,-5.79,9.864,10.085,10.214,129459.78,121192.93,110940.82
2018-07-31,9.89,9.93,9.67,9.58,126273.87,-0.21,-2.13,10.096,10.222,10.262,101387.49,108455.99,102978.38
