date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.68,9.83,9.83,9.61,24689.36,0.15,1.55,9.728,9.742,10.071,21147.2,28286.78,45705.26
2018-09-17,9.62,9.71,9.68,9.55,18090.88,0.0,0.0,9.692,9.771,10.11,20092.98,29444.72,50139.92
2018-09-14,9.76,9.85,9.68,9.68,21870.47,-0.1,-1.02,9.676,9.804,10.139,22771.54,31502.35,51526.87
2018-09-13,9.76,9.85,9.78,9.64,21632.88,0.11,1.14,9.69,9.849,10.168,27289.54,34096.72,53370.84
2018-09-12,9.65,9.75,9.67,9.62,19452.39,0.02,0.21,9.716,9.875,10.193,31717.83,41117.75,54909.42
2018-09-11,9.61,9.7,9.65,9.55,19418.27,0.05,0.52,9.756,9.973,10.223,35426.35,43890.5,56639.71
2018-09-10,9.87,9.87,9.6,9.58,31483.67,-0.15,-1.54,9.85,10.071,10.263,38796.46,47420.05,59399.75
2018-09-07,9.9,10.04,9.75,9.71,44460.48,-0.16,-1.61,9.932,10.165,10.318,40233.17,49268.63,64375.21
2018-09-06,9.94,10.07,9.91,9.78,43774.35,0.04,0.41,10.008,10.229,10.338,40903.91,51075.81,65052.64
2018-09-05,10.01,10.08,9.87,9.87,37995.0,-0.25,-2.47,10.034,10.315,10.345,50517.66,54877.22,66129.53
2018-09-04,10.07,10.17,10.12,9.97,36268.8,0.11,1.1,10.19,10.4,10.336,52354.64,63123.75,66180.93
2018-09-03,10.0,10.11,10.01,9.84,38667.23,-0.12,-1.19,10.292,10.449,10.324,56043.64,70835.12,66459.77
2018-08-31,9.96,10.26,10.13,9.9,47814.16,0.09,0.9,10.398,10.474,10.303,58304.09,71551.39,66264.56
2018-08-30,10.65,10.7,10.04,10.01,91843.13,-0.61,-5.73,10.45,10.487,10.285,61247.71,72644.95,65629.98
2018-08-29,10.64,10.72,10.65,10.46,47179.87,0.02,0.19,10.596,10.511,10.276,59236.78,68701.09,64818.07
