date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.25,10.57,10.52,10.16,91237.29,0.2,1.94,10.21,10.009,9.961,79932.15,56590.98,54258.0
2018-09-17,10.06,10.42,10.32,10.02,92055.75,0.18,1.77,10.062,9.959,9.943,65591.03,54194.86,51644.07
2018-09-14,10.0,10.17,10.14,9.95,59454.52,0.12,1.2,9.962,9.892,9.935,54456.82,49692.25,50565.68
2018-09-13,9.99,10.07,10.02,9.89,56212.83,-0.03,-0.3,9.904,9.859,9.937,49550.54,46652.2,50556.2
2018-09-12,9.79,10.58,10.05,9.76,100700.38,0.27,2.76,9.856,9.845,9.944,44118.88,45526.42,51347.22
2018-09-11,9.74,9.84,9.78,9.74,19531.69,-0.04,-0.41,9.808,9.832,9.954,33249.8,39045.19,50153.76
2018-09-10,9.85,9.88,9.82,9.72,36384.67,-0.03,-0.3,9.856,9.858,9.986,42798.68,41997.16,54307.53
2018-09-07,9.81,9.89,9.85,9.71,34923.14,0.07,0.72,9.822,9.883,10.012,44927.68,43722.79,56971.35
2018-09-06,9.76,9.95,9.78,9.76,29054.51,-0.03,-0.31,9.814,9.9,10.042,43753.85,44681.18,61384.09
2018-09-05,9.99,10.03,9.81,9.81,46355.0,-0.21,-2.1,9.834,9.911,10.065,46933.96,45606.22,65520.76
2018-09-04,9.65,10.04,10.02,9.63,67276.06,0.37,3.83,9.856,9.913,10.077,44840.57,51925.02,68202.56
2018-09-03,9.8,9.81,9.65,9.6,47029.67,-0.16,-1.63,9.86,9.927,10.092,41195.64,49093.28,70962.04
2018-08-31,9.88,9.91,9.81,9.76,29054.0,-0.07,-0.71,9.944,9.977,10.122,42517.9,51439.11,73324.25
2018-08-30,9.95,9.95,9.88,9.76,44955.07,-0.04,-0.4,9.986,10.014,10.139,45608.5,54460.21,77024.51
2018-08-29,10.04,10.04,9.92,9.9,35888.07,-0.12,-1.2,9.988,10.042,10.159,44278.49,57168.03,84114.81
2018-08-28,10.07,10.08,10.04,10.0,49051.37,-0.03,-0.3,9.97,10.075,10.203,59009.47,61262.34,89822.28
2018-08-27,10.01,10.11,10.07,9.99,53641.0,0.05,0.5,9.994,10.114,10.259,56990.93,66617.91,93315.88
2018-08-24,9.99,10.07,10.02,9.88,44507.0,0.13,1.31,10.01,10.14,10.313,60360.31,70219.91,100540.72
2018-08-23,9.82,9.93,9.89,9.82,38305.0,0.06,0.61,10.042,10.184,10.398,63311.91,78087.01,110453.17
2018-08-22,10.11,10.15,9.83,9.81,109543.0,-0.33,-3.25,10.096,10.219,10.519,70057.57,85435.3,119372.95
2018-08-21,10.15,10.2,10.16,10.05,38958.66,0.01,0.1,10.18,10.241,10.63,63515.2,84480.09,122405.87
2018-08-20,10.06,10.2,10.15,9.95,70487.9,-0.03,-0.29,10.234,10.256,10.734,76244.89,92830.79,130608.71
2018-08-17,10.18,10.27,10.18,10.09,59265.0,0.02,0.2,10.27,10.266,10.84,80079.52,95209.39,137095.84
2018-08-16,10.05,10.28,10.16,10.01,72033.3,-0.09,-0.88,10.326,10.264,10.943,92862.11,99588.82,145716.63
2018-08-15,10.37,10.51,10.25,10.2,76831.12,-0.18,-1.73,10.342,10.275,11.051,100813.03,111061.58,154159.15
2018-08-14,10.31,10.56,10.43,10.25,102607.13,0.1,0.97,10.302,10.331,11.173,105444.99,118382.23,166264.3
2018-08-13,10.3,10.35,10.33,10.12,89661.03,-0.13,-1.24,10.278,10.403,11.284,109416.68,120013.84,174217.67
2018-08-10,10.2,10.54,10.46,10.18,123177.96,0.22,2.15,10.262,10.485,11.394,110339.26,130861.52,187203.03
2018-08-09,10.0,10.36,10.24,9.95,111787.9,0.19,1.89,10.202,10.612,11.532,106315.52,142819.34,203380.8
2018-08-08,10.25,10.3,10.05,9.98,99990.92,-0.26,-2.52,10.208,10.819,11.708,121310.13,153310.59,218889.77
2018-08-07,10.24,10.35,10.31,9.97,122465.6,0.06,0.58,10.36,11.019,11.883,131319.47,160331.65,238482.8
2018-08-06,10.12,10.31,10.25,9.98,94273.9,0.09,0.89,10.528,11.212,12.083,130611.0,168386.63,264710.84
2018-08-03,10.35,10.48,10.16,10.08,103059.3,-0.11,-1.07,10.708,11.414,12.33,151383.79,178982.3,305135.73
2018-08-02,10.8,10.8,10.27,9.95,186760.94,-0.54,-5.0,11.022,11.621,12.621,179323.15,191844.44,330510.31
2018-08-01,11.22,11.22,10.81,10.79,150037.62,-0.34,-3.05,11.43,11.827,12.833,185311.05,197256.72,356301.72
2018-07-31,11.02,11.26,11.15,10.97,118923.26,0.0,0.0,11.678,12.014,12.959,189343.82,214146.38,357707.02
2018-07-30,11.58,11.66,11.15,11.05,198137.81,-0.58,-4.95,11.896,12.164,13.008,206162.25,228421.5,362338.49
2018-07-27,12.21,12.3,11.73,11.62,242756.14,-0.58,-4.71,12.12,12.302,13.001,206580.81,243544.55,365810.18
2018-07-26,12.08,12.39,12.31,12.02,216700.44,0.26,2.16,12.22,12.451,12.937,204365.72,263942.27,356034.71
2018-07-25,12.13,12.4,12.05,12.02,170201.45,-0.19,-1.55,12.224,12.596,12.839,209202.39,284468.95,348119.74
2018-07-24,12.16,12.47,12.24,12.04,203015.41,-0.03,-0.24,12.35,12.747,12.749,238948.93,316633.95,341731.21
2018-07-23,12.24,12.29,12.27,11.95,200230.62,0.04,0.33,12.432,12.953,12.632,250680.75,361035.05,332931.21
2018-07-20,12.17,12.28,12.23,11.95,231680.66,-0.1,-0.81,12.484,13.246,12.503,280508.28,431289.17,324272.18
2018-07-19,12.54,12.78,12.33,12.32,240883.8,-0.35,-2.76,12.682,13.62,12.367,323518.82,469176.18,314261.45
2018-07-18,12.8,12.97,12.68,12.3,318934.16,0.03,0.24,12.968,13.839,12.216,359735.52,515346.71,303445.17
2018-07-17,12.59,12.78,12.65,12.46,261674.52,0.12,0.96,13.144,13.904,12.054,394318.96,501267.66,289377.91
2018-07-16,13.23,13.24,12.53,12.38,349368.25,-0.69,-5.22,13.474,13.851,11.895,471389.35,496255.49,279781.35
2018-07-13,13.64,13.64,13.22,12.93,446733.38,-0.54,-3.92,14.008,13.7,11.791,582070.06,488075.81,263814.29
2018-07-12,13.62,13.89,13.76,13.46,421967.28,0.2,1.48,14.558,13.422,11.655,614833.53,448127.15,242745.02
