date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,26.65,27.27,27.23,26.55,14906.48,0.55,2.06,27.166,27.397,27.829,12690.68,15808.9,18597.56
2018-09-17,27.23,27.23,26.68,26.64,13063.1,-0.56,-2.06,27.194,27.543,27.866,12423.13,16766.67,18583.73
2018-09-14,27.46,27.48,27.24,27.15,12747.45,-0.22,-0.8,27.318,27.745,27.92,12658.91,17619.99,18512.86
2018-09-13,27.4,27.58,27.46,27.15,13039.73,0.24,0.88,27.382,27.885,27.934,14004.24,19147.78,18584.07
2018-09-12,27.28,27.46,27.22,27.1,9696.62,-0.15,-0.55,27.45,28.019,27.961,15741.43,19717.35,18689.86
2018-09-11,27.3,27.53,27.37,27.05,13568.76,0.07,0.26,27.628,28.164,28.011,18927.13,20681.7,19438.65
2018-09-10,27.56,27.7,27.3,27.3,14241.97,-0.26,-0.94,27.892,28.309,28.085,21110.21,22407.86,19694.33
2018-09-07,27.88,28.14,27.56,27.47,19474.1,-0.24,-0.86,28.172,28.381,28.159,22581.08,23340.71,20211.13
2018-09-06,28.18,28.27,27.8,27.77,21725.72,-0.31,-1.1,28.388,28.373,28.247,24291.32,22586.86,20015.27
2018-09-05,28.7,28.72,28.11,28.01,25625.1,-0.58,-2.02,28.588,28.33,28.326,23693.27,22288.39,20186.77
2018-09-04,28.66,28.85,28.69,28.44,24484.18,-0.01,-0.04,28.7,28.26,28.369,22436.26,21386.21,19739.38
2018-09-03,28.55,28.77,28.7,28.19,21596.29,0.06,0.21,28.726,28.189,28.415,23705.51,20400.78,19250.43
2018-08-31,28.65,28.79,28.64,28.21,28025.33,-0.16,-0.56,28.59,28.094,28.416,24100.34,19405.73,18800.69
2018-08-30,28.58,29.1,28.8,28.58,18735.44,0.13,0.45,28.358,27.983,28.453,20882.39,18020.36,18016.47
2018-08-29,28.7,28.95,28.67,28.37,19340.06,-0.15,-0.52,28.072,27.902,28.499,20883.51,17662.37,18284.71
2018-08-28,28.58,29.15,28.82,28.3,30830.42,0.8,2.85,27.82,27.857,28.608,20336.16,18195.6,18217.08
2018-08-27,27.58,28.19,28.02,27.58,23570.45,0.54,1.97,27.652,27.861,28.738,17096.06,16980.79,17308.73
2018-08-24,27.33,27.75,27.48,27.11,11935.59,0.11,0.4,27.598,27.937,28.911,14711.12,17081.55,16756.94
2018-08-23,27.47,27.6,27.37,27.13,18741.05,-0.04,-0.15,27.608,28.121,29.137,15158.33,17443.69,16720.86
2018-08-22,27.94,27.94,27.41,27.35,16603.28,-0.57,-2.04,27.732,28.321,29.366,14441.23,18085.15,16432.59
2018-08-21,27.75,28.08,27.98,27.35,14629.91,0.23,0.83,27.894,28.477,29.615,16055.05,18092.55,16257.9
2018-08-20,27.5,27.78,27.75,27.32,11645.75,0.24,0.87,28.07,28.641,29.849,16865.53,18100.08,16278.57
2018-08-17,28.11,28.22,27.53,27.5,14171.67,-0.41,-1.47,28.276,28.737,30.078,19451.99,18195.65,16399.3
2018-08-16,28.01,28.34,27.99,27.85,15155.53,-0.2,-0.71,28.634,28.922,30.305,19729.04,18012.58,16172.96
2018-08-15,28.82,28.85,28.22,28.13,24672.39,-0.61,-2.12,28.91,29.095,30.506,21729.07,18907.05,15767.78
2018-08-14,28.77,28.9,28.86,28.72,18682.3,0.08,0.28,29.06,29.359,30.691,20130.04,18238.55,15093.63
2018-08-13,29.0,29.0,28.78,28.55,24578.07,-0.52,-1.77,29.212,29.615,30.852,19334.64,17636.67,14449.76
2018-08-10,29.3,29.42,29.32,29.2,15556.92,-0.05,-0.17,29.198,29.884,31.022,16939.31,16432.32,13574.12
2018-08-09,28.83,29.56,29.37,28.83,25155.66,0.4,1.38,29.21,30.152,31.163,16296.12,15998.03,13547.69
2018-08-08,29.49,29.76,28.97,28.8,16677.27,-0.65,-2.19,29.28,30.41,31.277,16085.04,14780.04,13024.05
2018-08-07,28.97,29.7,29.62,28.82,14705.26,0.83,2.88,29.658,30.753,31.379,16347.05,14423.25,12970.26
2018-08-06,29.45,29.54,28.71,28.66,12601.45,-0.67,-2.28,30.018,31.057,31.496,15938.69,14457.05,12706.36
2018-08-03,29.74,29.94,29.38,29.34,12340.95,-0.38,-1.28,30.57,31.419,31.658,15925.33,14602.96,12635.78
2018-08-02,30.88,30.97,29.72,29.34,24100.26,-1.14,-3.69,31.094,31.687,31.761,15699.95,14333.33,12864.41
2018-08-01,31.54,31.54,30.86,30.86,17987.34,-0.56,-1.78,31.54,31.916,31.852,13475.04,12628.5,12055.13
2018-07-31,31.42,31.79,31.42,31.33,12663.47,-0.05,-0.16,31.848,32.023,31.919,12499.44,11948.72,11443.04
2018-07-30,32.13,32.13,31.47,31.4,12534.61,-0.53,-1.66,32.096,32.089,31.991,12975.41,11262.85,11271.23
2018-07-27,32.01,32.28,32.0,31.92,11214.07,0.03,0.09,32.268,32.16,32.05,13280.58,10715.91,11202.46
2018-07-26,32.5,32.5,31.95,31.88,12975.71,-0.43,-1.33,32.28,32.174,32.075,12966.71,11097.34,11087.55
2018-07-25,32.78,32.82,32.4,32.28,13109.34,-0.27,-0.83,32.292,32.144,32.069,11781.95,11268.06,10816.03
2018-07-24,32.32,32.8,32.66,32.28,15043.34,0.33,1.02,32.198,32.005,32.042,11398.0,11517.28,10703.91
2018-07-23,31.99,32.37,32.33,31.84,14060.46,0.33,1.03,32.082,31.934,32.038,9550.29,10955.67,10273.4
2018-07-20,32.07,32.25,32.06,31.6,9644.71,0.07,0.22,32.052,31.897,32.03,8151.24,10668.61,10059.16
2018-07-19,32.0,32.22,32.01,31.73,7051.92,0.08,0.25,32.068,31.835,32.06,9227.97,11395.48,10011.22
2018-07-18,32.19,32.54,31.93,31.9,11189.58,-0.16,-0.5,31.996,31.788,32.131,10754.16,11481.77,10330.45
2018-07-17,32.2,32.23,32.08,31.89,5804.76,-0.1,-0.31,31.812,31.814,32.242,11636.56,10937.36,10295.34
2018-07-16,32.04,32.34,32.18,31.96,7065.25,0.04,0.12,31.786,31.893,32.318,12361.05,11279.62,10789.48
2018-07-13,31.62,32.17,32.14,31.46,15028.33,0.51,1.61,31.742,31.94,32.451,13185.97,11689.0,10946.89
2018-07-12,31.01,32.05,31.65,31.01,14682.88,0.64,2.06,31.602,31.976,32.601,13562.99,11077.76,10848.14
2018-07-11,31.5,31.5,31.01,30.61,15601.58,-0.94,-2.94,31.58,31.993,32.776,12209.38,10364.01,10785.3
2018-07-10,31.87,32.32,31.95,31.53,9427.23,-0.01,-0.03,31.816,32.079,33.019,10238.15,9890.53,10633.44
2018-07-09,31.6,31.97,31.96,31.3,11189.85,0.51,1.62,32.0,32.142,33.215,10198.18,9591.12,10745.14
2018-07-06,31.6,31.83,31.44,31.12,16913.43,-0.11,-0.35,32.138,32.163,33.407,10192.03,9449.72,10684.31
2018-07-05,32.32,32.35,31.54,31.44,7914.8,-0.64,-1.99,32.35,32.285,33.638,8592.52,8626.95,10679.92
2018-07-04,32.84,32.84,32.19,32.14,5745.45,-0.66,-2.01,32.406,32.474,33.902,8518.63,9179.12,10810.7
2018-07-03,32.52,32.98,32.87,32.12,9227.38,0.23,0.7,32.342,32.67,34.129,9542.91,9653.33,11095.66
2018-07-02,32.52,32.82,32.65,32.3,11159.1,0.14,0.43,32.284,32.743,34.32,8984.06,10299.34,11369.25
2018-06-29,31.98,32.55,32.5,31.85,8915.88,0.69,2.17,32.188,32.961,34.542,8707.4,10204.77,12198.16
2018-06-28,31.83,32.43,31.82,31.75,7545.36,-0.06,-0.19,32.22,33.225,34.822,8661.38,10618.52,14006.74
2018-06-27,32.7,32.8,31.87,31.78,10866.85,-0.7,-2.15,32.542,33.558,35.091,9839.61,11206.59,14746.42
2018-06-26,32.1,32.72,32.58,31.88,6433.13,0.41,1.27,32.998,33.959,35.342,9763.75,11376.34,14935.78
2018-06-25,32.99,33.24,32.17,32.12,9775.77,-0.53,-1.62,33.202,34.288,35.579,11614.61,11899.15,15447.11
2018-06-22,32.7,32.9,32.66,32.31,8685.81,0.15,0.46,33.734,34.651,35.821,11702.14,11918.9,15864.19
2018-06-21,34.3,34.49,33.43,33.3,13436.48,-0.68,-1.99,34.23,34.991,36.0,12575.66,12732.89,16001.27
2018-06-20,33.58,34.25,34.15,33.42,10487.57,0.47,1.4,34.574,35.329,36.172,12573.57,12442.28,16000.25
2018-06-19,34.1,34.87,33.6,32.88,15687.4,-1.23,-3.53,34.92,35.587,36.344,12988.93,12537.99,16649.96
2018-06-15,35.2,35.25,34.83,34.48,10213.46,-0.3,-0.85,35.374,35.896,36.51,12183.7,12439.16,16680.18
2018-06-14,35.42,35.74,35.14,34.75,13053.41,0.0,0.0,35.568,36.123,36.593,12135.66,14191.55,16700.78
2018-06-13,35.8,36.2,35.15,35.1,13426.02,-0.75,-2.09,35.752,36.418,36.67,12890.12,17394.95,16377.09
2018-06-12,35.98,36.02,35.88,35.0,12564.36,-0.01,-0.03,36.084,36.623,36.738,12310.98,18286.25,16607.25
2018-06-11,35.78,36.47,35.87,35.65,11661.23,0.04,0.11,36.254,36.724,36.806,12087.06,18495.23,17021.35
2018-06-08,36.13,36.19,35.8,35.57,9973.29,-0.27,-0.75,36.418,36.87,36.8,12694.62,18995.07,17212.21
2018-06-07,36.88,36.98,36.06,36.03,16825.71,-0.75,-2.04,36.678,36.99,36.83,16247.44,19809.47,17153.22
2018-06-06,36.75,36.9,36.81,36.55,10530.32,-0.01,-0.03,37.084,37.008,36.859,21899.78,19269.64,17027.93
2018-06-05,36.71,37.05,36.73,36.7,11444.73,0.05,0.14,37.162,37.015,36.843,24261.51,19558.22,17154.49
2018-06-04,37.1,37.4,36.69,36.53,14699.05,-0.39,-1.05,37.194,37.1,36.814,24903.39,20761.93,17276.3
2018-06-01,38.15,38.15,37.1,36.85,27737.4,-1.01,-2.65,37.322,37.123,36.788,25295.52,20921.2,17477.26
2018-05-31,37.04,38.24,38.09,36.21,45087.38,0.97,2.61,37.302,37.063,36.73,23371.5,19210.01,16722.74
2018-05-30,36.56,37.5,37.2,36.35,22338.99,0.31,0.84,36.932,36.922,36.634,16639.51,15359.23,15816.95
2018-05-29,37.1,37.68,36.89,36.88,14654.15,-0.45,-1.21,36.868,36.852,36.562,14854.94,14928.25,15827.85
2018-05-28,36.83,37.55,37.33,36.57,16659.69,0.36,0.97,37.006,36.888,36.464,16620.47,15547.47,15679.46
2018-05-25,36.2,37.29,37.0,36.2,18117.28,0.74,2.04,36.924,36.73,36.338,16546.88,15429.35,15668.65
2018-05-24,37.04,37.04,36.24,36.2,11427.44,-0.67,-1.81,36.824,36.67,36.222,15048.52,14496.98,15635.23
2018-05-23,37.5,37.5,36.88,36.77,13416.12,-0.71,-1.89,36.912,36.709,36.11,14078.95,14786.22,15522.76
2018-05-22,37.0,37.76,37.58,36.78,23481.81,0.63,1.71,36.836,36.67,35.931,15001.56,14750.76,15238.45
2018-05-21,36.77,37.25,36.92,36.51,16291.75,0.46,1.26,36.77,36.528,35.709,14474.47,13790.66,14582.55
