date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.87,5.95,5.92,5.73,247935.69,0.03,0.51,5.854,5.817,5.807,208600.66,213165.68,196125.26
2018-09-17,5.81,5.92,5.89,5.72,182542.72,0.02,0.34,5.81,5.81,5.807,184366.58,212512.72,196833.02
2018-09-14,5.87,6.01,5.87,5.83,281035.72,0.0,0.0,5.762,5.791,5.8,196263.26,210265.03,195790.16
2018-09-13,5.8,5.88,5.87,5.73,190172.84,0.15,2.62,5.774,5.769,5.788,206323.17,195911.03,188578.47
2018-09-12,5.7,5.81,5.72,5.67,141316.34,0.02,0.35,5.77,5.753,5.78,213754.34,198073.36,186355.64
2018-09-11,5.65,5.78,5.7,5.63,126765.26,0.05,0.89,5.78,5.771,5.781,217730.69,197214.57,187052.04
2018-09-10,5.9,5.91,5.65,5.63,242026.12,-0.28,-4.72,5.81,5.791,5.791,240658.86,201974.5,189127.27
2018-09-07,5.83,6.07,5.93,5.83,331335.31,0.08,1.37,5.82,5.817,5.808,224266.81,200244.2,188915.22
2018-09-06,5.75,5.95,5.85,5.74,227328.66,0.08,1.39,5.764,5.798,5.81,185498.88,181643.68,180637.93
2018-09-05,5.81,5.89,5.77,5.77,161198.12,-0.08,-1.37,5.736,5.796,5.816,182392.38,177430.08,183308.34
2018-09-04,5.71,5.9,5.85,5.67,241406.08,0.15,2.63,5.762,5.797,5.818,176698.45,179084.85,184253.44
2018-09-03,5.65,5.71,5.7,5.52,160065.88,0.05,0.89,5.772,5.803,5.817,163290.13,181153.33,181903.26
2018-08-31,5.68,5.72,5.65,5.61,137495.64,-0.06,-1.05,5.814,5.809,5.815,176221.59,181315.29,182713.41
2018-08-30,5.9,5.91,5.71,5.71,211796.16,-0.19,-3.22,5.832,5.807,5.818,177788.49,181245.91,185226.14
2018-08-29,5.91,5.93,5.9,5.84,132728.47,0.0,0.0,5.856,5.807,5.821,172467.79,174637.92,195489.41
2018-08-28,5.91,5.99,5.9,5.86,174364.52,-0.01,-0.17,5.832,5.79,5.832,181471.25,176889.51,199890.83
2018-08-27,5.79,5.94,5.91,5.71,224723.14,0.17,2.96,5.834,5.79,5.848,199016.52,176280.04,203423.01
2018-08-24,5.81,5.84,5.74,5.73,145330.16,-0.09,-1.54,5.804,5.799,5.87,186409.0,177586.24,206921.97
2018-08-23,5.78,5.91,5.83,5.75,185192.64,0.05,0.86,5.782,5.821,5.908,184703.32,179632.17,219327.73
2018-08-22,5.83,5.89,5.78,5.74,177745.78,-0.13,-2.2,5.758,5.835,5.952,176808.05,189186.61,227350.75
2018-08-21,5.71,6.04,5.91,5.71,262090.88,0.15,2.6,5.748,5.838,6.0,172307.77,189422.03,255419.17
2018-08-20,5.6,5.79,5.76,5.57,161685.53,0.13,2.31,5.746,5.83,6.054,153543.55,182653.2,265799.52
2018-08-17,5.77,5.86,5.63,5.61,136801.77,-0.08,-1.4,5.794,5.82,6.109,168763.48,184111.54,269229.2
2018-08-16,5.69,5.81,5.71,5.6,145716.3,-0.02,-0.35,5.86,5.829,6.165,174561.02,189206.38,271037.41
2018-08-15,5.9,5.92,5.73,5.69,155244.38,-0.17,-2.88,5.912,5.835,6.209,201565.16,216340.89,273443.24
2018-08-14,6.02,6.02,5.9,5.85,168269.78,-0.1,-1.67,5.928,5.873,6.263,206536.28,222892.15,273804.89
2018-08-13,5.86,6.05,6.0,5.77,237785.16,0.04,0.67,5.914,5.905,6.31,211762.84,230565.98,274523.48
2018-08-10,5.96,5.99,5.96,5.87,165789.47,-0.01,-0.17,5.846,5.94,6.354,199459.59,236257.7,271568.62
2018-08-09,5.75,6.05,5.97,5.7,280737.03,0.16,2.75,5.798,5.994,6.399,203851.74,259023.3,271936.67
2018-08-08,5.8,5.88,5.81,5.75,180099.95,-0.02,-0.34,5.758,6.068,6.439,231116.62,265514.9,271673.23
2018-08-07,5.66,5.84,5.83,5.61,194402.59,0.17,3.0,5.818,6.161,6.476,239248.03,321416.32,278553.67
2018-08-06,5.71,5.78,5.66,5.61,176268.92,-0.06,-1.05,5.896,6.277,6.533,249369.12,348945.85,275242.71
2018-08-03,5.7,5.77,5.72,5.67,187750.19,-0.05,-0.87,6.034,6.397,6.598,273055.8,354346.86,274885.37
2018-08-02,6.06,6.06,5.77,5.51,417061.44,-0.34,-5.57,6.19,6.5,6.653,314194.85,352868.44,277083.16
2018-08-01,6.25,6.34,6.11,6.11,220757.0,-0.11,-1.77,6.378,6.583,6.701,299913.17,330545.6,264691.65
