date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,22.4,23.23,23.2,22.34,71716.89,0.56,2.47,22.554,23.116,24.124,97024.28,86083.76,79186.96
2018-09-17,22.12,23.11,22.64,22.12,70101.5,0.18,0.8,22.63,23.236,24.218,91365.25,86771.55,82957.65
2018-09-14,22.44,22.83,22.46,21.94,91989.36,0.11,0.49,22.822,23.44,24.265,93383.1,85079.23,83316.52
2018-09-13,22.4,22.65,22.35,21.54,89962.41,0.23,1.04,23.166,23.642,24.301,97272.91,84593.64,86033.29
2018-09-12,23.63,23.63,22.12,21.7,161351.22,-1.46,-6.19,23.336,23.947,24.433,95495.23,82247.08,87315.75
2018-09-11,23.63,23.79,23.58,23.2,43421.78,-0.02,-0.09,23.678,24.272,24.561,75143.25,72216.72,83673.03
2018-09-10,24.2,24.3,23.6,23.18,80190.72,-0.58,-2.4,23.842,24.499,24.676,82177.85,75320.45,84582.1
2018-09-07,23.36,24.5,24.18,23.36,111438.44,0.98,4.22,24.058,24.754,24.816,76775.36,77569.98,84591.84
2018-09-06,23.55,23.96,23.2,23.02,81073.98,-0.63,-2.64,24.118,24.808,24.931,71914.37,71016.24,84434.01
2018-09-05,24.28,24.28,23.83,23.69,59591.32,-0.57,-2.34,24.558,25.002,25.084,68998.93,69597.14,85127.23
2018-09-04,24.6,24.85,24.4,23.9,78594.81,-0.28,-1.14,24.866,25.132,25.17,69290.19,72290.16,89928.99
2018-09-03,24.37,24.73,24.68,24.03,53178.27,0.2,0.82,25.156,25.199,25.287,68463.05,79143.74,92072.22
2018-08-31,25.3,25.3,24.48,24.2,87133.46,-0.92,-3.62,25.45,25.09,25.358,78364.6,81553.81,97099.64
2018-08-30,25.3,26.06,25.4,25.15,66496.79,0.03,0.12,25.498,24.959,25.544,70118.11,87472.94,97515.72
2018-08-29,25.7,25.78,25.37,25.04,61047.62,-0.48,-1.86,25.446,24.918,25.766,70195.34,92384.42,99777.53
2018-08-28,26.15,26.37,25.85,25.44,74459.13,-0.3,-1.15,25.398,24.849,25.999,75290.13,95129.35,102771.11
2018-08-27,24.72,26.3,26.15,24.72,102685.99,1.43,5.79,25.242,24.853,26.224,89824.42,93843.76,107737.96
2018-08-24,25.07,25.1,24.72,24.55,45901.0,-0.42,-1.67,24.73,24.878,26.336,84743.03,91613.7,112675.14
2018-08-23,25.2,25.67,25.14,24.59,66882.96,0.01,0.04,24.42,25.053,26.489,104827.77,97851.78,115887.64
2018-08-22,24.91,25.61,25.13,24.8,86521.55,0.06,0.24,24.39,25.165,26.572,114573.51,100657.33,115789.22
2018-08-21,23.63,25.36,25.07,23.44,147130.59,1.48,6.27,24.3,25.207,26.697,114968.57,107567.81,116709.25
2018-08-20,23.28,23.66,23.59,22.9,77279.04,0.42,1.81,24.464,25.375,26.814,97863.09,105000.69,115994.28
2018-08-17,25.1,25.32,23.17,22.88,146324.73,-1.82,-7.28,25.026,25.625,26.997,98484.38,112645.46,117954.42
2018-08-16,24.1,25.29,24.99,23.4,115611.62,0.31,1.26,25.686,26.128,27.251,90875.79,107558.5,113423.67
2018-08-15,25.99,26.08,24.68,24.63,88496.88,-1.21,-4.67,25.94,26.613,27.392,86741.16,107170.64,111325.96
2018-08-14,26.37,26.58,25.89,25.67,61603.19,-0.51,-1.93,26.114,27.149,27.582,100167.05,110412.87,110711.15
2018-08-13,26.0,26.58,26.4,25.56,80385.48,-0.07,-0.26,26.286,27.595,27.703,112138.3,121632.17,114030.43
2018-08-10,26.1,27.1,26.47,25.92,108281.76,0.21,0.8,26.224,27.793,27.872,126806.54,133736.57,113414.13
2018-08-09,25.31,26.62,26.26,25.06,94938.48,0.71,2.78,26.57,27.925,28.034,124241.21,133923.51,112234.39
2018-08-08,26.5,26.9,25.55,25.0,155626.36,-1.2,-4.49,27.286,27.978,28.185,127600.12,130921.1,114372.33
