date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.47,9.7,9.66,9.35,93713.61,0.09,0.94,9.564,9.559,9.825,57191.38,61385.09,72841.79
2018-09-17,9.57,9.59,9.57,9.3,43384.55,-0.01,-0.1,9.524,9.569,9.854,48788.81,64515.91,73241.35
2018-09-14,9.54,9.61,9.58,9.48,47870.31,0.04,0.42,9.49,9.582,9.875,55035.32,73719.09,76966.44
2018-09-13,9.53,9.59,9.54,9.37,52263.83,0.07,0.74,9.502,9.62,9.895,56099.18,77872.51,80517.22
2018-09-12,9.46,9.53,9.47,9.36,48724.58,0.01,0.11,9.526,9.677,9.928,60755.49,77597.27,85669.15
2018-09-11,9.35,9.54,9.46,9.34,51700.76,0.06,0.64,9.554,9.755,9.98,65578.81,76946.83,86820.06
2018-09-10,9.64,9.64,9.4,9.29,74617.13,-0.24,-2.49,9.614,9.851,10.043,80243.02,79254.36,89886.21
2018-09-07,9.66,9.74,9.64,9.55,53189.6,-0.02,-0.21,9.674,9.97,10.1,92402.86,81455.37,92770.63
2018-09-06,9.55,9.68,9.66,9.46,75545.37,0.05,0.52,9.738,10.011,10.134,99645.83,81873.18,95099.43
2018-09-05,9.71,9.71,9.61,9.55,72841.19,-0.15,-1.54,9.828,10.053,10.17,94439.06,83385.13,97324.03
2018-09-04,9.7,9.79,9.76,9.46,125021.82,0.06,0.62,9.956,10.09,10.198,88314.85,84298.49,101062.41
2018-09-03,9.96,9.96,9.7,9.51,135416.34,-0.26,-2.61,10.088,10.139,10.246,78265.7,81966.79,99992.4
2018-08-31,10.17,10.18,9.96,9.75,89404.45,-0.15,-1.48,10.266,10.168,10.298,70507.88,80213.79,99328.1
2018-08-30,10.18,10.26,10.11,10.07,49511.49,-0.14,-1.37,10.284,10.17,10.339,64100.53,83161.93,97399.8
2018-08-29,10.39,10.39,10.25,10.21,42220.14,-0.17,-1.63,10.278,10.179,10.39,72331.2,93741.02,100166.52
2018-08-28,10.59,10.6,10.42,10.3,74776.09,-0.17,-1.6,10.224,10.204,10.448,80282.13,96693.29,102240.36
2018-08-27,10.05,10.59,10.59,10.03,96627.22,0.54,5.37,10.19,10.234,10.508,85667.88,100518.07,103529.29
2018-08-24,10.02,10.16,10.05,10.0,57367.73,-0.03,-0.3,10.07,10.23,10.541,89919.7,104085.89,102703.38
2018-08-23,9.87,10.16,10.08,9.87,90664.8,0.1,1.0,10.056,10.257,10.608,102223.33,108325.67,104259.78
2018-08-22,10.27,10.27,9.98,9.89,81974.82,-0.27,-2.63,10.08,10.286,10.686,115150.85,111262.93,103783.79
2018-08-21,9.91,10.26,10.25,9.89,101704.82,0.26,2.6,10.184,10.305,10.772,113104.45,117826.34,104546.48
2018-08-20,10.0,10.08,9.99,9.5,117886.34,0.0,0.0,10.278,10.352,10.852,115368.25,118018.02,105204.85
2018-08-17,10.35,10.37,9.98,9.94,118885.86,-0.21,-2.06,10.39,10.427,10.943,118252.09,118442.41,105850.95
2018-08-16,10.52,10.52,10.2,10.07,155302.39,-0.3,-2.86,10.458,10.508,11.039,114428.02,111637.66,105418.11
2018-08-15,10.73,10.8,10.5,10.43,71742.85,-0.21,-1.96,10.492,10.6,11.13,107375.01,106592.02,100377.12
2018-08-14,10.51,10.92,10.72,10.41,113023.83,0.17,1.61,10.426,10.692,11.205,122548.22,107787.43,100907.25
2018-08-13,10.28,10.58,10.55,10.11,132305.5,0.24,2.33,10.426,10.781,11.274,120667.78,106540.52,101810.22
2018-08-10,10.38,10.6,10.32,10.18,99765.53,-0.06,-0.58,10.464,10.852,11.367,118632.73,101320.86,98764.06
2018-08-09,10.05,10.49,10.37,10.02,120037.33,0.2,1.97,10.558,10.959,11.467,108847.31,100193.89,101225.42
2018-08-08,10.72,10.77,10.17,10.1,147608.91,-0.55,-5.13,10.708,11.086,11.565,105809.02,96304.64,100199.81
2018-08-07,10.72,10.83,10.72,10.35,103621.63,-0.01,-0.09,10.958,11.238,11.661,93026.63,91266.61,99175.52
2018-08-06,10.76,10.85,10.74,10.17,122130.26,-0.04,-0.37,11.136,11.352,11.729,92413.26,92391.69,100328.99
2018-08-03,11.0,11.18,10.79,10.75,50838.41,-0.31,-2.79,11.24,11.459,11.796,84009.0,93259.49,101600.7
2018-08-02,11.31,11.44,11.12,10.85,104845.91,-0.28,-2.46,11.36,11.569,11.832,91540.46,99198.56,105459.68
2018-08-01,11.65,11.72,11.42,11.38,83696.94,-0.19,-1.64,11.464,11.659,11.841,86800.26,94162.21,110835.74
2018-07-31,11.36,11.64,11.61,11.22,100554.78,0.35,3.11,11.518,11.717,11.876,89506.6,94027.07,112383.6
2018-07-30,11.39,11.5,11.26,11.21,80108.94,-0.14,-1.23,11.568,11.766,11.9,92370.11,97079.91,117667.72
2018-07-27,11.62,11.62,11.39,11.35,88495.74,-0.25,-2.15,11.678,11.881,11.964,102509.97,96207.25,117774.89
2018-07-26,11.71,11.76,11.64,11.49,81144.91,-0.05,-0.43,11.778,11.975,12.031,106856.66,102256.96,117687.45
2018-07-25,11.85,11.91,11.69,11.6,97228.62,-0.16,-1.35,11.854,12.043,12.068,101524.17,104094.99,119037.55
2018-07-24,11.82,11.94,11.86,11.7,114872.35,0.04,0.34,11.916,12.084,12.11,98547.53,107084.42,121732.06
2018-07-23,11.74,11.84,11.81,11.52,130808.25,-0.07,-0.59,11.964,12.105,12.149,101789.71,108266.29,121384.42
2018-07-20,12.07,12.08,11.89,11.65,110229.17,-0.12,-1.0,12.084,12.133,12.195,89904.53,109941.92,123238.21
2018-07-19,11.9,12.09,12.02,11.8,54482.44,0.02,0.17,12.172,12.094,12.211,97657.26,111720.81,123279.21
2018-07-18,12.01,12.16,12.0,11.91,82345.46,-0.1,-0.83,12.232,12.022,12.221,106665.81,127509.27,126041.8
2018-07-17,12.36,12.39,12.1,11.88,131083.25,-0.3,-2.42,12.252,12.034,12.249,115621.31,130740.13,129932.38
2018-07-16,12.3,12.54,12.41,12.23,71382.33,0.08,0.65,12.246,12.034,12.256,114742.87,138255.53,131980.04
2018-07-13,12.27,12.61,12.33,12.08,148992.81,0.01,0.08,12.182,12.046,12.262,129979.32,139342.53,136764.87
