date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.9,4.02,4.0,3.89,32362.96,0.07,1.78,3.982,4.001,3.967,20935.97,25860.14,26560.61
2018-09-17,3.96,3.99,3.93,3.92,19825.82,-0.06,-1.5,3.976,4.007,3.965,19920.0,27691.71,27158.0
2018-09-14,4.03,4.04,3.99,3.98,14478.0,-0.03,-0.75,3.992,4.011,3.962,20654.2,29853.45,27299.43
2018-09-13,4.01,4.04,4.02,3.98,21980.2,0.05,1.26,4.002,4.001,3.952,23111.61,30316.85,28213.48
2018-09-12,3.99,4.01,3.97,3.95,16032.86,0.0,0.0,4.006,3.988,3.944,24085.17,30956.59,28275.67
2018-09-11,4.02,4.02,3.97,3.95,27283.13,-0.04,-1.0,4.02,3.983,3.938,30784.31,31370.8,28383.91
2018-09-10,4.02,4.06,4.01,3.99,23496.82,-0.03,-0.74,4.038,3.978,3.935,35463.42,30506.69,27861.33
2018-09-07,4.05,4.07,4.04,4.01,26765.04,0.0,0.0,4.03,3.971,3.93,39052.7,31312.61,27740.39
2018-09-06,4.04,4.06,4.04,4.0,26848.0,0.0,0.0,4.0,3.959,3.923,37522.09,31329.47,27607.44
2018-09-05,4.06,4.08,4.04,4.0,49528.56,-0.02,-0.49,3.97,3.945,3.916,37828.0,30389.97,27893.4
2018-09-04,3.95,4.06,4.06,3.95,50678.7,0.09,2.27,3.946,3.933,3.906,31957.29,27261.08,26708.32
2018-09-03,3.89,3.98,3.97,3.85,41443.21,0.08,2.06,3.918,3.922,3.894,25549.95,26624.29,25837.19
2018-08-31,3.87,3.9,3.89,3.85,19112.0,0.0,0.0,3.912,3.913,3.879,23572.52,24745.41,25473.78
2018-08-30,3.9,3.92,3.89,3.88,28377.55,-0.03,-0.77,3.918,3.903,3.874,25136.85,26110.11,26149.95
2018-08-29,3.93,3.94,3.92,3.9,20175.0,0.0,0.0,3.92,3.899,3.871,22951.94,25594.76,27308.91
2018-08-28,3.95,3.95,3.92,3.91,18642.0,-0.02,-0.51,3.92,3.892,3.872,22564.86,25397.02,28356.11
2018-08-27,3.92,3.95,3.94,3.88,31556.04,0.02,0.51,3.926,3.892,3.879,27698.62,25215.98,28354.72
2018-08-24,3.88,3.93,3.92,3.85,26933.65,0.02,0.51,3.914,3.888,3.885,25918.31,24168.18,28686.25
2018-08-23,3.92,3.95,3.9,3.87,17453.0,-0.02,-0.51,3.888,3.887,3.896,27083.38,23885.41,28946.02
2018-08-22,3.94,3.95,3.92,3.9,18239.6,-0.03,-0.76,3.878,3.887,3.909,28237.58,25396.82,31983.42
2018-08-21,3.86,3.97,3.95,3.84,44310.8,0.07,1.8,3.864,3.878,3.916,28229.18,26155.57,33098.89
2018-08-20,3.8,3.89,3.88,3.8,22654.49,0.08,2.1,3.858,3.865,3.921,22733.33,25050.1,34143.24
2018-08-17,3.89,3.9,3.79,3.79,32759.0,-0.06,-1.56,3.862,3.845,3.924,22418.04,26202.15,34889.4
2018-08-16,3.84,3.89,3.85,3.8,23224.0,0.0,0.0,3.886,3.845,3.931,20687.44,26189.78,36066.55
2018-08-15,3.92,3.94,3.85,3.84,18197.6,-0.07,-1.79,3.896,3.843,3.935,22556.06,29023.07,35884.32
2018-08-14,3.9,3.94,3.92,3.86,16831.58,0.02,0.51,3.892,3.851,3.941,24081.96,31315.21,36105.91
2018-08-13,3.87,3.9,3.9,3.82,21078.04,-0.01,-0.26,3.872,3.866,3.946,27366.86,31493.47,36138.22
2018-08-10,3.9,3.95,3.91,3.87,24106.0,0.02,0.51,3.828,3.881,3.952,29986.26,33204.33,36855.97
2018-08-09,3.8,3.91,3.9,3.8,32567.1,0.07,1.83,3.804,3.904,3.957,31692.11,34006.63,37145.59
2018-08-08,3.81,3.86,3.83,3.78,25827.06,0.01,0.26,3.79,3.93,3.962,35490.08,38570.02,37644.44
2018-08-07,3.69,3.82,3.82,3.68,33256.12,0.14,3.8,3.81,3.954,3.966,38548.47,40042.21,38288.53
2018-08-06,3.74,3.79,3.68,3.65,34175.0,-0.09,-2.39,3.86,3.976,3.975,35620.07,43236.37,39262.1
2018-08-03,3.83,3.83,3.79,3.77,32635.28,-0.03,-0.79,3.934,4.003,3.988,36422.4,43576.65,39464.17
2018-08-02,3.96,3.96,3.83,3.75,51556.92,-0.12,-3.04,4.004,4.016,3.993,36321.14,45943.32,42348.41
2018-08-01,4.07,4.07,3.93,3.93,41119.01,-0.14,-3.44,4.07,4.027,3.988,41649.96,42745.58,42067.42
2018-07-31,4.03,4.09,4.07,4.02,18614.16,0.01,0.25,4.098,4.031,3.986,41535.96,40896.61,41641.93
2018-07-30,4.12,4.12,4.05,4.03,38186.61,-0.08,-1.94,4.092,4.025,3.982,50852.67,40782.97,42246.86
2018-07-27,4.14,4.16,4.14,4.1,32129.01,-0.01,-0.24,4.072,4.022,3.976,50730.89,40507.61,42282.24
2018-07-26,4.07,4.2,4.16,4.05,78201.01,0.09,2.21,4.028,4.01,3.967,55565.49,40284.55,42824.08
2018-07-25,4.03,4.11,4.07,4.03,40549.01,0.03,0.74,3.984,3.994,3.954,43841.19,36718.86,40631.73
