date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.28,5.38,5.38,5.27,85123.91,0.14,2.67,5.448,5.572,5.431,114300.22,250190.5,151790.68
2018-09-17,5.4,5.41,5.24,5.24,113787.11,-0.21,-3.85,5.486,5.564,5.428,128904.25,246254.35,149531.89
2018-09-14,5.62,5.63,5.45,5.42,118166.53,-0.18,-3.2,5.538,5.563,5.43,145363.49,239668.01,145612.79
2018-09-13,5.54,5.63,5.63,5.46,140990.66,0.09,1.62,5.578,5.544,5.417,191827.44,232253.43,141694.17
2018-09-12,5.55,5.63,5.54,5.49,113432.9,-0.03,-0.54,5.638,5.513,5.4,295502.3,224932.09,137202.83
2018-09-11,5.48,5.62,5.57,5.42,158144.06,0.07,1.27,5.696,5.505,5.385,386080.77,225494.4,133230.53
2018-09-10,5.69,5.69,5.5,5.45,196083.28,-0.15,-2.65,5.642,5.484,5.375,363604.45,214559.29,127154.45
2018-09-07,5.76,5.84,5.65,5.62,350486.31,-0.28,-4.72,5.588,5.465,5.369,333972.53,200672.28,119765.99
2018-09-06,5.76,6.1,5.93,5.6,659364.94,0.1,1.72,5.51,5.421,5.357,272679.41,169059.55,104483.74
2018-09-05,5.56,5.83,5.83,5.54,566325.25,0.53,10.0,5.388,5.352,5.329,154361.87,107369.48,74413.92
2018-09-04,5.2,5.33,5.3,5.2,45762.48,0.07,1.34,5.314,5.29,5.299,64908.03,53390.86,48443.11
2018-09-03,5.26,5.26,5.23,5.12,47923.69,-0.03,-0.57,5.326,5.291,5.303,65514.12,52809.43,48522.34
2018-08-31,5.32,5.35,5.26,5.25,44020.68,-0.06,-1.13,5.342,5.296,5.302,67372.03,51557.58,47716.87
2018-08-30,5.42,5.45,5.32,5.28,67777.26,-0.14,-2.56,5.332,5.289,5.3,65439.7,51134.91,46627.56
2018-08-29,5.35,5.75,5.46,5.33,119056.02,0.1,1.87,5.316,5.286,5.296,60377.09,49473.58,45983.59
2018-08-28,5.33,5.39,5.36,5.32,48792.94,0.05,0.94,5.266,5.265,5.297,41873.69,40966.67,42228.94
2018-08-27,5.19,5.34,5.31,5.19,57213.26,0.1,1.92,5.256,5.265,5.308,40104.74,39749.62,41556.8
2018-08-24,5.23,5.33,5.21,5.19,34359.0,-0.03,-0.57,5.25,5.273,5.32,35743.12,38859.69,41082.8
2018-08-23,5.21,5.29,5.24,5.17,42464.24,0.03,0.58,5.246,5.292,5.343,36830.12,39907.93,41400.33
2018-08-22,5.31,5.33,5.21,5.2,26539.0,-0.1,-1.88,5.256,5.306,5.369,38570.08,41458.35,43035.8
2018-08-21,5.28,5.35,5.31,5.23,39948.22,0.03,0.57,5.264,5.308,5.396,40059.66,43495.35,46732.4
2018-08-20,5.18,5.3,5.28,5.15,35405.13,0.09,1.73,5.274,5.314,5.424,39394.49,44235.26,53884.02
2018-08-17,5.31,5.34,5.19,5.16,39794.0,-0.1,-1.89,5.296,5.307,5.449,41976.27,43876.16,60478.03
2018-08-16,5.21,5.44,5.29,5.17,51164.03,0.04,0.76,5.338,5.31,5.462,42985.74,42120.21,60400.81
2018-08-15,5.34,5.39,5.25,5.23,33986.9,-0.11,-2.05,5.356,5.306,5.466,44346.63,42493.59,59549.89
2018-08-14,5.4,5.42,5.36,5.33,36622.41,-0.03,-0.56,5.352,5.328,5.477,46931.05,43491.21,59646.44
2018-08-13,5.34,5.42,5.39,5.28,48314.0,-0.01,-0.18,5.354,5.35,5.486,49076.02,43363.98,61421.37
2018-08-10,5.37,5.44,5.4,5.33,44841.35,0.02,0.37,5.318,5.367,5.497,45776.06,43305.91,64037.67
2018-08-09,5.2,5.45,5.38,5.17,57968.5,0.15,2.87,5.282,5.393,5.499,41254.68,42892.73,64032.82
2018-08-08,5.51,5.53,5.23,5.22,46909.0,-0.14,-2.61,5.256,5.432,5.501,40640.54,44613.25,65194.67
2018-08-07,5.25,5.38,5.37,5.16,47347.25,0.16,3.07,5.304,5.484,5.501,40051.38,49969.44,65859.38
2018-08-06,5.23,5.28,5.21,5.16,31814.19,-0.01,-0.19,5.346,5.534,5.504,37651.95,63532.79,65679.92
