date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.98,8.23,8.19,7.9,45618.74,0.21,2.63,8.18,8.736,8.973,67680.38,57593.71,59972.89
2018-09-17,8.2,8.3,7.98,7.94,37592.24,0.03,0.38,8.312,8.857,9.02,70265.51,56878.87,62434.5
2018-09-14,8.11,8.21,7.95,7.9,73024.0,-0.23,-2.81,8.536,9.003,9.066,71817.25,56872.25,67337.91
2018-09-13,8.44,8.66,8.18,8.17,128738.68,-0.42,-4.88,8.842,9.152,9.137,64085.78,53716.06,73954.61
2018-09-12,8.69,8.88,8.6,8.41,53428.24,-0.25,-2.83,9.108,9.279,9.221,46504.9,48404.03,67584.07
2018-09-11,9.01,9.15,8.85,8.65,58544.4,-0.25,-2.75,9.292,9.37,9.31,47507.05,57706.97,64985.51
2018-09-10,9.49,9.49,9.1,9.1,45350.94,-0.38,-4.01,9.402,9.391,9.414,43492.23,55139.48,62073.19
2018-09-07,9.51,9.59,9.48,9.38,34366.64,-0.03,-0.32,9.47,9.344,9.536,41927.24,60528.31,68099.85
2018-09-06,9.5,9.54,9.51,9.3,40834.26,-0.01,-0.1,9.462,9.301,9.611,43346.34,60061.88,70284.49
2018-09-05,9.43,9.87,9.52,9.41,58439.0,0.12,1.28,9.45,9.257,9.673,50303.16,60849.92,72131.49
2018-09-04,9.42,9.45,9.4,9.33,38470.32,-0.04,-0.42,9.448,9.209,9.74,67906.89,62352.07,72451.87
2018-09-03,9.52,9.52,9.44,9.4,37526.0,0.0,0.0,9.38,9.183,9.791,66786.74,67990.12,74340.08
2018-08-31,9.42,9.53,9.44,9.31,41462.13,-0.01,-0.11,9.218,9.129,9.857,79129.37,77803.57,76301.32
2018-08-30,9.47,9.64,9.45,9.36,75618.35,-0.06,-0.63,9.14,9.122,9.92,76777.42,94193.15,79422.5
2018-08-29,9.51,9.51,9.51,9.28,146457.66,0.45,4.97,9.064,9.163,9.98,71396.68,86764.12,82874.48
2018-08-28,8.8,9.06,9.06,8.8,32869.54,0.43,4.98,8.97,9.25,10.057,56797.24,72264.05,78632.38
2018-08-27,9.04,9.07,8.63,8.6,99239.15,-0.42,-4.64,8.986,9.437,10.159,69193.51,69006.9,81456.99
2018-08-24,9.01,9.13,9.05,8.96,29702.41,-0.02,-0.22,9.04,9.727,10.296,76477.78,75671.39,80048.07
2018-08-23,9.03,9.17,9.07,9.0,48714.64,0.03,0.33,9.104,9.921,10.426,111608.88,80507.1,85119.8
2018-08-22,9.09,9.32,9.04,9.03,73460.48,-0.1,-1.09,9.262,10.088,10.551,102131.55,83413.05,89282.76
2018-08-21,8.94,9.23,9.14,8.85,94850.88,0.24,2.7,9.53,10.271,10.656,87730.86,82551.68,92703.63
2018-08-20,9.14,9.24,8.9,8.9,135660.5,-0.47,-5.02,9.888,10.399,10.757,68820.28,80690.03,95354.78
2018-08-17,9.37,9.66,9.37,9.37,205357.91,-0.49,-4.97,10.414,10.584,10.839,74865.0,74799.07,94033.35
2018-08-16,9.86,9.86,9.86,9.86,1328.0,-0.52,-5.01,10.738,10.717,10.876,49405.31,64651.86,85657.57
2018-08-15,10.38,10.38,10.38,10.38,1457.0,-0.55,-5.03,10.914,10.797,10.895,64694.55,78984.84,88488.46
2018-08-14,10.93,10.93,10.93,10.93,298.0,-0.58,-5.04,11.012,10.863,10.895,77372.5,85000.71,91432.69
2018-08-10,10.92,11.65,11.53,10.78,165884.09,0.54,4.91,10.91,10.88,10.858,92559.79,93907.08,93433.98
2018-08-09,10.61,11.08,10.99,10.61,78059.46,0.24,2.23,10.754,10.865,10.785,74733.14,84424.76,87041.93
2018-08-08,10.85,11.1,10.74,10.63,77774.22,-0.11,-1.01,10.696,10.931,10.739,79898.4,89732.51,85402.65
2018-08-07,10.44,10.9,10.87,10.35,64846.75,0.45,4.32,10.68,11.013,10.693,93275.13,95152.46,83535.15
2018-08-06,10.76,10.79,10.42,10.21,76234.41,-0.34,-3.16,10.714,11.041,10.654,92628.92,102855.57,82355.55
2018-08-03,10.65,11.07,10.75,10.65,76750.87,0.04,0.37,10.85,11.114,10.644,95254.38,110019.52,81013.36
2018-08-02,10.6,11.06,10.7,10.4,103885.77,0.05,0.47,10.976,11.093,10.592,94116.37,113267.62,79743.85
2018-08-01,11.45,11.46,10.66,10.58,144657.84,-0.38,-3.44,11.166,11.034,10.541,99566.61,106663.28,76094.16
2018-07-31,10.98,11.11,11.04,10.72,61615.73,-0.02,-0.18,11.346,10.993,10.494,97029.79,97992.08,70398.02
2018-07-30,11.38,11.5,11.1,10.93,89361.67,-0.28,-2.46,11.368,10.926,10.44,113082.22,97864.66,69589.28
2018-07-27,11.47,11.54,11.38,11.21,71060.84,-0.24,-2.06,11.378,10.836,10.377,124784.67,92960.88,68291.06
2018-07-26,11.67,11.97,11.65,11.33,131136.95,0.1,0.87,11.21,10.705,10.318,132418.88,89659.1,69829.56
2018-07-25,11.01,11.59,11.56,10.95,131973.77,0.42,3.77,10.902,10.546,10.199,113759.96,81072.79,64454.52
2018-07-24,10.99,11.32,11.15,10.88,141877.86,0.0,0.0,10.64,10.372,10.094,98954.36,71917.85,58832.58
2018-07-23,10.7,11.18,11.15,10.63,147873.94,0.58,5.49,10.484,10.266,10.012,82647.11,61855.53,52970.71
2018-07-20,10.03,10.6,10.54,9.99,109231.87,0.46,4.56,10.294,10.174,9.925,61137.09,52007.2,46716.41
2018-07-19,10.2,10.24,10.11,9.9,37842.37,-0.1,-0.98,10.2,10.09,9.874,46899.32,46220.07,43338.06
2018-07-18,10.38,10.46,10.25,10.18,57945.77,-0.13,-1.25,10.19,10.048,9.825,48385.61,45525.04,43151.11
2018-07-17,10.22,10.54,10.37,10.17,60341.58,0.17,1.67,10.104,9.995,9.779,44881.33,42803.97,42107.35
2018-07-16,10.08,10.22,10.2,10.05,40323.86,0.13,1.29,10.048,9.954,9.713,41063.95,41313.89,42838.67
2018-07-13,10.07,10.14,10.07,9.97,38043.01,0.01,0.1,10.054,9.918,9.696,42877.3,43621.24,44281.27
2018-07-12,9.77,10.11,10.06,9.75,45273.84,0.23,2.34,9.98,9.93,9.71,45540.83,50000.03,44118.98
2018-07-11,9.98,9.98,9.82,9.67,40424.38,-0.27,-2.68,9.906,9.851,9.733,42664.46,47836.25,43858.19
2018-07-10,10.07,10.16,10.09,9.98,41254.65,-0.11,-1.08,9.886,9.815,9.767,40726.6,45747.3,44268.31
2018-07-09,9.67,10.29,10.23,9.63,49390.64,0.55,5.68,9.86,9.757,9.789,41563.84,44085.88,47711.29
2018-07-06,9.62,9.86,9.7,9.21,51360.63,0.01,0.1,9.782,9.675,9.844,44365.17,41425.62,46562.31
2018-07-05,9.75,9.88,9.69,9.66,30892.02,-0.03,-0.31,9.88,9.657,9.926,54459.23,40456.06,46173.96
2018-07-04,10.0,10.0,9.72,9.69,30735.06,-0.24,-2.41,9.796,9.601,10.023,53008.04,40777.19,46780.16
2018-07-03,9.87,9.98,9.96,9.72,45440.85,0.1,1.01,9.744,9.563,10.116,50768.01,41410.73,48703.04
2018-07-02,10.01,10.15,9.84,9.76,63397.3,-0.36,-3.53,9.654,9.472,10.196,46607.93,44363.45,52633.26
2018-06-29,9.57,10.21,10.19,9.57,101830.93,0.91,9.81,9.568,9.473,10.34,38486.07,44941.3,51088.24
2018-06-28,9.46,9.6,9.27,9.27,23636.05,-0.19,-2.01,9.434,9.49,10.48,26452.88,38237.92,47692.6
2018-06-27,9.42,9.51,9.46,9.37,19534.9,0.01,0.11,9.406,9.615,10.661,28546.34,39880.12,48471.48
2018-06-26,9.37,9.57,9.51,9.23,24640.45,0.1,1.06,9.382,9.719,10.823,32053.46,42789.32,49232.93
2018-06-25,9.55,9.57,9.41,9.37,22788.0,-0.11,-1.16,9.29,9.82,10.999,42118.97,51336.69,49707.23
2018-06-22,9.11,9.75,9.52,9.02,41664.99,0.39,4.27,9.378,10.013,11.187,51396.54,51699.0,50535.81
2018-06-21,9.32,9.4,9.13,9.07,34103.34,-0.21,-2.25,9.546,10.194,11.381,50022.97,51891.86,50393.42
