date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.09,5.51,5.51,5.01,625810.56,0.5,9.98,5.514,5.727,5.796,432341.61,481518.53,415025.49
2018-09-17,5.34,5.35,5.01,4.92,404357.56,-0.46,-8.41,5.58,5.751,5.82,420097.94,443386.31,411089.01
2018-09-14,5.72,5.75,5.47,5.45,398488.28,-0.31,-5.36,5.818,5.819,5.863,552798.75,423276.35,412009.95
2018-09-13,5.78,5.88,5.78,5.66,347564.81,-0.02,-0.34,5.974,5.843,5.875,556557.97,406549.03,412169.28
2018-09-12,5.73,5.98,5.8,5.73,385486.84,-0.04,-0.69,5.954,5.853,5.879,539456.22,398528.15,429118.63
2018-09-11,6.07,6.13,5.84,5.58,564592.19,-0.36,-5.81,5.94,5.868,5.908,530695.45,392595.94,455494.63
2018-09-10,6.3,6.79,6.2,6.2,1067861.62,-0.05,-0.8,5.922,5.882,5.928,466674.68,373980.29,466891.85
2018-09-07,5.69,6.25,6.25,5.64,417284.41,0.57,10.04,5.82,5.851,5.93,293753.96,307223.2,438269.91
2018-09-06,5.61,5.81,5.68,5.58,262056.02,-0.05,-0.87,5.712,5.812,5.929,256540.08,323727.64,450398.35
2018-09-05,5.71,5.94,5.73,5.65,341683.0,-0.02,-0.35,5.752,5.845,5.965,257600.08,337736.07,479931.17
2018-09-04,5.7,5.78,5.75,5.57,244488.36,0.06,1.05,5.796,5.865,5.995,254496.43,348532.45,520409.01
2018-09-03,5.68,5.75,5.69,5.56,203258.0,-0.02,-0.35,5.842,5.889,6.032,281285.9,378791.72,553681.55
2018-08-31,5.85,5.93,5.71,5.71,231215.0,-0.17,-2.89,5.882,5.907,6.059,320692.45,400743.56,592962.72
2018-08-30,5.93,5.97,5.88,5.74,267356.03,-0.07,-1.18,5.912,5.906,6.104,390915.21,417789.54,635544.92
2018-08-29,5.98,6.08,5.95,5.86,326164.75,-0.03,-0.5,5.938,5.904,6.166,417872.07,459709.12,686097.3
2018-08-28,5.83,5.99,5.98,5.79,378435.72,0.09,1.53,5.934,5.947,6.257,442568.47,518393.32,743166.89
2018-08-27,5.67,5.99,5.89,5.67,400290.75,0.03,0.51,5.936,5.973,6.33,476297.54,559803.4,788794.86
2018-08-24,6.26,6.35,5.86,5.76,582328.81,-0.15,-2.5,5.932,6.009,6.398,480794.66,569316.63,770339.33
2018-08-23,5.85,6.06,6.01,5.81,402140.31,0.08,1.35,5.9,6.046,6.435,444663.88,577069.06,742775.22
2018-08-22,5.93,6.11,5.93,5.82,449646.75,-0.06,-1.0,5.87,6.085,6.435,501546.16,622126.27,725103.02
2018-08-21,5.78,6.15,5.99,5.75,547081.06,0.12,2.04,5.96,6.125,6.411,594218.16,692285.57,732925.2
2018-08-20,5.62,5.9,5.87,5.52,422776.38,0.17,2.98,6.01,6.174,6.359,643309.26,728571.38,724842.44
2018-08-17,5.91,5.97,5.7,5.63,401674.88,-0.16,-2.73,6.086,6.211,6.29,657838.59,785181.89,724118.03
2018-08-16,6.1,6.15,5.86,5.74,686551.75,-0.52,-8.15,6.192,6.301,6.21,709474.25,853300.3,705516.89
2018-08-15,6.18,6.86,6.38,6.18,913006.75,0.14,2.24,6.3,6.427,6.123,742706.38,912485.48,672544.79
2018-08-14,6.25,6.59,6.24,6.2,792536.56,-0.01,-0.16,6.29,6.567,6.012,790352.98,967940.46,629322.91
2018-08-13,6.0,6.25,6.25,5.99,495423.0,0.02,0.32,6.338,6.686,5.908,813833.5,1017786.32,591327.07
2018-08-10,6.31,6.63,6.23,6.22,659853.19,-0.17,-2.66,6.336,6.787,5.805,912525.19,971362.04,569188.87
2018-08-09,6.18,6.58,6.4,6.06,852712.38,0.07,1.11,6.41,6.824,5.699,997126.35,908481.39,538796.34
2018-08-08,6.36,6.81,6.33,6.03,1151239.75,-0.15,-2.31,6.554,6.784,5.591,1082264.58,828079.77,500715.45
2018-08-07,6.28,6.56,6.48,6.08,909939.19,0.24,3.85,6.844,6.696,5.478,1145527.95,773564.82,447272.36
2018-08-06,6.66,6.75,6.24,6.15,988881.44,-0.36,-5.46,7.034,6.543,5.353,1221739.14,721113.51,405712.95
2018-08-03,7.1,7.1,6.6,6.45,1082859.0,-0.52,-7.3,7.238,6.369,5.245,1030198.89,663054.17,358631.53
2018-08-02,7.5,7.82,7.12,7.0,1278403.5,-0.66,-8.48,7.238,6.118,5.131,819836.42,557733.47,307379.83
2018-08-01,7.3,8.17,7.78,7.1,1467556.62,0.35,4.71,7.014,5.818,4.995,573894.97,432604.11,244908.72
2018-07-31,7.28,7.95,7.43,6.96,1290995.12,0.17,2.34,6.548,5.456,4.825,401601.69,290705.35,175239.36
2018-07-26,7.26,7.26,7.26,7.26,31180.22,0.66,10.0,6.052,5.129,4.677,220487.88,164867.83,115405.06
2018-07-25,6.6,6.6,6.6,6.6,31046.63,0.6,10.0,5.5,4.823,4.531,295909.45,167015.71,117697.04
2018-07-24,6.0,6.0,6.0,6.0,48696.25,0.55,10.09,4.998,4.573,4.416,295630.52,169111.3,120712.78
2018-07-23,5.16,5.45,5.45,4.9,606090.25,0.5,10.1,4.622,4.398,4.321,291313.25,173351.13,121467.91
2018-07-20,4.4,4.95,4.95,4.22,385426.03,0.45,10.0,4.364,4.259,4.256,179809.0,120979.9,93789.3
2018-07-19,4.16,4.5,4.5,4.13,408288.09,0.41,10.02,4.206,4.163,4.222,109247.78,90312.39,81350.1
2018-07-18,4.12,4.15,4.09,4.09,29652.0,-0.03,-0.73,4.146,4.121,4.21,38121.96,54208.88,63246.05
2018-07-17,4.12,4.15,4.12,4.08,27109.9,-0.04,-0.96,4.148,4.143,4.231,42592.08,57026.18,67925.2
2018-07-16,4.16,4.23,4.16,4.09,48569.0,0.0,0.0,4.174,4.171,4.251,55389.0,57213.33,69332.7
2018-07-13,4.21,4.24,4.16,4.14,32619.9,-0.04,-0.95,4.154,4.194,4.293,62150.8,59773.37,68471.5
2018-07-12,4.1,4.22,4.2,4.07,52659.01,0.1,2.44,4.12,4.225,4.344,71377.01,65942.28,68410.46
2018-07-11,4.2,4.2,4.1,4.02,52002.6,-0.15,-3.53,4.096,4.238,4.392,70295.8,68378.38,68365.83
2018-07-10,4.06,4.39,4.25,4.0,91094.5,0.19,4.68,4.138,4.258,4.45,71460.28,72314.25,69043.71
2018-07-09,3.99,4.09,4.06,3.95,82378.0,0.07,1.75,4.168,4.243,4.497,59037.66,69584.7,68314.04
2018-07-06,4.08,4.17,3.99,3.86,78750.92,-0.09,-2.21,4.234,4.252,4.562,57395.95,66598.7,73683.58
2018-07-05,4.32,4.34,4.08,4.08,47253.0,-0.23,-5.34,4.33,4.281,4.626,60507.56,72387.81,73337.89
2018-07-04,4.41,4.42,4.31,4.29,57824.99,-0.09,-2.04,4.38,4.299,4.661,66460.95,72283.21,71717.04
2018-07-03,4.4,4.44,4.4,4.33,28981.4,0.01,0.23,4.378,4.319,4.686,73168.22,78824.21,69940.12
2018-07-02,4.48,4.48,4.39,4.38,74169.42,-0.08,-1.79,4.318,4.33,4.703,80131.74,81452.07,70233.34
2018-06-29,4.32,4.51,4.47,4.3,94309.0,0.14,3.23,4.27,4.392,4.729,75801.46,77169.63,67668.42
