date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.33,11.55,11.48,11.19,8121.0,0.08,0.7,11.41,11.668,12.179,6246.65,5672.7,5196.44
2018-09-17,11.31,11.43,11.4,11.04,5741.15,-0.05,-0.44,11.398,11.724,12.267,5655.65,5151.6,4936.02
2018-09-14,11.4,11.54,11.45,11.36,5628.11,0.09,0.79,11.448,11.778,12.356,5314.82,5078.74,4880.22
2018-09-13,11.45,11.58,11.36,11.31,7269.0,0.0,0.0,11.592,11.867,12.454,5160.4,4906.83,4846.86
2018-09-12,11.54,11.54,11.36,11.3,4474.0,-0.06,-0.53,11.76,11.98,12.553,4867.34,4691.97,4773.61
2018-09-11,11.65,11.74,11.42,11.26,5166.0,-0.23,-1.97,11.926,12.122,12.655,5098.74,4749.33,4755.66
2018-09-10,12.34,12.35,11.65,11.65,4037.0,-0.52,-4.27,12.05,12.259,12.769,4647.54,4824.6,4694.14
2018-09-07,12.21,12.34,12.17,12.06,4856.0,-0.03,-0.25,12.108,12.386,12.872,4842.66,5554.99,4710.97
2018-09-06,12.07,12.54,12.2,11.97,5803.7,0.01,0.08,12.142,12.484,12.951,4653.26,5349.99,4638.31
2018-09-05,12.04,12.53,12.19,11.92,5631.0,0.15,1.25,12.2,12.586,13.021,4516.6,5052.82,4563.1
2018-09-04,11.8,12.14,12.04,11.63,2910.0,0.1,0.84,12.318,12.689,13.078,4399.93,4720.18,4495.4
2018-09-03,12.28,12.33,11.94,11.8,5012.62,-0.4,-3.24,12.468,12.81,13.154,5001.66,4720.45,4582.64
2018-08-31,12.49,12.57,12.34,12.28,3909.0,-0.15,-1.2,12.664,12.933,13.222,6267.31,4681.69,4651.56
2018-08-30,12.78,12.8,12.49,12.46,5120.39,-0.29,-2.27,12.826,13.04,13.3,6046.71,4786.89,4721.19
2018-08-29,12.7,12.89,12.78,12.6,5047.62,-0.01,-0.08,12.972,13.126,13.39,5589.03,4855.25,5224.6
2018-08-28,12.8,12.85,12.79,12.68,5918.65,-0.13,-1.01,13.06,13.188,13.494,5040.44,4761.99,5706.27
2018-08-27,13.1,13.1,12.92,12.51,11340.89,-0.23,-1.75,13.152,13.278,13.617,4439.25,4563.69,6412.22
2018-08-24,13.21,13.23,13.15,13.11,2806.0,-0.07,-0.53,13.202,13.358,13.694,3096.07,3866.96,6289.28
2018-08-23,13.18,13.3,13.22,13.17,2832.0,0.0,0.0,13.254,13.417,13.785,3527.07,3926.62,6784.98
2018-08-22,13.13,13.31,13.22,13.13,2304.67,-0.03,-0.23,13.28,13.455,13.852,4121.48,4073.39,6839.74
2018-08-21,13.2,13.3,13.25,13.1,2912.67,0.08,0.61,13.316,13.467,13.922,4483.54,4270.62,6937.96
2018-08-20,13.42,13.5,13.17,12.98,4625.0,-0.24,-1.79,13.404,13.497,13.993,4688.13,4444.84,7091.13
2018-08-17,13.41,13.57,13.41,13.23,4961.0,0.06,0.45,13.514,13.51,14.06,4637.86,4621.44,7026.83
2018-08-16,13.22,13.5,13.35,13.17,5804.04,-0.07,-0.52,13.58,13.559,14.112,4326.18,4655.49,6962.28
2018-08-15,13.7,13.7,13.4,13.38,4115.0,-0.29,-2.12,13.63,13.654,14.162,4025.3,5593.95,6868.73
2018-08-14,13.68,13.86,13.69,13.6,3935.62,-0.02,-0.15,13.618,13.799,14.225,4057.7,6650.55,6828.93
2018-08-13,13.66,13.72,13.72,13.17,4373.62,-0.01,-0.07,13.59,13.956,14.274,4201.54,8260.75,6896.51
2018-08-10,13.59,13.88,13.74,13.46,3402.62,0.15,1.1,13.506,14.03,14.311,4605.02,8711.6,6853.6
2018-08-09,13.33,13.67,13.6,13.25,4299.65,0.25,1.87,13.538,14.152,14.347,4984.79,9643.35,6880.92
2018-08-08,13.37,13.45,13.34,13.2,4277.0,-0.2,-1.48,13.678,14.248,14.387,7162.61,9606.09,6860.79
2018-08-07,13.28,13.59,13.55,13.2,4654.83,0.24,1.8,13.98,14.377,14.431,9243.41,9605.29,6859.79
2018-08-06,13.86,13.98,13.3,13.16,6391.0,-0.6,-4.32,14.322,14.489,14.487,12319.96,9737.41,6945.06
2018-08-03,14.23,14.23,13.9,13.8,5301.49,-0.33,-2.32,14.554,14.609,14.548,12818.18,9432.21,6887.2
2018-08-02,14.81,14.81,14.3,13.57,15188.71,-0.53,-3.57,14.766,14.664,14.56,14301.9,9269.07,6903.87
2018-08-01,15.07,15.46,14.85,14.81,14681.0,-0.37,-2.43,14.818,14.67,14.546,12049.57,8143.5,6365.61
2018-07-31,14.8,15.59,15.26,14.5,20037.61,0.8,5.53,14.774,14.65,14.529,9967.17,7007.3,5881.51
2018-07-30,14.7,14.9,14.46,14.45,8882.08,-0.47,-3.15,14.656,14.592,14.505,7154.86,5532.27,5216.62
2018-07-27,14.67,15.14,14.96,14.61,12720.08,0.4,2.75,14.664,14.591,14.501,6046.25,4995.6,5083.46
2018-07-26,14.6,14.68,14.56,14.46,3927.08,-0.08,-0.55,14.562,14.541,14.489,4236.24,4118.49,5325.86
2018-07-25,14.69,14.74,14.63,14.56,4269.0,-0.05,-0.34,14.522,14.525,14.443,4237.42,4115.49,5382.0
2018-07-24,14.55,14.73,14.67,14.4,5976.08,0.16,1.1,14.526,14.484,14.401,4047.42,4114.29,5449.04
2018-07-23,14.4,14.59,14.5,14.24,3339.0,0.1,0.69,14.528,14.484,14.379,3909.68,4152.71,5741.82
2018-07-20,14.3,14.47,14.45,14.2,3670.03,0.08,0.56,14.518,14.487,14.354,3944.95,4342.18,6022.12
2018-07-19,14.94,14.99,14.36,14.33,3933.0,-0.28,-1.91,14.52,14.455,14.317,4000.75,4538.68,6201.11
2018-07-18,14.67,14.71,14.65,14.5,3319.0,-0.03,-0.2,14.528,14.421,14.286,3993.55,4587.71,6443.04
2018-07-17,14.44,14.76,14.68,14.39,5287.37,0.24,1.66,14.442,14.408,14.268,4181.15,4755.71,7021.88
2018-07-16,14.23,14.48,14.45,14.2,3515.37,0.0,0.0,14.44,14.417,14.258,4395.75,4900.98,7554.78
2018-07-13,14.4,14.55,14.46,14.37,3949.0,0.05,0.35,14.456,14.411,14.34,4739.4,5171.31,8023.57
2018-07-12,14.03,14.46,14.4,14.02,3897.0,0.3,2.13,14.39,14.436,14.449,5076.61,6533.22,8611.84
2018-07-11,14.41,14.41,14.22,13.96,4257.0,-0.46,-3.13,14.314,14.36,14.548,5181.88,6648.52,8851.92
2018-07-10,14.51,14.81,14.67,14.5,6360.37,0.17,1.17,14.374,14.318,14.68,5330.28,6783.8,9353.47
2018-07-09,14.33,14.58,14.53,14.18,5233.65,0.4,2.83,14.394,14.274,14.793,5406.21,7330.93,9389.0
2018-07-06,14.18,14.45,14.13,13.93,5635.01,0.08,0.57,14.366,14.221,14.926,5603.22,7702.07,9754.13
2018-07-05,14.46,14.59,14.02,13.92,4423.37,-0.5,-3.44,14.482,14.178,15.065,7989.83,7863.54,10125.93
2018-07-04,14.7,14.7,14.52,14.35,4999.0,-0.24,-1.63,14.406,14.151,15.238,8115.16,8298.37,10725.06
2018-07-03,14.42,14.8,14.77,14.26,6740.0,0.35,2.43,14.262,14.127,15.377,8237.31,9288.04,11301.83
2018-07-02,14.69,14.69,14.39,14.2,6218.71,-0.34,-2.31,14.154,14.099,15.501,9255.66,10208.59,12166.88
2018-06-29,13.93,14.9,14.71,13.56,17568.07,1.09,8.0,14.076,14.269,15.639,9800.92,10875.83,13570.41
2018-06-28,13.67,13.91,13.64,13.55,5050.04,-0.18,-1.3,13.874,14.462,15.709,7737.24,10690.46,13462.46
2018-06-27,13.96,14.22,13.8,13.79,5609.74,-0.39,-2.75,13.896,14.736,15.803,8481.58,11055.32,13828.24
2018-06-26,13.21,14.26,14.23,13.21,11831.74,0.23,1.64,13.992,15.041,15.898,10338.76,11923.14,13961.92
2018-06-25,14.13,14.48,14.0,13.94,8945.0,0.29,2.12,14.044,15.312,15.988,11161.51,11447.07,14116.15
2018-06-22,13.64,14.05,13.7,13.16,7249.7,0.01,0.07,14.462,15.631,16.085,11950.73,11806.19,14292.9
2018-06-21,14.25,14.36,13.75,13.5,8771.74,-0.51,-3.58,15.05,15.951,16.188,13643.68,12388.32,15111.77
2018-06-20,13.8,14.48,14.28,13.7,14895.62,-0.21,-1.45,15.576,16.325,16.251,13629.05,13151.74,14948.98
2018-06-19,15.67,15.67,14.49,14.49,15945.5,-1.61,-10.0,16.09,16.626,16.298,13507.53,13315.62,14506.5
2018-06-15,16.98,16.98,16.09,15.94,12891.11,-0.55,-3.31,16.58,16.902,16.343,11732.63,14125.18,14039.05
2018-06-14,16.31,17.05,16.64,16.31,15714.41,0.31,1.9,16.8,17.008,16.296,11661.64,16264.99,13648.4
2018-06-13,16.66,16.86,16.38,16.22,8698.62,-0.41,-2.44,16.852,16.956,16.215,11132.96,16234.45,13078.78
2018-06-12,16.85,17.03,16.85,16.26,14288.0,-0.08,-0.47,17.074,16.869,16.152,12674.42,16601.17,12990.1
2018-06-11,16.94,17.12,16.94,16.8,7071.0,-0.19,-1.11,17.162,16.754,16.077,13123.71,16000.7,12673.5
2018-06-08,16.92,17.25,17.19,16.61,12536.15,0.25,1.48,17.224,16.664,15.972,16517.73,16785.22,12607.55
2018-06-07,17.49,17.51,16.9,16.88,13071.04,-0.6,-3.43,17.216,16.538,15.862,20868.33,16779.62,12346.45
2018-06-06,17.29,17.6,17.49,17.04,16405.92,0.2,1.16,17.06,16.425,15.786,21335.94,17835.21,12221.7
2018-06-05,16.97,17.33,17.29,16.93,16534.44,0.08,0.47,16.664,16.176,15.673,20527.92,16746.22,11820.6
2018-06-04,16.94,17.38,17.25,16.54,24041.1,0.09,0.52,16.346,15.97,15.576,18877.7,15697.37,11675.26
2018-06-01,15.97,17.22,17.15,15.84,34289.17,1.01,6.26,16.104,15.783,15.443,17052.71,13952.93,10760.18
2018-05-31,15.47,16.38,16.12,15.47,15409.09,0.62,4.0,15.86,15.583,15.3,12690.9,11031.81,9291.26
2018-05-30,15.5,15.69,15.51,14.27,12365.78,-0.22,-1.4,15.79,15.474,15.213,14334.48,9923.1,8806.18
2018-05-29,16.05,16.07,15.7,15.7,8283.34,-0.35,-2.18,15.688,15.434,15.139,12964.52,9379.02,8343.74
2018-05-28,15.86,16.1,16.04,15.53,14916.17,0.13,0.82,15.594,15.399,15.061,12517.05,9346.29,8150.43
2018-05-25,15.58,15.98,15.93,15.5,12480.14,0.17,1.08,15.462,15.28,14.967,10853.14,8429.87,7702.44
2018-05-24,15.1,16.42,15.77,15.01,23626.97,0.77,5.13,15.306,15.185,14.905,9372.72,7913.28,7456.23
2018-05-23,15.14,15.26,15.0,14.95,5516.0,-0.22,-1.45,15.158,15.147,14.839,5511.72,6608.18,6800.28
2018-05-22,15.36,15.39,15.23,14.9,6045.98,-0.16,-1.04,15.18,15.169,14.779,5793.52,6894.98,6882.08
2018-05-21,15.1,15.48,15.38,15.1,6596.63,0.31,2.06,15.204,15.181,14.724,6175.53,7653.15,6987.93
2018-05-18,15.0,15.15,15.15,14.88,5078.0,0.12,0.8,15.098,15.102,14.674,6006.6,7567.42,7033.24
2018-05-17,15.03,15.26,15.03,14.87,4322.0,-0.08,-0.53,15.064,15.017,14.637,6453.84,7550.71,7481.73
2018-05-16,15.34,15.47,15.11,15.11,6925.0,-0.24,-1.56,15.136,14.952,14.625,7704.64,7689.26,7764.43
2018-05-15,14.98,15.45,15.35,14.77,7956.01,0.45,3.02,15.158,14.843,14.657,7996.44,7308.46,7913.98
2018-05-14,14.85,15.29,14.85,14.77,5752.0,-0.15,-1.0,15.158,14.723,14.691,9130.77,6954.56,8500.51
2018-05-11,15.4,15.56,14.98,14.98,7314.2,-0.49,-3.17,15.106,14.653,14.71,9128.25,6975.0,8504.8
2018-05-10,15.11,15.57,15.39,15.1,10576.0,0.17,1.12,14.97,14.624,14.743,8647.57,6999.18,8578.87
2018-05-09,15.21,15.5,15.22,15.0,8384.0,-0.09,-0.59,14.768,14.531,14.742,7673.88,6992.38,8410.72
2018-05-08,14.61,16.0,15.35,14.53,13627.66,0.74,5.07,14.528,14.388,14.759,6620.48,6869.18,8328.83
2018-05-07,14.46,14.68,14.59,14.3,5739.37,0.3,2.1,14.288,14.266,14.773,4778.35,6322.71,8175.3
2018-05-04,14.31,14.57,14.3,14.17,4910.81,-0.07,-0.49,14.2,14.246,14.834,4821.75,6499.05,8505.42
2018-05-03,13.88,14.41,14.38,13.81,5707.56,0.38,2.71,14.278,14.256,14.932,5350.79,7412.75,8805.72
2018-05-02,14.14,14.38,14.02,13.98,3117.0,-0.12,-0.85,14.294,14.298,15.031,6310.87,7839.59,9424.24
2018-04-27,14.32,14.32,14.15,14.01,4417.0,0.0,0.0,14.248,14.471,15.162,7117.87,8519.5,10121.93
2018-04-26,14.5,14.75,14.15,14.13,5956.37,-0.53,-3.61,14.244,14.658,15.251,7867.07,10046.46,10465.23
2018-04-25,14.38,14.98,14.69,14.29,7556.0,0.24,1.66,14.292,14.766,15.366,8176.35,10034.59,11374.22
2018-04-24,13.88,14.58,14.46,13.64,10508.0,0.67,4.86,14.234,14.861,15.448,9474.71,10158.57,12363.68
2018-04-23,14.13,14.25,13.79,13.5,7152.0,-0.34,-2.41,14.302,14.953,15.506,9368.31,9829.07,13591.42
2018-04-20,14.15,14.61,14.13,14.05,8163.0,-0.27,-1.88,14.694,15.129,15.683,9921.12,9788.48,14879.51
2018-04-19,14.36,14.48,14.39,14.23,7502.77,0.03,0.21,15.072,15.28,15.881,12225.85,10027.89,17498.17
2018-04-18,14.64,14.93,14.4,13.82,14047.77,-0.37,-2.5,15.24,15.421,16.015,11892.83,10511.79,18604.71
2018-04-17,15.85,15.93,14.8,14.63,9976.0,-0.99,-6.27,15.488,15.608,16.07,10842.44,10198.69,18213.06
2018-04-16,15.77,15.89,15.75,15.67,9916.04,-0.26,-1.62,15.604,15.763,16.103,10289.84,11008.89,18229.34
2018-04-13,15.24,16.28,16.02,15.24,19686.68,0.79,5.19,15.564,15.853,16.106,9655.83,11724.36,18643.28
2018-04-12,15.56,15.56,15.23,15.22,5837.68,-0.39,-2.5,15.488,15.844,16.077,7829.94,10884.0,17975.04
2018-04-11,15.68,15.94,15.64,15.4,8795.78,0.26,1.69,15.602,15.966,16.088,9130.75,12713.85,18087.24
2018-04-10,15.39,15.5,15.38,15.22,7213.0,-0.08,-0.52,15.728,16.035,16.091,9554.94,14568.79,18427.31
2018-04-09,15.3,15.67,15.55,15.23,6746.03,-0.06,-0.38,15.922,16.058,16.094,11727.95,17353.77,18684.01
2018-04-04,15.71,15.96,15.64,15.6,10557.19,-0.15,-0.95,16.142,16.236,16.086,13792.89,19970.55,18921.03
2018-04-03,16.16,16.4,15.8,15.6,12341.77,-0.48,-2.95,16.2,16.482,16.079,13938.07,24968.44,19323.17
2018-04-02,16.3,16.46,16.27,16.2,10916.71,-0.07,-0.43,16.33,16.608,16.029,16296.94,26697.63,19007.89
2018-03-30,16.47,16.66,16.35,16.28,18078.04,-0.29,-1.74,16.342,16.532,15.954,19582.65,26227.44,18683.73
2018-03-29,15.92,16.65,16.65,15.9,17070.75,0.67,4.19,16.194,16.443,15.878,22979.6,25449.78,18101.98
